,src,des
0,0,1
1,0,2
2,1,0
3,1,2
4,2,0
5,2,1
6,3,4
7,4,3
8,6,7
9,7,6
10,8,9
11,9,8
12,10,11
13,10,12
14,11,10
15,11,12
16,12,10
17,12,11
18,13,14
19,14,13
20,15,16
21,16,15
22,20,21
23,20,22
24,20,23
25,21,20
26,21,22
27,21,23
28,22,20
29,22,21
30,22,23
31,23,20
32,23,21
33,23,22
34,24,25
35,24,26
36,24,27
37,25,24
38,25,26
39,25,27
40,26,24
41,26,25
42,26,27
43,27,24
44,27,25
45,27,26
46,28,29
47,28,30
48,28,31
49,29,28
50,29,30
51,29,31
52,30,28
53,30,29
54,30,31
55,31,28
56,31,29
57,31,30
58,32,33
59,32,34
60,33,32
61,33,34
62,34,32
63,34,33
64,35,36
65,36,35
66,38,39
67,39,38
68,41,42
69,41,43
70,42,41
71,42,43
72,43,41
73,43,42
74,44,45
75,45,44
76,46,47
77,46,48
78,47,46
79,47,48
80,48,46
81,48,47
82,49,50
83,50,49
84,52,53
85,53,52
86,54,55
87,55,54
88,56,57
89,56,58
90,57,56
91,57,58
92,58,56
93,58,57
94,59,60
95,60,59
96,62,63
97,63,62
98,67,68
99,67,69
100,67,70
101,68,67
102,68,69
103,68,70
104,69,67
105,69,68
106,69,70
107,70,67
108,70,68
109,70,69
110,71,72
111,71,73
112,71,74
113,72,71
114,72,73
115,72,74
116,73,71
117,73,72
118,73,74
119,74,71
120,74,72
121,74,73
122,75,76
123,75,77
124,75,78
125,76,75
126,76,77
127,76,78
128,77,75
129,77,76
130,77,78
131,78,75
132,78,76
133,78,77
134,81,82
135,81,83
136,82,81
137,82,83
138,83,81
139,83,82
140,84,85
141,84,86
142,85,84
143,85,86
144,86,84
145,86,85
146,87,88
147,88,87
148,89,90
149,89,91
150,90,89
151,91,89
152,95,96
153,95,97
154,96,95
155,97,95
156,101,102
157,101,103
158,101,104
159,102,101
160,102,104
161,103,101
162,103,104
163,104,101
164,104,102
165,104,103
166,106,107
167,107,106
168,108,109
169,109,108
170,110,111
171,110,112
172,111,110
173,112,110
174,116,117
175,116,118
176,117,116
177,118,116
178,120,121
179,121,120
180,123,124
181,123,125
182,124,123
183,125,123
184,127,128
185,128,127
186,130,131
187,130,132
188,130,133
189,131,130
190,131,133
191,132,130
192,132,133
193,133,130
194,133,131
195,133,132
196,135,136
197,136,135
198,137,138
199,138,137
200,139,140
201,139,141
202,140,139
203,140,141
204,141,139
205,141,140
206,142,143
207,142,144
208,142,145
209,143,142
210,143,144
211,143,145
212,144,142
213,144,143
214,144,145
215,145,142
216,145,143
217,145,144
218,146,147
219,146,148
220,146,149
221,147,146
222,147,148
223,147,149
224,148,146
225,148,147
226,148,149
227,149,146
228,149,147
229,149,148
230,150,151
231,150,152
232,151,150
233,151,152
234,152,150
235,152,151
236,156,157
237,156,158
238,156,159
239,156,160
240,157,156
241,157,158
242,157,159
243,157,160
244,158,156
245,158,157
246,158,159
247,158,160
248,159,156
249,159,157
250,159,158
