,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,1,0
5,1,2
6,1,3
7,1,21
8,1,22
9,1,23
10,1,4
11,1,5
12,1,6
13,1,7
14,1,8
15,1,9
16,1,10
17,1,11
18,1,12
19,1,13
20,1,14
21,1,15
22,1,16
23,1,17
24,1,18
25,1,19
26,1,20
27,2,0
28,2,1
29,2,6
30,2,7
31,2,8
32,2,4
33,2,5
34,3,0
35,3,1
36,3,6
37,3,7
38,3,8
39,3,4
40,3,5
41,4,5
42,5,6
43,5,7
44,5,8
45,6,7
46,6,8
47,6,9
48,6,10
49,6,11
50,7,6
51,7,8
52,7,9
53,7,10
54,7,11
55,8,6
56,8,7
57,8,9
58,8,10
59,8,11
60,9,10
61,9,11
62,9,12
63,10,9
64,10,11
65,10,13
66,10,14
67,10,15
68,10,12
69,11,9
70,11,10
71,11,13
72,11,14
73,11,15
74,11,12
75,12,13
76,12,14
77,12,15
78,13,14
79,13,15
80,13,16
81,14,13
82,14,15
83,14,17
84,14,18
85,14,19
86,14,20
87,14,16
88,15,13
89,15,14
90,15,17
91,15,18
92,15,19
93,15,20
94,15,16
95,16,17
96,16,18
97,16,19
98,16,20
99,17,18
100,17,19
101,17,20
102,17,21
103,17,22
104,17,23
105,18,17
106,18,19
107,18,20
108,18,30
109,18,31
110,18,32
111,18,21
112,18,22
113,18,23
114,18,24
115,18,25
116,18,26
117,18,27
118,18,28
119,18,29
120,19,17
121,19,18
122,19,20
123,19,21
124,19,22
125,19,23
126,20,17
127,20,18
128,20,19
129,20,21
130,20,22
131,20,23
132,21,22
133,21,23
134,21,24
135,21,25
136,21,26
137,22,21
138,22,23
139,22,24
140,22,25
141,22,26
142,23,21
143,23,22
144,23,24
145,23,25
146,23,26
147,24,25
148,24,26
149,24,27
150,24,28
151,24,29
152,25,24
153,25,26
154,25,27
155,25,28
156,25,29
157,26,24
158,26,25
159,26,27
160,26,28
161,26,29
162,27,28
163,27,29
164,27,30
165,27,31
166,27,32
167,28,27
168,28,29
169,28,30
170,28,31
171,28,32
172,29,27
173,29,28
174,29,30
175,29,31
176,29,32
177,30,31
178,30,32
179,30,34
180,30,33
181,31,30
182,31,32
183,31,34
184,31,33
185,32,30
186,32,31
187,32,34
188,32,33
189,33,34
190,34,35
191,35,36
192,35,37
193,35,38
194,35,39
195,36,37
196,36,38
197,36,39
198,36,40
199,37,36
200,37,38
201,37,39
202,37,57
203,37,58
204,37,59
205,37,40
206,37,41
207,37,42
208,37,43
209,37,44
210,37,45
211,37,46
212,37,47
213,37,48
214,37,49
215,37,50
216,37,51
217,37,52
218,37,53
219,37,54
220,37,55
221,37,56
222,38,36
223,38,37
224,38,39
225,38,42
226,38,43
227,38,44
228,38,40
229,38,41
230,39,36
231,39,37
232,39,38
233,39,42
234,39,43
235,39,44
236,39,40
237,39,41
238,40,41
239,41,42
240,41,43
241,41,44
242,42,43
243,42,44
244,42,45
245,42,46
246,42,47
247,43,42
248,43,44
249,43,45
250,43,46
