,src,des
0,0,3
1,0,4
2,0,5
3,1,3
4,1,4
5,1,5
6,2,3
7,2,4
8,2,5
9,3,6
10,3,7
11,3,8
12,4,6
13,4,7
14,4,8
15,5,6
16,5,7
17,5,8
18,6,9
19,6,10
20,6,11
21,7,9
22,7,10
23,7,11
24,8,9
25,8,10
26,8,11
27,9,12
28,9,13
29,9,14
30,10,12
31,10,13
32,10,14
33,11,12
34,11,13
35,11,14
36,15,16
37,16,17
38,17,18
39,18,19
40,19,20
41,19,21
42,19,22
43,20,23
44,20,24
45,20,25
46,21,23
47,21,24
48,21,25
49,22,23
50,22,24
51,22,25
52,23,26
53,23,27
54,23,28
55,24,26
56,24,27
57,24,28
58,25,26
59,25,27
60,25,28
61,26,29
62,27,29
63,28,29
64,29,30
65,29,31
66,29,32
67,29,33
68,30,34
69,30,35
70,30,36
71,30,37
72,31,34
73,31,35
74,31,36
75,31,37
76,32,34
77,32,35
78,32,36
79,32,37
80,33,34
81,33,35
82,33,36
83,33,37
84,38,41
85,38,42
86,38,43
87,39,41
88,39,42
89,39,43
90,40,41
91,40,42
92,40,43
93,41,44
94,41,45
95,41,46
96,42,44
97,42,45
98,42,46
99,43,44
100,43,45
101,43,46
102,44,47
103,44,48
104,44,49
105,45,47
106,45,48
107,45,49
108,46,47
109,46,48
110,46,49
111,47,50
112,47,51
113,47,52
114,48,50
115,48,51
116,48,52
117,49,50
118,49,51
119,49,52
120,53,54
121,54,55
122,55,56
123,56,57
124,57,58
125,57,59
126,57,60
127,57,61
128,58,62
129,58,63
130,58,64
131,58,65
132,59,62
133,59,63
134,59,64
135,59,65
136,60,62
137,60,63
138,60,64
139,60,65
140,61,62
141,61,63
142,61,64
143,61,65
144,62,66
145,62,67
146,62,68
147,62,69
148,63,66
149,63,67
150,63,68
151,63,69
152,64,66
153,64,67
154,64,68
155,64,69
156,65,66
157,65,67
158,65,68
159,65,69
160,66,70
161,67,70
162,68,70
163,69,70
164,70,71
165,70,72
166,70,73
167,71,74
168,71,75
169,71,76
170,72,74
171,72,75
172,72,76
173,73,74
174,73,75
175,73,76
176,77,84
177,77,85
178,77,86
179,78,79
180,79,80
181,80,81
182,81,82
183,82,83
184,83,84
185,83,85
186,83,86
187,84,91
188,84,92
189,84,93
190,85,88
191,85,89
192,86,87
193,87,88
194,87,89
195,88,91
196,88,92
197,88,93
198,89,90
199,90,91
200,90,92
201,90,93
202,91,98
203,91,99
204,91,100
205,92,95
206,92,96
207,93,94
208,94,95
209,94,96
210,95,98
211,95,99
212,95,100
213,96,97
214,97,98
215,97,99
216,97,100
217,98,105
218,98,106
219,99,102
220,99,103
221,100,101
222,101,102
223,101,103
224,102,110
225,102,111
226,102,112
227,103,104
228,104,105
229,104,106
230,105,108
231,106,107
232,107,108
233,108,109
234,109,110
235,109,111
236,109,112
237,110,114
238,110,115
239,111,117
240,111,118
241,111,119
242,112,113
243,113,114
244,113,115
245,114,117
246,114,118
247,114,119
248,115,116
249,116,117
250,116,118
251,116,119
252,117,121
253,117,122
254,118,124
255,118,125
256,118,126
257,119,120
258,120,121
259,120,122
260,121,124
261,121,125
262,121,126
263,122,123
264,123,124
265,123,125
266,123,126
