,src,des
0,77,79
1,77,80
2,77,81
3,77,82
4,77,83
5,84,87
6,84,88
7,84,89
8,84,90
9,85,87
10,88,90
11,91,94
12,91,95
13,91,96
14,91,97
15,92,94
16,95,97
17,98,101
18,98,102
19,98,103
20,98,104
21,99,101
22,102,104
23,102,105
24,102,106
25,102,107
26,102,108
27,102,109
28,105,107
29,110,113
30,111,113
31,111,114
32,111,115
33,111,116
34,114,116
35,117,120
36,118,120
37,118,121
38,118,122
39,118,123
40,121,123
41,124,127
42,125,127
43,125,128
44,125,129
45,125,130
46,128,130
47,128,131
48,128,132
49,128,133
50,131,133
51,136,140
52,136,141
53,136,142
54,137,140
55,137,141
56,137,142
57,138,140
58,138,141
59,138,142
60,143,147
61,144,147
62,145,147
63,149,150
64,151,153
65,153,154
66,156,157
67,159,160
68,161,163
69,166,170
70,166,171
71,166,172
72,167,170
73,167,171
74,167,172
75,168,170
76,168,171
77,168,172
78,173,177
79,174,177
80,175,177
81,179,180
82,181,183
83,183,184
84,186,187
85,190,191
86,194,195
87,198,199
88,217,219
89,217,220
90,217,221
91,217,222
92,217,223
93,218,219
94,218,220
95,218,221
96,218,222
97,218,223
98,219,220
99,222,223
100,225,227
101,225,228
102,226,227
103,226,228
104,227,228
105,230,232
106,230,233
107,231,232
108,231,233
109,232,233
110,235,237
111,235,238
112,236,237
113,236,238
114,237,238
115,240,242
116,240,243
117,241,242
118,241,243
119,242,243
120,245,246
121,248,249
122,250,252
123,250,253
124,255,256
125,255,257
126,255,258
127,259,261
128,262,264
129,269,271
130,269,272
131,279,281
132,279,282
133,284,285
134,284,286
135,284,287
136,288,290
137,291,293
138,310,312
139,313,315
140,327,329
141,338,341
142,338,342
143,338,343
144,338,344
145,338,345
146,338,346
147,338,347
148,338,348
149,339,341
150,339,342
151,339,343
152,339,344
153,339,345
154,339,346
155,339,347
156,339,348
157,340,341
158,340,342
159,340,343
160,340,344
161,340,345
162,340,346
163,340,347
164,340,348
165,375,377
166,376,377
167,382,384
168,383,384
169,399,401
170,399,402
171,404,405
172,406,408
173,409,411
174,412,414
175,412,415
176,412,416
177,417,419
178,422,424
179,422,425
180,427,428
181,437,439
182,437,440
183,437,441
184,442,444
185,447,449
186,447,450
187,452,453
188,454,456
189,457,459
190,460,462
191,460,463
192,460,464
193,465,467
194,470,472
195,470,473
196,475,476
197,485,487
198,485,488
199,485,489
200,490,492
201,495,498
202,495,499
203,495,500
204,496,498
205,496,499
206,496,500
207,501,504
208,501,505
209,501,506
210,502,504
211,502,505
212,502,506
213,507,510
214,508,510
215,515,517
216,516,517
