,src,des
0,0,1
1,0,2
2,1,0
3,1,2
4,2,0
5,2,1
6,3,4
7,3,5
8,4,3
9,4,5
10,5,3
11,5,4
12,6,7
13,6,8
14,7,6
15,7,8
16,8,6
17,8,7
18,9,10
19,9,11
20,10,9
21,10,11
22,11,9
23,11,10
24,12,13
25,12,14
26,13,12
27,13,14
28,14,12
29,14,13
30,20,21
31,20,22
32,21,20
33,21,22
34,22,20
35,22,21
36,23,24
37,23,25
38,24,23
39,24,25
40,25,23
41,25,24
42,26,27
43,26,28
44,27,26
45,27,28
46,28,26
47,28,27
48,30,31
49,30,32
50,30,33
51,31,30
52,31,32
53,31,33
54,32,30
55,32,31
56,32,33
57,33,30
58,33,31
59,33,32
60,34,35
61,34,36
62,34,37
63,35,34
64,35,36
65,35,37
66,36,34
67,36,35
68,36,37
69,37,34
70,37,35
71,37,36
72,38,39
73,38,40
74,39,38
75,39,40
76,40,38
77,40,39
78,41,42
79,41,43
80,42,41
81,42,43
82,43,41
83,43,42
84,44,45
85,44,46
86,45,44
87,45,46
88,46,44
89,46,45
90,47,48
91,47,49
92,48,47
93,48,49
94,49,47
95,49,48
96,50,51
97,50,52
98,51,50
99,51,52
100,52,50
101,52,51
102,58,59
103,58,60
104,58,61
105,59,58
106,59,60
107,59,61
108,60,58
109,60,59
110,60,61
111,61,58
112,61,59
113,61,60
114,62,63
115,62,64
116,62,65
117,63,62
118,63,64
119,63,65
120,64,62
121,64,63
122,64,65
123,65,62
124,65,63
125,65,64
126,66,67
127,66,68
128,66,69
129,67,66
130,67,68
131,67,69
132,68,66
133,68,67
134,68,69
135,69,66
136,69,67
137,69,68
138,71,72
139,71,73
140,72,71
141,72,73
142,73,71
143,73,72
144,74,75
145,74,76
146,75,74
147,75,76
148,76,74
149,76,75
150,77,78
151,78,77
152,84,85
153,84,86
154,85,84
155,85,86
156,86,84
157,86,85
158,88,89
159,89,88
160,91,92
161,91,93
162,92,91
163,92,93
164,93,91
165,93,92
166,95,96
167,96,95
168,98,99
169,98,100
170,99,98
171,99,100
172,100,98
173,100,99
174,102,103
175,103,102
176,105,106
177,106,105
178,110,111
179,110,112
180,111,110
181,111,112
182,112,110
183,112,111
184,114,115
185,115,114
186,117,118
187,117,119
188,118,117
189,118,119
190,119,117
191,119,118
192,121,122
193,122,121
194,124,125
195,124,126
196,125,124
197,125,126
198,126,124
199,126,125
200,128,129
201,129,128
202,131,132
203,132,131
204,136,137
205,136,138
206,136,139
207,137,136
208,137,138
209,137,139
210,138,136
211,138,137
212,138,139
213,139,136
214,139,137
215,139,138
216,143,144
217,143,145
218,143,146
219,144,143
220,144,145
221,144,146
222,145,143
223,145,144
224,145,146
225,146,143
226,146,144
227,146,145
228,151,152
229,152,151
230,155,156
231,156,155
232,158,159
233,159,158
234,161,162
235,162,161
236,166,167
237,166,168
238,166,169
239,167,166
240,167,168
241,167,169
242,168,166
243,168,167
244,168,169
245,169,166
246,169,167
247,169,168
248,173,174
249,173,175
250,173,176
