,src,dst
0,0,1
1,1,2
2,1,3
3,2,3
4,2,4
5,3,2
6,3,5
7,3,4
8,4,5
9,5,6
10,6,7
11,6,8
12,7,8
13,7,9
14,8,7
15,8,10
16,8,11
17,8,9
18,9,10
19,9,11
20,10,11
21,10,12
22,11,10
23,11,13
24,11,12
25,12,13
26,13,14
27,14,15
28,14,16
29,15,16
30,15,17
31,16,15
32,16,18
33,16,17
34,17,19
35,17,20
36,17,18
37,18,19
38,18,20
39,19,20
40,19,21
41,20,19
42,20,22
43,20,21
44,21,22
45,22,23
46,23,24
47,23,25
48,24,25
49,24,26
50,25,24
51,25,27
52,25,28
53,25,26
54,26,27
55,26,28
56,27,28
57,27,29
58,28,27
59,28,30
60,28,29
61,29,30
62,30,31
63,31,32
64,31,33
65,32,33
66,32,35
67,32,36
68,32,37
69,32,34
70,33,32
71,33,34
72,34,35
73,34,36
74,34,37
75,35,36
76,35,37
77,35,40
78,35,38
79,35,39
80,36,35
81,36,37
82,36,40
83,36,38
84,36,39
85,37,35
86,37,36
87,37,38
88,38,39
89,39,40
90,40,41
91,41,42
92,41,43
93,41,44
94,42,43
95,42,44
96,42,47
97,42,45
98,42,46
99,43,42
100,43,44
101,43,47
102,43,45
103,43,46
104,44,42
105,44,43
106,44,45
107,45,46
108,46,47
109,47,48
110,48,49
111,48,50
112,48,51
113,49,50
114,49,51
115,49,52
116,49,53
117,49,54
118,50,49
119,50,51
120,50,52
121,50,53
122,50,54
123,51,49
124,51,50
125,51,52
126,51,53
127,51,54
128,52,53
129,52,54
130,52,55
131,52,56
132,52,57
133,53,52
134,53,54
135,53,55
136,53,56
137,53,57
138,54,52
139,54,53
140,54,55
141,54,56
142,54,57
143,55,56
144,55,57
145,55,58
146,55,59
147,55,60
148,56,55
149,56,57
150,56,58
151,56,59
152,56,60
153,57,55
154,57,56
155,57,58
156,57,59
157,57,60
158,58,59
159,58,60
160,58,64
161,58,61
162,58,62
163,58,63
164,59,58
165,59,60
166,59,64
167,59,61
168,59,62
169,59,63
170,60,58
171,60,59
172,60,61
173,61,62
174,62,63
175,63,64
176,64,65
177,65,66
178,66,67
179,67,68
180,67,69
181,67,70
182,68,69
183,68,70
184,68,74
185,68,71
186,68,72
187,68,73
188,69,68
189,69,70
190,69,74
191,69,71
192,69,72
193,69,73
194,70,68
195,70,69
196,70,71
197,71,72
198,72,73
199,73,74
200,74,75
201,75,76
202,76,77
203,77,78
204,77,79
205,77,80
206,78,79
207,78,80
208,78,89
209,78,90
210,78,91
211,78,81
212,78,82
213,78,83
214,78,84
215,78,85
216,78,86
217,78,87
218,78,88
219,79,78
220,79,80
221,79,84
222,79,85
223,79,81
224,79,82
225,79,83
226,80,78
227,80,79
228,80,81
229,81,82
230,82,83
231,83,84
232,83,85
233,84,85
234,84,89
235,84,90
236,84,91
237,84,86
238,84,87
239,84,88
240,85,84
241,85,86
242,86,87
243,87,88
244,88,89
245,88,90
246,88,91
247,89,90
248,89,91
249,89,92
250,90,89
251,90,91
252,90,92
253,91,89
254,91,90
255,91,92
256,92,93
257,93,94
258,94,95
259,94,96
260,94,97
261,95,96
262,95,97
263,95,100
264,95,98
265,95,99
266,96,95
267,96,97
268,96,100
269,96,98
270,96,99
271,97,95
272,97,96
273,97,98
274,98,99
275,99,100
276,100,101
277,101,102
278,101,103
279,101,104
280,102,103
281,102,104
282,102,107
283,102,105
284,102,106
285,103,102
286,103,104
287,103,107
288,103,105
289,103,106
290,104,102
291,104,103
292,104,105
293,105,106
294,106,107
295,107,108
296,108,109
297,108,110
298,108,111
299,109,110
300,109,111
301,109,112
302,109,113
303,109,114
304,110,109
305,110,111
306,110,112
307,110,113
308,110,114
309,111,109
310,111,110
311,111,112
312,111,113
313,111,114
314,112,113
315,112,114
316,112,115
317,112,116
318,112,117
319,113,112
320,113,114
321,113,115
322,113,116
323,113,117
324,114,112
325,114,113
326,114,115
327,114,116
328,114,117
329,115,116
330,115,117
331,115,118
332,115,119
333,115,120
334,116,115
335,116,117
336,116,118
337,116,119
338,116,120
339,117,115
340,117,116
341,117,118
342,117,119
343,117,120
344,118,119
345,118,120
346,118,124
347,118,121
348,118,122
349,118,123
350,119,118
351,119,120
352,119,124
353,119,121
354,119,122
355,119,123
356,120,118
357,120,119
358,120,121
359,121,122
360,122,123
361,123,124
362,124,125
363,125,126
364,126,127
365,127,128
366,127,129
367,127,130
368,128,129
369,128,130
370,128,134
371,128,131
372,128,132
373,128,133
374,129,128
375,129,130
376,129,134
377,129,131
378,129,132
379,129,133
380,130,128
381,130,129
382,130,131
383,131,132
384,132,133
385,133,134
386,134,135
387,135,136
388,136,137
389,137,138
390,137,139
391,137,140
392,138,139
393,138,140
394,138,149
395,138,150
396,138,151
397,138,141
398,138,142
399,138,143
400,138,144
401,138,145
402,138,146
403,138,147
404,138,148
405,139,138
406,139,140
407,139,144
408,139,145
409,139,141
410,139,142
411,139,143
412,140,138
413,140,139
414,140,141
415,141,142
416,142,143
417,143,144
418,143,145
419,144,145
420,144,149
421,144,150
422,144,151
423,144,146
424,144,147
425,144,148
426,145,144
427,145,146
428,146,147
429,147,148
430,148,149
431,148,150
432,148,151
433,149,150
434,149,151
435,149,3308
436,149,3309
437,150,149
438,150,151
439,150,3308
440,150,3309
441,151,149
442,151,150
443,151,3308
444,151,3309
445,152,153
446,152,154
447,152,156
448,152,157
449,152,158
450,152,155
451,153,152
452,153,154
453,153,156
454,153,157
455,153,158
456,153,155
457,154,152
458,154,153
459,154,155
460,155,156
461,155,157
462,155,158
463,156,157
464,156,158
465,156,160
466,156,161
467,156,162
468,156,159
469,157,156
470,157,158
471,157,160
472,157,161
473,157,162
474,157,159
475,158,156
476,158,157
477,158,159
478,159,160
479,159,161
480,159,162
481,160,161
482,160,162
483,160,164
484,160,165
485,160,166
486,160,163
487,161,160
488,161,162
489,161,164
490,161,165
491,161,166
492,161,163
493,162,160
494,162,161
495,162,163
496,163,164
497,163,165
498,163,166
499,164,165
500,164,166
501,164,3310
502,164,3311
503,165,164
504,165,166
505,165,3310
506,165,3311
507,166,164
508,166,165
509,166,3310
510,166,3311
511,167,168
512,167,169
513,167,171
514,167,172
515,167,173
516,167,170
517,168,167
518,168,169
519,168,171
520,168,172
521,168,173
522,168,170
523,169,167
524,169,168
525,169,170
526,170,171
527,170,172
528,170,173
529,171,172
530,171,173
531,171,175
532,171,176
533,171,177
534,171,174
535,172,171
536,172,173
537,172,175
538,172,176
539,172,177
540,172,174
541,173,171
542,173,172
543,173,174
544,174,175
545,174,176
546,174,177
547,175,176
548,175,177
549,175,179
550,175,180
551,175,181
552,175,178
553,176,175
554,176,177
555,176,179
556,176,180
557,176,181
558,176,178
559,177,175
560,177,176
561,177,178
562,178,179
563,178,180
564,178,181
565,179,180
566,179,181
567,179,3312
568,179,3313
569,180,179
570,180,181
571,180,3312
572,180,3313
573,181,179
574,181,180
575,181,3312
576,181,3313
577,182,183
578,182,184
579,182,186
580,182,187
581,182,188
582,182,185
583,183,182
584,183,184
585,183,186
586,183,187
587,183,188
588,183,185
589,184,182
590,184,183
591,184,185
592,185,186
593,185,187
594,185,188
595,186,187
596,186,188
597,186,190
598,186,191
599,186,192
600,186,189
601,187,186
602,187,188
603,187,190
604,187,191
605,187,192
606,187,189
607,188,186
608,188,187
609,188,189
610,189,190
611,189,191
612,189,192
613,190,191
614,190,192
615,190,194
616,190,195
617,190,196
618,190,193
619,191,190
620,191,192
621,191,194
622,191,195
623,191,196
624,191,193
625,192,190
626,192,191
627,192,193
628,193,194
629,193,195
630,193,196
631,194,195
632,194,196
633,194,198
634,194,199
635,194,200
636,194,197
637,195,194
638,195,196
639,195,198
640,195,199
641,195,200
642,195,197
643,196,194
644,196,195
645,196,197
646,197,198
647,197,199
648,197,200
649,198,199
650,198,200
651,198,202
652,198,203
653,198,204
654,198,201
655,199,198
656,199,200
657,199,202
658,199,203
659,199,204
660,199,201
661,200,198
662,200,199
663,200,201
664,201,202
665,201,203
666,201,204
667,202,203
668,202,204
669,202,206
670,202,207
671,202,208
672,202,205
673,203,202
674,203,204
675,203,206
676,203,207
677,203,208
678,203,205
679,204,202
680,204,203
681,204,205
682,205,206
683,205,207
684,205,208
685,206,207
686,206,208
687,206,210
688,206,211
689,206,212
690,206,209
691,207,206
692,207,208
693,207,210
694,207,211
695,207,212
696,207,209
697,208,206
698,208,207
699,208,209
700,209,210
701,209,211
702,209,212
703,210,211
704,210,212
705,210,214
706,210,215
707,210,216
708,210,213
709,211,210
710,211,212
711,211,214
712,211,215
713,211,216
714,211,213
715,212,210
716,212,211
717,212,213
718,213,214
719,213,215
720,213,216
721,214,215
722,214,216
723,214,218
724,214,219
725,214,220
726,214,217
727,215,214
728,215,216
729,215,218
730,215,219
731,215,220
732,215,217
733,216,214
734,216,215
735,216,217
736,217,218
737,217,219
738,217,220
739,218,219
740,218,220
741,218,222
742,218,223
743,218,224
744,218,221
745,219,218
746,219,220
747,219,222
748,219,223
749,219,224
750,219,221
751,220,218
752,220,219
753,220,221
754,221,222
755,221,223
756,221,224
757,222,223
758,222,224
759,222,226
760,222,227
761,222,228
762,222,225
763,223,222
764,223,224
765,223,226
766,223,227
767,223,228
768,223,225
769,224,222
770,224,223
771,224,225
772,225,226
773,225,227
