,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,14
12,11,12
13,11,13
14,12,13
15,13,15
16,13,16
17,13,14
18,14,15
19,14,16
20,15,16
21,15,18
22,15,19
23,15,17
24,16,15
25,16,17
26,17,18
27,17,19
28,18,19
29,18,21
30,18,22
31,18,20
32,19,18
33,19,20
34,20,21
35,20,22
36,21,22
37,21,24
38,21,25
39,21,23
40,22,21
41,22,23
42,23,24
43,23,25
44,24,25
45,24,26
46,25,24
47,25,27
48,25,28
49,25,26
50,26,27
51,26,28
52,27,28
53,27,29
54,28,27
55,28,31
56,28,29
57,28,30
58,29,30
59,30,34
60,30,35
61,30,31
62,30,32
63,30,33
64,31,32
65,32,33
66,33,34
67,33,35
68,34,35
69,34,39
70,34,40
71,34,36
72,34,37
73,34,38
74,35,34
75,35,36
76,36,37
77,37,38
78,38,39
79,38,40
80,39,40
81,39,45
82,39,41
83,39,42
84,39,43
85,39,44
86,40,39
87,40,41
88,41,42
89,42,43
90,43,44
91,44,48
92,44,49
93,44,45
94,44,46
95,44,47
96,45,46
97,46,47
98,47,48
99,47,49
100,48,49
101,48,50
102,49,48
103,49,53
104,49,54
105,49,50
106,49,51
107,49,52
108,50,51
109,51,52
110,52,53
111,52,54
112,53,54
113,53,57
114,53,55
115,53,56
116,54,53
117,54,55
118,54,56
119,55,56
120,55,57
121,56,55
122,56,58
123,56,57
124,57,59
125,57,60
126,57,58
127,58,59
128,58,60
129,59,60
130,59,62
131,59,63
132,59,61
133,60,59
134,60,61
135,61,62
136,61,63
137,62,63
138,62,65
139,62,66
140,62,64
141,63,62
142,63,64
143,64,65
144,64,66
145,65,66
146,65,68
147,65,69
148,65,67
149,66,65
150,66,67
151,67,68
152,67,69
153,68,69
154,68,70
155,69,68
156,69,74
157,69,75
158,69,70
159,69,71
160,69,72
161,69,73
162,70,71
163,70,72
164,71,72
165,71,73
166,72,71
167,72,76
168,72,73
169,72,74
170,72,75
171,73,74
172,73,75
173,74,75
174,74,79
175,74,80
176,74,76
177,74,77
178,74,78
179,75,74
180,75,86
181,75,76
182,75,77
183,75,78
184,75,79
185,75,80
186,75,81
187,75,82
188,75,83
189,75,84
190,75,85
191,76,77
192,77,78
193,78,79
194,78,80
195,79,80
196,79,84
197,79,85
198,79,81
199,79,82
200,79,83
201,80,79
202,80,81
203,81,82
204,82,83
205,83,84
206,83,85
207,84,85
208,84,89
209,84,86
210,84,87
211,84,88
212,85,84
213,85,87
214,85,88
215,85,86
216,86,87
217,86,88
218,87,88
219,87,90
220,87,91
221,87,92
222,87,89
223,88,87
224,88,90
225,88,91
226,88,92
227,88,89
228,89,90
229,89,91
230,89,92
231,90,91
232,90,92
233,90,93
234,91,90
235,91,92
236,91,94
237,91,95
238,91,96
239,91,93
240,92,90
241,92,91
242,92,94
243,92,95
244,92,96
245,92,93
246,93,94
247,93,95
248,93,96
249,94,95
250,94,96
251,94,97
252,95,94
253,95,96
254,95,98
255,95,99
256,95,100
257,95,97
258,96,94
259,96,95
260,96,98
261,96,99
262,96,100
263,96,97
264,97,98
265,97,99
266,97,100
267,98,99
268,98,100
269,98,101
270,99,98
271,99,100
272,99,102
273,99,103
274,99,104
275,99,101
276,100,98
277,100,99
278,100,102
279,100,103
280,100,104
281,100,101
282,101,102
283,101,103
284,101,104
285,102,103
286,102,104
287,102,106
288,102,107
289,102,108
290,102,105
291,103,102
292,103,104
293,103,106
294,103,107
295,103,108
296,103,105
297,104,102
298,104,103
299,104,105
300,105,106
301,105,107
302,105,108
303,106,107
304,106,108
305,106,112
306,106,109
307,106,110
308,106,111
309,107,106
310,107,108
311,107,110
312,107,111
313,107,109
314,108,106
315,108,107
316,108,109
317,109,110
318,109,111
319,110,111
320,110,115
321,110,116
322,110,117
323,110,112
324,110,113
325,110,114
326,111,110
327,111,115
328,111,116
329,111,117
330,111,112
331,111,113
332,111,114
333,112,113
334,113,114
335,114,115
336,114,116
337,114,117
338,115,116
339,115,117
340,115,118
341,116,115
342,116,117
343,116,121
344,116,122
345,116,118
346,116,119
347,116,120
348,117,115
349,117,116
350,117,121
351,117,122
352,117,118
353,117,119
354,117,120
355,118,119
356,119,120
357,120,121
358,120,122
359,121,122
360,121,123
361,121,124
362,122,121
363,122,129
364,122,130
365,122,131
366,122,123
367,122,124
368,122,125
369,122,126
370,122,127
371,122,128
372,123,124
373,123,125
374,123,126
375,124,123
376,124,125
377,124,126
378,125,126
379,125,127
380,125,128
381,126,125
382,126,127
383,126,128
384,127,128
385,127,129
386,127,130
387,127,131
388,128,127
389,128,129
390,128,130
391,128,131
392,129,130
393,129,131
394,129,132
395,130,129
396,130,131
397,130,135
398,130,136
399,130,137
400,130,132
401,130,133
402,130,134
403,131,129
404,131,130
405,131,135
406,131,136
407,131,137
408,131,132
409,131,133
410,131,134
411,132,133
412,133,134
413,134,135
414,134,136
415,134,137
416,135,136
417,135,137
418,135,138
419,136,135
420,136,137
421,136,141
422,136,142
423,136,138
424,136,139
425,136,140
426,137,135
427,137,136
428,137,141
429,137,142
430,137,138
431,137,139
432,137,140
433,138,139
434,139,140
435,140,141
436,140,142
437,141,142
438,141,143
439,141,144
440,142,141
441,142,149
442,142,150
443,142,151
444,142,143
445,142,144
446,142,145
447,142,146
448,142,147
449,142,148
450,143,144
451,143,145
452,143,146
453,144,143
454,144,145
455,144,146
456,145,146
457,145,147
458,145,148
459,146,145
460,146,147
461,146,148
462,147,148
463,147,149
464,147,150
465,147,151
466,148,147
467,148,149
468,148,150
469,148,151
470,149,150
471,149,151
472,149,152
473,150,149
474,150,151
475,150,155
476,150,156
477,150,157
478,150,152
479,150,153
480,150,154
481,151,149
482,151,150
483,151,155
484,151,156
485,151,157
486,151,152
487,151,153
488,151,154
489,152,153
490,153,154
491,154,155
492,154,156
493,154,157
494,155,156
495,155,157
496,155,158
497,156,155
498,156,157
499,156,161
500,156,162
501,156,158
502,156,159
503,156,160
504,157,155
505,157,156
506,157,161
507,157,162
508,157,158
509,157,159
510,157,160
511,158,159
512,159,160
513,160,161
514,160,162
515,161,162
516,161,163
517,162,161
518,162,175
519,162,163
520,162,164
521,162,165
522,162,166
523,162,167
524,162,168
525,162,169
526,162,170
527,162,171
528,162,172
529,162,173
530,162,174
531,163,164
532,163,165
533,164,165
534,164,166
535,165,164
536,165,167
537,165,168
538,165,166
539,166,167
540,166,168
541,167,168
542,167,170
543,167,171
544,167,169
545,168,167
546,168,169
547,169,170
548,169,171
549,170,171
550,170,173
551,170,174
552,170,172
553,171,170
554,171,172
555,172,173
556,172,174
557,173,174
558,173,178
559,173,175
560,173,176
561,173,177
562,174,173
563,174,176
564,174,177
565,174,175
566,175,176
567,175,177
568,176,177
569,176,179
570,176,180
571,176,181
572,176,178
573,177,176
574,177,179
575,177,180
576,177,181
577,177,178
578,178,179
579,178,180
580,178,181
581,179,180
582,179,181
583,179,182
584,180,179
585,180,181
586,180,183
587,180,184
588,180,185
589,180,182
590,181,179
591,181,180
592,181,183
593,181,184
594,181,185
595,181,182
596,182,183
597,182,184
598,182,185
599,183,184
600,183,185
601,183,186
602,184,183
603,184,185
604,184,190
605,184,191
606,184,186
607,184,187
608,184,188
609,184,189
610,185,183
611,185,184
612,185,187
613,185,188
614,185,186
615,186,187
616,186,188
617,187,188
618,187,189
619,188,187
620,188,190
621,188,191
622,188,189
623,189,190
624,189,191
625,190,191
626,190,193
627,190,194
628,190,195
629,190,192
630,191,190
631,191,192
632,192,193
633,192,194
634,192,195
635,193,194
636,193,195
637,193,197
638,193,198
639,193,199
640,193,196
641,194,193
642,194,195
643,194,197
644,194,198
645,194,199
646,194,196
647,195,193
648,195,194
649,195,196
650,196,197
651,196,198
652,196,199
653,197,198
654,197,199
655,197,200
656,197,201
657,198,197
658,198,199
659,198,200
660,198,201
661,199,197
662,199,198
663,199,202
664,199,203
665,199,204
666,199,200
667,199,201
668,200,201
669,200,202
670,200,203
671,200,204
672,201,200
673,201,202
674,201,203
675,201,204
676,202,203
677,202,204
678,202,205
679,202,206
680,203,202
681,203,204
682,203,205
683,203,206
684,204,202
685,204,203
686,204,207
687,204,208
688,204,209
689,204,205
690,204,206
691,205,206
692,205,207
693,205,208
694,205,209
695,206,205
696,206,207
697,206,208
698,206,209
699,207,208
700,207,209
701,207,214
702,207,215
703,207,210
704,207,211
705,207,212
706,207,213
707,208,207
708,208,209
709,208,210
710,209,207
711,209,208
712,209,211
713,209,212
714,209,210
715,210,211
716,210,212
717,211,212
718,211,213
719,212,211
720,212,216
721,212,213
722,212,214
723,212,215
724,213,214
725,213,215
726,214,215
727,214,217
728,214,218
729,214,216
730,215,214
731,215,220
732,215,221
733,215,222
734,215,216
735,215,217
736,215,218
737,215,219
738,216,217
739,216,218
740,217,218
741,217,220
742,217,221
743,217,222
744,217,219
745,218,217
746,218,219
747,219,220
748,219,221
749,219,222
750,220,221
751,220,222
752,220,224
753,220,225
754,220,223
755,221,220
756,221,222
757,221,227
758,221,228
759,221,229
760,221,223
761,221,224
762,221,225
763,221,226
764,222,220
765,222,221
766,222,223
767,223,224
768,223,225
769,224,225
770,224,227
771,224,228
772,224,229
773,224,226
774,225,224
775,225,226
776,226,227
