,src,dst
0,0,1
1,0,5
2,0,6
3,0,2
4,0,3
5,0,4
6,1,0
7,1,2
8,2,3
9,3,4
10,4,5
11,4,6
12,5,6
13,5,8
14,5,9
15,5,7
16,6,5
17,6,7
18,7,8
19,7,9
20,8,9
21,8,11
22,8,12
23,8,13
24,8,10
25,9,8
26,9,10
27,10,11
28,10,12
29,10,13
30,11,12
31,11,13
32,11,17
33,11,14
34,11,15
35,11,16
36,12,11
37,12,13
38,12,18
39,12,19
40,12,20
41,12,14
42,12,15
43,12,16
44,12,17
45,13,11
46,13,12
47,13,14
48,14,15
49,15,16
50,16,18
51,16,19
52,16,20
53,16,17
54,17,18
55,17,19
56,17,20
57,18,19
58,18,20
59,18,22
60,18,21
61,19,18
62,19,20
63,19,22
64,19,21
65,20,18
66,20,19
67,20,21
68,21,22
69,22,23
70,23,24
71,23,25
72,23,26
73,24,25
74,24,26
75,24,30
76,24,31
77,24,32
78,24,27
79,24,28
80,24,29
81,25,24
82,25,26
83,25,27
84,26,24
85,26,25
86,26,30
87,26,31
88,26,32
89,26,27
90,26,28
91,26,29
92,27,28
93,28,29
94,29,30
95,29,31
96,29,32
97,30,31
98,30,32
99,30,36
100,30,37
101,30,38
102,30,33
103,30,34
104,30,35
105,31,30
106,31,32
107,31,33
108,32,30
109,32,31
110,32,36
111,32,37
112,32,38
113,32,33
114,32,34
115,32,35
116,33,34
117,34,35
118,35,36
119,35,37
120,35,38
121,36,37
122,36,38
123,36,39
124,37,36
125,37,38
126,37,40
127,37,39
128,38,36
129,38,37
130,38,44
131,38,39
132,38,40
133,38,41
134,38,42
135,38,43
136,39,40
137,40,41
138,41,42
139,42,43
140,43,44
141,44,1859
142,45,46
143,45,47
144,45,48
145,46,45
146,46,47
147,46,48
148,47,48
149,47,49
150,47,50
151,48,47
152,48,49
153,48,50
154,49,50
155,49,51
156,49,52
157,50,49
158,50,51
159,50,52
160,51,52
161,51,53
162,51,54
163,51,55
164,52,51
165,52,53
166,52,54
167,52,55
168,53,54
169,53,55
170,53,56
171,53,57
172,53,58
173,54,53
174,54,55
175,54,56
176,54,57
177,54,58
178,55,53
179,55,54
180,55,56
181,55,57
182,55,58
183,56,57
184,56,58
185,56,59
186,56,60
187,56,61
188,57,56
189,57,58
190,57,59
191,57,60
192,57,61
193,58,56
194,58,57
195,58,59
196,58,60
197,58,61
198,59,60
199,59,61
200,59,62
201,59,63
202,59,64
203,60,59
204,60,61
205,60,62
206,60,63
207,60,64
208,61,59
209,61,60
210,61,62
211,61,63
212,61,64
213,62,63
214,62,64
215,62,65
216,62,66
217,62,67
218,63,62
219,63,64
220,63,65
221,63,66
222,63,67
223,64,62
224,64,63
225,64,65
226,64,66
227,64,67
228,65,66
229,65,67
230,65,68
231,65,69
232,65,70
233,66,65
234,66,67
235,66,68
236,66,69
237,66,70
238,67,65
239,67,66
240,67,68
241,67,69
242,67,70
243,68,69
244,68,70
245,68,71
246,68,72
247,68,73
248,69,68
249,69,70
250,69,71
251,69,72
252,69,73
253,70,68
254,70,69
255,70,71
256,70,72
257,70,73
258,71,72
259,71,73
260,71,77
261,71,78
262,71,79
263,71,74
264,71,75
265,71,76
266,72,71
267,72,73
268,72,77
269,72,78
270,72,79
271,72,74
272,72,75
273,72,76
274,73,71
275,73,72
276,73,74
277,74,75
278,75,76
279,76,77
280,76,78
281,76,79
282,77,78
283,77,79
284,77,80
285,78,77
286,78,79
287,78,81
288,78,80
289,79,77
290,79,78
291,79,81
292,79,80
293,80,81
294,81,82
295,82,83
296,82,84
297,83,84
298,83,87
299,83,85
300,83,86
301,84,83
302,84,85
303,85,86
304,86,88
305,86,89
306,86,87
307,87,88
308,87,89
309,88,89
310,88,90
311,89,88
312,89,91
313,89,92
314,89,90
315,90,91
316,90,92
317,91,92
318,91,93
319,91,94
320,92,91
321,92,93
322,92,94
323,93,94
324,93,95
325,93,96
326,94,93
327,94,95
328,94,96
329,95,96
330,95,97
331,95,98
332,96,95
333,96,97
334,96,98
335,97,98
336,97,99
337,97,100
338,97,101
339,98,97
340,98,99
341,98,100
342,98,101
343,99,100
344,99,101
345,99,105
346,99,102
347,99,103
348,99,104
349,100,99
350,100,101
351,100,106
352,100,107
353,100,108
354,100,102
355,100,103
356,100,104
357,100,105
358,101,99
359,101,100
360,101,102
361,102,103
362,103,104
363,104,106
364,104,107
365,104,108
366,104,105
367,105,106
368,105,107
369,105,108
370,106,107
371,106,108
372,106,110
373,106,109
374,107,106
375,107,108
376,107,110
377,107,109
378,108,106
379,108,107
380,108,109
381,109,110
382,110,112
383,110,113
384,110,111
385,111,112
386,111,113
387,112,113
388,112,114
389,113,112
390,113,115
391,113,116
392,113,114
393,114,115
394,114,116
395,115,116
396,115,120
397,115,121
398,115,122
399,115,117
400,115,118
401,115,119
402,116,115
403,116,120
404,116,121
405,116,122
406,116,117
407,116,118
408,116,119
409,117,118
410,118,119
411,119,120
412,119,121
413,119,122
414,120,121
415,120,122
416,120,126
417,120,127
418,120,128
419,120,123
420,120,124
421,120,125
422,121,120
423,121,122
424,121,123
425,122,120
426,122,121
427,122,126
428,122,127
429,122,128
430,122,123
431,122,124
432,122,125
433,123,124
434,124,125
435,125,126
436,125,127
437,125,128
438,126,127
439,126,128
440,126,129
441,127,126
442,127,128
443,127,130
444,127,129
445,128,126
446,128,127
447,128,134
448,128,129
449,128,130
450,128,131
451,128,132
452,128,133
453,129,130
454,130,131
455,131,132
456,132,133
457,133,134
458,134,1860
459,135,136
460,136,137
461,137,138
462,138,139
463,139,140
464,139,141
465,140,141
466,140,142
467,141,140
468,141,142
469,142,143
470,143,144
471,144,145
472,145,146
473,146,147
474,146,148
475,147,148
476,147,149
477,148,147
478,148,149
479,149,150
480,150,151
481,151,152
482,152,153
483,152,154
484,152,155
485,153,154
486,153,155
487,153,156
488,153,157
489,154,153
490,154,155
491,154,156
492,154,157
493,155,153
494,155,154
495,155,1861
496,155,156
497,155,157
498,156,157
499,156,1861
500,157,156
501,157,1861
502,158,159
503,159,160
504,160,161
505,161,162
506,162,165
507,162,163
508,162,164
509,163,164
510,163,168
511,163,169
512,163,170
513,163,171
514,163,165
515,163,166
516,163,167
517,164,163
518,164,168
519,164,169
520,164,170
521,164,171
522,164,165
523,164,166
524,164,167
525,165,166
526,166,167
527,167,168
528,167,169
529,167,170
530,167,171
531,168,169
532,168,170
533,168,171
534,168,173
535,168,174
536,168,172
537,169,168
538,169,170
539,169,171
540,169,173
541,169,174
542,169,172
543,170,168
544,170,169
545,170,171
546,170,172
547,171,168
548,171,169
549,171,170
550,171,176
551,171,177
552,171,178
553,171,172
554,171,173
555,171,174
556,171,175
557,172,176
558,172,177
559,172,178
560,172,173
561,172,174
562,172,175
563,173,174
564,173,175
565,174,173
566,174,176
567,174,177
568,174,178
569,174,175
570,175,176
571,175,177
572,175,178
573,176,177
574,176,178
575,176,179
576,176,180
577,176,181
578,177,176
579,177,178
580,177,179
581,177,180
582,177,181
583,178,176
584,178,177
585,178,179
586,178,180
587,178,181
588,179,180
589,179,181
590,179,1862
591,180,179
592,180,181
593,180,1862
594,181,179
595,181,180
596,181,1862
597,182,183
598,182,184
599,182,188
600,182,189
601,182,185
602,182,186
603,182,187
604,183,182
605,183,184
606,183,185
607,184,182
608,184,183
609,184,193
610,184,194
611,184,195
612,184,196
613,184,185
614,184,186
615,184,187
616,184,188
617,184,189
618,184,190
619,184,191
620,184,192
621,185,186
622,186,187
623,187,188
624,187,189
625,188,189
626,188,193
627,188,194
628,188,195
629,188,196
630,188,190
631,188,191
632,188,192
633,189,188
634,189,190
635,190,191
636,191,192
637,192,193
638,192,194
639,192,195
640,192,196
641,193,194
642,193,195
643,193,196
644,193,197
645,193,198
646,194,193
647,194,195
648,194,196
649,194,197
650,194,198
651,195,193
652,195,194
653,195,196
654,195,1863
655,195,197
656,195,198
657,195,199
658,195,200
659,195,201
660,195,202
661,195,203
662,195,204
663,196,193
664,196,194
665,196,195
666,196,1863
667,196,197
668,196,198
669,196,199
670,196,200
671,196,201
672,196,202
673,196,203
674,196,204
675,197,198
676,197,199
677,197,200
678,198,197
679,198,199
680,198,200
681,199,200
682,199,201
683,199,202
684,200,199
685,200,201
686,200,202
687,201,202
688,201,203
689,201,204
690,202,201
691,202,203
692,202,204
693,203,204
694,203,1863
695,204,203
696,204,1863
697,205,206
698,205,207
699,205,208
700,206,205
701,206,207
702,206,208
703,207,208
704,207,209
705,207,210
706,208,207
707,208,209
708,208,210
709,209,210
710,209,211
711,209,212
712,210,209
713,210,211
714,210,212
715,211,212
716,211,213
717,211,214
718,211,215
719,212,211
720,212,213
721,212,214
722,212,215
723,213,214
724,213,215
725,213,217
726,213,216
727,214,213
728,214,215
729,214,217
730,214,216
731,215,213
732,215,214
733,215,216
734,216,217
735,217,218
736,218,219
737,218,220
738,219,220
739,219,221
740,219,222
741,220,219
742,220,221
743,220,222
744,221,222
745,221,223
746,221,224
747,222,221
748,222,223
749,222,224
750,223,224
751,223,225
752,223,226
753,224,223
754,224,225
755,224,226
756,225,226
757,225,227
758,225,228
759,225,229
760,226,225
761,226,227
762,226,228
763,226,229
764,227,228
765,227,229
766,227,231
767,227,230
768,228,227
769,228,229
770,228,231
771,228,230
772,229,227
773,229,228
774,229,230
775,230,231
776,231,232
777,232,233
778,233,234
779,234,235
780,235,236
781,236,237
782,237,240
783,237,241
784,237,238
785,237,239
786,238,239
787,239,240
788,239,241
789,240,241
790,240,242
791,241,240
792,241,243
793,241,244
794,241,245
795,241,242
796,242,243
797,242,244
798,242,245
799,243,244
800,243,245
801,243,1864
802,244,243
803,244,245
804,244,1864
805,245,243
806,245,244
807,245,1864
808,246,247
809,247,248
810,248,249
811,249,250
812,249,251
813,250,251
814,250,253
815,250,254
816,250,252
817,251,250
818,251,252
819,252,253
820,252,254
821,253,254
822,253,259
823,253,255
824,253,256
825,253,257
826,253,258
827,254,253
828,254,255
829,255,256
830,256,257
831,257,258
832,258,260
833,258,261
834,258,259
835,259,260
836,259,261
837,260,261
838,260,262
839,261,260
840,261,263
841,261,264
842,261,262
843,262,263
844,262,264
845,263,264
846,263,265
847,263,266
848,264,263
849,264,265
850,264,266
851,265,266
852,265,267
853,265,268
854,266,265
855,266,267
856,266,268
857,267,268
858,267,273
859,267,269
860,267,270
861,267,271
862,267,272
863,268,267
864,268,269
865,269,270
866,270,271
867,271,272
868,272,274
869,272,275
870,272,273
871,273,274
872,273,275
873,274,275
874,274,276
875,275,274
876,275,277
877,275,278
878,275,276
879,276,277
880,276,278
881,277,278
882,277,279
883,277,280
884,278,277
885,278,279
886,278,280
887,279,280
888,279,281
889,279,282
890,280,279
891,280,281
892,280,282
893,281,282
894,281,285
895,281,286
896,281,283
897,281,284
898,282,281
899,282,283
900,283,284
901,284,285
902,284,286
903,285,286
904,285,287
905,285,288
906,286,285
907,286,287
908,286,288
909,287,288
910,287,289
911,287,290
912,288,287
913,288,289
914,288,290
915,289,290
916,289,291
917,289,292
918,290,289
919,290,291
920,290,292
921,291,292
922,291,294
923,291,295
924,291,293
925,292,291
926,292,293
927,293,294
928,293,295
929,294,295
930,294,297
931,294,296
932,295,294
933,295,296
934,296,297
935,297,299
936,297,300
937,297,298
938,298,299
939,298,300
940,299,300
941,299,301
942,300,299
943,300,302
944,300,303
945,300,301
946,301,302
947,301,303
948,302,303
949,302,304
950,303,302
951,303,305
952,303,306
953,303,304
954,304,305
955,304,306
956,305,306
957,305,307
958,306,305
959,306,308
960,306,309
961,306,307
962,307,308
963,307,309
964,308,309
965,308,310
966,309,308
967,309,311
968,309,312
969,309,310
970,310,311
971,310,312
972,311,312
973,311,313
974,312,311
975,312,314
976,312,315
977,312,313
978,313,314
979,313,315
980,314,315
981,314,318
982,314,316
983,314,317
984,315,314
985,315,316
986,316,317
987,317,319
988,317,320
989,317,318
990,318,319
991,318,320
992,319,320
993,319,321
994,320,319
995,320,322
996,320,323
997,320,321
998,321,322
999,321,323
1000,322,323
1001,322,324
1002,323,322
1003,323,325
1004,323,326
1005,323,324
1006,324,325
1007,324,326
1008,325,326
1009,325,327
1010,326,325
1011,326,328
1012,326,329
1013,326,327
1014,327,328
1015,327,329
1016,328,329
1017,328,330
1018,328,331
1019,329,328
1020,329,330
1021,329,331
1022,330,331
1023,330,333
1024,330,334
1025,330,332
1026,331,330
1027,331,332
1028,332,333
1029,332,334
1030,333,334
1031,333,336
1032,333,337
1033,333,335
1034,334,333
1035,334,335
1036,335,336
