,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,15,16
16,16,17
17,17,18
18,18,19
19,19,20
20,20,21
21,20,22
22,21,22
23,21,24
24,21,25
25,21,23
26,22,21
27,22,23
28,23,24
29,23,25
30,24,25
31,24,26
32,24,27
33,25,24
34,25,26
35,25,27
36,26,27
37,26,28
38,26,29
39,27,26
40,27,28
41,27,29
42,28,29
43,28,30
44,28,31
45,29,28
46,29,30
47,29,31
48,30,31
49,30,32
50,30,33
51,31,30
52,31,32
53,31,33
54,32,33
55,32,35
56,32,36
57,32,34
58,33,32
59,33,34
60,34,35
61,34,36
62,35,36
63,35,38
64,35,39
65,35,37
66,36,35
67,36,37
68,37,38
69,37,39
70,38,39
71,38,40
72,39,38
73,39,43
74,39,40
75,39,41
76,39,42
77,40,41
78,41,42
79,42,44
80,42,45
81,42,43
82,43,44
83,43,45
84,44,45
85,44,47
86,44,48
87,44,46
88,45,44
89,45,46
90,46,47
91,46,48
92,47,48
93,47,50
94,47,51
95,47,49
96,48,47
97,48,49
98,49,50
99,49,51
100,50,51
101,50,53
102,50,54
103,50,52
104,51,50
105,51,52
106,52,53
107,52,54
108,53,54
109,53,56
110,53,57
111,53,55
112,54,53
113,54,55
114,55,56
115,55,57
116,56,57
117,56,59
118,56,60
119,56,58
120,57,56
121,57,58
122,58,59
123,58,60
124,59,60
125,59,61
126,59,62
127,60,59
128,60,61
129,60,62
130,61,62
131,61,63
132,62,61
133,62,64
134,62,65
135,62,63
136,63,64
137,63,65
138,64,65
139,64,66
140,65,64
141,65,78
142,65,79
143,65,80
144,65,66
145,65,67
146,65,68
147,65,69
148,65,70
149,65,71
150,65,72
151,65,73
152,65,74
153,65,75
154,65,76
155,65,77
156,66,67
157,66,68
158,67,68
159,67,70
160,67,71
161,67,69
162,68,67
163,68,69
164,69,70
165,69,71
166,70,71
167,70,72
168,70,73
169,71,70
170,71,72
171,71,73
172,72,73
173,72,74
174,72,75
175,73,72
176,73,74
177,73,75
178,74,75
179,74,76
180,74,77
181,75,74
182,75,76
183,75,77
184,76,77
185,76,78
186,76,79
187,76,80
188,77,76
189,77,78
190,77,79
191,77,80
192,78,79
193,78,80
194,78,82
195,78,83
196,78,81
197,79,78
198,79,80
199,79,81
200,80,78
201,80,79
202,80,89
203,80,90
204,80,81
205,80,82
206,80,83
207,80,84
208,80,85
209,80,86
210,80,87
211,80,88
212,81,82
213,81,83
214,82,83
215,82,85
216,82,86
217,82,84
218,83,82
219,83,84
220,84,85
221,84,86
222,85,86
223,85,87
224,86,85
225,86,91
226,86,87
227,86,88
228,86,89
229,86,90
230,87,88
231,88,89
232,88,90
233,89,90
234,89,92
235,89,93
236,89,91
237,90,89
238,90,98
239,90,99
240,90,100
241,90,91
242,90,92
243,90,93
244,90,94
245,90,95
246,90,96
247,90,97
248,91,92
249,91,93
250,92,93
251,92,95
252,92,96
253,92,94
254,93,92
255,93,94
256,94,95
257,94,96
258,95,96
259,95,98
260,95,99
261,95,100
262,95,97
263,96,95
264,96,97
265,97,98
266,97,99
267,97,100
268,98,99
269,98,100
270,98,102
271,98,103
272,98,104
273,98,101
274,99,98
275,99,100
276,99,101
277,100,98
278,100,99
279,100,102
280,100,103
281,100,104
282,100,101
283,101,102
284,101,103
285,101,104
286,102,103
287,102,104
288,102,106
289,102,107
290,102,108
291,102,105
292,103,102
293,103,104
294,103,105
295,104,102
296,104,103
297,104,106
298,104,107
299,104,108
300,104,105
301,105,106
302,105,107
303,105,108
304,106,107
305,106,108
306,106,110
307,106,111
308,106,109
309,107,106
310,107,108
311,107,109
312,108,106
313,108,107
314,108,112
315,108,113
316,108,109
317,108,110
318,108,111
319,109,110
320,109,111
321,110,111
322,110,112
323,110,113
324,111,110
325,111,115
326,111,116
327,111,112
328,111,113
329,111,114
330,112,113
331,112,114
332,113,112
333,113,115
334,113,116
335,113,114
336,114,115
337,114,116
338,115,116
339,115,117
340,116,115
341,116,124
342,116,125
343,116,117
344,116,118
345,116,119
346,116,120
347,116,121
348,116,122
349,116,123
350,117,118
351,117,119
352,118,119
353,118,120
354,119,118
355,119,121
356,119,122
357,119,120
358,120,121
359,120,122
360,121,122
361,121,123
362,122,121
363,122,131
364,122,132
365,122,123
366,122,124
367,122,125
368,122,126
369,122,127
370,122,128
371,122,129
372,122,130
373,123,124
374,123,125
375,124,125
376,124,126
377,124,127
378,125,124
379,125,126
380,125,127
381,126,127
382,126,128
383,126,129
384,127,126
385,127,128
386,127,129
387,128,129
388,128,130
389,129,128
390,129,137
391,129,138
392,129,130
393,129,131
394,129,132
395,129,133
396,129,134
397,129,135
398,129,136
399,130,131
400,130,132
401,131,132
402,131,133
403,131,134
404,132,131
405,132,133
406,132,134
407,133,134
408,133,135
409,133,136
410,134,133
411,134,135
412,134,136
413,135,136
414,135,137
415,135,138
416,136,135
417,136,140
418,136,141
419,136,137
420,136,138
421,136,139
422,137,138
423,137,139
424,138,137
425,138,140
426,138,141
427,138,139
428,139,140
429,139,141
430,140,141
431,140,142
432,141,140
433,141,149
434,141,150
435,141,142
436,141,143
437,141,144
438,141,145
439,141,146
440,141,147
441,141,148
442,142,143
443,142,144
444,143,144
445,143,145
446,144,143
447,144,146
448,144,147
449,144,145
450,145,146
451,145,147
452,146,147
453,146,148
454,147,146
455,147,156
456,147,157
457,147,148
458,147,149
459,147,150
460,147,151
461,147,152
462,147,153
463,147,154
464,147,155
465,148,149
466,148,150
467,149,150
468,149,151
469,149,152
470,150,149
471,150,151
472,150,152
473,151,152
474,151,153
475,151,154
476,152,151
477,152,153
478,152,154
479,153,154
480,153,155
481,154,153
482,154,162
483,154,163
484,154,155
485,154,156
486,154,157
487,154,158
488,154,159
489,154,160
490,154,161
491,155,156
492,155,157
493,156,157
494,156,158
495,156,159
496,157,156
497,157,158
498,157,159
499,158,159
500,158,160
501,158,161
502,159,158
503,159,160
504,159,161
505,160,161
506,160,162
507,160,163
508,161,160
509,161,165
510,161,166
511,161,162
512,161,163
513,161,164
514,162,163
515,162,164
516,163,162
517,163,165
518,163,166
519,163,164
520,164,165
521,164,166
522,165,166
523,165,167
524,166,165
525,166,173
526,166,174
527,166,167
528,166,168
529,166,169
530,166,170
531,166,171
532,166,172
533,167,168
534,167,169
535,168,169
536,168,170
537,169,168
538,169,171
539,169,172
540,169,170
541,170,171
542,170,172
543,171,172
544,171,173
545,171,174
546,172,171
547,172,181
548,172,182
549,172,173
550,172,174
551,172,175
552,172,176
553,172,177
554,172,178
555,172,179
556,172,180
557,173,174
558,173,175
559,173,176
560,174,173
561,174,175
562,174,176
563,175,176
564,175,177
565,175,178
566,176,175
567,176,177
568,176,178
569,177,178
570,177,179
571,177,180
572,178,177
573,178,179
574,178,180
575,179,180
576,179,181
577,179,182
578,180,179
579,180,189
580,180,181
581,180,182
582,180,183
583,180,184
584,180,185
585,180,186
586,180,187
587,180,188
588,181,182
589,181,183
590,181,184
591,182,181
592,182,183
593,182,184
594,183,184
595,183,185
596,183,186
597,184,183
598,184,185
599,184,186
600,185,186
601,185,187
602,185,188
603,186,185
604,186,187
605,186,188
606,187,188
607,187,190
608,187,191
609,187,189
610,188,187
611,188,194
612,188,195
613,188,189
614,188,190
615,188,191
616,188,192
617,188,193
618,189,190
619,189,191
620,190,191
621,190,192
622,190,193
623,191,190
624,191,192
625,191,193
626,192,193
627,192,194
628,192,195
629,193,192
630,193,194
631,193,195
632,194,195
633,194,197
634,194,198
635,194,199
636,194,196
637,195,194
638,195,196
639,196,197
640,196,198
641,196,199
642,197,198
643,197,199
644,197,201
645,197,202
646,197,200
647,198,197
648,198,199
649,198,203
650,198,204
651,198,200
652,198,201
653,198,202
654,199,197
655,199,198
656,199,200
657,200,201
658,200,202
659,201,202
660,201,209
661,201,210
662,201,211
663,201,203
664,201,204
665,201,205
666,201,206
667,201,207
668,201,208
669,202,201
670,202,203
671,202,204
672,203,204
673,203,205
674,203,206
675,204,203
676,204,205
677,204,206
678,205,206
679,205,207
680,205,208
681,206,205
682,206,207
683,206,208
684,207,208
685,207,209
686,207,210
687,207,211
688,208,207
689,208,209
690,208,210
691,208,211
692,209,210
693,209,211
694,209,216
695,209,217
696,209,218
697,209,212
698,209,213
699,209,214
700,209,215
701,210,209
702,210,211
703,210,212
704,211,209
705,211,210
706,211,213
707,211,214
708,211,212
709,212,213
710,212,214
711,213,214
712,213,215
713,214,213
714,214,216
715,214,217
716,214,218
717,214,215
718,215,216
719,215,217
720,215,218
721,216,217
722,216,218
723,216,219
724,216,220
725,217,216
726,217,218
727,217,224
728,217,219
729,217,220
730,217,221
731,217,222
732,217,223
733,218,216
734,218,217
735,218,219
736,218,220
737,219,220
738,219,222
739,219,223
740,219,221
741,220,219
742,220,221
743,221,222
744,221,223
745,222,223
746,222,228
747,222,229
748,222,230
749,222,224
750,222,225
751,222,226
752,222,227
753,223,222
754,223,225
755,223,226
756,223,224
757,224,225
758,224,226
759,225,226
760,225,227
761,226,225
762,226,228
763,226,229
764,226,230
765,226,227
766,227,228
767,227,229
768,227,230
769,228,229
770,228,230
771,228,235
772,228,236
773,228,237
774,228,231
775,228,232
776,228,233
