,src,dst
0,0,1
1,0,2
2,0,3
3,0,7
4,0,4
5,0,5
6,0,6
7,1,0
8,1,2
9,1,3
10,1,7
11,1,4
12,1,5
13,1,6
14,2,0
15,2,1
16,2,3
17,2,7
18,2,4
19,2,5
20,2,6
21,3,0
22,3,1
23,3,2
24,3,7
25,3,4
26,3,5
27,3,6
28,4,5
29,5,6
30,6,7
31,7,8
32,8,9
33,9,10
34,10,11
35,11,12
36,12,13
37,13,14
38,14,15
39,15,16
40,16,17
41,17,18
42,18,19
43,19,20
44,20,21
45,21,22
46,22,23
47,23,24
48,24,25
49,25,26
50,26,27
51,27,28
52,28,29
53,29,30
54,30,31
55,31,32
56,32,33
57,32,34
58,33,34
59,33,36
60,33,37
61,33,35
62,34,33
63,34,35
64,35,36
65,35,37
66,36,37
67,36,39
68,36,40
69,36,38
70,37,36
71,37,38
72,38,39
73,38,40
74,39,40
75,39,42
76,39,43
77,39,41
78,40,39
79,40,41
80,41,42
81,41,43
82,42,43
83,42,45
84,42,46
85,42,44
86,43,42
87,43,44
88,44,45
89,44,46
90,45,46
91,45,48
92,45,49
93,45,47
94,46,45
95,46,47
96,47,48
97,47,49
98,48,49
99,48,51
100,48,52
101,48,50
102,49,48
103,49,50
104,50,51
105,50,52
106,51,52
107,51,54
108,51,55
109,51,53
110,52,51
111,52,53
112,53,54
113,53,55
114,54,55
115,54,57
116,54,58
117,54,56
118,55,54
119,55,56
120,56,57
121,56,58
122,57,58
123,57,60
124,57,61
125,57,59
126,58,57
127,58,59
128,59,60
129,59,61
130,60,61
131,60,65
132,60,66
133,60,62
134,60,63
135,60,64
136,61,60
137,61,62
138,62,63
139,63,64
140,64,65
141,64,66
142,65,66
143,65,68
144,65,69
145,65,67
146,66,65
147,66,67
148,67,68
149,67,69
150,68,69
151,68,73
152,68,74
153,68,70
154,68,71
155,68,72
156,69,68
157,69,70
158,70,71
159,71,72
160,72,73
161,72,74
162,73,74
163,73,76
164,73,77
165,73,75
166,74,73
167,74,75
168,75,76
169,75,77
170,76,77
171,76,79
172,76,80
173,76,78
174,77,76
175,77,78
176,78,79
177,78,80
178,79,80
179,79,82
180,79,83
181,79,81
182,80,79
183,80,81
184,81,82
185,81,83
186,82,83
187,82,85
188,82,86
189,82,87
190,82,84
191,83,82
192,83,84
193,84,85
194,84,86
195,84,87
196,85,86
197,85,87
198,85,2932
199,86,85
200,86,87
201,86,2932
202,87,85
203,87,86
204,87,2932
205,88,89
206,88,90
207,88,91
208,88,95
209,88,92
210,88,93
211,88,94
212,89,88
213,89,90
214,89,91
215,89,95
216,89,92
217,89,93
218,89,94
219,90,88
220,90,89
221,90,91
222,90,95
223,90,92
224,90,93
225,90,94
226,91,88
227,91,89
228,91,90
229,91,95
230,91,92
231,91,93
232,91,94
233,92,93
234,93,94
235,94,95
236,95,96
237,96,97
238,97,98
239,98,99
240,99,100
241,100,101
242,101,102
243,102,103
244,103,104
245,104,105
246,105,106
247,106,107
248,107,108
249,108,109
