,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,2150
6,1,0
7,1,2
8,1,3
9,1,4
10,1,5
11,1,2150
12,2,0
13,2,1
14,2,3
15,2,4
16,2,5
17,2,2150
18,3,0
19,3,1
20,3,2
21,3,4
22,3,5
23,3,2150
24,4,0
25,4,1
26,4,2
27,4,3
28,4,5
29,4,2150
30,5,0
31,5,1
32,5,2
33,5,3
34,5,4
35,5,2150
36,6,7
37,6,8
38,6,9
39,6,12
40,6,13
41,6,14
42,6,15
43,6,10
44,6,11
45,7,6
46,7,8
47,7,9
48,7,12
49,7,13
50,7,14
51,7,15
52,7,10
53,7,11
54,8,6
55,8,7
56,8,9
57,8,10
58,9,6
59,9,7
60,9,8
61,9,6
62,9,7
63,9,8
64,9,9
65,10,11
66,11,12
67,11,13
68,11,14
69,11,15
70,12,13
71,12,14
72,12,15
73,12,18
74,12,19
75,12,20
76,12,16
77,12,17
78,13,12
79,13,14
80,13,15
81,13,18
82,13,19
83,13,20
84,13,16
85,13,17
86,14,12
87,14,13
88,14,15
89,14,16
90,15,12
91,15,13
92,15,14
93,15,12
94,15,13
95,15,14
96,15,15
97,16,17
98,17,18
99,17,19
100,17,20
101,18,19
102,18,20
103,18,2151
104,19,18
105,19,20
106,19,2151
107,20,18
108,20,19
109,20,2151
110,21,22
111,22,23
112,23,24
113,24,25
114,24,26
115,25,26
116,25,27
117,26,25
118,26,28
119,26,29
120,26,27
121,27,28
122,27,29
123,28,29
124,28,30
125,29,28
126,29,31
127,29,32
128,29,33
129,29,30
130,30,31
131,30,32
132,30,33
133,31,32
134,31,33
135,31,34
136,31,35
137,32,31
138,32,33
139,32,34
140,32,35
141,33,31
142,33,32
143,33,31
144,33,32
145,33,33
146,34,35
147,34,37
148,34,38
149,34,36
150,35,34
151,35,36
152,36,37
153,36,38
154,37,38
155,37,39
156,37,40
157,38,37
158,38,39
159,38,40
160,39,40
161,39,41
162,39,42
163,39,43
164,39,44
165,40,39
166,40,41
167,40,42
168,40,43
169,40,44
170,41,42
171,41,43
172,41,44
173,41,2152
174,42,41
175,42,43
176,42,44
177,42,2152
178,43,41
179,43,42
180,43,44
181,43,41
182,43,42
183,43,43
184,43,44
185,44,41
186,44,42
187,44,43
188,44,2152
189,45,46
190,45,47
191,45,48
192,45,51
193,45,52
194,45,53
195,45,54
196,45,49
197,45,50
198,46,45
199,46,47
200,46,48
201,46,51
202,46,52
203,46,53
204,46,54
205,46,49
206,46,50
207,47,45
208,47,46
209,47,48
210,47,49
211,48,45
212,48,46
213,48,47
214,48,45
215,48,46
216,48,47
217,48,48
218,49,50
219,50,51
220,50,52
221,50,53
222,50,54
223,51,52
224,51,53
225,51,54
226,51,57
227,51,58
228,51,59
229,51,55
230,51,56
231,52,51
232,52,53
233,52,54
234,52,57
235,52,58
236,52,59
237,52,55
238,52,56
239,53,51
240,53,52
241,53,54
242,53,55
243,54,51
244,54,52
245,54,53
246,54,51
247,54,52
248,54,53
