,src,dst
0,0,1
1,0,2
2,0,3
3,0,12
4,0,13
5,0,14
6,0,15
7,0,4
8,0,5
9,0,6
10,0,7
11,0,8
12,0,9
13,0,10
14,0,11
15,1,0
16,1,2
17,1,3
18,1,4
19,1,5
20,2,0
21,2,1
22,2,3
23,2,12
24,2,13
25,2,14
26,2,15
27,2,4
28,2,5
29,2,6
30,2,7
31,2,8
32,2,9
33,2,10
34,2,11
35,3,0
36,3,1
37,3,2
38,3,4
39,3,5
40,4,5
41,4,6
42,4,7
43,5,4
44,5,6
45,5,7
46,6,7
47,6,9
48,6,10
49,6,8
50,7,6
51,7,8
52,8,9
53,8,10
54,9,10
55,9,12
56,9,13
57,9,14
58,9,15
59,9,11
60,10,9
61,10,11
62,11,12
63,11,13
64,11,14
65,11,15
66,12,13
67,12,14
68,12,15
69,12,16
70,13,12
71,13,14
72,13,15
73,13,16
74,14,12
75,14,13
76,14,16
77,15,12
78,15,13
79,15,16
80,16,17
81,16,18
82,16,19
83,16,20
84,17,18
85,17,19
86,17,20
87,17,21
88,18,17
89,18,19
90,18,20
91,18,21
92,19,17
93,19,18
94,19,21
95,20,17
96,20,18
97,20,21
98,21,22
99,21,23
100,21,24
101,21,25
102,22,23
103,22,24
104,22,25
105,22,27
106,22,28
107,22,29
108,22,26
109,23,22
110,23,25
111,23,592
112,23,593
113,23,594
114,23,595
115,23,26
116,23,27
117,23,28
118,23,29
119,23,30
120,23,31
121,23,32
122,23,33
123,23,34
124,24,22
125,24,25
126,24,27
127,24,28
128,24,29
129,24,26
130,25,22
131,25,23
132,25,24
133,25,26
134,26,27
135,26,28
136,26,29
137,27,28
138,27,29
139,27,32
140,27,33
141,27,34
142,27,30
143,27,31
144,28,27
145,28,29
146,28,30
147,28,31
148,29,27
149,29,28
150,29,30
151,29,31
152,30,31
153,30,32
154,30,33
155,30,34
156,31,30
157,31,32
158,31,33
159,31,34
160,32,33
161,32,34
162,32,592
163,32,593
164,32,594
165,32,595
166,33,32
167,33,34
168,33,592
169,33,593
170,33,594
171,33,595
172,34,32
173,34,33
174,34,592
175,34,593
176,34,594
177,34,595
178,35,36
179,35,37
180,35,38
181,35,47
182,35,48
183,35,49
184,35,50
185,35,39
186,35,40
187,35,41
188,35,42
189,35,43
190,35,44
191,35,45
192,35,46
193,36,35
194,36,37
195,36,38
196,36,39
197,36,40
198,37,35
199,37,36
200,37,38
201,37,47
202,37,48
203,37,49
204,37,50
205,37,39
206,37,40
207,37,41
208,37,42
209,37,43
210,37,44
211,37,45
212,37,46
213,38,35
214,38,36
215,38,37
216,38,39
217,38,40
218,39,40
219,39,41
220,39,42
221,40,39
222,40,41
223,40,42
224,41,42
225,41,44
226,41,45
227,41,43
228,42,41
229,42,43
230,43,44
231,43,45
232,44,45
233,44,47
234,44,48
235,44,49
236,44,50
237,44,46
238,45,44
239,45,46
240,46,47
241,46,48
242,46,49
243,46,50
244,47,48
245,47,49
246,47,50
247,47,53
248,47,54
249,47,55
250,47,51
