,src,des
0,1,2
1,2,1
2,5,6
3,6,5
4,9,10
5,10,9
6,13,14
7,14,13
8,17,18
9,18,17
10,20,21
11,21,20
12,22,23
13,23,22
14,25,26
15,25,27
16,26,25
17,26,27
18,27,25
19,27,26
20,28,29
21,29,28
22,31,32
23,32,31
24,34,35
25,35,34
26,37,38
27,38,37
28,41,42
29,42,41
30,45,46
31,46,45
32,49,50
33,50,49
34,53,54
35,54,53
36,56,57
37,57,56
38,58,59
39,59,58
40,60,61
41,61,60
42,62,63
43,63,62
44,64,65
45,64,66
46,65,64
47,65,66
48,66,64
49,66,65
50,67,68
51,68,67
52,69,70
53,69,71
54,69,72
55,70,69
56,70,71
57,70,72
58,71,69
59,71,70
60,71,72
61,72,69
62,72,70
63,72,71
64,73,74
65,73,75
66,74,73
67,74,75
68,75,73
69,75,74
70,76,77
71,77,76
72,80,81
73,80,82
74,81,80
75,81,82
76,82,80
77,82,81
78,84,85
79,84,86
80,84,87
81,85,84
82,85,86
83,85,87
84,86,84
85,86,85
86,86,87
87,87,84
88,87,85
89,87,86
90,89,90
91,89,91
92,89,92
93,90,89
94,90,91
95,90,92
96,91,89
97,91,90
98,91,92
99,92,89
100,92,90
101,92,91
102,94,95
103,94,96
104,94,97
105,95,94
106,95,96
107,95,97
108,96,94
109,96,95
110,96,97
111,97,94
112,97,95
113,97,96
114,99,100
115,100,99
116,102,103
117,102,104
118,102,105
119,103,102
120,103,104
121,103,105
122,104,102
123,104,103
124,104,105
125,105,102
126,105,103
127,105,104
128,106,107
129,107,106
130,109,110
131,109,111
132,110,109
133,110,111
134,111,109
135,111,110
136,113,114
137,113,115
138,113,116
139,114,113
140,114,115
141,114,116
142,115,113
143,115,114
144,115,116
145,116,113
146,116,114
147,116,115
148,118,119
149,118,120
150,118,121
151,119,118
152,119,120
153,119,121
154,120,118
155,120,119
156,120,121
157,121,118
158,121,119
159,121,120
160,123,124
161,123,125
162,123,126
163,124,123
164,124,125
165,124,126
166,125,123
167,125,124
168,125,126
169,126,123
170,126,124
171,126,125
172,128,129
173,129,128
174,131,132
175,131,133
176,131,134
177,132,131
178,132,133
179,132,134
180,133,131
181,133,132
182,133,134
183,134,131
184,134,132
185,134,133
186,135,136
187,136,135
188,138,139
189,138,140
190,139,138
191,139,140
192,140,138
193,140,139
194,141,142
195,142,141
196,143,144
197,144,143
198,145,146
199,145,147
200,146,145
201,146,147
202,147,145
203,147,146
204,148,149
205,149,148
206,150,151
207,151,150
208,152,153
209,153,152
210,154,155
211,154,156
212,155,154
213,155,156
214,156,154
215,156,155
216,157,158
217,157,159
218,158,157
219,158,159
220,159,157
221,159,158
222,160,161
223,160,162
224,160,163
225,160,164
226,161,160
227,161,162
228,161,163
229,161,164
230,162,160
231,162,161
232,162,163
233,162,164
234,163,160
235,163,161
236,163,162
237,163,164
238,164,160
239,164,161
240,164,162
241,164,163
242,166,167
243,166,168
244,167,166
245,167,168
246,168,166
247,168,167
248,169,170
249,169,171
250,169,172
251,170,169
252,170,171
253,170,172
254,171,169
255,171,170
256,171,172
257,172,169
258,172,170
259,172,171
260,174,175
261,174,176
262,175,174
263,175,176
264,176,174
265,176,175
266,177,178
267,177,179
268,177,180
269,177,181
270,178,177
271,178,179
272,178,180
273,178,181
274,179,177
275,179,178
276,179,180
277,179,181
278,180,177
279,180,178
280,180,179
281,180,181
282,181,177
283,181,178
284,181,179
285,181,180
286,182,183
287,182,184
288,183,182
289,183,184
290,184,182
291,184,183
292,185,186
293,185,187
294,186,185
295,186,187
296,187,185
297,187,186
298,188,189
299,189,188
300,190,191
301,191,190
302,194,195
303,194,196
304,195,194
305,195,196
306,196,194
307,196,195
308,198,199
309,198,200
310,198,201
311,199,198
312,199,200
313,199,201
314,200,198
315,200,199
316,200,201
317,201,198
318,201,199
319,201,200
320,203,204
321,203,205
322,203,206
323,204,203
324,204,205
