,src,des
0,0,3
1,1,5
2,1,6
3,2,5
4,2,6
5,3,4
6,4,7
7,5,9
8,5,10
9,6,9
10,6,10
11,7,8
12,8,11
13,9,13
14,9,14
15,10,13
16,10,14
17,11,12
18,12,15
19,13,17
20,13,18
21,14,17
22,14,18
23,15,16
24,16,19
25,17,22
26,17,23
27,18,20
28,18,21
29,19,20
30,19,21
31,20,24
32,21,22
33,21,23
34,22,25
35,22,26
36,22,27
37,23,25
38,23,26
39,23,27
40,24,25
41,24,26
42,24,27
43,25,30
44,26,28
45,26,29
46,27,28
47,27,29
48,28,34
49,28,35
50,29,31
51,29,32
52,30,31
53,30,32
54,31,34
55,31,35
56,32,33
57,33,36
58,34,36
59,35,36
60,36,39
61,37,41
62,37,42
63,38,41
64,38,42
65,39,40
66,40,43
67,41,45
68,41,46
69,42,45
70,42,46
71,43,44
72,44,47
73,45,49
74,45,50
75,46,49
76,46,50
77,47,48
78,48,51
79,49,53
80,49,54
81,50,53
82,50,54
83,51,52
84,52,55
85,53,56
86,53,57
87,54,58
88,54,59
89,55,56
90,55,57
91,56,58
92,56,59
93,57,64
94,57,65
95,57,66
96,58,60
97,58,61
98,59,60
99,59,61
100,60,62
101,60,63
102,61,62
103,61,63
104,62,64
105,62,65
106,62,66
107,63,64
108,63,65
109,63,66
110,64,67
111,64,68
112,65,67
113,65,68
114,66,67
115,66,68
116,67,69
117,67,70
118,67,71
119,67,72
120,68,69
121,68,70
122,68,71
123,68,72
124,69,73
125,69,74
126,69,75
127,70,73
128,70,74
129,70,75
130,71,73
131,71,74
132,71,75
133,72,73
134,72,74
135,72,75
136,76,78
137,77,76
138,77,77
139,78,79
140,79,80
141,79,81
142,79,82
143,80,84
144,80,85
145,80,86
146,80,87
147,81,84
148,81,85
149,81,86
150,81,87
151,82,83
152,83,84
153,83,85
154,83,86
155,83,87
156,84,89
157,84,90
158,84,91
159,84,92
160,85,89
161,85,90
162,85,91
163,85,92
164,86,89
165,86,90
166,86,91
167,86,92
168,87,88
169,88,89
170,88,90
171,88,91
172,88,92
173,89,94
174,89,95
175,89,96
176,89,97
177,90,94
178,90,95
179,90,96
180,90,97
181,91,94
182,91,95
183,91,96
184,91,97
185,92,93
186,93,94
187,93,95
188,93,96
189,93,97
190,94,102
191,94,103
192,94,104
193,94,105
