,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,8
5,0,9
6,0,10
7,0,11
8,0,5
9,0,6
10,0,7
11,1,0
12,1,2
13,1,3
14,1,4
15,1,5
16,1,6
17,1,7
18,2,0
19,2,1
20,2,3
21,2,4
22,2,5
23,2,6
24,2,7
25,3,0
26,3,1
27,3,2
28,3,4
29,3,5
30,3,6
31,3,7
32,4,0
33,4,1
34,4,2
35,4,3
36,4,0
37,4,1
38,4,2
39,4,3
40,4,4
41,5,6
42,5,7
43,5,8
44,5,9
45,5,10
46,5,11
47,6,5
48,6,7
49,6,8
50,6,9
51,6,10
52,6,11
53,7,5
54,7,6
55,7,8
56,7,9
57,7,10
58,7,11
59,8,9
60,8,10
61,8,11
62,8,15
63,8,12
64,8,13
65,8,14
66,9,8
67,9,10
68,9,11
69,9,12
70,9,13
71,9,14
72,10,8
73,10,9
74,10,11
75,10,12
76,10,13
77,10,14
78,11,8
79,11,9
80,11,10
81,11,12
82,11,13
83,11,14
84,12,13
85,12,14
86,12,16
87,12,17
88,12,18
89,12,19
90,12,15
91,13,12
92,13,14
93,13,16
94,13,17
95,13,18
96,13,19
97,13,15
98,14,12
99,14,13
100,14,16
101,14,17
102,14,18
103,14,19
104,14,15
105,15,16
106,15,17
107,15,18
108,15,19
109,16,17
110,16,18
111,16,19
112,16,23
113,16,24
114,16,25
115,16,26
116,16,20
117,16,21
118,16,22
119,17,16
120,17,18
121,17,19
122,17,20
123,17,21
124,17,22
125,18,16
126,18,17
127,18,19
128,18,20
129,18,21
130,18,22
131,19,16
132,19,17
133,19,18
134,19,20
135,19,21
136,19,22
137,20,21
138,20,22
139,20,23
140,20,24
141,20,25
142,20,26
143,21,20
144,21,22
145,21,23
146,21,24
147,21,25
148,21,26
149,22,20
150,22,21
151,22,23
152,22,24
153,22,25
154,22,26
155,23,24
156,23,25
157,23,26
158,23,30
159,23,27
160,23,28
161,23,29
162,24,23
163,24,25
164,24,26
165,24,27
166,24,28
167,24,29
168,25,23
169,25,24
170,25,26
171,25,27
172,25,28
173,25,29
174,26,23
175,26,24
176,26,25
177,26,27
178,26,28
179,26,29
180,27,28
181,27,29
182,27,31
183,27,32
184,27,33
185,27,34
186,27,35
187,27,36
188,27,30
189,28,27
190,28,29
191,28,31
192,28,32
193,28,33
194,28,34
195,28,35
196,28,36
197,28,30
198,29,27
199,29,28
200,29,31
201,29,32
202,29,33
203,29,34
204,29,35
205,29,36
206,29,30
207,30,31
208,30,32
209,30,33
210,30,34
211,30,35
212,30,36
213,31,32
214,31,33
215,31,34
216,31,35
217,31,36
218,31,41
219,31,42
220,31,43
221,31,44
222,31,45
223,31,37
224,31,38
225,31,39
226,31,40
227,32,31
228,32,33
229,32,34
230,32,35
231,32,36
232,32,37
233,32,38
234,32,39
235,32,40
236,33,31
237,33,32
238,33,34
239,33,35
240,33,36
241,33,37
242,33,38
243,33,39
244,33,40
245,34,31
246,34,32
247,34,33
248,34,35
249,34,36
250,34,37
