,src,des
0,23,25
1,24,25
2,29,30
3,29,31
4,29,32
5,29,33
6,29,34
7,36,37
8,39,40
9,39,41
10,39,42
11,66,68
12,67,68
13,72,74
14,72,75
15,72,76
16,72,77
17,72,78
18,73,74
19,73,75
20,73,76
21,73,77
22,73,78
23,80,82
24,81,82
25,83,86
26,144,145
27,171,173
28,172,173
29,177,179
30,177,180
31,177,181
32,177,182
33,177,183
34,177,184
35,178,179
36,178,180
37,178,181
38,183,184
39,183,185
40,183,186
41,183,187
42,186,187
43,239,241
44,240,241
45,245,246
46,245,247
47,245,248
48,245,249
49,245,250
50,252,253
51,255,256
52,282,284
53,283,284
54,288,290
55,288,291
56,288,292
57,288,293
58,288,294
59,289,290
60,289,291
61,289,292
62,289,293
63,289,294
64,296,298
65,297,298
66,308,310
67,309,310
68,318,320
69,319,320
70,327,330
71,328,330
72,337,340
73,338,340
74,344,346
75,344,347
76,344,348
77,345,346
78,345,347
79,345,348
80,350,352
81,350,353
82,350,354
83,351,352
84,351,353
85,351,354
86,356,358
87,356,359
88,356,360
89,357,358
90,357,359
91,357,360
92,362,364
93,362,365
94,362,366
95,362,367
96,362,368
97,362,369
98,362,370
99,362,371
100,362,372
101,362,373
102,363,364
103,366,367
104,369,370
105,372,373
106,375,377
107,376,377
108,378,379
109,378,380
110,382,384
111,449,452
112,450,452
113,459,462
114,460,462
115,470,472
116,471,472
117,480,482
118,481,482
119,486,488
120,486,489
121,486,490
122,487,488
123,487,489
124,487,490
125,492,494
126,493,494
127,496,498
128,497,498
129,500,502
130,500,503
131,500,504
132,500,505
133,501,502
134,504,505
135,507,509
136,507,510
137,507,511
138,507,512
139,507,513
140,507,514
141,507,515
142,507,516
143,507,517
144,507,518
145,508,509
146,511,512
147,514,515
148,517,518
149,520,522
150,520,523
151,520,524
152,521,522
153,521,523
154,521,524
155,527,528
156,527,529
157,530,532
158,543,545
159,556,558
160,608,610
161,609,610
162,614,615
163,614,616
164,614,617
165,614,618
166,614,619
167,621,622
168,624,625
169,624,626
170,624,627
171,651,653
172,652,653
173,657,659
174,657,660
175,657,661
176,657,662
177,657,663
178,658,659
179,658,660
180,658,661
181,658,662
182,658,663
183,665,667
184,666,667
185,668,671
186,728,730
187,731,733
188,807,808
189,815,816
190,815,817
191,839,840
192,847,848
193,847,849
