,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,1,2
5,1,3
6,1,4
7,1,5
8,1,6
9,1,7
10,1,8
11,2,1
12,2,3
13,2,4
14,2,5
15,2,6
16,2,7
17,2,8
18,3,1
19,3,2
20,3,4
21,3,5
22,3,6
23,3,7
24,3,8
25,4,1
26,4,2
27,4,3
28,4,5
29,4,6
30,4,7
31,4,8
32,5,6
33,5,7
34,5,8
35,5,9
36,5,10
37,5,11
38,5,12
39,6,5
40,6,7
41,6,8
42,6,9
43,6,10
44,6,11
45,6,12
46,7,5
47,7,6
48,7,8
49,7,9
50,7,10
51,7,11
52,7,12
53,8,5
54,8,6
55,8,7
56,8,9
57,8,10
58,8,11
59,8,12
60,9,10
61,9,11
62,9,12
63,9,14
64,9,15
65,9,16
66,9,17
67,9,13
68,10,9
69,10,11
70,10,12
71,10,14
72,10,15
73,10,16
74,10,17
75,10,13
76,11,9
77,11,10
78,11,12
79,11,14
80,11,15
81,11,16
82,11,17
83,11,13
84,12,9
85,12,10
86,12,11
87,12,13
88,13,14
89,13,15
90,13,16
91,13,17
92,14,15
93,14,16
94,14,17
95,14,18
96,14,19
97,14,20
98,14,21
99,15,14
100,15,16
101,15,17
102,15,18
103,15,19
104,15,20
105,15,21
106,16,14
107,16,15
108,16,17
109,16,18
110,16,19
111,16,20
112,16,21
113,17,14
114,17,15
115,17,16
116,17,18
117,17,19
118,17,20
119,17,21
120,18,19
121,18,20
122,18,21
123,18,23
124,18,24
125,18,25
126,18,26
127,18,22
128,19,18
129,19,20
130,19,21
131,19,23
132,19,24
133,19,25
134,19,26
135,19,22
136,20,18
137,20,19
138,20,21
139,20,23
140,20,24
141,20,25
142,20,26
143,20,22
144,21,18
145,21,19
146,21,20
147,21,22
148,22,23
149,22,24
150,22,25
151,22,26
152,23,24
153,23,25
154,23,26
155,23,28
156,23,29
157,23,27
158,24,23
159,24,25
160,24,26
161,24,30
162,24,27
163,24,28
164,24,29
165,25,23
166,25,24
167,25,26
168,25,31
169,25,32
170,25,33
171,25,27
172,25,28
173,25,29
174,25,30
175,26,23
176,26,24
177,26,25
178,26,27
179,27,28
180,27,29
181,28,29
182,28,3507
183,28,30
184,28,31
185,28,32
186,28,33
187,29,28
188,29,31
189,29,32
190,29,33
191,29,30
192,30,31
193,30,32
194,30,33
195,31,33
196,31,3507
197,32,33
198,32,3507
199,33,31
200,33,32
201,33,3507
202,34,35
203,34,36
204,34,37
205,34,40
206,34,41
207,34,42
208,34,38
209,34,39
210,35,34
211,35,36
212,35,37
213,35,40
214,35,41
215,35,42
216,35,38
217,35,39
218,36,34
219,36,35
220,36,37
221,36,47
222,36,48
223,36,49
224,36,50
225,36,38
226,36,39
227,36,40
228,36,41
229,36,42
230,36,43
231,36,44
232,36,45
233,36,46
234,37,34
235,37,35
236,37,36
237,37,38
238,38,39
239,39,40
240,39,41
241,39,42
242,40,41
243,40,42
244,40,47
245,40,48
246,40,49
247,40,50
248,40,43
249,40,44
