,src,dst
0,0,1
1,0,11
2,0,12
3,0,13
4,0,14
5,0,2
6,0,3
7,0,4
8,0,5
9,0,6
10,0,7
11,0,8
12,0,9
13,0,10
14,1,0
15,1,6
16,1,7
17,1,8
18,1,2
19,1,3
20,1,4
21,1,5
22,2,3
23,2,4
24,2,5
25,3,2
26,3,4
27,3,5
28,4,5
29,4,6
30,4,7
31,4,8
32,5,4
33,5,6
34,5,7
35,5,8
36,6,7
37,6,8
38,6,11
39,6,12
40,6,13
41,6,14
42,6,9
43,6,10
44,7,6
45,7,8
46,7,11
47,7,12
48,7,13
49,7,14
50,7,9
51,7,10
52,8,6
53,8,7
54,8,9
55,9,10
56,10,11
57,10,12
58,10,13
59,10,14
60,11,12
61,11,13
62,11,14
63,11,15
64,11,16
65,11,17
66,11,18
67,12,11
68,12,13
69,12,14
70,12,15
71,12,16
72,12,17
73,12,18
74,13,11
75,13,12
76,13,14
77,13,15
78,13,16
79,13,17
80,13,18
81,14,11
82,14,12
83,14,13
84,14,15
85,14,16
86,14,17
87,14,18
88,15,16
89,15,17
90,15,18
91,15,19
92,15,20
93,15,21
94,16,15
95,16,17
96,16,18
97,16,19
98,16,20
99,16,21
100,17,15
101,17,16
102,17,18
103,17,19
104,17,20
105,17,21
106,18,15
107,18,16
108,18,17
109,18,22
110,18,23
111,18,24
112,18,25
113,18,19
114,18,20
115,18,21
116,19,20
117,19,21
118,19,22
119,19,23
120,19,24
121,19,25
122,20,19
123,20,21
124,20,22
125,20,23
126,20,24
127,20,25
128,21,19
129,21,20
130,21,22
131,21,23
132,21,24
133,21,25
134,22,23
135,22,24
136,22,25
137,22,26
138,22,27
139,22,28
140,22,29
141,23,22
142,23,24
143,23,25
144,23,26
145,23,27
146,23,28
147,23,29
148,24,22
149,24,23
150,24,25
151,24,26
152,24,27
153,24,28
154,24,29
155,25,22
156,25,23
157,25,24
158,25,26
159,25,27
160,25,28
161,25,29
162,26,27
163,26,28
164,26,29
165,26,1785
166,26,1786
167,26,1787
168,26,1788
169,26,30
170,26,31
171,26,32
172,26,33
173,27,26
174,27,28
175,27,29
176,27,31
177,27,32
178,27,33
179,27,30
180,28,26
181,28,27
182,28,29
183,28,31
184,28,32
185,28,33
186,28,30
187,29,26
188,29,27
189,29,28
190,29,30
191,30,31
192,30,32
193,30,33
194,31,32
195,31,33
196,31,1785
197,31,1786
198,31,1787
199,31,1788
200,32,31
201,32,33
202,32,1785
203,32,1786
204,32,1787
205,32,1788
206,33,31
207,33,32
208,33,1785
