,src,des
0,0,1
1,1,2
2,1,3
3,2,7
4,2,8
5,3,4
6,4,5
7,5,6
8,6,7
9,6,8
10,7,9
11,7,10
12,8,9
13,8,10
14,9,11
15,9,12
16,10,11
17,10,12
18,11,13
19,11,14
20,12,13
21,12,14
22,13,15
23,13,16
24,14,15
25,14,16
26,15,17
27,15,18
28,16,17
29,16,18
30,17,19
31,17,20
32,18,19
33,18,20
34,19,21
35,19,22
36,20,21
37,20,22
38,21,23
39,21,24
40,22,23
41,22,24
42,23,25
43,23,26
44,24,25
45,24,26
46,25,27
47,25,28
48,26,27
49,26,28
50,27,29
51,27,30
52,28,29
53,28,30
54,29,31
55,29,32
56,30,31
57,30,32
58,31,33
59,31,34
60,32,33
61,32,34
62,33,35
63,33,36
64,34,35
65,34,36
66,35,37
67,35,38
68,36,37
69,36,38
70,37,39
71,37,40
72,38,39
73,38,40
74,39,41
75,39,42
76,40,41
77,40,42
78,41,43
79,41,44
80,42,43
81,42,44
82,43,45
83,43,46
84,44,45
85,44,46
86,45,47
87,45,48
88,45,49
89,46,47
90,46,48
91,46,49
92,47,50
93,47,51
94,48,50
95,48,51
96,49,52
97,50,52
98,51,52
99,52,53
100,53,54
101,53,55
102,54,59
103,54,60
104,55,56
105,56,57
106,57,58
107,58,59
108,58,60
109,59,61
110,59,62
111,60,61
112,60,62
113,61,63
114,61,64
115,62,63
116,62,64
117,63,65
118,63,66
119,64,65
120,64,66
121,65,67
122,65,68
123,66,67
124,66,68
125,67,69
126,67,70
127,68,69
128,68,70
129,69,71
130,69,72
131,70,71
132,70,72
133,71,73
134,71,74
135,72,73
136,72,74
137,73,75
138,73,76
139,74,75
140,74,76
141,75,77
142,75,78
143,76,77
144,76,78
145,77,79
146,77,80
147,78,79
148,78,80
149,79,81
150,79,82
151,80,81
152,80,82
153,81,83
154,81,84
155,81,85
156,82,83
157,82,84
158,82,85
159,83,86
160,84,87
161,84,88
162,84,89
163,85,87
164,85,88
165,85,89
166,86,87
167,86,88
168,86,89
169,87,90
170,88,91
171,88,92
172,88,93
173,89,91
174,89,92
175,89,93
176,90,91
177,90,92
178,90,93
179,91,94
180,92,95
181,92,96
182,92,97
183,93,95
184,93,96
185,93,97
186,94,95
187,94,96
188,94,97
189,95,98
190,95,99
191,96,100
192,96,101
193,96,102
194,96,103
195,96,104
196,97,100
197,97,101
198,97,102
199,97,103
200,97,104
201,98,100
202,98,101
203,98,102
204,98,103
205,98,104
206,99,100
207,99,101
208,99,102
209,99,103
210,99,104
211,100,105
212,100,106
213,101,105
214,101,106
215,102,107
216,103,107
217,104,107
218,105,107
219,106,107
220,107,108
221,108,109
222,109,110
223,110,111
224,110,112
225,110,113
226,111,114
227,112,115
228,112,116
229,112,117
230,113,115
231,113,116
232,113,117
233,114,115
234,114,116
235,114,117
236,115,118
237,116,119
238,116,120
239,116,121
240,117,119
241,117,120
242,117,121
243,118,119
244,118,120
245,118,121
246,119,122
247,120,123
248,120,124
249,120,125
250,121,123
251,121,124
252,121,125
253,122,123
254,122,124
255,122,125
256,123,126
257,124,127
258,124,128
259,125,127
260,125,128
261,126,127
262,126,128
263,127,129
264,127,130
265,128,129
266,128,130
267,129,131
268,129,132
269,130,131
270,130,132
271,131,133
272,131,134
273,132,133
274,132,134
275,133,135
276,133,136
277,134,135
278,134,136
279,135,137
280,135,138
281,136,137
282,136,138
283,137,139
284,137,140
285,138,139
286,138,140
287,139,141
288,139,142
289,140,141
290,140,142
291,141,143
292,141,144
293,141,145
294,141,146
295,142,143
296,142,144
297,142,145
298,142,146
299,143,147
300,143,148
301,143,149
302,144,147
303,144,148
304,144,149
305,145,152
306,145,153
307,145,154
308,146,147
309,146,148
310,146,149
311,147,150
312,147,151
313,148,150
314,148,151
315,149,150
316,149,151
317,150,152
318,150,153
319,150,154
320,151,152
321,151,153
322,151,154
323,152,155
324,152,156
325,152,157
326,152,158
327,153,155
328,153,156
329,153,157
330,153,158
331,154,155
332,154,156
333,154,157
334,154,158
335,155,159
336,155,160
337,155,161
338,157,159
339,157,160
340,157,161
341,158,159
342,158,160
343,158,161
344,162,163
345,163,164
346,163,165
347,164,169
348,164,170
349,165,166
350,166,167
351,167,168
352,168,169
353,168,170
354,169,171
355,169,172
356,170,171
357,170,172
358,171,173
359,171,174
360,172,173
361,172,174
362,173,175
363,173,176
364,174,175
365,174,176
366,175,177
367,175,178
368,176,177
369,176,178
370,177,179
371,177,180
372,178,179
373,178,180
374,179,181
375,179,182
376,180,181
377,180,182
378,181,183
379,181,184
380,182,183
381,182,184
382,183,185
383,183,186
384,184,185
385,184,186
386,185,187
387,185,188
388,186,187
389,186,188
390,187,189
391,187,190
392,188,189
393,188,190
394,189,191
395,189,192
396,190,191
397,190,192
398,191,193
399,191,194
400,191,195
401,192,193
402,192,194
403,192,195
404,193,196
405,194,197
406,194,198
407,194,199
408,195,197
409,195,198
410,195,199
411,196,197
412,196,198
413,196,199
414,197,200
415,198,201
416,198,202
417,198,203
418,199,201
419,199,202
420,199,203
421,200,201
422,200,202
423,200,203
424,201,204
425,202,205
426,202,206
427,202,207
428,203,205
429,203,206
430,203,207
431,204,205
432,204,206
433,204,207
434,205,208
435,205,209
436,206,210
437,206,211
438,206,212
439,206,213
440,206,214
441,207,210
442,207,211
443,207,212
444,207,213
445,207,214
446,208,210
447,208,211
448,208,212
449,208,213
450,208,214
451,209,210
452,209,211
453,209,212
454,209,213
455,209,214
456,210,215
457,210,216
458,211,215
459,211,216
460,212,217
461,213,217
462,214,217
463,215,217
464,216,217
465,217,218
466,218,219
467,219,220
468,220,221
469,221,222
470,222,223
471,222,224
472,222,225
473,223,226
474,224,228
475,225,228
476,226,227
477,227,228
478,228,229
479,229,230
480,230,231
481,230,232
482,230,233
483,231,234
484,232,236
485,233,236
486,234,235
487,235,236
488,236,237
489,237,238
490,238,239
491,238,240
492,238,241
493,239,242
494,240,244
495,241,244
496,242,243
497,243,244
498,244,245
499,245,246
500,246,247
501,246,248
502,247,249
503,248,251
504,249,250
505,250,251
506,251,252
507,252,253
508,253,254
509,253,255
510,253,256
511,254,257
512,255,262
513,255,263
514,255,264
515,256,262
516,256,263
517,256,264
518,257,258
519,258,259
520,259,260
521,260,261
522,261,262
523,261,263
524,261,264
525,262,265
526,263,270
527,263,271
528,263,272
529,264,270
530,264,271
531,264,272
532,265,266
533,266,267
534,267,268
535,268,269
536,269,270
537,269,271
538,269,272
539,270,273
540,270,274
541,271,273
542,271,274
543,272,275
544,273,275
545,274,275
546,275,276
547,276,277
548,277,278
549,278,279
550,279,280
551,280,281
552,281,282
553,282,283
554,283,284
555,283,285
556,283,286
557,284,287
558,285,289
559,286,289
560,287,288
561,288,289
562,289,290
563,290,291
564,291,292
565,291,293
566,291,294
567,292,295
568,293,297
569,294,297
570,295,296
571,296,297
572,297,298
573,298,299
574,299,300
575,299,301
576,299,302
577,300,303
578,301,305
579,302,305
580,303,304
581,304,305
582,305,306
583,306,307
584,307,308
585,307,309
586,307,310
587,308,311
588,309,313
589,309,314
590,310,313
591,310,314
592,311,312
593,312,313
594,312,314
595,313,315
596,314,317
597,314,318
598,314,319
599,315,316
600,316,317
601,316,318
602,316,319
603,317,320
604,318,322
605,318,323
606,318,324
607,319,322
608,319,323
609,319,324
610,320,321
611,321,322
612,321,323
613,321,324
614,322,325
615,323,327
616,323,328
617,323,329
618,323,330
619,324,327
620,324,328
621,324,329
622,324,330
623,325,326
624,326,327
625,326,328
626,326,329
627,326,330
628,327,331
629,328,333
630,328,334
631,328,335
632,329,333
633,329,334
634,329,335
635,330,333
636,330,334
637,330,335
638,331,332
639,332,333
640,332,334
641,332,335
642,333,336
643,333,337
644,334,336
645,334,337
646,335,338
647,336,338
648,337,338
649,338,339
650,339,340
651,340,341
652,341,342
653,342,343
654,343,344
655,343,345
656,343,346
657,344,347
658,345,353
659,345,354
660,345,355
661,346,349
662,346,350
663,347,348
664,348,349
665,348,350
666,349,351
667,350,353
668,350,354
669,350,355
670,351,352
671,352,353
672,352,354
673,352,355
674,353,356
675,354,362
676,354,363
677,355,358
678,355,359
679,356,357
680,357,358
681,357,359
682,358,360
683,359,362
684,359,363
685,360,361
686,361,362
687,361,363
688,362,364
689,363,365
690,364,366
691,365,367
692,365,368
693,366,367
694,366,368
695,367,369
696,368,370
697,369,371
698,370,372
699,370,373
700,371,372
701,371,373
702,372,374
703,373,375
704,374,376
705,375,377
706,375,378
707,376,377
708,376,378
709,377,379
710,378,380
711,379,381
712,380,382
713,380,383
714,380,384
715,381,382
716,381,383
717,381,384
718,382,385
719,383,395
720,383,396
721,383,397
722,384,387
723,384,388
724,385,386
725,386,387
726,386,388
727,387,389
728,388,391
729,388,392
730,389,390
731,390,391
732,390,392
733,391,393
734,392,395
735,392,396
736,392,397
737,393,394
738,394,395
739,394,396
740,394,397
741,395,398
742,396,400
743,396,401
744,396,402
745,396,403
746,397,400
747,397,401
748,397,402
749,397,403
750,398,399
751,399,400
752,399,401
753,399,402
754,399,403
755,400,404
756,400,405
757,400,406
758,401,407
759,402,404
760,402,405
761,402,406
762,407,408
763,408,409
764,409,410
765,410,411
766,411,412
767,412,413
768,414,415
769,415,416
770,416,417
771,417,418
772,418,419
773,419,420
774,419,421
775,420,422
776,421,429
777,421,430
