,src,des
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,4,6
6,4,7
7,4,8
8,8,5
9,8,6
10,8,7
11,8,8
12,12,9
13,12,10
14,12,11
15,12,12
16,16,13
17,16,14
18,16,15
19,16,16
20,17,19
21,18,24
22,18,25
23,19,20
24,20,21
25,21,22
26,22,23
27,23,24
28,23,25
29,24,26
30,25,27
31,26,27
32,27,28
33,28,29
34,29,30
35,30,31
36,30,32
37,31,33
38,32,34
39,32,35
40,33,34
41,33,35
42,34,36
43,35,37
44,35,38
45,36,37
46,36,38
47,37,39
48,38,40
49,38,41
50,39,40
51,39,41
52,40,42
53,41,43
54,42,43
55,43,44
56,44,45
57,45,46
58,46,47
59,47,48
60,48,49
61,49,50
62,49,51
63,49,52
64,49,53
65,53,50
66,53,51
67,53,52
68,53,53
69,57,54
70,57,55
71,57,56
72,57,57
73,61,58
74,61,59
75,61,60
76,61,61
77,62,65
78,63,70
79,63,71
80,63,72
81,64,70
82,64,71
83,64,72
84,65,66
85,66,67
86,67,68
87,68,69
88,69,70
89,69,71
90,69,72
91,70,73
92,71,74
93,72,74
94,73,74
95,74,75
96,75,76
97,76,77
98,77,78
99,78,79
100,78,80
101,78,81
102,79,82
103,79,83
104,79,84
105,80,82
106,80,83
107,80,84
108,81,82
109,81,83
110,81,84
111,82,85
112,82,86
113,82,87
114,83,85
115,83,86
116,83,87
117,84,85
118,84,86
119,84,87
120,85,89
121,86,89
122,87,88
123,88,89
124,89,90
125,89,91
126,89,92
127,90,93
128,90,94
129,90,95
130,91,93
131,91,94
132,91,95
133,92,93
134,92,94
135,92,95
136,93,96
137,93,97
138,93,98
139,94,96
140,94,97
141,94,98
142,95,96
143,95,97
144,95,98
145,96,99
146,96,100
147,96,101
148,97,99
149,97,100
150,97,101
151,98,99
152,98,100
153,98,101
154,99,102
155,99,103
156,99,104
157,100,102
158,100,103
159,100,104
160,101,102
161,101,103
162,101,104
163,102,105
164,102,106
165,102,107
166,103,105
167,103,106
168,103,107
169,104,105
170,104,106
171,104,107
172,105,108
173,105,109
174,105,110
175,106,108
176,106,109
177,106,110
178,107,108
179,107,109
180,107,110
181,108,111
182,108,112
183,108,113
184,109,111
185,109,112
186,109,113
187,110,111
188,110,112
189,110,113
190,111,114
191,111,115
192,111,116
193,112,114
194,112,115
195,112,116
196,113,114
197,113,115
198,113,116
199,114,117
200,114,118
201,114,119
202,115,117
203,115,118
204,115,119
205,116,117
206,116,118
207,116,119
208,117,120
209,118,120
210,119,120
211,120,121
212,121,122
213,121,123
214,121,124
215,122,125
216,122,126
217,122,127
218,123,125
219,123,126
220,123,127
221,124,125
222,124,126
223,124,127
224,125,128
225,125,129
226,125,130
227,126,128
228,126,129
229,126,130
230,127,128
231,127,129
232,127,130
233,128,131
234,128,132
235,128,133
236,129,131
237,129,132
238,129,133
239,130,131
240,130,132
241,130,133
242,131,134
243,131,135
244,131,136
245,132,134
246,132,135
247,132,136
248,133,134
249,133,135
250,133,136
251,134,137
252,134,138
253,134,139
254,135,137
255,135,138
256,135,139
257,136,137
258,136,138
259,136,139
260,137,140
261,137,141
262,137,142
263,138,140
264,138,141
265,138,142
266,139,140
267,139,141
268,139,142
269,140,143
270,140,144
271,140,145
272,141,143
273,141,144
274,141,145
275,142,143
276,142,144
277,142,145
278,143,146
279,143,147
280,143,148
281,144,146
282,144,147
283,144,148
284,145,146
285,145,147
286,145,148
287,146,149
288,146,150
289,146,151
290,147,149
291,147,150
292,147,151
293,148,149
294,148,150
295,148,151
296,149,152
297,150,152
298,151,152
299,152,153
300,153,154
301,154,156
302,155,156
303,156,157
304,157,158
305,158,160
306,159,160
307,160,162
308,161,162
309,162,163
310,163,164
311,164,166
312,165,166
313,166,168
314,167,168
315,168,169
316,169,170
317,170,172
318,171,172
319,172,174
320,173,174
321,174,175
322,175,176
323,176,178
324,177,178
325,178,182
326,179,180
327,180,181
328,181,182
329,182,183
330,183,184
331,184,185
332,185,186
333,186,187
334,187,188
335,188,189
336,189,190
337,191,194
338,191,195
339,191,196
340,192,194
341,192,195
342,192,196
343,193,194
344,193,195
345,193,196
346,197,198
347,199,202
348,199,203
349,199,204
350,200,202
351,200,203
352,200,204
353,201,202
354,201,203
355,201,204
356,205,206
357,207,210
358,207,211
359,207,212
360,208,210
361,208,211
362,208,212
363,209,210
364,209,211
365,209,212
366,213,214
367,215,216
368,216,217
369,217,218
370,217,219
371,217,220
372,218,221
373,219,218
374,219,219
375,219,220
376,220,218
377,220,219
378,220,220
379,221,222
380,222,223
381,223,224
382,224,225
383,225,226
384,225,227
385,225,228
386,226,229
387,227,226
388,227,227
389,227,228
390,228,226
391,228,227
392,228,228
393,229,230
394,230,231
395,230,232
396,231,234
397,232,233
398,233,234
399,234,235
400,235,236
401,235,237
402,236,239
403,236,240
404,237,238
405,238,239
406,238,240
407,239,244
408,239,245
409,240,241
410,241,242
411,242,243
412,243,244
413,243,245
414,244,247
415,244,248
416,245,246
417,246,247
418,246,248
419,247,250
420,248,249
421,249,250
422,250,251
423,251,252
424,251,253
425,252,255
426,252,256
427,253,254
428,254,255
429,254,256
430,255,260
431,255,261
432,256,257
433,257,258
434,258,259
435,259,260
436,259,261
437,260,263
438,260,264
439,261,262
440,262,263
441,262,264
442,263,266
443,264,265
444,265,266
445,266,267
446,267,268
447,267,269
448,268,271
449,268,272
450,268,273
451,269,270
452,270,271
453,270,272
454,270,273
455,271,274
456,272,275
457,272,276
458,272,277
459,273,275
460,273,276
461,273,277
462,274,275
463,274,276
464,274,277
465,275,278
466,275,279
467,275,280
468,276,278
469,276,279
470,276,280
471,277,278
472,277,279
473,277,280
474,278,281
475,279,282
476,279,283
477,280,282
478,280,283
479,281,282
480,281,283
481,282,284
482,282,285
483,283,284
484,283,285
485,284,286
486,286,287
487,287,288
488,287,289
489,288,290
490,288,291
491,289,290
492,289,291
493,290,292
494,290,293
495,291,292
496,291,293
497,292,294
498,292,295
499,292,296
500,292,297
501,292,298
502,292,299
503,293,294
504,293,295
505,293,296
506,293,297
507,293,298
508,293,299
509,294,300
510,294,301
511,295,300
512,295,301
513,296,294
514,296,295
515,296,296
516,296,297
517,296,298
518,296,299
519,297,294
520,297,295
521,297,296
522,297,297
523,297,298
524,297,299
525,298,294
526,298,295
527,298,296
528,298,297
529,298,298
530,298,299
531,299,294
532,299,295
533,299,296
534,299,297
535,299,298
536,299,299
537,300,302
538,300,303
539,301,302
540,301,303
541,302,304
542,302,305
543,303,304
544,303,305
545,304,306
546,304,307
547,305,306
548,305,307
549,306,308
550,306,309
551,307,308
552,307,309
553,308,310
554,308,311
555,308,312
556,308,313
557,308,314
558,308,315
559,309,310
560,309,311
561,309,312
562,309,313
563,309,314
564,309,315
565,310,316
566,310,317
567,311,316
568,311,317
569,312,310
570,312,311
571,312,312
572,312,313
573,312,314
574,312,315
575,313,310
576,313,311
577,313,312
578,313,313
579,313,314
580,313,315
581,314,310
582,314,311
583,314,312
584,314,313
585,314,314
586,314,315
587,315,310
588,315,311
589,315,312
590,315,313
591,315,314
592,315,315
593,316,318
594,316,319
595,317,318
596,317,319
597,318,320
598,318,321
599,319,320
600,319,321
601,320,322
602,321,323
603,322,323
604,323,324
605,324,325
606,325,326
607,326,327
608,326,328
609,326,329
610,327,330
611,328,335
612,328,336
613,328,337
614,329,335
615,329,336
616,329,337
617,330,331
618,331,332
619,332,333
620,333,334
621,334,335
622,334,336
623,334,337
624,335,338
625,336,339
626,337,339
627,338,339
628,339,340
629,340,341
630,341,342
631,342,343
632,342,344
633,342,345
634,343,346
635,344,351
636,344,352
637,344,353
638,345,351
639,345,352
640,345,353
641,346,347
642,347,348
643,348,349
644,349,350
645,350,351
646,350,352
647,350,353
648,351,354
649,352,355
650,353,355
651,354,355
652,355,356
653,356,357
654,357,358
655,358,359
656,358,360
657,358,361
658,359,362
659,360,365
660,360,366
661,360,367
662,361,365
663,361,366
664,361,367
665,362,363
666,363,364
667,364,365
668,364,366
669,364,367
670,365,368
671,366,369
672,366,370
673,366,371
674,367,369
675,367,370
676,367,371
677,368,369
678,368,370
679,368,371
680,369,372
681,370,375
682,370,376
683,370,377
684,371,375
685,371,376
686,371,377
687,372,373
688,373,374
689,374,375
690,374,376
691,374,377
692,375,378
693,376,379
694,376,380
695,377,379
696,377,380
697,378,379
698,378,380
699,379,381
700,380,382
701,380,383
702,381,382
703,381,383
704,382,384
705,383,385
706,383,386
707,384,385
708,384,386
709,385,387
710,386,388
711,386,389
712,387,388
713,387,389
714,388,390
715,389,393
716,390,391
717,391,392
718,392,393
719,393,394
720,394,395
721,394,396
722,394,397
723,395,398
724,396,401
725,396,402
726,396,403
727,397,401
728,397,402
729,397,403
730,398,399
731,399,400
732,400,401
733,400,402
734,400,403
735,401,404
736,402,405
737,402,406
738,402,407
739,403,405
740,403,406
741,403,407
742,404,405
743,404,406
744,404,407
745,405,408
746,406,411
747,406,412
748,406,413
749,407,411
750,407,412
751,407,413
752,408,409
753,409,410
754,410,411
755,410,412
756,410,413
757,411,414
758,412,415
759,412,416
760,413,415
761,413,416
762,414,415
763,414,416
764,415,417
765,416,418
766,416,419
767,417,418
768,417,419
769,418,420
770,419,421
771,419,422
772,420,421
773,420,422
774,421,423
775,422,424
776,422,425
777,423,424
