,src,dst
0,0,1
1,0,2
2,0,3
3,1,0
4,1,2
5,1,3
6,2,3
7,2,4
8,2,5
9,3,2
10,3,4
11,3,5
12,4,5
13,4,6
14,4,7
15,5,4
16,5,6
17,5,7
18,6,7
19,6,8
20,6,9
21,7,6
22,7,8
23,7,9
24,8,9
25,8,10
26,8,11
27,9,8
28,9,10
29,9,11
30,10,11
31,10,12
32,10,13
33,11,10
34,11,12
35,11,13
36,12,13
37,12,14
38,12,15
39,13,12
40,13,14
41,13,15
42,14,15
43,14,16
44,14,17
45,15,14
46,15,16
47,15,17
48,16,17
49,16,18
50,16,19
51,17,16
52,17,18
53,17,19
54,18,19
55,18,20
56,18,21
57,18,22
58,19,18
59,19,20
60,19,21
61,19,22
62,20,21
63,20,22
64,20,25
65,20,26
66,20,23
67,20,24
68,21,20
69,21,22
70,21,23
71,21,24
72,21,25
73,21,26
74,22,20
75,22,21
76,22,23
77,23,24
78,24,25
79,24,26
80,25,26
81,26,25
82,27,28
83,27,29
84,27,32
85,27,33
86,27,30
87,27,31
88,28,27
89,28,29
90,28,30
91,28,31
92,28,32
93,28,33
94,29,27
95,29,28
96,29,30
97,30,31
98,31,32
99,31,33
100,32,33
101,33,32
102,34,35
103,34,36
104,34,38
105,34,39
106,34,40
107,34,37
108,35,34
109,35,36
110,35,38
111,35,39
112,35,40
113,35,37
114,36,34
115,36,35
116,36,37
117,37,38
118,37,39
119,37,40
120,38,39
121,38,40
122,38,41
123,38,42
124,39,38
125,39,40
126,39,41
127,39,42
128,40,38
129,40,39
130,40,41
131,40,42
132,41,42
133,42,41
134,43,44
135,43,45
136,43,46
137,44,43
138,44,45
139,44,46
140,45,46
141,45,47
142,45,48
143,46,45
144,46,47
145,46,48
146,47,48
147,47,49
148,47,50
149,48,47
150,48,49
151,48,50
152,49,50
153,49,51
154,49,52
155,50,49
156,50,51
157,50,52
158,51,52
159,51,53
160,51,54
161,52,51
162,52,53
163,52,54
164,53,54
165,53,55
166,53,56
167,54,53
168,54,55
169,54,56
170,55,56
171,55,57
172,55,58
173,56,55
174,56,57
175,56,58
176,57,58
177,57,59
178,57,60
179,58,57
180,58,59
181,58,60
182,59,60
183,59,61
184,59,62
185,60,59
186,60,61
187,60,62
188,61,62
189,61,63
190,61,64
191,61,65
192,62,61
193,62,63
194,62,64
195,62,65
196,63,64
197,63,65
198,63,66
199,63,67
200,63,68
201,64,63
202,64,65
203,64,66
204,64,67
205,64,68
206,65,63
207,65,64
208,65,66
209,65,67
210,65,68
211,66,67
212,66,68
213,66,72
214,66,69
215,66,70
216,66,71
217,67,66
218,67,68
219,67,72
220,67,69
221,67,70
222,67,71
223,68,66
224,68,67
225,68,69
226,69,70
227,70,71
228,71,72
229,72,73
230,73,74
231,74,75
232,74,76
233,74,77
234,75,76
235,75,77
236,75,78
237,75,79
238,75,80
239,76,75
240,76,77
241,76,78
242,76,79
243,76,80
244,77,75
245,77,76
246,77,78
247,77,79
248,77,80
249,78,79
250,78,80
