,src,des
0,18,19
1,18,20
2,18,21
3,18,22
4,18,23
5,25,26
6,32,33
7,35,36
8,38,39
9,41,42
10,63,65
11,63,66
12,63,67
13,63,68
14,63,69
15,64,65
16,64,66
17,64,67
18,64,68
19,64,69
20,71,73
21,72,73
22,85,88
23,86,88
24,154,155
25,158,159
26,160,161
27,164,165
28,166,167
29,170,171
30,172,173
31,176,177
32,178,179
33,178,180
34,178,181
35,231,233
36,236,238
37,239,241
38,239,242
39,239,243
40,244,246
41,247,249
42,252,254
43,255,257
44,255,258
45,255,259
46,260,262
47,263,265
48,268,270
49,272,274
50,273,274
51,279,281
52,280,281
53,321,322
54,328,330
55,328,331
56,328,332
57,328,333
58,328,334
59,329,330
60,329,331
61,329,332
62,329,333
63,329,334
64,336,338
65,337,338
66,344,346
67,344,347
68,344,348
69,344,349
70,344,350
71,345,346
72,345,347
73,345,348
74,345,349
75,345,350
76,352,354
77,353,354
78,360,362
79,360,363
80,360,364
81,361,362
82,361,363
83,361,364
84,366,368
85,367,368
86,370,372
87,370,373
88,370,374
89,371,372
90,371,373
91,371,374
92,376,378
93,377,378
94,380,381
95,383,384
96,386,387
97,389,390
98,389,391
99,389,392
100,396,398
101,396,399
102,396,400
103,397,398
104,397,399
105,397,400
106,402,404
107,403,404
108,406,408
109,406,409
110,406,410
111,407,408
112,407,409
113,407,410
114,412,414
115,413,414
116,416,417
117,419,420
118,422,423
119,451,453
120,452,453
121,458,460
122,459,460
123,465,467
124,466,467
125,472,474
126,473,474
127,479,481
128,482,485
129,483,485
130,486,489
131,487,489
132,509,512
133,509,513
134,509,514
135,509,515
136,509,516
137,510,512
138,510,513
139,510,514
140,510,515
141,510,516
142,517,520
143,517,521
144,517,522
145,517,523
146,517,524
147,518,520
148,518,521
149,518,522
150,518,523
151,518,524
152,518,525
153,518,526
154,518,527
155,518,528
156,518,529
157,525,527
158,525,528
159,525,529
160,525,530
161,525,531
162,525,532
163,530,532
164,554,556
165,554,557
166,554,558
167,554,559
168,554,560
169,555,556
170,555,557
171,555,558
172,555,559
173,555,560
174,562,564
175,562,565
176,562,566
177,562,567
178,562,568
179,563,564
180,563,565
181,563,566
182,563,567
183,563,568
184,569,572
185,569,573
186,569,574
187,569,575
188,569,576
189,570,572
190,570,573
191,570,574
192,570,575
193,570,576
194,577,580
195,577,581
196,577,582
197,577,583
198,577,584
199,578,580
200,578,581
201,578,582
202,578,583
203,578,584
204,586,588
205,586,589
206,586,590
207,586,591
208,586,592
209,587,588
210,587,589
211,587,590
212,587,591
213,587,592
214,594,596
215,594,597
216,594,598
217,594,599
218,594,600
219,595,596
220,595,597
221,595,598
222,595,599
223,595,600
224,601,604
225,601,605
226,601,606
227,601,607
228,601,608
229,602,604
230,602,605
231,602,606
232,602,607
233,602,608
234,609,612
235,609,613
236,609,614
237,609,615
238,609,616
239,610,612
240,610,613
241,610,614
242,610,615
243,610,616
244,617,618
245,622,624
246,623,624
247,625,627
248,626,627
249,631,633
250,632,633
251,634,636
252,635,636
253,640,642
254,641,642
255,643,645
256,644,645
257,649,651
258,650,651
259,652,655
260,653,655
261,654,655
262,660,663
263,661,663
264,662,663
265,668,671
266,669,671
267,670,671
268,676,679
269,677,679
270,678,679
271,703,704
272,703,705
273,703,706
274,703,707
275,703,708
276,710,711
277,717,718
278,720,721
279,723,724
280,726,727
281,748,750
282,748,751
283,748,752
284,748,753
285,748,754
286,749,750
287,749,751
288,749,752
289,749,753
290,749,754
291,756,758
292,757,758
293,770,773
294,771,773
295,839,840
296,843,844
297,845,846
298,849,850
299,851,852
300,855,856
301,857,858
302,861,862
303,863,864
304,867,868
305,869,870
306,873,874
307,875,876
308,879,880
309,881,882
310,885,886
311,887,888
312,887,889
313,887,890
314,940,942
315,945,947
316,948,950
317,948,951
318,948,952
319,953,955
320,956,958
321,961,963
322,964,966
323,964,967
324,964,968
325,969,971
326,972,974
327,977,979
328,981,983
329,982,983
330,988,990
331,989,990
332,1030,1031
333,1037,1039
334,1037,1040
335,1037,1041
336,1037,1042
337,1037,1043
338,1038,1039
339,1038,1040
340,1038,1041
341,1038,1042
342,1038,1043
343,1045,1047
344,1046,1047
345,1053,1055
346,1053,1056
347,1053,1057
348,1053,1058
349,1053,1059
350,1054,1055
351,1054,1056
352,1054,1057
353,1054,1058
354,1054,1059
355,1061,1063
356,1062,1063
357,1069,1071
358,1069,1072
359,1069,1073
360,1070,1071
361,1070,1072
362,1070,1073
363,1075,1077
364,1076,1077
365,1079,1081
366,1079,1082
367,1079,1083
368,1080,1081
369,1080,1082
370,1080,1083
371,1085,1087
372,1086,1087
373,1089,1090
374,1092,1093
375,1095,1096
376,1098,1099
377,1105,1107
378,1105,1108
379,1105,1109
380,1106,1107
381,1106,1108
382,1106,1109
383,1111,1113
384,1112,1113
385,1115,1117
386,1115,1118
387,1115,1119
388,1116,1117
389,1116,1118
390,1116,1119
391,1121,1123
392,1122,1123
393,1125,1126
394,1128,1129
395,1131,1132
396,1160,1162
397,1161,1162
398,1167,1170
399,1168,1170
400,1169,1170
401,1175,1177
402,1176,1177
403,1182,1185
404,1183,1185
405,1184,1185
406,1190,1192
407,1190,1193
408,1190,1194
409,1197,1201
410,1197,1202
411,1197,1203
412,1198,1201
413,1198,1202
414,1198,1203
415,1199,1201
416,1199,1202
417,1199,1203
