,nid,pitch,onset,duration,ts,label
634,634,67.0,3.25,0.25,4,1.0
635,635,59.0,3.5,0.25,4,1.0
636,636,55.0,3.5,0.5,4,0.0
637,637,67.0,3.75,0.25,4,1.0
638,638,76.0,0.0,1.0,4,0.0
639,639,60.0,0.0,0.25,4,1.0
640,640,67.0,0.25,0.25,4,1.0
641,641,59.0,0.5,0.25,4,1.0
642,642,67.0,0.75,0.25,4,1.0
643,643,77.0,1.0,0.5,4,0.0
644,644,57.0,1.0,0.25,4,1.0
645,645,79.0,1.0,0.0,4,1.0
646,646,60.0,1.25,0.25,4,1.0
647,647,76.0,1.5,0.25,4,1.0
648,648,53.0,1.5,0.25,4,1.0
649,649,74.0,1.75,0.25,4,1.0
650,650,65.0,1.75,0.25,4,1.0
651,651,72.0,2.0,0.25,4,1.0
652,652,64.0,2.0,0.25,4,1.0
653,653,55.0,2.0,1.5,4,0.0
654,654,71.0,2.25,0.25,4,1.0
655,655,62.0,2.25,0.25,4,1.0
656,656,69.0,2.5,0.25,4,1.0
657,657,60.0,2.5,0.25,4,1.0
658,658,67.0,2.75,0.25,4,1.0
659,659,59.0,2.75,0.25,4,1.0
660,660,69.0,3.0,0.25,4,1.0
661,661,60.0,3.0,0.25,4,1.0
662,662,67.0,3.25,0.25,4,1.0
663,663,59.0,3.25,0.25,4,1.0
664,664,69.0,3.5,0.25,4,1.0
665,665,60.0,3.5,0.25,4,1.0
666,666,53.0,3.5,0.5,4,1.0
667,667,71.0,3.75,0.25,4,1.0
668,668,62.0,3.75,0.25,4,1.0
669,669,72.0,0.0,0.5,4,1.0
670,670,55.0,0.0,0.25,4,1.0
671,671,52.0,0.0,1.0,4,0.0
672,672,60.0,0.25,0.25,4,1.0
673,673,72.0,0.5,0.5,4,1.0
674,674,55.0,0.5,0.25,4,1.0
675,675,60.0,0.75,0.25,4,1.0
676,676,72.0,1.0,0.5,4,1.0
677,677,53.0,1.0,0.25,4,1.0
678,678,50.0,1.0,0.5,4,1.0
679,679,60.0,1.25,0.25,4,1.0
680,680,72.0,1.5,0.5,4,1.0
681,681,52.0,1.5,0.25,4,1.0
682,682,48.0,1.5,0.5,4,1.0
683,683,60.0,1.75,0.25,4,1.0
684,684,71.0,2.0,0.5,4,1.0
685,685,53.0,2.0,0.25,4,1.0
686,686,50.0,2.0,1.0,4,0.0
687,687,55.0,2.25,0.25,4,1.0
688,688,77.0,2.5,0.5,4,1.0
689,689,53.0,2.5,0.25,4,1.0
690,690,55.0,2.75,0.25,4,1.0
691,691,77.0,3.0,1.0,4,0.0
692,692,50.0,3.0,0.25,4,1.0
693,693,47.0,3.0,0.5,4,1.0
694,694,55.0,3.25,0.25,4,1.0
695,695,47.0,3.5,0.25,4,1.0
696,696,43.0,3.5,0.5,4,1.0
697,697,55.0,3.75,0.25,4,1.0
698,698,76.0,0.0,0.5,4,1.0
699,699,48.0,0.0,0.25,4,1.0
700,700,77.0,0.0,0.0,4,1.0
701,701,55.0,0.25,0.25,4,1.0
702,702,77.0,0.5,0.25,4,1.0
703,703,57.0,0.5,0.25,4,1.0
704,704,53.0,0.5,0.5,4,1.0
705,705,74.0,0.75,0.25,4,1.0
706,706,65.0,0.75,0.25,4,1.0
707,707,72.0,1.0,0.5,4,1.0
708,708,55.0,1.0,0.25,4,1.0
709,709,64.0,1.25,0.25,4,1.0
710,710,71.0,1.5,0.5,4,1.0
711,711,53.0,1.5,0.25,4,1.0
712,712,62.0,1.75,0.25,4,1.0
713,713,72.0,2.0,0.5,4,1.0
714,714,55.0,2.0,0.25,4,1.0
715,715,52.0,2.0,0.5,4,1.0
716,716,60.0,2.25,0.25,4,1.0
717,717,82.0,2.5,0.5,4,1.0
718,718,53.0,2.5,0.25,4,1.0
719,719,50.0,2.5,0.5,4,1.0
720,720,60.0,2.75,0.25,4,0.0
721,721,82.0,3.0,0.5,4,0.0
722,722,52.0,3.0,0.5,4,0.0
723,723,48.0,3.0,0.5,4,0.0
724,724,81.0,0.0,1.0,4,0.0
725,725,65.0,0.0,0.25,4,1.0
726,726,72.0,0.25,0.25,4,1.0
727,727,69.0,0.5,0.25,4,1.0
728,728,72.0,0.75,0.25,4,1.0
729,729,84.0,1.0,0.75,4,0.0
730,730,64.0,1.0,0.25,4,1.0
731,731,72.0,1.25,0.25,4,1.0
732,732,67.0,1.5,0.25,4,1.0
733,733,82.0,1.75,0.25,4,1.0
734,734,72.0,1.75,0.25,4,1.0
735,735,81.0,2.0,0.5,4,0.0
736,736,65.0,2.0,0.25,4,1.0
737,737,72.0,2.25,0.25,4,1.0
738,738,67.0,2.5,0.25,4,1.0
739,739,72.0,2.75,0.25,4,1.0
740,740,79.0,2.875,0.125,4,0.0
741,741,77.0,3.0,0.5,4,0.0
742,742,69.0,3.0,0.25,4,1.0
743,743,72.0,3.25,0.25,4,1.0
744,744,65.0,3.5,0.25,4,1.0
745,745,72.0,3.75,0.25,4,1.0
746,746,81.0,3.875,0.125,4,0.0
747,747,79.0,0.0,0.5,4,0.0
748,748,64.0,0.0,0.25,4,1.0
749,749,67.0,0.25,0.25,4,1.0
750,750,62.0,0.5,0.25,4,1.0
751,751,65.0,0.75,0.25,4,1.0
752,752,83.0,0.875,0.125,4,0.0
753,753,84.0,1.0,0.5,4,0.0
754,754,64.0,1.0,0.25,4,1.0
755,755,67.0,1.25,0.25,4,1.0
756,756,60.0,1.5,0.25,4,1.0
757,757,64.0,1.75,0.25,4,1.0
758,758,88.0,1.875,0.125,4,0.0
759,759,79.0,2.0,0.5,4,1.0
760,760,62.0,2.0,0.25,4,1.0
761,761,67.0,2.25,0.25,4,1.0
762,762,77.0,2.5,0.5,4,1.0
763,763,59.0,2.5,0.25,4,1.0
764,764,67.0,2.75,0.25,4,1.0
765,765,76.0,3.0,0.5,4,0.0
766,766,60.0,3.0,0.25,4,1.0
767,767,59.0,3.25,0.25,4,1.0
768,768,57.0,3.5,0.25,4,1.0
769,769,55.0,3.75,0.25,4,1.0
770,770,74.0,0.0,1.0,4,0.0
771,771,53.0,0.0,0.25,4,1.0
772,772,57.0,0.25,0.25,4,1.0
773,773,62.0,0.5,0.25,4,1.0
774,774,65.0,0.75,0.25,4,1.0
775,775,65.0,0.75,0.25,4,1.0
776,776,77.0,1.0,0.25,4,1.0
777,777,69.0,1.0,0.25,4,1.0
778,778,76.0,1.25,0.25,4,1.0
779,779,67.0,1.25,0.25,4,1.0
780,780,74.0,1.5,0.25,4,1.0
781,781,65.0,1.5,0.25,4,1.0
782,782,72.0,1.75,0.25,4,1.0
783,783,64.0,1.75,0.25,4,1.0
784,784,71.0,2.0,0.25,4,1.0
785,785,62.0,2.0,0.25,4,1.0
786,786,72.0,2.25,0.25,4,1.0
787,787,64.0,2.25,0.25,4,1.0
788,788,74.0,2.5,0.25,4,1.0
789,789,65.0,2.5,0.25,4,1.0
790,790,76.0,2.75,0.25,4,1.0
791,791,64.0,2.75,0.25,4,1.0
792,792,77.0,3.0,0.25,4,1.0
793,793,62.0,3.0,0.25,4,1.0
794,794,79.0,3.25,0.25,4,1.0
795,795,64.0,3.25,0.25,4,1.0
796,796,81.0,3.5,0.25,4,1.0
797,797,65.0,3.5,0.25,4,1.0
798,798,83.0,3.75,0.25,4,1.0
799,799,62.0,3.75,0.25,4,1.0
800,800,84.0,0.0,0.25,4,1.0
801,801,64.0,0.0,0.25,4,1.0
802,802,74.0,0.25,0.25,4,1.0
803,803,59.0,0.25,0.25,4,1.0
804,804,76.0,0.5,0.25,4,1.0
805,805,60.0,0.5,0.25,4,1.0
806,806,77.0,0.75,0.25,4,1.0
807,807,62.0,0.75,0.25,4,1.0
808,808,79.0,1.0,0.25,4,1.0
809,809,64.0,1.0,0.25,4,1.0
810,810,76.0,1.25,0.25,4,1.0
811,811,60.0,1.25,0.25,4,1.0
812,812,81.0,1.5,0.25,4,1.0
813,813,65.0,1.5,0.25,4,1.0
814,814,77.0,1.75,0.25,4,1.0
815,815,62.0,1.75,0.25,4,1.0
816,816,72.0,2.0,1.0,4,0.0
817,817,76.0,2.0,1.0,4,0.0
818,818,60.0,2.0,0.25,4,1.0
819,819,57.0,2.25,0.25,4,1.0
820,820,55.0,2.5,0.25,4,1.0
821,821,54.0,2.75,0.25,4,1.0
822,822,71.0,3.0,0.5,4,0.0
823,823,74.0,3.0,0.5,4,0.0
824,824,55.0,3.0,0.25,4,1.0
825,825,53.0,3.25,0.25,4,1.0
826,826,52.0,3.5,0.25,4,1.0
827,827,50.0,3.75,0.25,4,1.0
828,828,67.0,0.0,0.75,4,0.0
829,829,48.0,0.0,0.25,4,1.0
830,830,55.0,0.25,0.25,4,1.0
831,831,52.0,0.5,0.25,4,1.0
832,832,69.0,0.75,0.125,4,1.0
833,833,55.0,0.75,0.25,4,1.0
834,834,71.0,0.875,0.125,4,0.0
835,835,72.0,1.0,0.25,4,1.0
836,836,48.0,1.0,0.25,4,1.0
837,837,71.0,1.25,0.25,4,1.0
838,838,55.0,1.25,0.25,4,1.0
839,839,69.0,1.5,0.25,4,1.0
840,840,52.0,1.5,0.25,4,1.0
841,841,67.0,1.75,0.25,4,1.0
842,842,55.0,1.75,0.25,4,1.0
843,843,67.0,2.0,0.25,4,1.0
844,844,50.0,2.0,0.25,4,1.0
845,845,65.0,2.25,0.125,4,0.0
846,846,55.0,2.25,0.25,4,1.0
847,847,64.0,2.5,0.25,4,1.0
848,848,53.0,2.5,0.25,4,1.0
849,849,62.0,2.75,0.125,4,0.0
850,850,55.0,2.75,0.25,4,1.0
851,851,60.0,3.0,0.5,4,0.0
852,852,50.0,3.0,0.25,4,1.0
853,853,55.0,3.25,0.25,4,1.0
854,854,59.0,3.5,0.25,4,1.0
855,855,53.0,3.5,0.25,4,1.0
856,856,55.0,3.75,0.25,4,1.0
857,857,79.0,0.0,0.75,4,0.0
858,858,60.0,0.0,0.25,4,1.0
859,859,67.0,0.25,0.25,4,1.0
860,860,64.0,0.5,0.25,4,1.0
861,861,81.0,0.75,0.125,4,1.0
862,862,67.0,0.75,0.25,4,1.0
863,863,83.0,0.875,0.125,4,1.0
864,864,84.0,1.0,0.125,4,1.0
865,865,60.0,1.0,0.25,4,1.0
866,866,86.0,1.125,0.125,4,1.0
867,867,88.0,1.25,0.125,4,1.0
868,868,67.0,1.25,0.25,4,1.0
869,869,83.0,1.375,0.125,4,1.0
870,870,84.0,1.5,0.125,4,1.0
871,871,64.0,1.5,0.25,4,1.0
872,872,79.0,1.625,0.125,4,1.0
873,873,81.0,1.75,0.125,4,1.0
874,874,67.0,1.75,0.25,4,1.0
875,875,76.0,1.875,0.125,4,0.0
876,876,79.0,2.0,0.25,4,1.0
877,877,62.0,2.0,0.25,4,1.0
878,878,79.0,2.25,0.125,4,1.0
879,879,67.0,2.25,0.25,4,1.0
880,880,77.0,2.375,0.125,4,0.0
881,881,76.0,2.5,0.25,4,1.0
882,882,65.0,2.5,0.25,4,1.0
883,883,76.0,2.75,0.125,4,1.0
884,884,67.0,2.75,0.25,4,1.0
885,885,74.0,2.875,0.125,4,0.0
886,886,72.0,3.0,0.5,4,0.0
887,887,62.0,3.0,0.25,4,1.0
888,888,67.0,3.25,0.25,4,1.0
889,889,71.0,3.5,0.25,4,1.0
890,890,65.0,3.5,0.25,4,1.0
891,891,67.0,3.75,0.25,4,1.0
892,892,72.0,0.0,0.25,4,1.0
893,893,64.0,0.0,0.25,4,1.0
894,894,84.0,0.25,0.25,4,1.0
895,895,72.0,0.25,0.25,4,1.0
896,896,84.0,0.5,1.0,4,0.0
897,897,67.0,0.5,0.25,4,1.0
898,898,72.0,0.75,0.25,4,1.0
899,899,64.0,1.0,0.25,4,1.0
900,900,72.0,1.25,0.25,4,1.0
901,901,82.0,1.5,0.5,4,1.0
902,902,67.0,1.5,0.25,4,1.0
903,903,72.0,1.75,0.25,4,1.0
904,904,80.0,2.0,0.5,4,1.0
905,905,65.0,2.0,0.25,4,1.0
906,906,72.0,2.25,0.25,4,1.0
907,907,81.0,2.5,0.5,4,1.0
908,908,69.0,2.5,0.25,4,1.0
909,909,72.0,2.75,0.25,4,1.0
910,910,84.0,3.0,0.5,4,0.0
911,911,65.0,3.0,0.25,4,1.0
912,912,86.0,3.0,0.0,4,1.0
913,913,72.0,3.25,0.25,4,1.0
914,914,83.0,3.5,0.25,4,1.0
915,915,69.0,3.5,0.25,4,1.0
916,916,81.0,3.75,0.25,4,1.0
917,917,72.0,3.75,0.25,4,1.0
918,918,79.0,0.0,0.5,4,0.0
919,919,64.0,0.0,0.25,4,1.0
920,920,81.0,0.0,0.0,4,1.0
921,921,72.0,0.25,0.25,4,1.0
922,922,81.0,0.5,0.25,4,1.0
923,923,65.0,0.5,0.25,4,1.0
924,924,77.0,0.75,0.25,4,1.0
925,925,74.0,0.75,0.25,4,1.0
926,926,76.0,1.0,0.5,4,1.0
927,927,67.0,1.0,0.25,4,1.0
928,928,72.0,1.25,0.25,4,1.0
929,929,74.0,1.5,0.5,4,0.0
930,930,65.0,1.5,0.25,4,1.0
931,931,71.0,1.75,0.25,4,1.0
932,932,72.0,2.0,0.25,4,1.0
933,933,64.0,2.0,0.25,4,1.0
934,934,84.0,2.25,0.25,4,1.0
935,935,72.0,2.25,0.25,4,1.0
936,936,84.0,2.5,1.0,4,0.0
937,937,67.0,2.5,0.25,4,1.0
938,938,72.0,2.75,0.25,4,1.0
939,939,64.0,3.0,0.25,4,1.0
940,940,72.0,3.25,0.25,4,1.0
941,941,82.0,3.5,0.5,4,1.0
942,942,67.0,3.5,0.25,4,1.0
943,943,72.0,3.75,0.25,4,0.0
944,944,80.0,0.0,0.5,4,1.0
945,945,65.0,0.0,1.0,4,0.0
946,946,72.0,0.0,1.0,4,0.0
947,947,81.0,0.5,0.5,4,0.0
948,948,84.0,1.5,0.25,4,0.0
949,949,86.0,1.5,0.0,4,1.0
950,950,83.0,1.75,0.125,4,1.0
951,951,81.0,1.875,0.125,4,1.0
952,952,78.0,2.0,0.125,4,1.0
953,953,64.0,2.0,0.5,4,1.0
954,954,72.0,2.0,0.5,4,1.0
955,955,79.0,2.125,0.125,4,1.0
956,956,78.0,2.25,0.125,4,1.0
957,957,79.0,2.375,0.125,4,0.0
958,958,81.0,2.5,0.25,4,0.0
959,959,65.0,2.5,0.5,4,1.0
960,960,72.0,2.5,0.5,4,1.0
961,961,83.0,2.5,0.0,4,1.0
962,962,79.0,2.75,0.125,4,1.0
963,963,77.0,2.875,0.125,4,1.0
964,964,75.0,3.0,0.125,4,1.0
965,965,67.0,3.0,0.5,4,1.0
966,966,72.0,3.0,0.5,4,1.0
967,967,76.0,3.125,0.125,4,1.0
968,968,75.0,3.25,0.125,4,1.0
969,969,76.0,3.375,0.125,4,0.0
970,970,77.0,3.5,0.25,4,0.0
971,971,67.0,3.5,0.5,4,1.0
972,972,71.0,3.5,0.5,4,1.0
973,973,79.0,3.5,0.0,4,1.0
974,974,76.0,3.75,0.125,4,1.0
975,975,74.0,3.875,0.125,4,0.0
976,976,72.0,0.0,0.5,4,0.0
977,977,60.0,0.0,0.5,4,0.0
978,978,77.0,0.5,0.125,4,1.0
979,979,76.0,0.625,0.125,4,1.0
980,980,77.0,0.75,0.125,4,1.0
981,981,74.0,0.875,0.125,4,0.0
982,982,72.0,1.0,0.5,4,0.0
983,983,77.0,1.5,0.125,4,1.0
984,984,76.0,1.625,0.125,4,1.0
985,985,77.0,1.75,0.125,4,1.0
986,986,74.0,1.875,0.125,4,0.0
987,987,72.0,2.0,0.5,4,0.0
988,988,66.0,2.25,0.25,4,1.0
989,989,67.0,2.5,0.25,4,1.0
990,990,69.0,2.75,0.25,4,1.0
991,991,70.0,3.0,0.25,4,1.0
992,992,67.0,3.25,0.25,4,1.0
993,993,64.0,3.5,0.25,4,1.0
994,994,62.0,3.75,0.25,4,0.0
995,995,72.0,0.0,0.5,4,0.0
996,996,60.0,0.0,0.5,4,0.0
997,997,72.0,0.5,0.125,4,1.0
998,998,71.0,0.625,0.125,4,1.0
999,999,72.0,0.75,0.125,4,1.0
1000,1000,69.0,0.875,0.125,4,0.0
1001,1001,67.0,1.0,0.5,4,0.0
1002,1002,84.0,1.5,0.125,4,1.0
1003,1003,69.0,1.5,0.125,4,1.0
1004,1004,83.0,1.625,0.125,4,1.0
1005,1005,67.0,1.625,0.125,4,1.0
1006,1006,84.0,1.75,0.125,4,1.0
1007,1007,69.0,1.75,0.125,4,1.0
1008,1008,81.0,1.875,0.125,4,0.0
1009,1009,65.0,1.875,0.125,4,0.0
1010,1010,79.0,2.0,0.5,4,0.0
1011,1011,64.0,2.0,0.5,4,0.0
1012,1012,81.0,2.5,0.125,4,1.0
1013,1013,65.0,2.5,0.125,4,1.0
1014,1014,79.0,2.625,0.125,4,1.0
1015,1015,64.0,2.625,0.125,4,1.0
1016,1016,81.0,2.75,0.125,4,1.0
1017,1017,65.0,2.75,0.125,4,1.0
1018,1018,77.0,2.875,0.125,4,0.0
1019,1019,62.0,2.875,0.125,4,0.0
1020,1020,76.0,3.0,0.5,4,0.0
1021,1021,60.0,3.0,0.5,4,0.0
1022,1022,77.0,3.5,0.125,4,1.0
1023,1023,76.0,3.625,0.125,4,1.0
1024,1024,77.0,3.75,0.125,4,1.0
1025,1025,74.0,3.875,0.125,4,0.0
1026,1026,72.0,0.0,0.5,4,1.0
1027,1027,62.0,0.0,0.25,4,1.0
1028,1028,57.0,0.0,1.0,4,0.0
1029,1029,66.0,0.25,0.25,4,1.0
1030,1030,72.0,0.5,0.5,4,1.0
1031,1031,62.0,0.5,0.25,4,1.0
1032,1032,66.0,0.75,0.25,4,1.0
1033,1033,72.0,1.0,0.5,4,1.0
1034,1034,62.0,1.0,0.25,4,1.0
1035,1035,57.0,1.0,0.5,4,1.0
1036,1036,66.0,1.25,0.25,4,1.0
1037,1037,72.0,1.5,0.5,4,1.0
1038,1038,62.0,1.5,0.25,4,1.0
1039,1039,57.0,1.5,0.5,4,1.0
1040,1040,66.0,1.75,0.25,4,1.0
1041,1041,71.0,2.0,0.5,4,1.0
1042,1042,62.0,2.0,0.25,4,1.0
1043,1043,55.0,2.0,1.0,4,0.0
1044,1044,65.0,2.25,0.25,4,1.0
1045,1045,77.0,2.5,0.5,4,1.0
1046,1046,62.0,2.5,0.25,4,1.0
1047,1047,65.0,2.75,0.25,4,1.0
1048,1048,77.0,3.0,1.0,4,0.0
1049,1049,59.0,3.0,0.25,4,1.0
1050,1050,55.0,3.0,0.5,4,1.0
1051,1051,62.0,3.25,0.25,4,1.0
1052,1052,59.0,3.5,0.25,4,1.0
1053,1053,56.0,3.5,0.5,4,1.0
1054,1054,62.0,3.75,0.25,4,0.0
1055,1055,76.0,0.0,1.0,4,0.0
1056,1056,60.0,0.0,1.5,4,0.0
1057,1057,57.0,0.0,0.5,4,1.0
1058,1058,67.0,0.5,0.5,4,1.0
1059,1059,55.0,0.5,0.5,4,1.0
1060,1060,77.0,1.0,0.5,4,1.0
1061,1061,69.0,1.0,0.5,4,1.0
1062,1062,53.0,1.0,0.5,4,1.0
1063,1063,79.0,1.0,0.0,4,1.0
1064,1064,76.0,1.5,0.25,4,1.0
1065,1065,71.0,1.5,0.5,4,1.0
1066,1066,65.0,1.5,0.5,4,1.0
1067,1067,55.0,1.5,0.5,4,1.0
1068,1068,74.0,1.75,0.25,4,0.0
1069,1069,71.0,2.0,1.0,4,0.0
1070,1070,74.0,2.0,1.0,4,0.0
1071,1071,65.0,2.0,1.0,4,0.0
1072,1072,60.0,2.0,0.5,4,1.0
1073,1073,55.0,2.5,0.5,4,1.0
1074,1074,67.0,3.0,0.5,4,0.0
1075,1075,72.0,3.0,0.5,4,0.0
1076,1076,64.0,3.0,0.5,4,0.0
1077,1077,48.0,3.0,0.5,4,0.0
1078,1078,0.0,3.5,0.5,4,0.0
1079,1079,0.0,1.0,0.5,4,0.0
1080,1080,0.0,1.5,0.5,4,0.0
1081,1081,0.0,3.5,0.5,4,0.0
1082,1082,0.0,1.0,0.5,4,0.0
