,src,des
0,1,2
1,1,3
2,1,4
3,6,7
4,9,10
5,9,11
6,9,12
7,14,15
8,17,18
9,17,19
10,17,20
11,22,23
12,29,30
13,42,43
14,42,44
15,42,45
16,42,46
17,46,47
18,46,48
19,46,49
20,46,50
21,46,51
22,47,49
23,47,50
24,50,51
25,53,55
26,53,56
27,53,57
28,53,58
29,53,59
30,53,60
31,53,61
32,59,61
33,64,66
34,123,126
35,123,127
36,124,126
37,124,127
38,137,140
39,137,141
40,138,140
41,138,141
42,184,185
43,184,186
44,187,189
45,192,194
46,197,199
47,213,214
48,213,215
49,213,216
50,213,217
51,214,218
52,214,219
53,215,218
54,215,219
55,216,218
56,216,219
57,217,218
58,217,219
59,226,227
60,226,228
61,226,229
62,226,230
63,227,231
64,227,232
65,228,231
66,228,232
67,229,231
68,229,232
69,230,231
70,230,232
71,238,239
72,238,240
73,241,243
74,246,248
75,251,253
76,264,268
77,264,269
78,264,270
79,264,271
80,265,268
81,265,269
82,265,270
83,265,271
84,266,268
85,266,269
86,266,270
87,266,271
88,267,268
89,267,269
90,267,270
91,267,271
92,268,272
93,268,273
94,269,272
95,269,273
96,270,272
97,270,273
98,271,272
99,271,273
100,280,281
101,280,282
102,280,283
103,280,284
104,281,285
105,281,286
106,282,285
107,282,286
108,283,285
109,283,286
110,284,285
111,284,286
112,292,293
113,292,294
114,294,295
115,296,298
116,299,301
117,302,304
118,305,307
119,308,310
120,312,313
121,317,318
122,317,319
123,319,320
124,321,323
125,324,326
126,327,329
127,330,332
128,333,335
129,337,338
130,342,343
131,342,344
132,344,345
133,346,348
134,349,351
135,352,354
136,355,357
137,358,360
138,362,363
139,365,366
140,371,372
141,371,373
142,371,374
143,375,377
144,378,380
145,382,383
146,382,384
147,382,385
148,386,388
149,389,391
150,425,428
151,426,428
152,430,432
153,431,432
154,432,433
155,432,434
156,436,438
157,437,438
158,442,443
159,442,444
160,443,445
161,443,446
162,443,447
163,443,448
164,444,445
165,444,446
166,444,447
167,444,448
168,451,453
169,454,457
170,455,457
171,460,462
172,463,466
173,464,466
174,467,470
175,468,470
176,471,474
177,472,474
178,480,481
179,481,482
180,482,483
181,485,486
182,486,487
183,487,488
184,490,491
185,491,492
186,492,493
187,495,496
188,496,497
189,497,498
190,500,501
191,501,502
192,502,503
193,505,506
194,506,507
195,507,508
196,509,512
197,510,512
198,513,516
199,514,516
200,517,520
201,518,520
202,522,524
203,522,525
204,523,524
205,524,525
206,530,531
207,530,532
208,554,556
209,557,560
210,558,560
211,561,564
212,562,564
213,565,568
214,566,568
215,569,570
216,571,572
217,573,576
218,573,577
219,578,579
220,578,580
221,581,582
222,581,583
223,584,587
224,584,588
225,589,590
226,589,591
227,592,593
228,592,594
229,595,598
230,595,599
231,600,601
232,600,602
233,603,604
234,603,605
235,606,610
236,606,611
237,607,610
238,607,611
239,612,613
240,612,614
241,615,616
242,615,617
243,618,622
244,618,623
245,619,622
246,619,623
247,624,625
248,624,626
249,627,628
250,627,629
251,630,634
252,630,635
253,631,634
254,631,635
255,636,637
256,636,638
257,639,640
258,639,641
259,642,646
260,642,647
261,643,646
262,643,647
263,648,649
264,648,650
265,651,652
