,src,des
0,0,1
1,1,0
2,5,6
3,6,5
4,8,9
5,9,8
6,13,14
7,14,13
8,16,17
9,17,16
10,21,22
11,22,21
12,24,25
13,25,24
14,26,27
15,27,26
16,28,29
17,29,28
18,33,34
19,33,35
20,34,33
21,34,35
22,35,33
23,35,34
24,41,42
25,42,41
26,45,46
27,46,45
28,47,48
29,48,47
30,52,53
31,52,54
32,53,52
33,53,54
34,54,52
35,54,53
36,55,56
37,56,55
38,57,58
39,58,57
40,59,60
41,60,59
42,64,65
43,65,64
44,67,68
45,68,67
46,70,71
47,70,72
48,71,70
49,71,72
50,72,70
51,72,71
52,73,74
53,73,75
54,74,73
55,74,75
56,75,73
57,75,74
58,76,77
59,76,78
60,77,76
61,77,78
62,78,76
63,78,77
64,79,80
65,79,81
66,80,79
67,80,81
68,81,79
69,81,80
70,82,83
71,82,84
72,83,82
73,83,84
74,84,82
75,84,83
76,85,86
77,85,87
78,86,85
79,86,87
80,87,85
81,87,86
82,88,89
83,88,90
84,89,88
85,89,90
86,90,88
87,90,89
88,91,92
89,91,93
90,92,91
91,92,93
92,93,91
93,93,92
94,94,95
95,94,96
96,95,94
97,95,96
98,96,94
99,96,95
100,97,98
101,97,99
102,98,97
103,98,99
104,99,97
105,99,98
106,100,101
107,100,102
108,101,100
109,101,102
110,102,100
111,102,101
112,103,104
113,103,105
114,103,106
115,104,103
116,104,105
117,104,106
118,105,103
119,105,104
120,105,106
121,106,103
122,106,104
123,106,105
124,107,108
125,107,109
126,107,110
127,108,107
128,108,109
129,108,110
130,109,107
131,109,108
132,109,110
133,110,107
134,110,108
135,110,109
136,111,112
137,111,113
138,111,114
139,112,111
140,112,113
141,112,114
142,113,111
143,113,112
144,113,114
145,114,111
146,114,112
147,114,113
148,115,116
149,115,117
150,115,118
151,116,115
152,116,117
153,116,118
154,117,115
155,117,116
156,117,118
157,118,115
158,118,116
159,118,117
160,119,120
161,119,121
162,119,122
163,120,119
164,120,121
165,120,122
166,121,119
167,121,120
168,121,122
169,122,119
170,122,120
171,122,121
172,123,124
173,123,125
174,124,123
175,124,125
176,125,123
177,125,124
178,128,129
179,128,130
180,129,128
181,129,130
182,130,128
183,130,129
184,131,132
185,131,133
186,132,131
187,132,133
188,133,131
189,133,132
190,134,135
191,134,136
192,135,134
193,135,136
194,136,134
195,136,135
196,137,138
197,137,139
198,138,137
199,138,139
200,139,137
201,139,138
202,142,143
203,142,144
204,143,142
205,143,144
206,144,142
207,144,143
208,145,146
209,145,147
210,146,145
211,146,147
212,147,145
213,147,146
214,148,149
215,148,150
216,149,148
217,149,150
218,150,148
219,150,149
220,151,152
221,151,153
222,152,151
223,152,153
224,153,151
225,153,152
226,154,155
227,154,156
228,155,154
229,155,156
230,156,154
231,156,155
232,158,159
233,158,160
234,158,161
235,159,158
236,159,160
237,159,161
238,160,158
239,160,159
240,160,161
241,161,158
242,161,159
243,161,160
244,162,163
245,162,164
246,163,162
247,163,164
248,164,162
249,164,163
250,165,166
251,165,167
252,165,168
253,166,165
254,166,167
255,166,168
256,167,165
257,167,166
258,167,168
259,168,165
260,168,166
261,168,167
262,169,170
263,169,171
264,170,169
265,170,171
266,171,169
267,171,170
268,172,173
269,172,174
270,172,175
271,173,172
272,173,174
273,173,175
274,174,172
275,174,173
276,174,175
277,175,172
278,175,173
279,175,174
280,176,177
281,176,178
282,177,176
283,177,178
284,178,176
285,178,177
286,179,180
287,179,181
288,180,179
289,180,181
290,181,179
291,181,180
292,182,183
293,182,184
294,183,182
295,183,184
296,184,182
297,184,183
298,187,188
299,188,187
300,190,191
301,191,190
302,192,193
303,193,192
304,195,196
305,196,195
306,197,198
307,198,197
308,200,201
309,201,200
310,202,203
311,203,202
312,204,205
313,205,204
314,206,207
315,207,206
316,208,209
317,208,210
318,208,211
319,208,212
320,208,213
321,209,208
322,209,210
323,209,211
324,209,212
325,209,213
326,210,208
327,210,209
328,210,211
329,210,212
330,210,213
331,211,208
332,211,209
333,211,210
334,211,212
335,211,213
336,212,208
337,212,209
338,212,210
339,212,211
340,212,213
341,213,208
342,213,209
343,213,210
344,213,211
345,213,212
346,214,215
347,214,216
348,214,217
349,215,214
350,215,216
351,215,217
352,216,214
353,216,215
354,216,217
355,217,214
356,217,215
357,217,216
358,224,225
359,224,226
360,225,224
361,225,226
362,226,224
363,226,225
364,227,228
365,227,229
366,227,230
367,228,227
368,228,229
369,228,230
370,229,227
371,229,228
372,229,230
373,230,227
374,230,228
375,230,229
376,237,238
377,238,237
378,241,242
379,242,241
380,244,245
381,245,244
382,246,247
383,247,246
384,249,250
385,250,249
386,251,252
387,252,251
388,254,255
389,255,254
390,256,257
391,257,256
392,258,259
393,259,258
394,260,261
395,261,260
396,262,263
397,262,264
398,262,265
399,262,266
400,262,267
401,263,262
