,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,1,2
5,1,3
6,1,4
7,1,5
8,2,1
9,2,3
10,2,4
11,2,5
12,3,1
13,3,2
14,3,5
15,4,1
16,4,2
17,4,5
18,5,6
19,6,7
20,6,8
21,6,9
22,6,10
23,7,8
24,7,9
25,7,10
26,7,11
27,8,7
28,8,9
29,8,10
30,8,11
31,9,7
32,9,8
33,9,10
34,9,11
35,10,7
36,10,8
37,10,9
38,10,11
39,11,12
40,12,13
41,12,14
42,12,15
43,12,16
44,13,14
45,13,15
46,13,16
47,13,1749
48,13,17
49,13,18
50,13,19
51,13,20
52,14,13
53,14,15
54,14,16
55,14,1749
56,14,17
57,14,18
58,14,19
59,14,20
60,15,13
61,15,14
62,15,16
63,15,1749
64,15,17
65,15,18
66,15,19
67,15,20
68,16,13
69,16,14
70,16,15
71,16,17
72,17,18
73,18,19
74,19,20
75,20,1749
76,21,22
77,21,23
78,21,24
79,21,25
80,22,23
81,22,24
82,22,25
83,22,26
84,23,22
85,23,24
86,23,25
87,23,26
88,24,22
89,24,23
90,24,25
91,24,26
92,25,22
93,25,23
94,25,24
95,25,26
96,26,27
97,27,28
98,27,29
99,27,30
100,27,31
101,28,29
102,28,30
103,28,31
104,28,32
105,29,28
106,29,30
107,29,31
108,29,32
109,30,28
110,30,29
111,30,31
112,30,32
113,31,28
114,31,29
115,31,30
116,31,32
117,32,33
118,33,34
119,33,35
120,33,36
121,33,37
122,34,36
123,34,37
124,34,1750
125,34,1751
126,34,1752
127,34,38
128,34,39
129,34,40
130,34,41
131,35,36
132,35,37
133,35,1750
134,35,1751
135,35,1752
136,35,38
137,35,39
138,35,40
139,35,41
140,36,34
141,36,35
142,36,37
143,36,1750
144,36,1751
145,36,1752
146,36,38
147,36,39
148,36,40
149,36,41
150,37,34
151,37,35
152,37,36
153,37,38
154,38,39
155,39,40
156,40,41
157,41,1750
158,41,1751
159,41,1752
160,42,43
161,42,44
162,42,45
163,42,46
164,42,47
165,43,42
166,43,44
167,43,45
168,43,46
169,43,47
170,44,42
171,44,43
172,44,45
173,44,46
174,44,47
175,45,46
176,45,47
177,45,48
178,45,49
179,45,50
180,46,45
181,46,47
182,46,48
183,46,49
184,46,50
185,47,45
186,47,46
187,47,48
188,47,49
189,47,50
190,48,49
191,48,50
192,48,51
193,48,52
194,48,53
195,48,54
196,49,48
197,49,50
198,49,51
199,49,52
200,49,53
201,49,54
202,50,48
203,50,49
204,50,51
205,50,52
206,50,53
207,50,54
208,51,52
209,51,53
210,51,54
211,51,55
212,51,56
213,51,57
214,51,58
215,52,51
216,52,53
217,52,54
218,52,55
219,52,56
220,52,57
221,52,58
222,53,51
223,53,52
224,53,54
225,53,55
226,53,56
227,53,57
228,53,58
229,54,51
230,54,52
231,54,53
232,54,55
233,54,56
234,54,57
235,54,58
236,55,56
237,55,57
238,55,58
239,55,61
240,55,62
241,55,63
242,55,64
243,55,59
244,55,60
245,56,55
246,56,57
247,56,58
