,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,1,2
5,1,3
6,1,4
7,1,5
8,2,1
9,2,3
10,2,4
11,2,5
12,3,1
13,3,2
14,3,5
15,4,1
16,4,2
17,4,5
18,5,6
19,6,7
20,6,8
21,6,9
22,6,10
23,7,8
24,7,9
25,7,10
26,7,11
27,8,7
28,8,9
29,8,10
30,8,11
31,9,7
32,9,8
33,9,10
34,9,11
35,10,7
36,10,8
37,10,9
38,10,11
39,11,12
40,12,13
41,12,14
42,12,15
43,12,16
44,13,14
45,13,15
46,13,16
47,13,17
48,13,18
49,13,19
50,13,20
51,14,13
52,14,15
53,14,16
54,14,17
55,14,18
56,14,19
57,14,20
58,15,13
59,15,14
60,15,16
61,15,17
62,15,18
63,15,19
64,15,20
65,16,13
66,16,14
67,16,15
68,16,17
69,17,18
70,17,18
71,18,19
72,19,20
73,21,22
74,21,23
75,21,24
76,21,25
77,22,23
78,22,24
79,22,25
80,22,26
81,23,22
82,23,24
83,23,25
84,23,26
85,24,22
86,24,23
87,24,25
88,24,26
89,25,22
90,25,23
91,25,24
92,25,26
93,26,27
94,26,27
95,27,28
96,27,29
97,27,30
98,27,31
99,28,29
100,28,30
101,28,31
102,28,32
103,29,28
104,29,30
105,29,31
106,29,32
107,30,28
108,30,29
109,30,31
110,30,32
111,31,28
112,31,29
113,31,30
114,31,32
115,32,33
116,32,33
117,33,34
118,33,35
119,33,36
120,33,37
121,34,36
122,34,37
123,34,1745
124,34,1746
125,34,1747
126,34,38
127,34,39
128,34,40
129,34,41
130,35,36
131,35,37
132,35,1745
133,35,1746
134,35,1747
135,35,38
136,35,39
137,35,40
138,35,41
139,36,34
140,36,35
141,36,37
142,36,1745
143,36,1746
144,36,1747
145,36,38
146,36,39
147,36,40
148,36,41
149,37,34
150,37,35
151,37,36
152,37,38
153,38,39
154,39,40
155,40,41
156,41,1745
157,41,1746
158,41,1747
159,42,43
160,42,44
161,42,45
162,42,46
163,42,47
164,43,42
165,43,44
166,43,45
167,43,46
168,43,47
169,44,42
170,44,43
171,44,45
172,44,46
173,44,47
174,45,46
175,45,47
176,45,48
177,45,49
178,45,50
179,46,45
180,46,47
181,46,48
182,46,49
183,46,50
184,47,45
185,47,46
186,47,48
187,47,49
188,47,50
189,48,49
190,48,50
191,48,51
192,48,52
193,48,53
194,48,54
195,49,48
196,49,50
197,49,51
198,49,52
199,49,53
200,49,54
201,50,48
202,50,49
203,50,51
204,50,52
205,50,53
206,50,54
207,51,52
208,51,53
209,51,54
210,51,55
211,51,56
212,51,57
213,51,58
214,52,51
215,52,53
216,52,54
217,52,55
218,52,56
219,52,57
220,52,58
221,53,51
222,53,52
223,53,54
224,53,55
225,53,56
226,53,57
227,53,58
228,54,51
229,54,52
230,54,53
231,54,55
232,54,56
233,54,57
234,54,58
235,55,56
236,55,57
237,55,58
238,55,61
239,55,62
240,55,63
241,55,64
242,55,59
243,55,60
244,56,55
245,56,57
246,56,58
247,56,61
248,56,62
