,src,des
0,0,2
1,1,5
2,1,6
3,2,3
4,3,4
5,4,5
6,4,6
7,5,7
8,6,8
9,6,9
10,7,8
11,7,9
12,8,10
13,9,13
14,9,14
15,10,11
16,11,12
17,12,13
18,12,14
19,13,15
20,14,16
21,14,17
22,15,16
23,15,17
24,16,18
25,17,21
26,17,22
27,18,19
28,19,20
29,20,21
30,20,22
31,21,23
32,22,24
33,22,25
34,23,24
35,23,25
36,24,26
37,24,27
38,25,26
39,25,27
40,26,28
41,26,29
42,27,28
43,27,29
44,28,30
45,29,31
46,30,31
47,31,32
48,32,33
49,32,34
50,32,35
51,33,36
52,34,36
53,35,36
54,36,37
55,37,38
56,38,39
57,39,40
58,40,41
59,40,42
60,41,43
61,42,47
62,42,48
63,43,44
64,44,45
65,44,46
66,45,47
67,45,48
68,46,52
69,46,53
70,46,54
71,47,51
72,48,49
73,49,50
74,50,52
75,50,53
76,50,54
77,51,52
78,51,53
79,51,54
80,52,55
81,52,56
82,53,62
83,54,55
84,54,56
85,55,57
86,55,58
87,56,57
88,56,58
89,57,59
90,57,60
91,58,59
92,58,60
93,59,62
94,60,61
95,61,62
96,62,63
97,63,64
98,63,65
99,64,67
100,64,68
101,65,66
102,66,67
103,66,68
104,67,69
105,68,69
106,69,70
107,69,71
108,69,72
109,70,73
110,70,74
111,70,75
112,71,73
113,71,74
114,71,75
115,72,73
116,72,74
117,72,75
118,76,79
119,76,80
120,76,81
121,77,79
122,77,80
123,77,81
124,78,79
125,78,80
126,78,81
127,79,82
128,79,83
129,79,84
130,80,82
131,80,83
132,80,84
133,81,82
134,81,83
135,81,84
136,82,85
137,82,86
138,82,87
139,83,85
140,83,86
141,83,87
142,84,85
143,84,86
144,84,87
145,85,88
146,85,89
147,85,90
148,86,88
149,86,89
150,86,90
151,87,88
152,87,89
153,87,90
154,88,91
155,88,92
156,88,93
157,89,91
158,89,92
159,89,93
160,90,91
161,90,92
162,90,93
163,91,94
164,91,95
165,91,96
166,92,94
167,92,95
168,92,96
169,93,94
170,93,95
171,93,96
172,94,97
173,94,98
174,94,99
175,95,97
176,95,98
177,95,99
178,96,97
179,96,98
180,96,99
181,97,100
182,97,101
183,97,102
184,98,100
185,98,101
186,98,102
187,99,100
188,99,101
189,99,102
190,100,103
191,100,104
192,100,105
193,100,106
194,101,103
195,101,104
196,101,105
197,101,106
198,102,103
199,102,104
200,102,105
201,102,106
202,103,107
203,103,108
204,103,109
205,103,110
206,104,107
207,104,108
208,104,109
209,104,110
210,105,107
211,105,108
212,105,109
213,105,110
214,106,107
215,106,108
216,106,109
217,106,110
218,107,111
219,107,112
220,107,113
221,107,114
222,108,111
223,108,112
224,108,113
225,108,114
226,109,111
227,109,112
228,109,113
229,109,114
230,110,111
231,110,112
232,110,113
233,110,114
234,111,115
235,111,116
236,111,117
237,111,118
238,112,115
239,112,116
240,112,117
241,112,118
242,113,115
243,113,116
244,113,117
245,113,118
246,114,115
247,114,116
248,114,117
249,114,118
250,115,119
251,115,120
252,115,121
253,115,122
254,116,119
255,116,120
256,116,121
257,116,122
258,117,119
259,117,120
260,117,121
261,117,122
262,118,119
263,118,120
264,118,121
265,118,122
266,119,123
267,119,124
268,119,125
269,120,123
270,120,124
271,120,125
272,121,123
273,121,124
274,121,125
275,122,123
276,122,124
277,122,125
278,123,128
279,123,129
280,123,130
281,124,128
282,124,129
283,124,130
284,125,126
285,126,127
286,127,128
287,127,129
288,127,130
289,128,131
290,128,132
291,128,133
292,129,131
293,129,132
294,129,133
295,130,131
296,130,132
297,130,133
298,131,134
299,131,135
300,131,136
301,132,134
302,132,135
303,132,136
304,133,134
305,133,135
306,133,136
307,134,137
308,134,138
309,134,139
310,135,137
311,135,138
312,135,139
313,136,137
314,136,138
315,136,139
316,137,142
317,137,143
318,137,144
319,138,142
320,138,143
321,138,144
322,139,140
323,140,141
324,141,142
325,141,143
326,141,144
327,142,145
328,142,146
329,142,147
330,143,145
331,143,146
332,143,147
333,144,145
334,144,146
335,144,147
336,145,148
337,145,149
338,145,150
339,146,148
340,146,149
341,146,150
342,147,148
343,147,149
344,147,150
345,148,151
346,148,152
347,148,153
348,149,151
349,149,152
350,149,153
351,150,151
352,150,152
353,150,153
354,151,154
355,151,155
356,151,156
357,152,154
358,152,155
359,152,156
360,153,154
361,153,155
362,153,156
363,154,157
364,155,157
365,156,157
366,157,158
367,157,159
368,157,160
369,157,161
370,158,162
371,158,163
372,158,164
373,159,162
374,159,163
375,159,164
376,160,162
377,160,163
378,160,164
379,161,162
380,161,163
381,161,164
382,165,169
383,165,170
384,165,171
385,166,169
386,166,170
387,166,171
388,167,169
389,167,170
390,167,171
391,168,169
392,168,170
393,168,171
394,172,176
395,172,177
396,172,178
397,173,176
398,173,177
399,173,178
400,174,176
401,174,177
402,174,178
403,175,176
404,175,177
405,175,178
406,179,182
407,179,183
408,179,184
409,180,182
410,180,183
411,180,184
412,181,182
413,181,183
414,181,184
415,182,185
416,183,185
417,184,187
418,184,188
419,185,186
420,186,187
421,186,188
422,187,190
423,187,191
424,188,189
425,189,190
426,189,191
427,190,192
428,190,193
429,191,192
430,191,193
431,192,195
432,192,196
433,193,194
434,194,195
435,194,196
436,195,197
437,195,198
438,196,197
439,196,198
440,197,200
441,197,201
442,198,199
443,199,200
444,199,201
445,200,202
446,200,203
447,201,202
448,201,203
449,202,204
450,202,205
451,203,204
452,203,205
453,204,206
454,204,207
455,205,206
456,205,207
457,206,208
458,206,209
459,206,210
460,206,211
461,206,212
462,206,213
463,207,208
464,207,209
465,207,210
466,207,211
467,207,212
468,207,213
469,208,214
470,208,215
471,208,216
472,208,217
473,209,214
474,209,215
475,209,216
476,209,217
477,210,208
478,210,209
479,210,210
480,210,211
481,210,212
482,210,213
483,211,208
484,211,209
485,211,210
486,211,211
487,211,212
488,211,213
489,212,208
490,212,209
491,212,210
492,212,211
493,212,212
494,212,213
