,src,dst
0,0,1
1,1,2
2,1,3
3,1,4
4,1,5
5,2,3
6,2,4
7,2,5
8,2,6
9,2,7
10,3,2
11,3,4
12,3,5
13,3,6
14,3,7
15,4,2
16,4,3
17,4,5
18,4,8
19,4,9
20,4,10
21,4,6
22,4,7
23,5,2
24,5,3
25,5,4
26,5,11
27,5,6
28,5,7
29,5,8
30,5,9
31,5,10
32,6,7
33,6,8
34,6,9
35,6,10
36,7,6
37,7,8
38,7,9
39,7,10
40,8,9
41,8,10
42,8,12
43,8,13
44,8,14
45,8,11
46,9,8
47,9,10
48,9,12
49,9,13
50,9,14
51,9,11
52,10,8
53,10,9
54,10,12
55,10,13
56,10,14
57,10,11
58,11,15
59,11,12
60,11,13
61,11,14
62,12,13
63,12,14
64,12,16
65,12,17
66,12,18
67,12,19
68,12,15
69,13,12
70,13,14
71,13,16
72,13,17
73,13,18
74,13,19
75,13,15
76,14,12
77,14,13
78,14,15
79,14,16
80,14,17
81,14,18
82,14,19
83,15,16
84,15,17
85,15,18
86,15,19
87,16,17
88,16,18
89,16,19
90,16,20
91,16,21
92,16,22
93,17,16
94,17,18
95,17,19
96,17,20
97,17,21
98,17,22
99,18,16
100,18,17
101,18,19
102,18,20
103,18,21
104,18,22
105,19,16
106,19,17
107,19,18
108,19,20
109,19,21
110,19,22
111,20,21
112,20,22
113,20,1986
114,21,20
115,21,22
116,21,1986
117,22,20
118,22,21
119,22,1986
120,23,24
121,24,25
122,24,26
123,25,26
124,25,46
125,25,47
126,25,27
127,25,28
128,25,29
129,25,30
130,25,31
131,25,32
132,25,33
133,25,34
134,25,35
135,25,36
136,25,37
137,25,38
138,25,39
139,25,40
140,25,41
141,25,42
142,25,43
143,25,44
144,25,45
145,26,25
146,26,31
147,26,32
148,26,33
149,26,27
150,26,28
151,26,29
152,26,30
153,27,28
154,27,29
155,27,30
156,28,27
157,28,29
158,28,30
159,29,30
160,29,31
161,29,32
162,29,33
163,30,29
164,30,31
165,30,32
166,30,33
167,31,32
168,31,33
169,31,34
170,31,35
171,32,31
172,32,33
173,32,36
174,32,37
175,32,38
176,32,34
177,32,35
178,33,31
179,33,32
180,33,34
181,33,35
182,34,35
183,34,36
184,34,37
185,34,38
186,35,34
187,35,36
188,35,37
189,35,38
190,36,37
191,36,38
192,36,39
193,36,40
194,37,36
195,37,39
196,37,40
197,38,36
198,38,42
199,38,43
200,38,44
201,38,39
202,38,40
203,38,41
204,39,40
205,39,42
206,39,43
207,39,44
208,39,41
209,40,39
210,40,41
211,41,42
212,41,43
213,41,44
214,42,43
215,42,44
216,42,46
217,42,47
218,42,45
219,43,42
220,43,44
221,43,46
222,43,47
223,43,45
224,44,42
225,44,43
226,44,45
227,45,46
228,45,47
229,46,47
230,46,52
231,46,53
232,46,54
233,46,55
234,46,48
235,46,49
236,46,50
237,46,51
238,47,46
239,47,52
240,47,53
241,47,54
242,47,55
243,47,48
244,47,49
245,47,50
246,47,51
247,48,49
248,48,50
249,48,51
250,49,48
251,49,50
252,49,51
253,50,51
254,50,52
255,50,53
256,50,54
257,50,55
258,51,50
259,51,52
260,51,53
261,51,54
262,51,55
263,52,53
264,52,54
265,52,55
266,52,56
267,52,57
268,52,58
269,52,59
270,53,52
271,53,54
272,53,55
273,53,56
274,53,57
275,53,58
276,53,59
277,54,52
278,54,53
279,54,55
280,54,56
281,54,57
282,54,58
283,54,59
284,55,52
285,55,53
286,55,54
287,55,56
288,55,57
289,55,58
290,55,59
291,56,57
292,56,58
293,56,59
294,56,60
295,56,61
296,56,62
297,57,56
298,57,58
299,57,59
300,57,60
301,57,61
302,57,62
303,58,56
304,58,57
305,58,59
306,58,60
307,58,61
308,58,62
309,59,56
310,59,57
311,59,58
312,59,60
313,59,61
314,59,62
315,60,62
316,60,63
317,60,64
318,60,65
319,61,62
320,61,63
321,61,64
322,61,65
323,62,60
324,62,61
325,62,63
326,62,64
327,62,65
328,63,65
329,63,66
330,63,67
331,63,68
332,64,65
333,64,66
334,64,67
335,64,68
336,65,63
337,65,64
338,65,66
339,65,67
340,65,68
341,66,68
342,66,69
343,66,70
344,66,71
345,66,72
346,67,68
347,67,69
348,67,70
349,67,71
350,67,72
351,68,66
352,68,67
353,68,69
354,68,70
355,68,71
356,68,72
357,69,71
358,69,72
359,69,73
360,69,74
361,69,75
362,70,71
363,70,72
364,70,73
365,70,74
366,70,75
367,71,69
368,71,70
369,71,72
370,71,73
371,71,74
372,71,75
373,72,69
374,72,70
375,72,71
376,72,80
377,72,81
378,72,73
379,72,74
380,72,75
381,72,76
382,72,77
383,72,78
384,72,79
385,73,74
386,73,75
387,73,76
388,74,73
389,74,75
390,74,77
391,74,78
392,74,79
393,74,76
394,75,73
395,75,74
396,75,77
397,75,78
398,75,79
399,75,76
400,76,77
401,76,78
402,76,79
403,77,78
404,77,79
405,77,80
406,77,81
407,78,77
408,78,79
409,78,80
410,78,81
411,79,77
412,79,78
413,79,80
414,79,81
415,80,81
416,80,82
417,80,83
418,80,84
419,81,80
420,81,85
421,81,86
422,81,82
423,81,83
424,81,84
425,82,83
426,82,84
427,82,85
428,82,86
429,83,82
430,83,84
431,83,87
432,83,88
433,83,89
434,83,85
435,83,86
436,84,82
437,84,83
438,84,87
439,84,88
440,84,89
441,84,85
442,84,86
443,85,86
444,85,87
445,85,88
446,85,89
447,86,85
448,86,90
449,86,91
450,86,87
451,86,88
452,86,89
453,87,88
454,87,89
455,87,90
456,87,91
457,88,87
458,88,89
459,88,90
460,88,91
461,89,87
462,89,88
463,89,90
464,89,91
465,90,91
466,90,92
467,90,93
468,90,94
469,91,90
470,91,99
471,91,100
472,91,92
473,91,93
474,91,94
475,91,95
476,91,96
477,91,97
478,91,98
479,92,93
480,92,94
481,92,95
482,93,92
483,93,94
484,93,96
485,93,97
486,93,98
487,93,95
488,94,92
489,94,93
490,94,96
491,94,97
492,94,98
493,94,95
494,95,96
495,95,97
496,95,98
497,96,97
498,96,98
499,96,99
500,96,100
501,97,96
502,97,98
503,97,99
504,97,100
505,98,96
506,98,97
507,98,99
508,98,100
509,99,100
510,99,101
511,99,102
512,99,103
513,100,99
514,100,108
515,100,109
516,100,101
517,100,102
518,100,103
519,100,104
520,100,105
521,100,106
522,100,107
523,101,102
524,101,103
525,101,104
526,102,101
527,102,103
528,102,105
529,102,106
530,102,107
531,102,104
532,103,101
533,103,102
534,103,105
535,103,106
536,103,107
537,103,104
538,104,105
539,104,106
540,104,107
541,105,106
542,105,107
543,105,108
544,105,109
545,106,105
546,106,107
547,106,108
548,106,109
549,107,105
550,107,106
551,107,108
552,107,109
553,108,109
554,108,111
555,108,112
556,108,113
557,108,114
558,108,110
559,109,108
560,109,110
561,110,111
562,110,112
563,110,113
564,110,114
565,111,112
566,111,113
567,111,114
568,111,116
569,111,117
570,111,115
571,112,111
572,112,114
573,112,118
574,112,119
575,112,120
576,112,115
577,112,116
578,112,117
579,113,111
580,113,114
581,113,118
582,113,119
583,113,120
584,113,115
585,113,116
586,113,117
587,114,111
588,114,112
589,114,113
590,114,115
591,115,116
592,115,117
593,116,117
594,116,118
595,116,119
596,116,120
597,117,116
598,117,121
599,117,118
600,117,119
601,117,120
602,118,119
603,118,120
604,118,121
605,119,118
606,119,120
607,119,121
608,120,118
609,120,119
610,120,121
611,121,122
612,121,123
613,121,124
614,122,123
615,122,124
616,122,125
617,123,122
618,123,124
619,123,126
620,123,127
621,123,128
622,123,125
623,124,122
624,124,123
625,124,126
626,124,127
627,124,128
628,124,125
629,125,126
630,125,127
631,125,128
632,126,127
633,126,128
634,126,129
635,126,130
636,127,126
637,127,128
638,127,129
639,127,130
640,128,126
641,128,127
642,128,129
643,128,130
644,129,130
645,129,131
646,129,132
647,129,133
648,130,129
649,130,138
650,130,139
651,130,131
652,130,132
653,130,133
654,130,134
655,130,135
656,130,136
657,130,137
658,131,132
659,131,133
660,131,134
661,132,131
662,132,133
663,132,135
664,132,136
665,132,137
666,132,134
667,133,131
668,133,132
669,133,135
670,133,136
671,133,137
672,133,134
673,134,135
674,134,136
675,134,137
676,135,136
677,135,137
678,135,138
679,135,139
680,136,135
681,136,137
682,136,138
683,136,139
684,137,135
685,137,136
686,137,138
687,137,139
688,138,139
689,138,140
690,138,141
691,138,142
692,139,138
693,139,143
694,139,144
695,139,145
696,139,146
697,139,140
698,139,141
699,139,142
700,140,141
701,140,142
702,140,143
703,140,144
704,140,145
705,140,146
706,141,140
707,141,142
708,141,143
709,141,144
710,141,145
711,141,146
712,142,140
713,142,141
714,142,143
715,142,144
716,142,145
717,142,146
718,143,144
719,143,145
720,143,146
721,143,147
722,143,148
723,143,149
724,144,143
725,144,145
726,144,146
727,144,147
728,144,148
729,144,149
730,145,143
731,145,144
732,145,146
733,145,147
734,145,148
735,145,149
736,146,143
737,146,144
738,146,145
739,146,150
740,146,151
741,146,147
742,146,148
743,146,149
744,147,148
745,147,149
746,147,150
747,147,151
748,148,147
749,148,149
750,148,150
751,148,151
752,149,147
753,149,148
754,149,150
755,149,151
756,150,151
757,150,152
758,150,153
759,150,154
760,151,150
761,151,155
762,151,156
763,151,157
764,151,158
765,151,152
766,151,153
767,151,154
768,152,153
769,152,154
770,152,155
771,152,156
772,152,157
773,152,158
774,153,152
775,153,154
776,153,155
