,src,dst
0,0,1
1,1,2
2,1,3
3,1,4
4,1,5
5,2,3
6,2,4
7,2,5
8,2,7
9,2,8
10,2,9
11,2,10
12,2,6
13,3,2
14,3,4
15,3,5
16,3,7
17,3,8
18,3,9
19,3,10
20,3,6
21,4,2
22,4,3
23,4,5
24,4,7
25,4,8
26,4,9
27,4,10
28,4,6
29,5,2
30,5,3
31,5,4
32,5,6
33,6,7
34,6,8
35,6,9
36,6,10
37,7,8
38,7,9
39,7,10
40,7,11
41,7,12
42,7,13
43,7,14
44,8,7
45,8,9
46,8,10
47,8,11
48,8,12
49,8,13
50,8,14
51,9,7
52,9,8
53,9,10
54,9,11
55,9,12
56,9,13
57,9,14
58,10,7
59,10,8
60,10,9
61,10,11
62,10,12
63,10,13
64,10,14
65,11,12
66,11,13
67,11,14
68,11,16
69,11,17
70,11,18
71,11,19
72,11,15
73,12,11
74,12,13
75,12,14
76,12,16
77,12,17
78,12,18
79,12,19
80,12,15
81,13,11
82,13,12
83,13,14
84,13,16
85,13,17
86,13,18
87,13,19
88,13,15
89,14,11
90,14,12
91,14,13
92,14,15
93,15,16
94,15,17
95,15,18
96,15,19
97,16,17
98,16,18
99,16,19
100,16,20
101,16,21
102,16,22
103,16,23
104,17,16
105,17,18
106,17,19
107,17,20
108,17,21
109,17,22
110,17,23
111,18,16
112,18,17
113,18,19
114,18,20
115,18,21
116,18,22
117,18,23
118,19,16
119,19,17
120,19,18
121,19,20
122,19,21
123,19,22
124,19,23
125,20,21
126,20,22
127,20,23
128,20,25
129,20,26
130,20,27
131,20,28
132,20,24
133,21,20
134,21,22
135,21,23
136,21,25
137,21,26
138,21,27
139,21,28
140,21,24
141,22,20
142,22,21
143,22,23
144,22,25
145,22,26
146,22,27
147,22,28
148,22,24
149,23,20
150,23,21
151,23,22
152,23,24
153,24,25
154,24,26
155,24,27
156,24,28
157,25,26
158,25,27
159,25,28
160,25,29
161,25,30
162,25,31
163,25,32
164,26,25
165,26,27
166,26,28
167,26,29
168,26,30
169,26,31
170,26,32
171,27,25
172,27,26
173,27,28
174,27,29
175,27,30
176,27,31
177,27,32
178,28,25
179,28,26
180,28,27
181,28,29
182,28,30
183,28,31
184,28,32
185,29,30
186,29,31
187,29,32
188,29,34
189,29,35
190,29,36
191,29,37
192,29,33
193,30,29
194,30,31
195,30,32
196,30,34
197,30,35
198,30,36
199,30,37
200,30,33
201,31,29
202,31,30
203,31,32
204,31,34
205,31,35
206,31,36
207,31,37
208,31,33
209,32,29
210,32,30
211,32,31
212,32,33
213,33,34
214,33,35
215,33,36
216,33,37
217,34,35
218,34,36
219,34,37
220,34,38
221,34,39
222,34,40
223,34,41
224,35,34
225,35,36
226,35,37
227,35,38
228,35,39
229,35,40
230,35,41
231,36,34
232,36,35
233,36,37
234,36,38
235,36,39
236,36,40
237,36,41
238,37,34
239,37,35
240,37,36
241,37,38
242,37,39
243,37,40
244,37,41
245,38,39
246,38,40
247,38,41
248,38,42
249,38,43
250,38,44
251,39,38
252,39,40
253,39,41
254,39,42
255,39,43
256,39,44
257,40,38
258,40,39
259,40,41
260,40,42
261,40,43
262,40,44
263,41,38
264,41,39
265,41,40
266,41,45
267,41,46
268,41,47
269,41,48
270,41,42
271,41,43
272,41,44
273,42,43
274,42,44
275,42,45
276,42,46
277,42,47
278,42,48
279,42,45
280,42,46
281,42,47
282,42,48
283,43,42
284,43,44
285,43,45
286,43,46
287,43,47
288,43,48
289,43,45
290,43,46
291,43,47
292,43,48
293,44,42
294,44,43
295,44,45
296,44,46
297,44,47
298,44,48
299,44,45
300,44,46
301,44,47
302,44,48
303,45,46
304,45,47
305,45,48
306,45,49
307,45,50
308,45,51
309,45,52
310,46,45
311,46,47
312,46,48
313,46,49
314,46,50
315,46,51
316,46,52
317,47,45
318,47,46
319,47,48
320,47,49
321,47,50
322,47,51
323,47,52
324,48,45
325,48,46
326,48,47
327,48,49
328,48,50
329,48,51
330,48,52
331,49,50
332,49,51
333,49,52
334,49,53
335,49,54
336,49,55
337,50,49
338,50,51
339,50,52
340,50,53
341,50,54
342,50,55
343,51,49
344,51,50
345,51,52
346,51,53
347,51,54
348,51,55
349,52,49
350,52,50
351,52,51
352,52,56
353,52,57
354,52,58
355,52,59
356,52,53
357,52,54
358,52,55
359,53,54
360,53,55
361,53,56
362,53,57
363,53,58
364,53,59
365,53,56
366,53,57
367,53,58
368,53,59
369,54,53
370,54,55
371,54,56
372,54,57
373,54,58
374,54,59
375,54,56
376,54,57
377,54,58
378,54,59
379,55,53
380,55,54
381,55,56
382,55,57
383,55,58
384,55,59
385,55,56
386,55,57
387,55,58
388,55,59
389,56,57
390,56,58
391,56,59
392,56,60
393,56,61
394,56,62
395,56,63
396,57,56
397,57,58
398,57,59
399,57,60
400,57,61
401,57,62
402,57,63
403,58,56
404,58,57
405,58,59
406,58,60
407,58,61
408,58,62
409,58,63
410,59,56
411,59,57
412,59,58
413,59,60
414,59,61
415,59,62
416,59,63
417,60,61
418,60,62
419,60,63
420,60,64
421,60,65
422,60,66
423,61,60
424,61,62
425,61,63
426,61,64
427,61,65
428,61,66
429,62,60
430,62,61
431,62,63
432,62,64
433,62,65
434,62,66
435,63,60
436,63,61
437,63,62
438,63,67
439,63,68
440,63,69
441,63,70
442,63,64
443,63,65
444,63,66
445,64,65
446,64,66
447,64,67
448,64,68
449,64,69
450,64,70
451,65,64
452,65,66
453,65,67
454,65,68
455,65,69
456,65,70
457,66,64
458,66,65
459,66,67
460,66,68
461,66,69
462,66,70
463,67,68
464,67,69
465,67,70
466,67,71
467,67,72
468,67,73
469,67,74
470,68,67
471,68,69
472,68,70
473,68,71
474,68,72
475,68,73
476,68,74
477,69,67
478,69,68
479,69,70
480,69,71
481,69,72
482,69,73
483,69,74
484,70,67
485,70,68
486,70,69
487,70,71
488,70,72
489,70,73
490,70,74
491,71,72
492,71,73
493,71,74
494,72,71
495,72,73
496,72,74
497,73,71
498,73,72
499,73,74
500,74,71
501,74,72
502,74,73
503,74,75
504,75,76
505,75,76
506,76,77
507,76,78
508,76,79
509,76,80
510,77,78
511,77,79
512,77,80
513,77,82
514,77,83
515,77,84
516,77,85
517,77,81
518,78,77
519,78,79
520,78,80
521,78,82
522,78,83
523,78,84
524,78,85
525,78,81
526,79,77
527,79,78
528,79,80
529,79,81
530,80,77
531,80,78
532,80,79
533,80,82
534,80,83
535,80,84
536,80,85
537,80,81
538,81,82
539,81,83
540,81,84
541,81,85
542,82,83
543,82,84
544,82,85
545,82,86
546,82,87
547,82,88
548,82,89
549,83,82
550,83,84
551,83,85
552,83,86
553,83,87
554,83,88
555,83,89
556,84,82
557,84,83
558,84,85
559,84,86
560,84,87
561,84,88
562,84,89
563,85,82
564,85,83
565,85,84
566,85,86
567,85,87
568,85,88
569,85,89
570,86,87
571,86,88
572,86,89
573,86,91
574,86,92
575,86,93
576,86,94
577,86,90
578,87,86
579,87,88
580,87,89
581,87,91
582,87,92
583,87,93
584,87,94
585,87,90
586,88,86
587,88,87
588,88,89
589,88,90
590,89,86
591,89,87
592,89,88
593,89,91
594,89,92
595,89,93
596,89,94
597,89,90
598,90,91
599,90,92
600,90,93
601,90,94
602,91,92
603,91,93
604,91,94
605,91,95
606,91,96
607,91,97
608,91,98
609,92,91
610,92,93
611,92,94
612,92,95
613,92,96
614,92,97
615,92,98
616,93,91
617,93,92
618,93,94
619,93,95
620,93,96
621,93,97
622,93,98
623,94,91
624,94,92
625,94,93
626,94,95
627,94,96
628,94,97
629,94,98
630,95,96
631,95,97
632,95,98
633,95,100
634,95,101
635,95,102
636,95,103
637,95,99
638,96,95
639,96,97
640,96,98
641,96,100
642,96,101
643,96,102
644,96,103
645,96,99
646,97,95
647,97,96
648,97,98
649,97,99
650,98,95
651,98,96
652,98,97
653,98,100
654,98,101
655,98,102
656,98,103
657,98,99
658,99,100
659,99,101
660,99,102
661,99,103
662,100,101
663,100,102
664,100,103
665,100,104
666,100,105
667,100,106
668,100,107
669,101,100
670,101,102
671,101,103
672,101,104
673,101,105
674,101,106
675,101,107
676,102,100
677,102,101
678,102,103
679,102,104
680,102,105
681,102,106
682,102,107
683,103,100
684,103,101
685,103,102
686,103,104
687,103,105
688,103,106
689,103,107
690,104,105
691,104,106
692,104,107
693,104,109
694,104,110
695,104,111
696,104,112
697,104,108
698,105,104
699,105,106
700,105,107
701,105,109
702,105,110
703,105,111
704,105,112
705,105,108
706,106,104
707,106,105
708,106,107
709,106,108
710,107,104
711,107,105
712,107,106
713,107,109
714,107,110
715,107,111
716,107,112
717,107,108
718,108,109
719,108,110
720,108,111
721,108,112
722,109,110
723,109,111
724,109,112
725,109,113
726,109,114
727,109,115
728,109,116
729,110,109
730,110,111
731,110,112
732,110,113
733,110,114
734,110,115
735,110,116
736,111,109
737,111,110
738,111,112
739,111,113
740,111,114
741,111,115
742,111,116
743,112,109
744,112,110
745,112,111
746,112,113
747,112,114
748,112,115
749,112,116
750,113,114
751,113,115
752,113,116
753,113,117
754,113,118
755,113,119
756,113,120
757,114,113
758,114,115
759,114,116
760,114,117
761,114,118
762,114,119
763,114,120
764,115,113
765,115,114
766,115,116
767,115,121
768,115,122
769,115,123
770,115,124
771,115,125
772,115,117
773,115,118
774,115,119
775,115,120
776,116,113
