,src,des
0,4,5
1,4,6
2,4,7
3,5,4
4,5,6
5,5,7
6,6,4
7,6,5
8,6,7
9,7,4
10,7,5
11,7,6
12,9,10
13,9,11
14,10,9
15,10,11
16,11,9
17,11,10
18,12,13
19,13,12
20,14,15
21,15,14
22,16,17
23,17,16
24,18,19
25,19,18
26,20,21
27,21,20
28,22,23
29,22,24
30,22,25
31,23,22
32,23,24
33,23,25
34,24,22
35,24,23
36,24,25
37,25,22
38,25,23
39,25,24
40,28,29
41,29,28
42,32,33
43,33,32
44,37,38
45,37,39
46,37,40
47,38,37
48,38,39
49,38,40
50,39,37
51,39,38
52,39,40
53,40,37
54,40,38
55,40,39
56,42,43
57,42,44
58,43,42
59,43,44
60,44,42
61,44,43
62,45,46
63,46,45
64,47,48
65,47,49
66,48,47
67,48,49
68,49,47
69,49,48
70,50,51
71,51,50
72,57,58
73,58,57
74,59,60
75,59,61
76,60,59
77,60,61
78,61,59
79,61,60
80,64,65
81,65,64
82,74,75
83,74,76
84,75,74
85,75,76
86,76,74
87,76,75
88,80,81
89,80,82
90,81,80
91,81,82
92,82,80
93,82,81
94,83,84
95,84,83
96,85,86
97,86,85
98,89,90
99,89,91
100,90,89
101,90,91
102,91,89
103,91,90
104,94,95
105,94,96
106,94,97
107,95,94
108,95,96
109,95,97
110,96,94
111,96,95
112,96,97
113,97,94
114,97,95
115,97,96
116,99,100
117,100,99
118,104,105
119,104,106
120,105,104
121,105,106
122,106,104
123,106,105
124,108,109
125,109,108
126,111,112
127,111,113
128,112,111
129,112,113
130,113,111
131,113,112
132,117,118
133,117,119
134,118,117
135,118,119
136,119,117
137,119,118
138,123,124
139,124,123
140,125,127
141,125,128
142,125,129
143,126,127
144,126,128
145,126,129
146,127,125
147,127,126
148,127,128
149,128,125
150,128,126
151,128,127
152,128,129
153,129,125
154,129,126
155,129,128
156,130,131
157,130,132
158,130,133
159,131,130
160,131,132
161,131,133
162,132,130
163,132,131
164,132,133
165,133,130
166,133,131
167,133,132
