,src,dst
0,0,3
1,0,1
2,0,2
3,1,2
4,1,5
5,1,6
6,1,7
7,1,3
8,1,4
9,2,1
10,2,5
11,2,6
12,2,7
13,2,3
14,2,4
15,3,4
16,4,5
17,4,6
18,4,7
19,5,6
20,5,7
21,5,8
22,5,9
23,5,10
24,6,5
25,6,7
26,6,8
27,6,9
28,6,10
29,7,5
30,7,6
31,7,8
32,7,9
33,7,10
34,8,9
35,8,10
36,8,11
37,9,8
38,9,10
39,9,11
40,10,8
41,10,9
42,10,11
43,11,12
44,11,13
45,11,14
46,12,13
47,12,14
48,12,15
49,12,16
50,12,17
51,13,12
52,13,14
53,13,15
54,13,16
55,13,17
56,14,12
57,14,13
58,14,15
59,14,16
60,14,17
61,15,16
62,15,17
63,15,18
64,15,19
65,16,15
66,16,17
67,16,18
68,16,19
69,17,15
70,17,16
71,17,18
72,17,19
73,18,19
74,18,20
75,19,18
76,19,20
77,20,23
78,20,21
79,20,22
80,21,22
81,21,25
82,21,26
83,21,27
84,21,23
85,21,24
86,22,21
87,22,25
88,22,26
89,22,27
90,22,23
91,22,24
92,23,24
93,24,25
94,24,26
95,24,27
96,25,26
97,25,27
98,25,28
99,25,29
100,25,30
101,26,25
102,26,27
103,26,28
104,26,29
105,26,30
106,27,25
107,27,26
108,27,28
109,27,29
110,27,30
111,28,29
112,28,30
113,28,31
114,29,28
115,29,30
116,29,31
117,30,28
118,30,29
119,30,31
120,31,32
121,31,33
122,31,34
123,32,33
124,32,34
125,32,35
126,32,36
127,32,37
128,33,32
129,33,34
130,33,35
131,33,36
132,33,37
133,34,32
134,34,33
135,34,35
136,34,36
137,34,37
138,35,36
139,35,37
140,35,38
141,35,39
142,36,35
143,36,37
144,36,38
145,36,39
146,37,35
147,37,36
148,37,38
149,37,39
150,38,39
151,38,40
152,38,41
153,38,42
154,39,38
155,39,40
156,39,41
157,39,42
158,40,41
159,40,42
160,40,44
161,40,45
162,40,43
163,41,40
164,41,42
165,41,49
166,41,43
167,41,44
168,41,45
169,41,46
170,41,47
171,41,48
172,42,40
173,42,41
174,42,43
175,43,44
176,43,45
177,44,45
178,44,47
179,44,48
180,44,46
181,45,44
182,45,46
183,46,47
184,46,48
185,47,48
186,47,49
187,48,47
188,48,49
189,49,50
190,49,51
191,49,52
192,50,51
193,50,52
194,50,54
195,50,55
196,50,53
197,51,50
198,51,52
199,51,59
200,51,53
201,51,54
202,51,55
203,51,56
204,51,57
205,51,58
206,52,50
207,52,51
208,52,53
209,53,54
210,53,55
211,54,55
212,54,57
213,54,58
214,54,56
215,55,54
216,55,56
217,56,57
218,56,58
219,57,58
220,57,59
221,58,57
222,58,59
223,59,60
224,59,61
225,59,62
226,60,61
227,60,62
228,60,63
229,61,60
230,61,62
231,61,63
232,62,60
233,62,61
234,62,63
235,63,64
236,63,65
237,63,66
238,64,65
239,64,66
240,64,67
241,65,64
242,65,66
243,65,67
244,66,64
245,66,65
246,66,67
247,67,68
248,67,69
249,67,70
250,68,69
251,68,70
252,68,74
253,68,75
254,68,76
255,68,71
256,68,72
257,68,73
258,69,68
259,69,70
260,69,74
261,69,75
262,69,76
263,69,71
264,69,72
265,69,73
266,70,68
267,70,69
268,70,71
269,71,72
270,72,73
271,73,74
272,73,75
273,73,76
274,74,75
275,74,76
276,74,2392
277,74,2393
278,75,74
279,75,76
280,75,2392
281,75,2393
282,76,74
283,76,75
284,76,2392
285,76,2393
286,77,78
287,77,79
288,78,77
289,78,83
290,78,79
291,78,80
292,78,81
293,78,82
294,79,80
295,80,81
296,81,82
297,82,84
298,82,83
299,83,85
300,83,84
301,84,86
302,84,87
303,84,85
