,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,1,2
5,1,3
6,1,4
7,1,5
8,1,6
9,1,7
10,1,8
11,2,1
12,2,3
13,2,4
14,2,5
15,2,6
16,2,7
17,2,8
18,3,1
19,3,2
20,3,4
21,3,5
22,3,6
23,3,7
24,3,8
25,4,1
26,4,2
27,4,3
28,4,5
29,4,6
30,4,7
31,4,8
32,5,6
33,5,7
34,5,8
35,5,9
36,5,10
37,5,11
38,5,12
39,6,5
40,6,7
41,6,8
42,6,9
43,6,10
44,6,11
45,6,12
46,7,5
47,7,6
48,7,8
49,7,9
50,7,10
51,7,11
52,7,12
53,8,5
54,8,6
55,8,7
56,8,9
57,8,10
58,8,11
59,8,12
60,9,10
61,9,11
62,9,12
63,9,13
64,9,14
65,9,15
66,9,16
67,9,17
68,10,9
69,10,11
70,10,12
71,10,13
72,10,14
73,10,15
74,10,16
75,10,17
76,11,9
77,11,10
78,11,12
79,11,13
80,11,14
81,11,15
82,11,16
83,11,17
84,12,9
85,12,10
86,12,11
87,12,13
88,12,14
89,12,15
90,12,16
91,12,17
92,13,14
93,13,15
94,13,16
95,13,17
96,13,18
97,14,13
98,14,15
99,14,16
100,14,17
101,14,21
102,14,22
103,14,23
104,14,24
105,14,25
106,14,18
107,14,19
108,14,20
109,15,13
110,15,14
111,15,16
112,15,17
113,15,21
114,15,22
115,15,23
116,15,24
117,15,25
118,15,18
119,15,19
120,15,20
121,16,13
122,16,14
123,16,15
124,16,17
125,16,21
126,16,22
127,16,23
128,16,24
129,16,25
130,16,18
131,16,19
132,16,20
133,17,13
134,17,14
135,17,15
136,17,16
137,17,19
138,17,20
139,17,18
140,18,19
141,18,20
142,19,20
143,19,21
144,19,22
145,19,23
146,19,24
147,19,25
148,20,19
149,20,21
150,20,22
151,20,23
152,20,24
153,20,25
154,21,22
155,21,23
156,21,24
157,21,25
158,21,26
159,21,27
160,21,28
161,21,29
162,22,21
163,22,23
164,22,24
165,22,25
166,22,26
167,22,27
168,22,28
169,22,29
170,23,21
171,23,22
172,23,24
173,23,25
174,23,26
175,23,27
176,23,28
177,23,29
178,24,21
179,24,22
180,24,23
181,24,26
182,24,27
183,24,28
184,24,29
185,25,21
186,25,22
187,25,23
188,25,26
189,25,27
190,25,28
191,25,29
192,26,27
193,26,28
194,26,29
195,26,30
196,26,31
197,26,32
198,26,33
199,27,26
200,27,28
201,27,29
202,27,30
203,27,31
204,27,32
205,27,33
206,28,26
207,28,27
208,28,29
209,28,30
210,28,31
211,28,32
212,28,33
213,29,26
214,29,27
215,29,28
216,29,30
217,29,31
218,29,32
219,29,33
220,30,31
221,30,32
222,30,33
223,30,34
224,30,35
225,30,36
226,30,37
227,30,38
228,31,30
229,31,32
230,31,33
231,31,34
232,31,35
233,31,36
234,31,37
235,31,38
236,32,30
237,32,31
238,32,33
239,32,34
240,32,35
241,32,36
242,32,37
243,32,38
244,33,30
245,33,31
246,33,32
247,33,34
248,33,35
249,33,36
250,33,37
