,src,dst
0,0,1
1,1,8
2,1,2
3,1,3
4,1,4
5,1,5
6,1,6
7,1,7
8,2,3
9,2,4
10,2,5
11,3,2
12,3,4
13,3,5
14,4,5
15,4,6
16,4,7
17,5,4
18,5,6
19,5,7
20,6,7
21,6,8
22,7,6
23,7,8
24,8,15
25,8,16
26,8,9
27,8,10
28,8,11
29,8,12
30,8,13
31,8,14
32,9,10
33,9,11
34,9,12
35,10,9
36,10,11
37,10,12
38,11,12
39,11,13
40,11,14
41,12,11
42,12,13
43,12,14
44,13,14
45,13,15
46,13,16
47,14,13
48,14,15
49,14,16
50,15,16
51,15,17
52,16,15
53,16,18
54,16,19
55,16,17
56,17,18
57,17,19
58,18,19
59,18,20
60,19,18
61,19,21
62,19,22
63,19,20
64,20,21
65,20,22
66,21,22
67,21,23
68,22,21
69,22,24
70,22,25
71,22,23
72,23,24
73,23,25
74,24,25
75,24,26
76,25,24
77,25,27
78,25,28
79,25,26
80,26,27
81,26,28
82,27,28
83,27,29
84,28,27
85,28,32
86,28,33
87,28,29
88,28,30
89,28,31
90,29,30
91,30,31
92,31,32
93,31,33
94,32,33
95,32,34
96,33,32
97,33,37
98,33,34
99,33,35
100,33,36
101,34,35
102,35,36
103,36,37
104,37,44
105,37,38
106,37,39
107,37,40
108,37,41
109,37,42
110,37,43
111,38,39
112,38,40
113,38,41
114,39,38
115,39,40
116,39,41
117,40,41
118,40,42
119,40,43
120,41,40
121,41,42
122,41,43
123,42,43
124,42,44
125,43,42
126,43,44
127,44,51
128,44,52
129,44,45
130,44,46
131,44,47
132,44,48
133,44,49
134,44,50
135,45,46
136,45,47
137,45,48
138,46,45
139,46,47
140,46,48
141,47,48
142,47,49
143,47,50
144,48,47
145,48,49
146,48,50
147,49,50
148,49,51
149,49,52
150,50,49
151,50,51
152,50,52
153,51,52
154,51,53
155,52,51
156,52,54
157,52,55
158,52,53
159,53,54
160,53,55
161,54,55
162,54,56
163,55,54
164,55,57
165,55,58
166,55,56
167,56,57
168,56,58
169,57,58
170,57,59
171,58,57
172,58,60
173,58,61
174,58,59
175,59,60
176,59,61
177,60,61
178,60,62
179,61,60
180,61,63
181,61,64
182,61,62
183,62,63
184,62,64
185,63,64
186,63,65
187,64,63
188,64,66
189,64,67
190,64,65
191,65,66
192,65,67
193,66,67
194,66,68
195,67,66
196,67,69
197,67,70
198,67,68
199,68,69
200,68,70
201,69,70
202,69,71
203,70,69
204,70,72
205,70,73
206,70,71
207,71,72
208,71,73
209,72,73
210,72,74
211,73,72
212,73,75
213,73,76
214,73,74
215,74,75
216,74,76
217,75,76
218,75,77
219,76,75
220,76,78
221,76,79
222,76,77
223,77,78
224,77,79
225,78,79
226,78,80
227,79,78
228,79,81
229,79,82
230,79,80
231,80,81
232,80,82
233,81,82
234,81,83
235,82,81
236,82,84
237,82,85
238,82,83
239,83,84
240,83,85
241,84,85
242,84,86
243,85,84
244,85,87
245,85,88
246,85,86
247,86,87
248,86,88
249,87,88
250,87,90
251,87,89
252,88,87
253,88,89
254,89,90
255,90,92
256,90,93
257,90,94
258,90,95
259,90,91
260,91,92
261,91,93
262,91,94
263,91,95
264,92,93
265,92,94
266,92,95
267,92,96
268,93,92
269,93,94
270,93,95
271,93,99
272,93,96
273,93,97
274,93,98
275,94,92
276,94,93
277,94,95
