,src,dst
0,0,1
1,1,4
2,1,5
3,1,6
4,1,2
5,1,3
6,2,3
7,2,4
8,2,5
9,2,6
10,3,2
11,3,4
12,3,5
13,3,6
14,4,5
15,4,6
16,4,7
17,4,8
18,4,9
19,5,4
20,5,6
21,5,7
22,5,8
23,5,9
24,6,4
25,6,5
26,6,7
27,6,8
28,6,9
29,7,8
30,7,9
31,7,11
32,7,10
33,8,7
34,8,9
35,8,11
36,8,10
37,9,7
38,9,8
39,9,10
40,10,11
41,11,14
42,11,15
43,11,16
44,11,12
45,11,13
46,12,13
47,12,14
48,12,15
49,12,16
50,13,12
51,13,14
52,13,15
53,13,16
54,14,15
55,14,16
56,14,17
57,14,18
58,14,19
59,15,14
60,15,17
61,15,18
62,15,19
63,16,14
64,16,17
65,16,18
66,16,19
67,17,18
68,17,19
69,17,20
70,18,17
71,18,20
72,19,17
73,19,20
74,20,22
75,20,23
76,20,21
77,21,22
78,21,23
79,22,23
80,22,24
81,22,25
82,23,22
83,23,24
84,23,25
85,24,25
86,24,27
87,24,28
88,24,26
89,25,24
90,25,26
91,26,27
92,26,28
93,27,28
94,27,29
95,28,27
96,28,30
97,28,31
98,28,29
99,29,30
100,29,31
101,30,31
102,30,32
103,31,30
104,31,32
105,32,33
106,33,37
107,33,38
108,33,39
109,33,40
110,33,34
111,33,35
112,33,36
113,34,35
114,34,36
115,34,37
116,34,38
117,34,39
118,34,40
119,35,34
120,35,36
121,35,37
122,35,38
123,35,39
124,35,40
125,36,34
126,36,35
127,36,37
128,36,38
129,36,39
130,36,40
131,37,38
132,37,39
133,37,40
134,37,41
135,38,37
136,38,39
137,38,40
138,38,41
139,39,37
140,39,38
141,39,40
142,39,41
143,40,37
144,40,38
145,40,39
146,40,41
147,41,42
148,42,43
149,43,47
150,43,48
151,43,49
152,43,50
153,43,44
154,43,45
155,43,46
156,44,45
157,44,46
158,44,47
159,44,48
160,44,49
161,44,50
162,45,44
163,45,46
164,45,47
165,45,48
166,45,49
167,45,50
168,46,44
169,46,45
170,46,47
171,46,48
172,46,49
173,46,50
174,47,48
175,47,49
176,47,50
177,47,51
178,48,47
179,48,49
180,48,50
181,48,51
182,49,47
183,49,48
184,49,50
185,49,51
186,50,47
187,50,48
188,50,49
189,50,51
190,51,52
191,52,53
192,53,57
193,53,58
194,53,59
195,53,60
196,53,54
197,53,55
198,53,56
199,54,55
200,54,56
201,54,57
202,54,58
203,54,59
204,54,60
205,55,54
206,55,56
207,55,57
208,55,58
209,55,59
210,55,60
211,56,54
212,56,55
213,56,57
214,56,58
215,56,59
216,56,60
217,57,58
218,57,59
219,57,60
220,57,61
221,57,62
222,57,63
223,57,64
224,58,57
225,58,59
226,58,60
227,58,61
228,58,62
229,58,63
230,58,64
231,59,57
232,59,58
233,59,60
234,59,61
235,59,62
236,59,63
237,59,64
238,60,57
239,60,58
240,60,59
241,60,61
242,60,62
243,60,63
244,60,64
245,61,62
246,61,63
247,61,64
248,61,65
249,62,61
250,62,63
251,62,64
252,62,66
253,62,67
254,62,68
255,62,69
256,62,65
257,63,61
258,63,62
259,63,64
260,63,66
261,63,67
262,63,68
263,63,69
264,63,65
265,64,61
266,64,62
267,64,63
268,64,66
269,64,67
270,64,68
271,64,69
272,64,65
273,65,66
274,65,67
275,65,68
276,65,69
277,66,67
278,66,68
279,66,69
280,66,70
281,66,71
282,66,72
283,66,73
284,67,66
285,67,68
286,67,69
287,67,70
288,67,71
289,67,72
290,67,73
291,68,66
292,68,67
293,68,69
294,68,70
295,68,71
296,68,72
297,68,73
298,69,66
299,69,67
300,69,68
301,69,70
302,69,71
303,69,72
304,69,73
305,70,71
306,70,72
307,70,73
308,70,1987
309,71,70
310,71,72
