,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,1225
5,4,1226
6,4,1227
7,4,1228
8,5,6
9,5,7
10,5,8
11,5,9
12,5,10
13,5,11
14,5,12
15,6,5
16,6,7
17,6,8
18,6,9
19,6,10
20,6,11
21,6,12
22,7,5
23,7,6
24,7,8
25,7,9
26,7,10
27,7,11
28,7,12
29,8,5
30,8,6
31,8,7
32,8,9
33,8,10
34,8,11
35,8,12
36,9,10
37,9,11
38,9,12
39,9,1229
40,10,9
41,10,11
42,10,12
43,10,1229
44,11,9
45,11,10
46,11,12
47,11,1229
48,12,9
49,12,10
50,12,11
51,12,1229
52,13,14
53,14,15
54,15,16
55,16,17
56,17,1231
57,17,1232
58,17,1233
59,17,1234
60,18,19
61,18,20
62,18,21
63,18,22
64,18,23
65,18,24
66,18,25
67,19,18
68,19,20
69,19,21
70,19,22
71,19,23
72,19,24
73,19,25
74,20,18
75,20,19
76,20,21
77,20,22
78,20,23
79,20,24
80,20,25
81,21,18
82,21,19
83,21,20
84,21,22
85,21,23
86,21,24
87,21,25
88,22,23
89,22,24
90,22,25
91,22,1235
92,23,22
93,23,24
94,23,25
95,23,1235
96,24,22
97,24,23
98,24,25
99,24,1235
100,25,22
101,25,23
102,25,24
103,25,1235
104,26,27
105,27,28
106,28,29
107,29,30
108,30,48
109,30,49
110,30,31
111,30,32
112,30,33
113,30,34
114,30,35
115,30,36
116,30,37
117,30,38
118,30,39
119,30,40
120,30,41
121,30,42
122,30,43
123,30,44
124,30,45
125,30,46
126,30,47
127,31,32
128,31,34
129,31,35
130,31,36
131,31,33
132,32,31
133,32,34
134,32,35
135,32,36
136,32,33
137,33,34
138,33,35
139,33,36
140,34,35
141,34,36
142,34,39
143,34,37
144,34,38
145,35,34
146,35,36
147,35,39
148,35,37
149,35,38
150,36,34
151,36,35
152,36,37
153,37,38
154,37,38
155,38,39
156,39,40
157,39,41
158,40,41
159,40,43
160,40,44
161,40,45
162,40,42
163,41,40
164,41,43
165,41,44
166,41,45
167,41,42
168,42,43
169,42,44
170,42,45
171,43,44
172,43,45
173,43,48
174,43,49
175,43,46
176,43,47
177,44,43
178,44,45
179,44,48
180,44,49
181,44,46
182,44,47
183,45,43
184,45,44
185,45,46
186,46,47
187,46,47
188,47,48
189,47,49
190,48,49
191,48,50
192,48,51
193,49,48
194,49,59
195,49,60
196,49,50
197,49,51
198,49,52
199,49,53
200,49,54
201,49,55
202,49,56
203,49,57
204,49,58
205,50,51
206,50,53
207,50,54
208,50,55
209,50,52
210,51,50
211,51,53
212,51,54
213,51,55
214,51,52
215,52,53
216,52,54
217,52,55
218,53,55
219,53,58
220,53,56
221,53,57
222,54,55
223,54,58
224,54,56
225,54,57
226,55,53
227,55,54
228,55,56
229,56,57
230,56,57
231,57,58
232,58,59
233,58,60
234,59,60
235,59,62
236,59,63
237,59,64
238,59,61
239,60,59
240,60,62
241,60,63
242,60,64
243,60,61
244,61,62
245,61,63
246,61,64
247,62,63
248,62,64
249,62,67
250,62,65
251,62,66
252,63,62
253,63,64
254,63,67
255,63,65
256,63,66
257,64,62
258,64,63
259,64,65
260,65,66
261,65,66
262,66,67
263,67,71
264,67,72
265,67,73
266,67,74
267,67,68
268,67,69
269,67,70
270,68,69
271,68,70
272,68,71
273,68,72
274,68,73
275,68,74
276,69,68
277,69,70
278,69,71
279,69,72
280,69,73
281,69,74
282,70,68
283,70,69
284,70,71
285,70,72
286,70,73
287,70,74
288,71,72
289,71,73
290,71,74
291,71,75
292,71,76
293,71,77
294,71,78
295,72,71
296,72,73
297,72,74
298,72,75
299,72,76
300,72,77
301,72,78
302,73,71
303,73,72
304,73,74
305,73,75
306,73,76
307,73,77
308,73,78
309,74,71
310,74,72
311,74,73
312,74,75
313,74,76
314,74,77
315,74,78
316,75,77
317,75,78
318,75,1237
319,75,1238
320,75,1239
321,76,77
322,76,78
323,76,1237
324,76,1238
325,76,1239
326,77,75
327,77,76
328,77,78
329,77,1237
330,77,1238
331,77,1239
332,78,75
333,78,76
334,78,77
335,78,1237
336,78,1238
337,78,1239
338,79,80
339,79,81
340,79,82
341,79,83
342,79,84
343,80,79
344,80,82
345,80,83
346,80,84
347,81,79
348,81,82
349,81,83
350,81,84
351,82,83
352,82,84
353,82,85
354,82,86
355,82,87
356,83,82
357,83,85
358,83,86
359,83,87
360,84,82
361,84,85
362,84,86
363,84,87
364,85,86
365,85,87
366,85,88
367,85,89
368,85,90
369,86,85
370,86,88
371,86,89
372,86,90
373,87,85
374,87,88
375,87,89
376,87,90
377,88,89
378,88,90
379,88,91
380,88,92
381,88,93
382,89,88
383,89,91
384,89,92
385,89,93
386,90,88
387,90,91
388,90,92
389,90,93
390,91,92
391,91,93
392,91,1243
393,91,1244
394,91,1245
395,92,91
396,92,1243
397,92,1244
398,92,1245
399,93,91
400,93,1243
401,93,1244
402,93,1245
403,94,95
404,94,96
405,94,98
406,94,99
407,94,97
408,95,94
409,95,96
410,95,97
411,96,94
412,96,95
413,96,107
414,96,108
415,96,109
416,96,97
417,96,98
418,96,99
419,96,100
420,96,101
421,96,102
422,96,103
423,96,104
424,96,105
425,96,106
426,97,98
427,97,99
428,98,99
429,98,101
430,98,102
431,98,100
432,99,98
433,99,100
434,100,101
435,100,102
436,101,102
437,101,104
438,101,105
439,101,103
440,102,101
441,102,103
442,103,104
443,103,105
444,104,105
445,104,107
446,104,108
447,104,109
448,104,106
449,105,104
450,105,106
451,106,107
452,106,108
453,106,109
454,107,108
455,107,109
456,107,111
457,107,112
458,107,113
459,107,110
460,108,107
461,108,109
462,108,110
463,109,107
464,109,108
465,109,111
466,109,112
467,109,113
468,109,110
469,110,111
470,110,112
471,110,113
472,111,112
473,111,113
474,111,115
475,111,116
476,111,117
477,111,114
478,112,111
479,112,113
480,112,114
481,113,111
482,113,112
483,113,115
484,113,116
485,113,117
486,113,114
487,114,115
488,114,116
489,114,117
490,115,116
491,115,117
492,115,119
493,115,120
494,115,118
495,116,115
496,116,117
497,116,118
498,117,115
499,117,116
500,117,125
501,117,126
502,117,127
503,117,118
504,117,119
505,117,120
506,117,121
507,117,122
508,117,123
509,117,124
510,118,119
511,118,120
512,119,120
513,119,122
514,119,123
515,119,121
516,120,119
517,120,121
518,121,122
519,121,123
520,122,123
521,122,125
522,122,126
523,122,127
524,122,124
525,123,122
526,123,124
527,124,125
528,124,126
529,124,127
530,125,126
531,125,127
532,125,129
533,125,130
534,125,128
535,126,125
536,126,127
537,126,128
538,127,125
539,127,126
540,127,129
541,127,130
542,127,128
543,128,129
544,128,130
545,129,130
546,129,132
547,129,133
548,129,131
549,130,129
550,130,131
551,131,132
552,131,133
553,132,133
554,132,135
555,132,136
556,132,137
557,132,134
558,133,132
559,133,134
560,134,135
561,134,136
562,134,137
563,135,136
564,135,137
565,135,139
566,135,140
567,135,138
568,136,135
569,136,137
570,136,138
571,137,135
572,137,136
573,137,148
574,137,149
575,137,150
576,137,138
577,137,139
578,137,140
579,137,141
580,137,142
581,137,143
582,137,144
583,137,145
584,137,146
585,137,147
586,138,139
587,138,140
588,139,140
589,139,142
590,139,143
591,139,141
592,140,139
593,140,141
594,141,142
595,141,143
596,142,143
597,142,145
598,142,146
599,142,144
600,143,142
601,143,144
602,144,145
603,144,146
604,145,146
605,145,148
606,145,149
607,145,150
608,145,147
609,146,145
610,146,147
611,147,148
612,147,149
613,147,150
614,148,149
615,148,150
616,148,152
617,148,153
618,148,154
619,148,151
620,149,148
621,149,150
622,149,151
623,150,148
624,150,149
625,150,152
626,150,153
627,150,154
628,150,151
629,151,152
630,151,153
631,151,154
632,152,153
633,152,154
634,152,156
635,152,157
636,152,158
637,152,155
638,153,152
639,153,154
640,153,155
641,154,152
642,154,153
643,154,156
644,154,157
645,154,158
646,154,155
647,155,156
648,155,157
649,155,158
650,156,157
651,156,158
652,156,160
653,156,161
654,156,159
655,157,156
656,157,158
657,157,159
658,158,156
659,158,157
660,158,166
661,158,167
662,158,168
663,158,159
664,158,160
665,158,161
666,158,162
667,158,163
668,158,164
669,158,165
670,159,160
671,159,161
672,160,161
673,160,163
674,160,164
675,160,162
676,161,160
677,161,162
678,162,163
679,162,164
680,163,164
681,163,166
682,163,167
683,163,168
684,163,165
685,164,163
686,164,165
687,165,166
688,165,167
689,165,168
690,166,167
691,166,168
692,166,170
693,166,171
694,166,169
695,167,166
696,167,168
697,167,169
698,168,166
699,168,167
700,168,170
701,168,171
702,168,169
703,169,170
704,169,171
705,170,171
706,170,173
707,170,174
708,170,172
709,171,170
710,171,172
711,172,173
712,172,174
713,173,174
714,173,176
715,173,177
716,173,178
717,173,175
718,174,173
719,174,175
720,175,176
721,175,177
722,175,178
723,176,177
724,176,178
725,176,182
726,176,183
727,176,179
728,176,180
729,176,181
730,177,176
731,177,178
732,177,179
733,178,176
734,178,177
735,178,180
736,178,179
737,179,182
738,179,183
739,179,180
740,179,181
741,180,181
742,181,182
743,181,183
744,182,183
745,182,184
746,182,185
747,183,182
748,183,184
749,183,185
750,184,185
751,184,186
752,184,187
753,185,184
754,185,186
755,185,187
756,186,187
757,186,188
758,186,189
759,187,186
760,187,188
761,187,189
762,188,189
763,188,190
764,188,191
765,188,192
766,189,188
767,189,190
768,189,191
769,189,192
770,190,191
