,src,dst
0,0,1
1,0,3
2,0,4
3,0,2
4,1,0
5,1,2
6,2,3
7,2,4
8,3,4
9,3,6
10,3,7
11,3,5
12,4,3
13,4,5
14,5,6
15,5,7
16,6,7
17,6,8
18,7,6
19,7,9
20,7,10
21,7,8
22,8,9
23,8,10
24,9,10
25,9,11
26,10,9
27,10,12
28,10,13
29,10,11
30,11,12
31,11,13
32,12,13
33,12,15
34,12,14
35,13,12
36,13,14
37,14,16
38,14,17
39,14,15
40,15,16
41,15,17
42,16,17
43,16,18
44,17,16
45,17,19
46,17,20
47,17,18
48,18,19
49,18,20
50,19,20
51,19,21
52,20,19
53,20,22
54,20,23
55,20,21
56,21,22
57,21,23
58,22,23
59,22,25
60,22,24
61,23,22
62,23,24
63,24,26
64,24,27
65,24,28
66,24,25
67,25,26
68,25,27
69,25,28
70,26,27
71,26,28
72,26,29
73,27,26
74,27,28
75,27,39
76,27,40
77,27,29
78,27,30
79,27,31
80,27,32
81,27,33
82,27,34
83,27,35
84,27,36
85,27,37
86,27,38
87,28,26
88,28,27
89,28,30
90,28,31
91,28,29
92,29,30
93,29,31
94,30,31
95,30,32
96,31,30
97,31,33
98,31,34
99,31,32
100,32,33
101,32,34
102,33,34
103,33,35
104,34,33
105,34,36
106,34,37
107,34,35
108,35,36
109,35,37
110,36,37
111,36,38
112,37,36
113,37,39
114,37,40
115,37,38
116,38,39
117,38,40
118,39,40
119,39,42
120,39,41
121,40,39
122,40,41
123,41,43
124,41,44
125,41,42
126,42,43
127,42,44
128,43,44
129,43,45
130,43,46
131,43,47
132,44,43
133,44,45
134,44,46
135,44,47
136,45,46
137,45,47
138,45,48
139,45,49
140,46,45
141,46,47
142,46,50
143,46,48
144,46,49
145,47,45
146,47,46
147,47,48
148,47,49
149,48,49
150,48,53
151,48,50
152,48,51
153,48,52
154,49,48
155,49,54
156,49,50
157,49,51
158,49,52
159,49,53
160,50,51
161,51,52
162,52,54
163,52,53
164,53,54
165,54,55
166,55,56
167,55,57
168,56,57
169,56,59
170,56,60
171,56,58
172,57,56
173,57,58
174,58,59
175,58,60
176,59,60
177,59,62
178,59,63
179,59,61
