,src,des
0,0,3
1,0,4
2,1,2
3,2,3
4,2,4
5,3,7
6,3,8
7,4,5
8,5,6
9,6,7
10,6,8
11,7,9
12,8,10
13,8,11
14,9,10
15,9,11
16,10,12
17,11,13
18,11,14
19,12,13
20,12,14
21,13,15
22,14,16
23,14,17
24,15,16
25,15,17
26,16,20
27,16,21
28,17,18
29,18,19
30,19,20
31,19,21
32,20,22
33,21,23
34,21,24
35,22,23
36,22,24
37,23,26
38,24,25
39,25,26
40,26,27
41,27,28
42,27,29
43,28,30
44,28,31
45,29,30
46,29,31
47,30,32
48,30,33
49,31,32
50,31,33
51,32,36
52,32,37
53,33,34
54,34,35
55,35,36
56,35,37
57,36,38
58,37,39
59,37,40
60,38,39
61,38,40
62,39,41
63,40,42
64,40,43
65,41,42
66,41,43
67,42,44
68,43,45
69,43,46
70,44,45
71,44,46
72,45,49
73,45,50
74,46,47
75,47,48
76,48,49
77,48,50
78,49,51
79,50,52
80,50,53
81,51,52
82,51,53
83,52,55
84,53,54
85,54,55
86,55,56
87,56,57
88,56,58
89,57,59
90,57,60
91,58,59
92,58,60
93,59,61
94,59,62
95,60,61
96,60,62
97,61,63
98,61,64
99,62,63
100,62,64
101,63,65
102,63,66
103,64,65
104,64,66
105,65,68
106,66,67
107,67,68
108,68,69
109,69,70
110,69,71
111,70,72
112,70,73
113,71,72
114,71,73
115,72,74
116,72,75
117,73,74
118,73,75
119,74,76
120,74,77
121,75,76
122,75,77
123,76,78
124,76,79
125,77,78
126,77,79
127,78,81
128,79,80
129,80,81
130,81,82
131,82,83
132,82,84
133,82,85
134,82,86
135,83,94
136,83,95
137,83,96
138,84,88
139,84,89
140,85,87
141,86,83
142,86,84
143,86,85
144,86,86
145,87,88
146,87,89
147,88,91
148,88,92
149,89,90
150,90,91
151,90,92
152,91,94
153,91,95
154,91,96
155,92,93
156,93,94
157,93,95
158,93,96
159,94,97
160,94,98
161,95,100
162,95,101
163,96,97
164,96,98
165,97,99
166,98,100
167,98,101
168,99,100
169,99,101
170,100,103
171,100,104
172,101,102
173,102,103
174,102,104
175,103,106
176,104,105
177,105,106
178,106,107
179,107,108
180,108,109
181,109,110
182,109,111
183,110,112
184,110,113
185,111,112
186,111,113
187,112,114
188,113,115
189,113,116
190,114,115
191,114,116
192,115,117
193,116,118
194,116,119
195,117,118
196,117,119
197,118,120
198,119,121
199,119,122
200,120,121
201,120,122
202,121,124
203,122,123
204,123,124
205,124,125
206,125,126
207,125,127
208,126,128
209,126,129
210,127,128
211,127,129
212,128,130
213,129,131
214,129,132
215,130,131
216,130,132
217,131,133
218,132,134
219,132,135
220,133,134
221,133,135
222,134,136
223,135,137
224,135,138
225,136,137
226,136,138
227,137,140
228,138,139
229,139,140
230,140,141
231,141,142
232,141,143
233,141,144
234,142,145
235,142,146
236,143,147
237,143,148
238,143,149
239,144,145
240,144,146
241,145,147
242,145,148
243,145,149
244,146,147
245,146,148
246,146,149
247,147,150
248,147,151
249,148,152
250,148,153
251,148,154
252,149,150
253,149,151
254,150,152
255,150,153
256,150,154
257,151,152
258,151,153
259,151,154
260,152,155
261,152,156
262,153,157
263,153,158
264,153,159
265,154,155
266,154,156
