,src,des
0,0,2
1,3,5
2,3,6
3,8,9
4,11,12
5,14,15
6,16,18
7,16,19
8,21,22
9,23,25
10,32,34
11,32,35
12,37,38
13,40,41
14,43,44
15,45,47
16,45,48
17,50,51
18,52,54
19,65,67
20,78,80
21,83,87
22,83,88
23,83,89
24,83,90
25,83,91
26,83,92
27,83,93
28,84,87
29,88,90
30,91,93
31,95,97
32,95,98
33,95,99
34,98,99
35,100,102
36,103,105
37,113,114
38,116,117
39,119,120
40,121,123
41,129,130
42,132,133
43,135,136
44,137,139
45,143,145
46,143,146
47,148,150
48,148,151
49,153,155
50,153,156
51,158,160
52,158,161
53,163,165
54,163,166
55,163,167
56,163,168
57,163,169
58,163,170
59,163,171
60,164,165
61,164,166
62,164,167
63,164,168
64,164,169
65,164,170
66,164,171
67,178,180
68,178,181
69,178,182
70,179,180
71,179,181
72,179,182
73,183,185
74,183,186
75,183,187
76,184,185
77,184,186
78,184,187
79,188,190
80,188,191
81,188,192
82,189,190
83,189,191
84,189,192
85,193,195
86,193,196
87,193,197
88,194,195
89,194,196
90,194,197
91,199,200
92,199,201
93,199,202
94,199,203
95,199,204
96,199,205
97,199,206
98,213,215
99,213,216
100,213,217
101,214,215
102,214,216
103,214,217
104,218,220
105,218,221
106,218,222
107,219,220
108,219,221
109,219,222
110,223,225
111,223,226
112,223,227
113,224,225
114,224,226
115,224,227
116,228,230
117,228,231
118,228,232
119,229,230
120,229,231
121,229,232
122,233,235
123,233,236
124,238,239
125,242,244
126,246,247
127,249,250
128,252,253
129,259,262
130,259,263
131,260,262
132,260,263
133,266,267
134,266,268
135,269,271
136,270,271
137,274,277
138,279,280
139,288,289
140,300,302
141,305,308
142,305,309
143,320,322
144,320,323
145,323,324
146,326,327
147,328,330
148,338,339
149,343,344
150,346,347
151,349,350
152,361,363
153,367,371
154,367,372
155,367,373
156,367,374
157,367,375
158,367,376
159,367,377
160,367,378
161,367,379
162,367,380
163,367,381
164,367,382
165,367,383
166,367,384
167,367,385
168,368,371
169,368,372
170,368,373
171,368,374
172,368,375
173,368,376
174,368,377
175,368,378
176,368,379
177,368,380
178,368,381
179,368,382
180,368,383
181,368,384
182,368,385
183,369,371
184,369,372
185,369,373
186,369,374
187,369,375
188,369,376
189,369,377
190,369,378
191,369,379
192,369,380
193,369,381
194,369,382
195,369,383
196,369,384
197,369,385
198,370,371
199,370,372
200,370,373
201,370,374
202,370,375
203,370,376
204,370,377
205,370,378
206,370,379
207,370,380
208,370,381
209,370,382
210,370,383
211,370,384
212,370,385
213,386,388
214,386,389
215,388,389
216,390,392
217,392,393
218,392,394
219,393,394
220,394,395
221,396,398
222,396,399
223,398,399
224,401,402
225,403,407
226,403,408
227,407,408
228,409,411
229,409,412
230,411,412
231,412,413
232,414,416
233,414,417
234,416,417
235,419,420
236,420,421
237,421,422
238,421,423
239,422,423
240,423,424
241,425,427
242,425,428
243,427,428
244,429,431
245,431,432
246,431,433
247,432,433
248,433,434
249,435,437
250,435,438
251,437,438
252,440,441
253,442,446
254,442,447
255,446,447
256,448,450
257,448,451
258,450,451
259,451,452
260,453,455
261,453,456
262,455,456
263,458,459
264,459,460
265,460,461
266,460,462
267,461,462
268,462,463
269,465,466
270,465,467
271,473,474
272,473,475
273,473,476
274,490,492
275,491,492
276,501,504
277,503,504
278,503,505
279,503,506
280,503,507
281,504,505
282,504,506
283,504,507
284,506,507
285,508,511
286,525,527
287,525,528
288,525,529
289,528,529
290,533,535
291,533,536
292,533,537
293,534,535
294,534,536
295,534,537
296,541,543
297,542,543
298,545,547
299,546,547
300,546,548
301,546,549
302,581,582
303,584,586
304,585,586
305,589,590
306,589,591
307,589,592
308,589,593
309,594,596
310,597,598
311,600,601
312,603,604
313,606,607
314,609,610
315,612,613
316,618,619
317,621,622
318,624,625
319,627,628
320,630,631
321,633,634
322,636,639
323,637,639
324,638,639
325,640,641
326,640,642
327,640,643
328,645,646
329,647,648
330,647,649
331,647,650
332,652,653
333,654,655
334,657,658
335,660,661
336,663,664
337,666,667
338,669,670
339,672,673
340,683,687
341,683,688
342,684,687
343,684,688
344,685,687
345,685,688
346,692,693
347,692,694
348,692,695
349,696,698
350,699,700
351,702,703
352,705,706
353,708,709
354,711,712
355,714,715
356,720,721
357,723,724
358,726,727
359,729,730
360,732,733
361,735,736
362,738,741
363,739,741
364,740,741
365,742,743
366,742,744
367,742,745
368,747,748
369,749,750
370,749,751
371,749,752
372,754,755
373,756,757
374,759,760
375,762,763
376,765,766
377,768,769
378,771,772
379,774,775
380,774,776
381,774,777
382,795,798
383,795,799
384,795,800
385,796,798
386,796,799
387,796,800
388,797,798
389,797,799
390,797,800
391,804,805
392,804,806
393,804,807
394,861,864
395,862,864
396,863,864
397,870,873
398,871,873
399,872,873
400,887,889
401,887,890
402,964,966
403,964,967
404,964,968
405,964,969
406,964,970
