,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,1,2
5,1,3
6,1,4
7,1,6
8,1,5
9,2,1
10,2,3
11,2,4
12,2,6
13,2,5
14,3,1
15,3,2
16,3,4
17,3,6
18,3,5
19,4,1
20,4,2
21,4,3
22,4,5
23,5,6
24,6,7
25,6,8
26,6,9
27,6,10
28,7,8
29,7,9
30,7,10
31,7,12
32,7,11
33,8,7
34,8,9
35,8,10
36,8,12
37,8,11
38,9,7
39,9,8
40,9,10
41,9,12
42,9,11
43,10,7
44,10,8
45,10,9
46,10,11
47,11,12
48,12,13
49,12,14
50,12,15
51,12,16
52,13,14
53,13,15
54,13,16
55,13,18
56,13,19
57,13,17
58,14,13
59,14,15
60,14,16
61,14,18
62,14,19
63,14,17
64,15,13
65,15,14
66,15,16
67,15,18
68,15,19
69,15,17
70,16,13
71,16,14
72,16,15
73,16,17
74,17,18
75,17,19
76,17,18
77,17,19
78,18,19
79,18,20
80,18,21
81,19,18
82,19,20
83,19,21
84,20,21
85,21,20
86,21,22
87,21,23
88,21,24
89,22,24
90,22,25
91,22,26
92,22,27
93,22,28
94,23,24
95,23,25
96,23,26
97,23,27
98,23,28
99,24,22
100,24,23
101,24,25
102,24,26
103,24,27
104,24,28
105,25,27
106,25,28
107,25,29
108,25,30
109,25,31
110,26,27
111,26,28
112,26,29
113,26,30
114,26,31
115,27,25
116,27,26
117,27,28
118,27,42
119,27,43
120,27,44
121,27,45
122,27,29
123,27,30
124,27,31
125,27,32
126,27,33
127,27,34
128,27,35
129,27,36
130,27,37
131,27,38
132,27,39
133,27,40
134,27,41
135,28,25
136,28,26
137,28,27
138,28,29
139,28,30
140,28,31
141,29,31
142,29,32
143,29,33
144,29,34
145,29,32
146,29,33
147,29,34
148,30,31
149,30,32
150,30,33
151,30,34
152,30,32
153,30,33
154,30,34
155,31,29
156,31,30
157,31,32
158,31,33
159,31,34
160,31,32
161,31,33
162,31,34
163,32,34
164,32,35
165,32,36
166,32,37
167,33,34
168,33,35
169,33,36
170,33,37
171,34,32
172,34,33
173,34,35
174,34,36
175,34,37
176,35,37
177,35,39
178,35,40
179,35,41
180,35,38
181,36,37
182,36,39
183,36,40
184,36,41
185,36,38
186,37,35
187,37,36
188,37,38
189,38,39
190,38,40
191,38,41
192,38,39
193,38,40
194,38,41
195,39,41
196,39,42
197,39,43
198,39,44
199,39,45
200,40,41
201,40,42
202,40,43
203,40,44
204,40,45
205,41,39
206,41,40
207,41,42
208,41,43
209,41,44
210,41,45
211,42,44
212,42,45
213,42,46
214,42,47
215,42,48
216,43,44
217,43,45
218,43,46
219,43,47
220,43,48
221,44,42
222,44,43
223,44,45
224,44,46
225,44,47
226,44,48
227,45,42
228,45,43
229,45,44
230,45,49
231,45,50
232,45,51
233,45,52
234,45,46
235,45,47
236,45,48
237,46,48
238,46,49
239,46,50
240,46,51
241,46,52
242,47,48
243,47,49
244,47,50
245,47,51
246,47,52
247,48,46
248,48,47
249,48,49
250,48,50
