,src,des
0,0,2
1,0,3
2,0,4
3,5,7
4,8,10
5,11,14
6,11,15
7,11,16
8,12,14
9,12,15
10,12,16
11,12,17
12,16,17
13,18,21
14,19,21
15,24,27
16,24,28
17,24,29
18,26,27
19,26,28
20,26,29
21,30,33
22,30,34
23,30,35
24,32,33
25,32,34
26,32,35
27,37,39
28,38,39
29,38,40
30,38,41
31,38,42
32,38,43
33,71,74
34,71,75
35,71,76
36,72,74
37,72,75
38,72,76
39,78,80
40,79,80
41,83,85
42,83,86
43,86,87
44,89,90
45,99,102
46,99,103
47,99,104
48,100,102
49,100,103
50,100,104
51,100,105
52,104,105
53,106,109
54,107,109
55,110,111
56,113,114
57,115,117
58,115,118
59,115,119
60,116,117
61,116,118
62,116,119
63,120,123
64,120,124
65,120,125
66,122,123
67,122,124
68,122,125
69,127,129
70,128,129
71,128,130
72,128,131
73,128,132
74,128,133
75,155,156
76,155,157
77,162,163
78,162,164
79,163,165
80,163,166
81,163,167
82,164,165
83,164,166
84,164,167
85,168,172
86,169,172
87,171,172
88,171,173
89,171,174
90,171,175
91,172,173
92,172,174
93,172,175
94,174,175
95,182,185
96,182,186
97,182,187
98,184,185
99,184,186
100,184,187
101,184,188
102,184,189
103,184,190
104,184,191
105,184,192
106,188,190
107,188,191
108,188,192
109,195,197
110,195,198
111,195,199
112,195,200
113,195,201
114,195,202
115,195,203
116,195,204
117,196,197
118,196,198
119,196,199
120,196,200
121,196,201
122,196,202
123,196,203
124,196,204
125,213,216
126,214,216
127,227,230
128,228,230
129,237,238
130,237,239
131,241,242
132,250,252
133,253,255
134,253,256
135,253,257
136,253,258
137,258,259
138,261,262
139,267,269
140,267,270
141,267,271
142,267,272
143,272,273
144,275,276
145,281,283
146,281,284
147,291,293
148,294,296
149,297,298
150,300,301
151,303,304
152,306,307
153,309,310
154,312,313
155,314,316
156,314,317
157,317,318
158,320,321
159,323,324
160,326,327
161,330,332
162,333,335
163,336,338
164,339,341
165,343,344
166,345,347
167,345,348
168,348,349
169,351,352
170,354,355
171,357,358
172,359,361
173,359,362
174,359,363
175,369,371
176,369,372
177,369,373
178,370,371
179,370,372
180,370,373
181,378,380
182,378,381
183,378,382
184,383,385
185,389,391
186,389,392
187,389,393
188,390,391
189,390,392
190,390,393
191,398,400
192,398,401
193,398,402
194,403,405
195,409,411
196,409,412
197,409,413
198,409,414
199,409,415
200,409,416
201,409,417
202,410,411
203,410,412
204,410,413
205,410,414
206,410,415
207,410,416
208,410,417
209,419,421
210,419,422
211,419,423
212,420,421
213,420,422
214,420,423
215,433,436
216,433,437
217,433,438
218,434,436
219,434,437
220,434,438
221,435,436
222,435,437
223,435,438
224,443,446
225,443,447
226,443,448
227,444,446
228,444,447
229,444,448
230,445,446
231,445,447
232,445,448
233,453,456
234,453,457
235,453,458
236,454,456
237,454,457
238,454,458
239,455,456
240,455,457
241,455,458
242,462,464
243,462,465
244,462,466
245,463,464
246,463,465
247,463,466
248,464,467
249,464,468
250,464,469
251,464,470
252,464,471
253,465,467
254,465,468
255,466,467
256,466,468
257,466,469
258,466,470
259,466,471
260,466,472
261,466,473
262,466,474
263,469,472
264,469,473
265,469,474
266,470,472
267,470,473
268,470,474
269,471,472
270,471,473
271,471,474
272,481,483
273,481,484
274,484,485
275,484,486
276,488,489
277,488,490
278,488,491
279,492,494
280,495,497
281,498,501
282,498,502
283,498,503
284,499,501
285,499,502
286,499,503
287,499,504
288,503,504
289,505,508
290,506,508
291,509,510
292,512,513
293,514,517
294,514,518
295,514,519
296,516,517
297,516,518
298,516,519
299,520,523
300,520,524
301,520,525
302,522,523
303,522,524
304,522,525
305,527,529
306,528,529
307,528,530
308,528,531
309,528,532
310,528,533
311,541,543
312,541,544
313,542,543
314,542,544
315,543,545
316,543,546
317,544,545
318,544,546
319,545,547
320,545,548
321,546,547
322,546,548
323,547,549
324,547,550
325,548,549
326,548,550
327,549,551
328,549,552
329,550,551
330,550,552
