,src,dst
0,0,1
1,0,2
2,1,2
3,1,3
4,2,1
5,2,5
6,2,6
7,2,7
8,2,3
9,2,4
10,3,4
11,4,5
12,4,6
13,4,7
14,5,6
15,5,7
16,5,8
17,6,5
18,6,7
19,6,5
20,6,6
21,6,7
22,7,5
23,7,6
24,7,10
25,7,11
26,7,12
27,7,13
28,7,14
29,7,8
30,7,9
31,8,9
32,8,9
33,9,10
34,9,11
35,9,12
36,9,13
37,9,14
38,10,11
39,10,12
40,10,13
41,10,14
42,10,15
43,11,10
44,11,12
45,11,13
46,11,14
47,11,10
48,11,11
49,11,12
50,11,13
51,11,14
52,12,10
53,12,11
54,12,14
55,12,17
56,12,18
57,12,15
58,12,16
59,13,10
60,13,11
61,13,14
62,13,10
63,13,11
64,13,12
65,13,13
66,13,14
67,14,10
68,14,11
69,14,12
70,14,13
71,14,10
72,14,11
73,14,12
74,14,13
75,14,14
76,15,16
77,16,17
78,16,18
79,17,18
80,17,19
81,18,17
82,18,21
83,18,22
84,18,19
85,18,20
86,19,20
87,20,21
88,20,22
89,21,22
90,21,23
91,22,21
92,22,25
93,22,23
94,22,24
95,23,24
96,23,24
97,24,25
98,25,26
99,26,28
100,26,27
101,26,28
102,27,29
103,27,30
104,27,28
105,28,29
106,28,30
107,29,30
108,29,31
109,29,32
110,30,29
111,30,31
112,30,32
113,31,32
114,31,33
115,31,34
116,31,33
117,31,34
118,32,31
119,32,33
120,32,34
121,32,33
122,32,34
123,33,34
124,33,35
125,33,36
126,34,33
127,34,35
128,34,36
129,35,36
130,35,37
131,35,38
132,36,35
133,36,37
134,36,38
135,37,38
136,37,39
137,37,40
138,37,39
139,37,40
140,38,37
141,38,39
142,38,40
143,38,39
144,38,40
145,39,40
146,39,41
147,39,42
148,40,39
149,40,41
150,40,42
151,41,42
152,41,43
153,41,44
154,42,41
155,42,43
156,42,44
157,43,44
158,43,45
159,43,46
160,44,43
161,44,45
162,44,46
163,45,46
164,45,47
165,45,48
166,46,45
167,46,47
168,46,48
169,47,48
170,47,49
171,48,47
172,48,51
173,48,52
174,48,49
175,48,50
176,49,50
177,50,51
178,50,52
179,51,52
180,51,53
181,52,51
182,52,55
183,52,53
184,52,54
185,53,54
186,54,55
187,55,56
188,56,58
189,56,57
190,57,59
191,57,60
192,57,58
193,58,59
194,58,60
195,59,60
196,59,61
197,59,62
198,60,59
199,60,61
200,60,62
201,61,62
202,61,63
203,61,64
204,62,61
205,62,63
206,62,64
207,63,64
208,63,65
209,63,66
210,64,63
211,64,65
212,64,66
213,65,66
214,65,67
215,65,68
216,66,65
217,66,67
218,66,68
219,67,68
220,67,69
221,67,70
222,68,67
223,68,69
224,68,70
225,69,70
226,69,71
227,69,72
228,70,69
229,70,71
230,70,72
231,71,72
232,71,73
233,71,74
234,72,71
235,72,73
236,72,74
237,73,74
238,73,75
239,73,76
240,74,73
241,74,75
242,74,76
243,75,76
244,75,77
245,75,78
246,76,75
247,76,77
248,76,78
249,77,78
250,77,79
