,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,1,0
5,1,2
6,1,5
7,1,6
8,1,7
9,1,3
10,1,4
11,2,0
12,2,1
13,2,3
14,2,4
15,3,4
16,3,5
17,3,6
18,3,7
19,4,3
20,4,5
21,4,6
22,4,7
23,5,6
24,5,7
25,5,8
26,5,9
27,5,10
28,6,5
29,6,7
30,6,8
31,6,9
32,6,10
33,7,5
34,7,6
35,7,8
36,7,9
37,7,10
38,8,9
39,8,10
40,8,11
41,8,12
42,8,13
43,9,8
44,9,10
45,9,11
46,9,12
47,9,13
48,10,8
49,10,9
50,10,11
51,10,12
52,10,13
53,11,12
54,11,13
55,11,14
56,11,15
57,11,16
58,12,11
59,12,13
60,12,14
61,12,15
62,12,16
63,13,11
64,13,12
65,13,14
66,13,15
67,13,16
68,14,15
69,14,16
70,14,17
71,14,18
72,15,14
73,15,16
74,15,19
75,15,20
76,15,21
77,15,17
78,15,18
79,16,14
80,16,15
81,16,17
82,16,18
83,17,18
84,17,19
85,17,20
86,17,21
87,18,17
88,18,19
89,18,20
90,18,21
91,19,20
92,19,21
93,19,22
94,19,23
95,19,24
96,20,19
97,20,21
98,20,22
99,20,23
100,20,24
101,21,19
102,21,20
103,21,22
104,21,23
105,21,24
106,22,23
107,22,24
108,22,25
109,22,26
110,22,27
111,23,22
112,23,24
113,23,25
114,23,26
115,23,27
116,24,22
117,24,23
118,24,25
119,24,26
120,24,27
121,25,26
122,25,27
123,25,28
124,25,29
125,25,30
126,26,25
127,26,27
128,26,28
129,26,29
130,26,30
131,27,25
132,27,26
133,27,28
134,27,29
135,27,30
136,28,29
137,28,30
138,28,31
139,28,32
140,28,33
141,29,28
142,29,30
143,29,31
144,29,32
145,29,33
146,30,28
147,30,29
148,30,31
149,30,32
150,30,33
151,31,32
152,31,33
153,31,34
154,31,35
155,31,36
156,32,31
157,32,33
158,32,34
159,32,35
160,32,36
161,33,31
162,33,32
163,33,34
164,33,35
165,33,36
166,34,35
167,34,36
168,34,37
169,34,38
170,34,39
171,35,34
172,35,36
173,35,37
174,35,38
175,35,39
176,36,34
177,36,35
178,36,37
179,36,38
180,36,39
181,37,38
182,37,39
183,37,40
184,37,41
185,37,42
186,38,37
187,38,39
188,38,40
189,38,41
190,38,42
191,39,37
192,39,38
193,39,40
194,39,41
195,39,42
196,40,41
197,40,42
198,40,43
199,40,44
200,40,45
201,41,40
202,41,42
203,41,43
204,41,44
205,41,45
206,42,40
207,42,41
208,42,43
209,42,44
210,42,45
211,43,44
212,43,45
213,43,46
214,44,43
215,44,45
216,44,47
217,44,48
218,44,49
219,44,46
220,45,43
221,45,44
222,45,47
223,45,48
224,45,49
225,45,46
226,46,47
227,46,48
228,46,49
229,47,48
230,47,49
231,47,50
232,47,51
233,48,47
234,48,49
235,48,50
236,48,51
237,49,47
238,49,48
239,49,52
240,49,53
241,49,54
242,49,50
243,49,51
244,50,51
245,50,52
246,50,53
247,50,54
248,51,50
249,51,52
250,51,53
