,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,4,6
6,4,7
7,4,8
8,5,6
9,5,7
10,5,8
11,5,9
12,5,10
13,5,11
14,6,5
15,6,7
16,6,8
17,6,12
18,6,13
19,6,14
20,6,15
21,6,9
22,6,10
23,6,11
24,7,5
25,7,6
26,7,8
27,7,9
28,7,10
29,7,11
30,8,5
31,8,6
32,8,7
33,8,9
34,8,10
35,8,11
36,9,10
37,9,11
38,9,12
39,9,13
40,9,14
41,9,15
42,10,9
43,10,11
44,10,12
45,10,13
46,10,14
47,10,15
48,11,9
49,11,10
50,11,12
51,11,13
52,11,14
53,11,15
54,12,13
55,12,14
56,12,15
57,12,18
58,12,19
59,12,20
60,12,21
61,12,16
62,12,17
63,13,12
64,13,14
65,13,15
66,13,18
67,13,19
68,13,20
69,13,21
70,13,16
71,13,17
72,14,12
73,14,13
74,14,15
75,14,18
76,14,19
77,14,20
78,14,21
79,14,16
80,14,17
81,15,12
82,15,13
83,15,14
84,15,16
85,16,17
86,17,18
87,17,19
88,17,20
89,17,21
90,18,19
91,18,20
92,18,21
93,18,25
94,18,26
95,18,27
96,18,28
97,18,22
98,18,23
99,18,24
100,19,18
101,19,20
102,19,21
103,19,22
104,19,23
105,19,24
106,20,18
107,20,19
108,20,21
109,20,22
110,20,23
111,20,24
112,21,18
113,21,19
114,21,20
115,21,22
116,21,23
117,21,24
118,22,23
119,22,24
120,22,25
121,22,26
122,22,27
123,22,28
124,23,22
125,23,24
126,23,25
127,23,26
128,23,27
129,23,28
130,24,22
131,24,23
132,24,25
133,24,26
134,24,27
135,24,28
136,25,26
137,25,27
138,25,28
139,25,29
140,26,25
141,26,27
142,26,28
143,26,36
144,26,37
145,26,38
146,26,39
147,26,40
148,26,29
149,26,30
150,26,31
151,26,32
152,26,33
153,26,34
154,26,35
155,27,25
156,27,26
157,27,28
158,27,36
159,27,37
160,27,38
161,27,39
162,27,40
163,27,29
164,27,30
165,27,31
166,27,32
167,27,33
168,27,34
169,27,35
170,28,25
171,28,26
172,28,27
173,28,36
174,28,37
175,28,38
176,28,39
177,28,40
178,28,29
179,28,30
180,28,31
181,28,32
182,28,33
183,28,34
184,28,35
185,29,30
186,30,31
187,31,32
188,32,33
189,33,34
190,34,35
191,35,36
192,35,37
193,35,38
194,35,39
195,35,40
196,36,37
197,36,38
198,36,39
199,36,40
200,36,41
201,36,42
202,37,36
203,37,38
204,37,39
205,37,40
206,37,54
207,37,55
208,37,56
209,37,57
210,37,58
211,37,41
212,37,42
213,37,43
214,37,44
215,37,45
216,37,46
217,37,47
218,37,48
219,37,49
220,37,50
221,37,51
222,37,52
223,37,53
224,38,36
225,38,37
226,38,40
227,38,41
228,38,42
229,39,36
230,39,37
231,39,40
232,39,54
233,39,55
234,39,56
235,39,57
236,39,58
237,39,41
238,39,42
239,39,43
240,39,44
241,39,45
242,39,46
243,39,47
244,39,48
245,39,49
246,39,50
247,39,51
248,39,52
249,39,53
250,40,36
251,40,37
252,40,38
253,40,39
254,40,54
255,40,55
256,40,56
257,40,57
258,40,58
259,40,41
260,40,42
261,40,43
262,40,44
263,40,45
264,40,46
265,40,47
266,40,48
267,40,49
268,40,50
269,40,51
270,40,52
271,40,53
272,41,42
273,41,43
274,41,44
275,42,41
276,42,43
277,42,44
278,43,44
279,43,45
280,44,43
281,44,48
282,44,49
283,44,45
284,44,46
285,44,47
286,45,46
287,46,47
288,47,48
289,47,49
290,48,49
291,48,51
292,48,52
293,48,50
294,49,48
295,49,50
296,50,51
297,50,52
298,51,52
299,51,54
300,51,55
301,51,56
302,51,57
303,51,58
304,51,53
305,52,51
306,52,53
307,53,54
308,53,55
309,53,56
310,53,57
311,53,58
312,54,55
313,54,56
314,54,57
315,54,58
316,54,59
317,55,54
318,55,56
319,55,57
320,55,58
321,55,66
322,55,67
323,55,68
324,55,69
325,55,70
326,55,59
327,55,60
328,55,61
329,55,62
330,55,63
331,55,64
332,55,65
333,56,54
334,56,55
335,56,57
336,56,58
337,56,66
338,56,67
339,56,68
340,56,69
341,56,70
342,56,59
343,56,60
344,56,61
345,56,62
346,56,63
347,56,64
348,56,65
349,57,54
350,57,55
351,57,56
352,57,58
353,57,66
354,57,67
355,57,68
356,57,69
357,57,70
358,57,59
359,57,60
360,57,61
361,57,62
362,57,63
363,57,64
364,57,65
365,58,54
366,58,55
367,58,56
368,58,57
369,58,66
370,58,67
371,58,68
372,58,69
373,58,70
374,58,59
375,58,60
376,58,61
377,58,62
378,58,63
379,58,64
380,58,65
381,59,60
382,60,61
383,61,62
384,62,63
385,63,64
386,64,65
387,65,66
388,65,67
389,65,68
390,65,69
391,65,70
392,66,67
393,66,68
394,66,69
395,66,70
396,66,71
397,66,72
398,67,66
399,67,68
400,67,69
401,67,70
402,67,84
403,67,85
404,67,86
405,67,87
406,67,71
407,67,72
408,67,73
409,67,74
410,67,75
411,67,76
412,67,77
413,67,78
414,67,79
415,67,80
416,67,81
417,67,82
418,67,83
419,68,66
420,68,67
421,68,69
422,68,70
423,68,84
424,68,85
425,68,86
426,68,87
427,68,71
428,68,72
429,68,73
430,68,74
431,68,75
432,68,76
433,68,77
434,68,78
435,68,79
436,68,80
437,68,81
438,68,82
439,68,83
440,69,66
441,69,67
442,69,68
443,69,71
444,69,72
445,70,66
446,70,67
447,70,68
448,70,84
449,70,85
450,70,86
451,70,87
452,70,71
453,70,72
454,70,73
455,70,74
456,70,75
457,70,76
458,70,77
459,70,78
460,70,79
461,70,80
462,70,81
463,70,82
464,70,83
465,71,72
466,71,73
467,71,74
468,72,71
469,72,73
470,72,74
471,73,74
472,73,75
473,74,73
474,74,78
475,74,79
476,74,75
477,74,76
478,74,77
479,75,76
480,76,77
481,77,78
482,77,79
483,78,79
484,78,81
485,78,82
486,78,80
487,79,78
488,79,80
489,80,81
490,80,82
491,81,82
492,81,84
493,81,85
494,81,86
495,81,87
496,81,83
497,82,81
498,82,83
499,83,84
500,83,85
501,83,86
502,83,87
503,84,85
504,84,86
505,84,87
506,84,91
507,84,88
508,84,89
509,84,90
510,85,84
511,85,86
512,85,87
513,85,91
514,85,88
515,85,89
516,85,90
517,86,84
518,86,85
519,86,87
520,86,91
521,86,88
522,86,89
523,86,90
524,87,84
525,87,85
526,87,86
527,87,88
528,88,89
529,89,90
530,90,91
531,91,92
532,92,93
533,93,94
534,94,95
535,95,96
536,96,97
537,97,98
538,98,99
539,99,100
540,100,101
541,101,102
542,102,103
543,102,104
544,102,105
545,102,106
546,103,104
547,103,105
548,103,106
549,103,109
550,103,110
551,103,111
552,103,107
553,103,108
554,104,103
555,104,105
556,104,106
557,104,109
558,104,110
559,104,111
560,104,107
561,104,108
562,105,103
563,105,104
564,105,106
565,105,112
566,105,107
567,105,108
568,105,109
569,105,110
570,105,111
571,106,103
572,106,104
573,106,105
574,106,107
575,107,108
576,108,109
577,108,110
578,108,111
579,109,110
580,109,111
581,109,113
582,109,112
583,110,109
584,110,111
585,110,113
586,110,112
587,111,109
588,111,110
589,111,113
590,111,112
591,112,113
592,113,114
593,114,115
594,115,116
595,116,117
596,117,118
597,118,119
598,118,120
599,118,121
600,118,122
601,119,120
602,119,121
603,119,122
604,119,125
605,119,126
606,119,127
607,119,123
608,119,124
609,120,119
610,120,121
611,120,122
612,120,125
613,120,126
614,120,127
615,120,123
616,120,124
617,121,119
618,121,120
619,121,122
620,121,128
621,121,123
622,121,124
623,121,125
624,121,126
625,121,127
626,122,119
627,122,120
628,122,121
629,122,123
630,123,124
631,124,125
632,124,126
633,124,127
634,125,126
635,125,127
636,125,129
637,125,128
638,126,125
639,126,127
640,126,129
641,126,128
642,127,125
643,127,126
644,127,129
645,127,128
646,128,129
647,129,130
648,130,131
649,131,132
650,132,133
651,133,134
652,134,135
653,134,136
654,134,137
655,135,136
656,135,137
657,135,140
658,135,141
659,135,138
660,135,139
661,136,135
662,136,137
663,136,138
664,137,135
665,137,136
666,137,149
667,137,138
668,137,139
669,137,140
670,137,141
671,137,142
672,137,143
673,137,144
674,137,145
675,137,146
676,137,147
677,137,148
678,138,139
679,139,140
680,139,141
681,140,141
682,140,142
683,141,140
684,141,144
685,141,145
686,141,142
687,141,143
688,142,143
689,143,144
690,143,145
691,144,145
692,144,146
693,145,144
694,145,149
695,145,146
696,145,147
697,145,148
698,146,147
699,146,148
700,147,148
701,147,151
702,147,152
703,147,149
704,147,150
705,148,147
706,148,158
707,148,149
708,148,150
709,148,151
710,148,152
711,148,153
712,148,154
713,148,155
714,148,156
715,148,157
716,149,150
717,150,151
718,150,152
719,151,152
720,151,153
721,152,151
722,152,155
723,152,156
724,152,153
725,152,154
726,153,154
727,154,155
728,154,156
729,155,156
730,155,157
731,156,155
732,156,159
733,156,160
734,156,161
735,156,157
736,156,158
737,157,158
738,158,159
739,158,160
740,158,161
741,159,160
742,159,161
743,159,162
744,160,159
745,160,161
746,160,164
747,160,165
748,160,166
749,160,162
750,160,163
751,161,159
752,161,160
753,161,164
754,161,165
755,161,166
756,161,162
757,161,163
758,162,163
759,163,164
760,163,165
761,163,166
762,164,165
763,164,166
764,164,167
765,165,164
766,165,166
767,165,169
768,165,170
769,165,171
770,165,167
771,165,168
772,166,164
773,166,165
774,166,169
775,166,170
776,166,171
