,src,dst
0,0,1
1,0,2
2,1,0
3,1,9
4,1,10
5,1,2
6,1,3
7,1,4
8,1,5
9,1,6
10,1,7
11,1,8
12,2,3
13,3,4
14,4,5
15,5,6
16,6,7
17,7,8
18,8,9
19,8,10
20,9,10
21,9,11
22,9,12
23,10,9
24,10,11
25,10,12
26,11,12
27,11,13
28,11,14
29,12,11
30,12,13
31,12,14
32,13,14
33,13,15
34,13,16
35,14,13
36,14,15
37,14,16
38,15,16
39,15,17
40,15,18
41,16,15
42,16,17
43,16,18
44,17,18
45,17,19
46,18,17
47,18,21
48,18,22
49,18,19
50,18,20
51,19,20
52,20,21
53,20,22
54,21,22
55,21,23
56,21,24
57,22,21
58,22,23
59,22,24
60,23,24
61,23,25
62,24,23
63,24,28
64,24,25
65,24,26
66,24,27
67,25,26
68,26,27
69,27,28
70,28,29
71,29,30
72,30,31
73,31,32
74,31,33
75,32,33
76,32,34
77,33,32
78,33,39
79,33,40
80,33,34
81,33,35
82,33,36
83,33,37
84,33,38
85,34,35
86,35,36
87,36,37
88,37,38
89,38,39
90,38,40
91,39,40
92,39,41
93,39,42
94,40,39
95,40,41
96,40,42
97,41,42
98,41,43
99,41,44
100,42,41
101,42,43
102,42,44
103,43,44
104,43,45
105,43,46
106,44,43
107,44,45
108,44,46
109,45,46
110,45,47
111,45,48
112,46,45
113,46,47
114,46,48
115,47,48
116,47,49
117,47,50
118,48,47
119,48,49
120,48,50
121,49,50
122,49,51
123,49,52
124,50,49
125,50,51
126,50,52
127,51,52
128,51,53
129,52,51
130,52,55
131,52,56
132,52,53
133,52,54
134,53,54
135,54,55
136,54,56
137,55,56
138,55,57
139,55,58
140,56,55
141,56,57
142,56,58
143,57,58
144,57,59
145,58,57
146,58,62
147,58,59
148,58,60
149,58,61
150,59,60
151,60,61
152,61,62
153,62,63
154,63,64
155,64,65
156,65,66
157,65,67
158,66,67
159,66,68
160,67,66
161,67,70
162,67,71
163,67,68
164,67,69
165,68,69
166,69,70
167,69,71
168,70,71
169,70,72
170,70,73
171,71,70
172,71,72
173,71,73
174,72,73
175,72,74
176,73,72
177,73,75
178,73,76
179,73,74
180,74,75
181,74,76
182,75,76
183,75,77
184,76,75
185,76,78
186,76,79
187,76,77
188,77,78
189,77,79
190,78,79
191,78,80
192,79,78
193,79,81
194,79,82
195,79,80
196,80,81
197,80,82
198,81,82
199,81,83
200,82,81
201,82,84
202,82,85
203,82,83
204,83,84
205,83,85
206,84,85
207,84,86
208,85,84
209,85,88
210,85,89
211,85,86
212,85,87
213,86,87
214,87,88
215,87,89
216,88,89
217,88,90
218,88,91
219,89,88
220,89,90
221,89,91
222,90,91
223,90,92
224,91,90
225,91,95
226,91,92
227,91,93
228,91,94
229,92,93
230,93,94
231,94,95
232,95,96
233,96,97
234,97,98
235,98,99
236,98,100
237,98,101
238,99,100
239,99,101
240,99,110
241,99,111
242,99,102
243,99,103
244,99,104
245,99,105
246,99,106
247,99,107
248,99,108
249,99,109
250,100,99
