,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,1,2
5,1,3
6,1,4
7,1,6
8,1,7
9,1,5
10,2,1
11,2,3
12,2,4
13,2,5
14,3,1
15,3,2
16,3,4
17,3,6
18,3,7
19,3,5
20,4,1
21,4,2
22,4,3
23,4,6
24,4,7
25,4,5
26,5,6
27,5,7
28,6,7
29,6,9
30,6,10
31,6,8
32,7,6
33,7,8
34,8,9
35,8,10
36,9,10
37,9,12
38,9,13
39,9,14
40,9,15
41,9,11
42,10,9
43,10,11
44,11,12
45,11,13
46,11,14
47,11,15
48,12,13
49,12,14
50,12,15
51,12,2336
52,12,2337
53,12,16
54,12,17
55,13,12
56,13,14
57,13,15
58,13,2336
59,13,2337
60,13,16
61,13,17
62,14,12
63,14,13
64,14,15
65,14,2336
66,14,2337
67,14,16
68,14,17
69,15,12
70,15,13
71,15,14
72,15,16
73,16,17
74,17,2336
75,17,2337
76,18,19
77,18,20
78,18,21
79,19,18
80,19,20
81,19,21
82,20,21
83,20,22
84,20,23
85,20,24
86,20,25
87,21,20
88,21,22
89,21,23
90,21,24
91,21,25
92,22,23
93,22,24
94,22,25
95,22,26
96,23,22
97,23,24
98,23,25
99,23,30
100,23,31
101,23,32
102,23,33
103,23,26
104,23,27
105,23,28
106,23,29
107,24,22
108,24,23
109,24,25
110,24,27
111,24,28
112,24,29
113,24,26
114,25,22
115,25,23
116,25,24
117,25,27
118,25,28
119,25,29
120,25,26
121,26,27
122,26,28
123,26,29
124,27,28
125,27,29
126,27,30
127,27,31
128,27,32
129,27,33
130,28,27
131,28,29
132,28,30
133,28,31
134,28,32
135,28,33
136,29,27
137,29,28
138,29,30
139,29,31
140,29,32
141,29,33
142,30,32
143,30,33
144,30,35
145,30,36
146,30,37
147,30,38
148,30,34
149,31,32
150,31,33
151,31,35
152,31,36
153,31,37
154,31,38
155,31,34
156,32,30
157,32,31
158,32,33
159,32,35
160,32,36
161,32,37
162,32,38
163,32,34
164,33,30
165,33,31
166,33,32
167,33,34
168,34,35
169,34,36
170,34,37
171,34,38
172,35,36
173,35,37
174,35,38
175,35,39
176,35,40
177,35,41
178,35,42
179,36,35
180,36,37
181,36,38
182,36,39
183,36,40
184,36,41
185,36,42
186,37,35
187,37,36
188,37,38
189,37,39
190,37,40
191,37,41
192,37,42
193,38,35
194,38,36
195,38,37
196,38,39
197,38,40
198,38,41
199,38,42
200,39,40
201,39,41
202,39,42
203,39,43
204,39,44
205,39,45
206,39,46
207,40,39
208,40,41
209,40,42
210,40,43
211,40,44
212,40,45
213,40,46
214,41,39
215,41,40
216,41,42
217,41,43
218,41,44
219,41,45
220,41,46
221,42,39
222,42,40
223,42,41
224,42,43
225,42,44
226,42,45
227,42,46
228,43,44
229,43,45
230,43,46
231,43,47
232,43,48
233,43,49
234,43,50
235,44,43
236,44,45
237,44,46
238,44,47
239,44,48
240,44,49
241,44,50
242,45,43
243,45,44
244,45,46
245,45,47
246,45,48
247,45,49
248,45,50
249,46,43
