,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,14
14,13,15
15,14,15
16,14,21
17,14,22
18,14,16
19,14,17
20,14,18
21,14,19
22,14,20
23,15,14
24,15,16
25,16,17
26,17,18
27,18,19
28,19,20
29,20,21
30,20,22
31,21,22
32,21,24
33,21,25
34,21,23
35,22,21
36,22,23
37,23,24
38,23,25
39,24,25
40,24,27
41,24,28
42,24,26
43,25,24
44,25,26
45,26,27
46,26,28
47,27,28
48,27,30
49,27,31
50,27,29
51,28,27
52,28,29
53,29,30
54,29,31
55,30,31
56,30,32
57,31,30
58,31,35
59,31,36
60,31,32
61,31,33
62,31,34
63,32,33
64,33,34
65,34,35
66,34,36
67,35,36
68,35,42
69,35,43
70,35,37
71,35,38
72,35,39
73,35,40
74,35,41
75,36,35
76,36,37
77,37,38
78,38,39
79,39,40
80,40,41
81,41,42
82,41,43
83,42,43
84,42,48
85,42,44
86,42,45
87,42,46
88,42,47
89,43,42
90,43,44
91,44,45
92,45,46
93,46,47
94,47,50
95,47,51
96,47,52
97,47,48
98,47,49
99,48,49
100,49,50
101,49,51
102,49,52
103,50,51
104,50,52
105,50,58
106,50,59
107,50,53
108,50,54
109,50,55
110,50,56
111,50,57
112,51,50
113,51,53
114,52,50
115,52,65
116,52,66
117,52,67
118,52,53
119,52,54
120,52,55
121,52,56
122,52,57
123,52,58
124,52,59
125,52,60
126,52,61
127,52,62
128,52,63
129,52,64
130,53,54
131,54,55
132,55,56
133,56,57
134,57,58
135,57,59
136,58,59
137,58,61
138,58,62
139,58,60
140,59,58
141,59,60
142,60,61
143,60,62
144,61,62
145,61,63
146,61,64
147,62,61
148,62,63
149,62,64
150,63,64
151,63,65
152,63,66
153,63,67
154,64,63
155,64,65
156,64,66
157,64,67
158,65,66
159,65,67
160,65,68
161,65,69
162,66,65
163,66,67
164,66,70
165,66,71
166,66,72
167,66,68
168,66,69
169,67,65
170,67,66
171,67,68
172,67,69
173,68,69
174,68,70
175,68,71
176,68,72
177,69,68
178,69,70
179,69,71
180,69,72
181,70,71
182,70,72
183,70,73
184,70,74
185,71,70
186,71,72
187,71,75
188,71,76
189,71,77
190,71,78
191,71,73
192,71,74
193,72,70
194,72,71
195,72,73
196,72,74
197,73,74
198,73,75
199,73,76
200,73,77
201,73,78
202,74,73
203,74,75
204,74,76
205,74,77
206,74,78
207,75,76
208,75,77
209,75,78
210,75,84
211,75,85
212,75,79
213,75,80
214,75,81
215,75,82
216,75,83
217,76,75
218,76,77
219,76,78
220,76,87
221,76,88
222,76,89
223,76,79
224,76,80
225,76,81
226,76,82
227,76,83
228,76,84
229,76,85
230,76,86
231,77,75
232,77,76
233,77,79
234,78,75
235,78,76
236,78,92
237,78,93
238,78,94
239,78,79
240,78,80
241,78,81
242,78,82
243,78,83
244,78,84
245,78,85
246,78,86
247,78,87
248,78,88
249,78,89
250,78,90
251,78,91
252,79,80
253,80,81
254,81,82
255,82,83
256,83,84
257,83,85
258,84,85
259,84,87
260,84,88
261,84,89
262,84,86
263,85,84
264,85,86
265,86,87
266,86,88
267,86,89
268,87,88
269,87,89
270,87,90
271,87,91
272,88,87
273,88,89
274,88,96
275,88,97
276,88,98
277,88,99
278,88,90
279,88,91
280,88,92
281,88,93
282,88,94
283,88,95
284,89,87
285,89,88
286,89,90
287,89,91
288,90,91
289,90,92
290,90,93
291,90,94
292,91,90
293,91,92
294,91,93
295,91,94
296,92,93
297,92,94
298,92,96
299,92,97
300,92,98
301,92,99
302,92,95
303,93,92
304,93,94
305,93,96
306,93,97
307,93,98
308,93,99
309,93,95
310,94,92
311,94,93
312,94,95
313,95,96
314,95,97
315,95,98
316,95,99
317,96,97
318,96,98
319,96,99
320,96,103
321,96,104
322,96,105
323,96,100
324,96,101
325,96,102
326,97,96
327,97,98
328,97,99
329,97,103
330,97,104
331,97,105
332,97,100
333,97,101
334,97,102
335,98,96
336,98,97
337,98,99
338,98,103
339,98,104
340,98,105
341,98,100
342,98,101
343,98,102
344,99,96
345,99,97
346,99,98
347,99,100
348,100,101
349,101,102
350,102,103
351,102,104
352,102,105
353,103,104
354,103,105
355,103,106
356,104,103
357,104,105
358,104,114
359,104,115
360,104,116
361,104,106
362,104,107
363,104,108
364,104,109
365,104,110
366,104,111
367,104,112
368,104,113
369,105,103
370,105,104
371,105,111
372,105,112
373,105,106
374,105,107
375,105,108
376,105,109
377,105,110
378,106,107
379,107,108
380,108,109
381,109,110
382,110,111
383,110,112
384,111,112
385,111,113
386,112,111
387,112,114
388,112,115
389,112,116
390,112,113
391,113,114
392,113,115
393,113,116
394,114,115
395,114,116
396,114,120
397,114,121
398,114,122
399,114,117
400,114,118
401,114,119
402,115,114
403,115,116
404,115,120
405,115,121
406,115,122
407,115,117
408,115,118
409,115,119
410,116,114
411,116,115
412,116,117
413,117,118
414,118,119
415,119,120
416,119,121
417,119,122
418,120,121
419,120,122
420,120,123
421,121,120
422,121,122
423,121,131
424,121,132
425,121,133
426,121,123
427,121,124
428,121,125
429,121,126
430,121,127
431,121,128
432,121,129
433,121,130
434,122,120
435,122,121
436,122,128
437,122,129
438,122,123
439,122,124
440,122,125
441,122,126
442,122,127
443,123,124
444,124,125
445,125,126
446,126,127
447,127,128
448,127,129
449,128,129
450,128,130
451,129,128
452,129,131
453,129,132
454,129,133
455,129,130
456,130,131
457,130,132
458,130,133
459,131,132
460,131,133
461,131,137
462,131,138
463,131,139
464,131,140
465,131,134
466,131,135
467,131,136
468,132,131
469,132,133
470,132,134
471,133,131
472,133,132
473,133,137
474,133,138
475,133,139
476,133,140
477,133,134
478,133,135
479,133,136
480,134,135
481,135,136
482,136,137
483,136,138
484,136,139
485,136,140
486,137,138
487,137,139
488,137,140
489,137,141
490,138,137
491,138,139
492,138,140
493,138,146
494,138,147
495,138,148
496,138,149
497,138,141
498,138,142
499,138,143
500,138,144
501,138,145
502,139,137
503,139,138
504,139,140
505,139,146
506,139,147
507,139,148
508,139,149
509,139,141
510,139,142
511,139,143
512,139,144
513,139,145
514,140,137
515,140,138
516,140,139
517,140,146
518,140,147
519,140,148
520,140,149
521,140,141
522,140,142
523,140,143
524,140,144
525,140,145
526,141,142
527,142,143
528,143,144
529,144,145
530,145,146
531,145,147
532,145,148
533,145,149
534,146,147
535,146,148
536,146,149
537,146,150
538,147,146
539,147,148
540,147,149
541,147,151
542,147,152
543,147,153
544,147,154
545,147,150
546,148,146
547,148,147
548,148,149
549,148,151
550,148,152
551,148,153
552,148,154
553,148,150
554,149,146
555,149,147
556,149,148
557,149,151
558,149,152
559,149,153
560,149,154
561,149,150
562,150,151
563,150,152
564,150,153
565,150,154
566,151,152
567,151,153
568,151,154
569,151,155
570,151,156
571,151,157
572,152,151
573,152,153
574,152,154
575,152,155
576,152,156
577,152,157
578,153,151
579,153,152
580,153,154
581,153,158
582,153,159
583,153,160
584,153,161
585,153,155
586,153,156
587,153,157
588,154,151
589,154,152
590,154,153
591,154,155
592,154,156
593,154,157
594,155,156
595,155,157
596,155,158
597,155,159
598,155,160
599,155,161
600,156,155
601,156,157
602,156,158
603,156,159
604,156,160
605,156,161
606,157,155
607,157,156
608,157,158
609,157,159
610,157,160
611,157,161
612,158,159
613,158,160
614,158,161
615,158,162
616,158,163
617,159,158
618,159,160
619,159,161
620,159,164
621,159,165
622,159,166
623,159,167
624,159,162
625,159,163
626,160,158
627,160,159
628,160,161
629,160,164
630,160,165
631,160,166
632,160,167
633,160,162
634,160,163
635,161,158
636,161,159
637,161,160
638,161,162
639,161,163
640,162,163
641,162,164
642,162,165
643,162,166
644,162,167
645,163,162
646,163,164
647,163,165
648,163,166
649,163,167
650,164,165
651,164,166
652,164,167
653,164,168
654,165,164
655,165,166
656,165,167
657,165,171
658,165,172
659,165,173
660,165,174
661,165,168
662,165,169
663,165,170
664,166,164
665,166,165
666,166,167
667,166,171
668,166,172
669,166,173
670,166,174
671,166,168
672,166,169
673,166,170
674,167,164
675,167,165
676,167,166
677,167,171
678,167,172
679,167,173
680,167,174
681,167,168
682,167,169
683,167,170
684,168,169
685,169,170
686,170,171
687,170,172
688,170,173
689,170,174
690,171,172
691,171,173
692,171,174
693,171,180
694,171,181
695,171,175
696,171,176
697,171,177
698,171,178
699,171,179
700,172,171
701,172,173
702,172,174
703,172,183
704,172,184
705,172,185
706,172,175
707,172,176
708,172,177
709,172,178
710,172,179
711,172,180
712,172,181
713,172,182
714,173,171
715,173,172
716,173,188
717,173,189
718,173,190
719,173,175
720,173,176
721,173,177
722,173,178
723,173,179
724,173,180
725,173,181
726,173,182
727,173,183
728,173,184
729,173,185
730,173,186
731,173,187
732,174,171
733,174,172
734,174,175
735,175,176
736,176,177
737,177,178
738,178,179
739,179,180
740,179,181
741,180,181
742,180,183
743,180,184
744,180,185
745,180,182
746,181,180
747,181,182
748,182,183
749,182,184
750,182,185
751,183,184
752,183,185
753,183,186
754,183,187
755,184,183
756,184,185
757,184,192
758,184,193
759,184,194
760,184,195
761,184,186
762,184,187
763,184,188
764,184,189
765,184,190
766,184,191
767,185,183
768,185,184
769,185,186
770,185,187
771,186,187
772,186,188
773,186,189
774,186,190
775,187,186
776,187,188
