,src,des
0,1,2
1,2,1
2,4,5
3,5,4
4,7,8
5,8,7
6,10,11
7,11,10
8,12,13
9,13,12
10,14,15
11,14,16
12,15,14
13,15,16
14,16,14
15,16,15
16,17,18
17,18,17
18,19,20
19,20,19
20,21,22
21,22,21
22,23,24
23,24,23
24,26,27
25,27,26
26,28,29
27,29,28
28,30,31
29,31,30
30,32,33
31,33,32
32,35,36
33,36,35
34,37,38
35,38,37
36,39,40
37,40,39
38,42,43
39,43,42
40,44,45
41,45,44
42,46,47
43,47,46
44,48,49
45,49,48
46,50,51
47,50,52
48,51,50
49,51,52
50,52,50
51,52,51
52,53,54
53,53,55
54,54,53
55,54,55
56,55,53
57,55,54
58,56,57
59,57,56
60,60,61
61,61,60
62,63,64
63,64,63
64,66,67
65,67,66
66,69,70
67,70,69
68,71,72
69,72,71
70,73,74
71,73,75
72,74,73
73,74,75
74,75,73
75,75,74
76,76,77
77,77,76
78,78,79
79,79,78
80,80,81
81,81,80
82,82,83
83,83,82
84,85,86
85,86,85
86,87,88
87,88,87
88,89,90
89,90,89
90,94,95
91,94,96
92,95,94
93,95,96
94,96,94
95,96,95
96,100,101
97,100,102
98,101,100
99,101,102
100,102,100
101,102,101
102,104,105
103,105,104
104,109,110
105,109,111
106,110,109
107,110,111
108,111,109
109,111,110
110,114,115
111,115,114
112,117,118
113,118,117
114,120,121
115,121,120
116,122,123
117,123,122
118,125,126
119,126,125
120,130,131
121,131,130
122,132,133
123,133,132
124,139,140
125,140,139
126,142,143
127,143,142
128,145,146
129,146,145
130,147,148
131,148,147
132,150,151
133,151,150
134,152,153
135,153,152
136,157,158
137,157,159
138,158,157
139,158,159
140,159,157
141,159,158
142,163,164
143,164,163
144,171,172
145,171,173
146,172,171
147,172,173
148,173,171
149,173,172
150,179,180
151,180,179
152,188,189
153,188,190
154,189,188
155,189,190
156,190,188
157,190,189
158,198,199
159,199,198
160,201,202
161,202,201
162,204,205
163,205,204
164,207,208
165,208,207
166,209,210
167,210,209
168,211,212
169,211,213
170,212,211
171,212,213
172,213,211
173,213,212
174,214,215
175,215,214
176,216,217
177,217,216
178,218,219
179,219,218
180,220,221
181,221,220
182,223,224
183,224,223
184,225,226
185,226,225
186,227,228
187,228,227
188,229,230
189,230,229
190,232,233
191,233,232
192,234,235
193,235,234
194,236,237
195,237,236
196,239,240
197,240,239
198,241,242
199,242,241
200,243,244
201,244,243
202,245,246
203,246,245
204,247,248
205,247,249
206,248,247
207,248,249
208,249,247
209,249,248
210,250,251
211,250,252
212,251,250
213,251,252
214,252,250
215,252,251
216,253,254
217,254,253
218,257,258
219,258,257
220,260,261
221,261,260
222,263,264
223,264,263
224,266,267
225,267,266
226,268,269
227,269,268
228,270,271
229,270,272
230,271,270
231,271,272
232,272,270
233,272,271
234,273,274
235,274,273
236,275,276
237,276,275
238,277,278
239,278,277
240,279,280
241,280,279
242,282,283
243,283,282
244,284,285
245,285,284
246,286,287
247,287,286
248,291,292
249,291,293
250,292,291
251,292,293
252,293,291
253,293,292
254,297,298
255,297,299
256,298,297
257,298,299
258,299,297
259,299,298
260,301,302
261,302,301
262,306,307
263,306,308
264,307,306
265,307,308
266,308,306
267,308,307
268,310,311
269,310,312
270,311,310
271,311,312
272,312,310
273,312,311
274,313,314
275,313,315
276,314,313
277,314,315
278,315,313
279,315,314
280,317,318
281,317,319
282,318,317
283,318,319
284,319,317
285,319,318
286,320,321
287,320,322
288,321,320
289,321,322
290,322,320
291,322,321
292,323,324
293,323,325
294,324,323
295,324,325
296,325,323
297,325,324
298,327,328
299,327,329
300,328,327
301,328,329
302,329,327
303,329,328
304,330,331
305,330,332
306,331,330
307,331,332
308,332,330
309,332,331
310,334,335
311,335,334
312,337,338
313,337,339
314,338,337
315,338,339
316,339,337
317,339,338
318,345,346
319,345,347
320,346,345
321,346,347
322,347,345
323,347,346
324,348,349
