,src,des
0,0,1
1,0,2
2,1,3
3,2,3
4,3,4
5,3,5
6,4,6
7,5,6
8,6,7
9,6,8
10,7,10
11,7,11
12,8,9
13,9,10
14,9,11
15,10,12
16,10,13
17,11,12
18,11,13
19,12,14
20,12,15
21,12,16
22,13,14
23,13,15
24,13,16
25,14,17
26,14,18
27,15,17
28,15,18
29,16,14
30,16,15
31,16,16
32,17,19
33,17,20
34,18,19
35,18,20
36,19,21
37,19,22
38,20,21
39,20,22
40,21,23
41,21,24
42,22,23
43,22,24
44,23,26
45,23,27
46,24,25
47,25,26
48,25,27
49,26,28
50,26,29
51,27,28
52,27,29
53,28,30
54,28,31
55,29,30
56,29,31
57,30,32
58,30,33
59,31,32
60,31,33
61,32,35
62,32,36
63,33,34
64,34,35
65,34,36
66,35,37
67,35,38
68,36,37
69,36,38
70,37,39
71,37,40
72,38,39
73,38,40
74,39,42
75,39,43
76,40,41
77,41,42
78,41,43
79,42,44
80,42,45
81,43,44
82,43,45
83,44,46
84,44,47
85,45,46
86,45,47
87,46,48
88,46,49
89,47,48
90,47,49
91,48,50
92,48,51
93,48,52
94,49,50
95,49,51
96,49,52
97,50,53
98,50,54
99,50,55
100,51,53
101,51,54
102,51,55
103,52,53
104,52,54
105,52,55
106,53,56
107,53,57
108,54,56
109,54,57
110,55,56
111,55,57
112,56,58
113,57,58
114,58,59
115,59,60
116,59,61
117,60,62
118,61,62
119,62,63
120,62,64
121,63,65
122,64,65
123,65,66
124,65,67
125,66,69
126,66,70
127,67,68
128,68,69
129,68,70
130,69,71
131,69,72
132,70,71
133,70,72
134,71,73
135,71,74
136,71,75
137,72,73
138,72,74
139,72,75
140,73,76
141,73,77
142,74,76
143,74,77
144,75,73
145,75,74
146,75,75
147,76,78
148,76,79
149,77,78
150,77,79
151,78,80
152,78,81
153,79,80
154,79,81
155,80,82
156,80,83
157,81,82
158,81,83
159,82,85
160,82,86
161,83,84
162,84,85
163,84,86
164,85,87
165,85,88
166,86,87
167,86,88
168,87,89
169,87,90
170,88,89
171,88,90
172,89,91
173,90,92
174,91,92
175,92,93
176,93,94
177,93,95
178,93,96
179,94,97
180,95,98
181,96,98
182,97,98
183,98,99
184,99,100
185,99,101
186,99,102
187,100,103
188,101,104
189,101,105
190,102,109
191,102,110
192,102,111
193,103,104
194,103,105
195,104,106
196,105,109
197,105,110
198,105,111
199,106,107
200,107,108
201,108,109
202,108,110
203,108,111
204,112,113
205,113,114
206,113,115
207,114,116
208,115,116
209,116,117
210,116,118
211,117,119
212,118,119
213,119,120
214,119,121
215,120,122
216,120,123
217,121,122
218,121,123
219,122,125
220,122,126
221,123,124
222,124,125
223,124,126
224,125,128
225,126,127
226,127,130
227,127,131
228,128,129
229,129,130
230,129,131
231,130,132
232,130,133
233,131,132
234,131,133
235,132,134
236,133,136
237,134,135
238,135,136
239,136,137
240,137,138
241,138,139
242,138,140
243,139,141
244,140,141
245,141,142
246,141,143
247,142,144
248,143,144
249,144,145
250,144,146
