,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,1,0
6,1,2
7,1,3
8,1,4
9,1,5
10,2,0
11,2,1
12,2,3
13,2,4
14,2,5
15,3,4
16,3,5
17,3,6
18,3,7
19,3,8
20,4,3
21,4,5
22,4,6
23,4,7
24,4,8
25,5,3
26,5,4
27,5,6
28,5,7
29,5,8
30,6,7
31,6,8
32,6,9
33,6,10
34,6,11
35,7,6
36,7,8
37,7,9
38,7,10
39,7,11
40,8,6
41,8,7
42,8,9
43,8,10
44,8,11
45,9,10
46,9,11
47,9,12
48,9,13
49,9,14
50,10,9
51,10,11
52,10,12
53,10,13
54,10,14
55,11,9
56,11,10
57,11,12
58,11,13
59,11,14
60,12,13
61,12,14
62,12,4109
63,13,12
64,13,14
65,13,4109
66,14,12
67,14,13
68,14,4109
69,15,16
70,16,17
71,17,18
72,18,19
73,19,20
74,19,21
75,19,22
76,20,21
77,20,22
78,20,23
79,20,24
80,20,25
81,21,20
82,21,22
83,21,23
84,21,24
85,21,25
86,22,20
87,22,21
88,22,23
89,22,24
90,22,25
91,23,24
92,23,25
93,23,26
94,23,27
95,23,28
96,24,23
97,24,25
98,24,26
99,24,27
100,24,28
101,25,23
102,25,24
103,25,26
104,25,27
105,25,28
106,26,27
107,26,28
108,26,29
109,27,26
110,27,28
111,27,29
112,28,26
113,28,27
114,28,29
115,29,30
116,29,31
117,29,32
118,29,33
119,30,31
120,30,32
121,30,33
122,30,34
123,30,35
124,30,36
125,30,37
126,31,30
127,31,32
128,31,33
129,31,34
130,31,35
131,31,36
132,31,37
133,32,30
134,32,31
135,32,33
136,32,34
137,32,35
138,32,36
139,32,37
140,33,30
141,33,31
142,33,32
143,33,34
144,33,35
145,33,36
146,33,37
147,34,35
148,34,36
149,34,37
150,34,4110
151,34,4111
152,35,34
153,35,36
154,35,37
155,35,4110
156,35,4111
157,36,34
158,36,35
159,36,37
160,36,4110
161,36,4111
162,37,34
163,37,35
164,37,36
165,37,4110
166,37,4111
167,38,39
168,38,40
169,38,41
170,38,42
171,38,43
172,39,38
173,39,40
174,39,41
175,39,42
176,39,43
177,40,38
178,40,39
179,40,41
180,40,42
181,40,43
182,41,42
183,41,43
184,41,44
185,41,45
186,41,46
187,42,41
188,42,43
189,42,44
190,42,45
191,42,46
192,43,41
193,43,42
194,43,44
195,43,45
196,43,46
197,44,45
198,44,46
199,44,47
200,44,48
201,44,49
202,45,44
203,45,46
204,45,47
205,45,48
206,45,49
207,46,44
208,46,45
209,46,47
210,46,48
211,46,49
212,47,48
213,47,49
214,47,50
215,47,51
216,47,52
217,48,47
218,48,49
219,48,50
220,48,51
221,48,52
222,49,47
223,49,48
224,49,50
225,49,51
226,49,52
227,50,51
228,50,52
229,50,4112
230,51,50
231,51,52
232,51,4112
233,52,50
234,52,51
235,52,4112
236,53,54
237,54,55
238,55,56
239,56,57
240,57,58
241,57,59
242,57,60
243,57,61
244,58,59
245,58,60
246,58,61
247,58,62
248,58,63
