,src,des
0,0,1
1,1,2
2,2,3
3,2,4
4,2,5
5,2,6
6,3,7
7,3,8
8,3,9
9,3,10
10,3,11
11,4,14
12,4,15
13,4,16
14,4,17
15,5,14
16,5,15
17,5,16
18,5,17
19,6,14
20,6,15
21,6,16
22,6,17
23,7,12
24,8,7
25,8,8
26,8,9
27,8,10
28,8,11
29,9,7
30,9,8
31,9,9
32,9,10
33,9,11
34,10,7
35,10,8
36,10,9
37,10,10
38,10,11
39,11,7
40,11,8
41,11,9
42,11,10
43,11,11
44,12,13
45,13,14
46,13,15
47,13,16
48,13,17
49,14,18
50,15,19
51,15,20
52,15,21
53,16,19
54,16,20
55,16,21
56,17,19
57,17,20
58,17,21
59,18,19
60,18,20
61,18,21
62,19,22
63,19,23
64,20,22
65,20,23
66,21,28
67,21,29
68,21,30
69,21,31
70,22,24
71,22,25
72,22,26
73,22,27
74,23,24
75,23,25
76,23,26
77,23,27
78,24,28
79,24,29
80,24,30
81,24,31
82,25,32
83,25,33
84,25,34
85,25,35
86,25,36
87,26,28
88,26,29
89,26,30
90,26,31
91,27,28
92,27,29
93,27,30
94,27,31
95,28,32
96,28,33
97,28,34
98,28,35
99,28,36
100,29,32
101,29,33
102,29,34
103,29,35
104,29,36
105,30,32
106,30,33
107,30,34
108,30,35
109,30,36
110,31,32
111,31,33
112,31,34
113,31,35
114,31,36
115,32,37
116,32,38
117,32,39
118,32,40
119,33,37
120,33,38
121,33,39
122,33,40
123,34,37
124,34,38
125,34,39
126,34,40
127,35,37
128,35,38
129,35,39
130,35,40
131,36,37
132,36,38
133,36,39
134,36,40
135,37,43
136,38,48
137,39,41
138,39,42
139,40,41
140,40,42
141,41,45
142,41,46
143,41,47
144,42,45
145,42,46
146,42,47
147,43,44
148,44,45
149,44,46
150,44,47
151,45,48
152,46,48
153,47,48
154,48,49
155,48,50
156,48,51
157,49,52
158,50,53
159,50,54
160,50,55
161,50,56
162,51,53
163,51,54
164,51,55
165,51,56
166,52,53
167,52,54
168,52,55
169,52,56
170,53,57
171,53,58
172,54,57
173,54,58
174,55,60
175,55,61
176,55,62
177,56,60
178,56,61
179,56,62
180,57,59
181,58,59
182,59,60
183,59,61
184,59,62
185,60,63
186,61,64
187,61,65
188,61,66
189,61,67
190,61,68
191,62,64
192,62,65
193,62,66
194,62,67
195,62,68
196,63,64
197,63,65
198,63,66
199,63,67
200,63,68
201,64,69
202,65,73
203,65,74
204,65,75
205,66,73
206,66,74
207,66,75
208,67,73
209,67,74
210,67,75
211,68,64
212,68,65
213,68,66
214,68,67
215,68,68
216,69,70
217,70,71
218,71,72
219,72,73
220,72,74
221,72,75
222,73,76
223,74,77
224,74,78
225,74,79
226,74,80
227,74,81
228,75,77
229,75,78
230,75,79
231,75,80
232,75,81
233,76,77
234,76,78
235,76,79
236,76,80
237,76,81
238,77,85
239,78,82
240,78,83
241,78,84
242,79,82
243,79,83
244,79,84
245,80,82
246,80,83
247,80,84
248,81,77
249,81,78
250,81,79
251,81,80
252,81,81
253,82,89
254,83,89
255,84,89
256,85,86
257,86,87
258,87,88
259,88,89
260,89,90
261,90,91
262,91,92
263,92,93
264,93,94
265,94,95
266,94,96
267,94,97
268,94,98
269,95,99
270,96,100
271,96,101
272,96,102
273,96,103
274,97,100
275,97,101
276,97,102
277,97,103
278,98,100
279,98,101
280,98,102
281,98,103
282,99,100
283,99,101
284,99,102
285,99,103
286,100,106
287,100,107
288,101,104
289,101,105
290,102,104
291,102,105
292,103,109
293,103,110
294,103,111
295,104,109
296,104,110
297,104,111
298,105,109
299,105,110
300,105,111
301,106,108
302,107,109
303,107,110
304,107,111
305,108,109
306,108,110
307,108,111
308,109,112
309,110,112
310,111,112
311,112,113
312,113,114
313,113,115
314,114,116
315,114,117
316,115,114
317,115,115
318,116,118
319,116,119
320,116,120
321,117,116
322,117,117
323,118,121
324,119,122
325,119,123
326,119,124
327,120,122
328,120,123
329,120,124
330,121,122
331,121,123
332,121,124
333,122,125
334,122,126
335,122,127
336,123,125
337,123,126
338,123,127
339,124,125
340,124,126
341,124,127
342,125,128
343,125,129
344,125,130
345,125,131
346,125,132
347,126,128
348,126,129
349,126,130
350,126,131
351,126,132
352,127,128
353,127,129
354,127,130
355,127,131
356,127,132
357,128,133
358,128,134
359,128,135
360,128,136
361,128,137
362,129,133
363,129,134
364,129,135
365,129,136
366,129,137
367,130,133
368,130,134
369,130,135
370,130,136
371,130,137
372,131,133
373,131,134
374,131,135
375,131,136
376,131,137
377,132,133
378,132,134
379,132,135
380,132,136
381,132,137
382,133,138
383,133,139
384,133,140
385,134,138
386,134,139
387,134,140
388,135,138
389,135,139
390,135,140
391,136,141
392,136,142
393,136,143
394,137,141
395,137,142
396,137,143
397,138,141
398,138,142
399,138,143
400,139,141
401,139,142
402,139,143
403,140,141
404,140,142
405,140,143
406,141,144
407,141,145
408,141,146
409,142,144
410,142,145
411,142,146
412,143,144
413,143,145
414,143,146
415,144,147
416,144,148
417,144,149
418,144,150
419,144,151
420,145,147
421,145,148
422,145,149
423,145,150
424,145,151
425,146,147
426,146,148
427,146,149
428,146,150
429,146,151
430,147,152
431,147,153
432,147,154
433,147,155
434,147,156
435,148,152
436,148,153
437,148,154
438,148,155
439,148,156
440,149,152
441,149,153
442,149,154
443,149,155
444,149,156
445,150,152
446,150,153
447,150,154
448,150,155
449,150,156
450,151,152
451,151,153
452,151,154
453,151,155
454,151,156
455,152,157
456,152,158
457,153,162
458,153,163
459,153,164
460,153,165
461,154,157
462,154,158
463,155,157
464,155,158
465,156,157
466,156,158
467,157,159
468,157,160
469,158,159
470,158,160
471,159,161
472,160,162
473,160,163
474,160,164
475,160,165
476,161,162
477,161,163
478,161,164
479,161,165
480,162,166
481,162,167
482,162,168
483,162,169
484,163,166
485,163,167
486,163,168
487,163,169
488,164,166
489,164,167
490,164,168
491,164,169
492,165,162
493,165,163
494,165,164
495,165,165
496,166,170
497,166,171
498,166,172
499,167,170
500,167,171
501,167,172
502,168,170
503,168,171
504,168,172
505,169,166
506,169,167
507,169,168
508,169,169
509,170,173
510,170,174
511,171,173
512,171,174
513,172,176
514,173,175
515,174,175
516,175,176
517,176,177
518,177,178
519,177,179
520,177,180
521,177,181
522,178,186
523,178,187
524,178,188
525,179,202
526,180,182
527,180,183
528,181,182
529,181,183
530,182,184
531,182,185
532,183,184
533,183,185
534,184,186
535,184,187
536,184,188
537,185,186
538,185,187
539,185,188
540,186,189
541,186,190
542,186,191
543,187,189
544,187,190
545,187,191
546,188,189
547,188,190
548,188,191
549,189,192
550,189,193
551,189,194
552,189,195
553,190,192
554,190,193
555,190,194
556,190,195
557,191,192
558,191,193
559,191,194
560,191,195
561,192,196
562,192,197
563,192,198
564,192,199
565,193,196
566,193,197
567,193,198
568,193,199
569,194,196
570,194,197
571,194,198
572,194,199
573,195,196
574,195,197
575,195,198
576,195,199
577,196,200
578,197,202
579,198,202
580,199,202
581,200,201
582,201,202
583,202,203
584,203,204
585,203,205
586,203,206
587,203,207
588,204,208
589,205,209
590,205,210
591,205,211
592,205,212
593,206,209
594,206,210
595,206,211
596,206,212
597,207,209
598,207,210
599,207,211
600,207,212
601,208,209
602,208,210
603,208,211
604,208,212
605,209,213
606,210,215
607,210,216
608,210,217
609,210,218
610,211,215
611,211,216
612,211,217
613,211,218
614,212,215
615,212,216
616,212,217
617,212,218
618,213,214
619,214,215
620,214,216
621,214,217
622,214,218
623,215,219
624,216,222
625,216,223
626,216,224
627,216,225
628,217,222
629,217,223
630,217,224
631,217,225
632,218,222
633,218,223
634,218,224
635,218,225
636,219,220
637,220,221
638,221,222
639,221,223
640,221,224
641,221,225
642,222,226
643,223,229
644,224,229
645,225,229
646,226,227
647,227,228
648,228,229
649,229,230
650,230,231
651,231,232
652,232,233
653,232,234
654,232,235
655,232,236
656,233,237
657,233,238
658,233,239
659,234,237
660,234,238
661,234,239
662,235,237
663,235,238
664,235,239
665,236,242
666,237,240
667,238,242
668,239,242
669,240,241
670,241,242
671,242,243
672,243,244
673,244,245
674,245,246
675,245,247
676,245,248
677,245,249
678,246,250
679,247,252
680,247,253
681,247,254
682,247,255
683,248,252
684,248,253
685,248,254
686,248,255
687,249,252
688,249,253
689,249,254
690,249,255
691,250,251
692,251,252
693,251,253
694,251,254
695,251,255
696,252,257
697,252,258
698,252,259
699,252,260
700,253,256
701,254,257
702,254,258
703,254,259
704,254,260
705,255,257
706,255,258
707,255,259
708,255,260
709,256,257
710,256,258
711,256,259
712,256,260
713,257,262
714,257,263
715,257,264
716,257,265
717,258,261
718,259,262
719,259,263
720,259,264
721,259,265
722,260,262
723,260,263
724,260,264
725,260,265
726,261,262
727,261,263
728,261,264
729,261,265
730,262,267
731,262,268
732,262,269
733,262,270
734,263,266
735,264,267
736,264,268
737,264,269
738,264,270
739,265,267
740,265,268
741,265,269
742,265,270
743,266,267
744,266,268
745,266,269
746,266,270
747,267,271
748,268,272
749,269,272
750,270,272
751,271,272
752,272,273
753,273,274
754,273,275
755,273,276
756,273,277
757,274,279
758,274,280
759,275,279
760,275,280
761,276,278
762,277,282
763,277,283
764,277,284
765,278,282
766,278,283
767,278,284
768,279,282
769,279,283
770,279,284
771,280,281
772,281,282
773,281,283
774,281,284
775,282,285
776,283,285
777,284,285
