,src,des
0,1,4
1,9,11
2,12,14
3,15,17
4,15,18
5,15,19
6,15,20
7,15,21
8,22,24
9,25,28
10,33,35
11,36,38
12,39,41
13,39,42
14,39,43
15,39,44
16,39,45
17,46,48
18,49,52
19,57,59
20,60,62
21,63,66
22,71,73
23,74,76
24,81,83
25,82,83
26,97,100
27,105,107
28,108,110
29,111,116
30,111,117
31,111,118
32,111,119
33,111,120
34,121,123
35,124,127
36,132,134
37,135,137
38,138,143
39,138,144
40,138,145
41,138,146
42,138,147
43,148,150
44,151,154
45,159,161
46,162,164
47,165,168
48,173,175
49,176,178
50,184,186
51,185,186
52,189,190
53,189,191
54,192,195
55,208,211
56,229,231
57,230,231
58,233,235
59,234,235
60,234,236
61,234,237
62,234,238
63,237,238
64,244,246
65,245,246
66,248,250
67,249,250
68,251,255
69,252,255
70,258,261
71,258,262
72,258,263
73,262,263
74,271,273
75,271,274
76,272,273
77,272,274
78,277,279
79,277,280
80,278,279
81,278,280
82,281,285
83,282,285
84,293,294
85,293,295
86,302,304
87,303,304
88,306,308
89,307,308
90,310,312
91,310,313
92,310,314
93,310,315
94,311,312
95,314,315
96,317,319
97,317,320
98,317,321
99,317,322
100,318,319
101,321,322
102,324,326
103,324,327
104,324,328
105,325,326
106,325,327
107,325,328
108,332,334
109,333,334
110,337,338
111,337,339
112,344,347
113,344,348
114,344,349
115,345,347
116,345,348
117,345,349
118,352,355
119,352,356
120,352,357
121,356,357
122,370,373
123,370,374
124,370,375
125,371,373
126,371,374
127,371,375
128,383,384
129,383,385
130,395,396
131,395,397
132,395,398
133,395,399
134,398,399
135,398,400
136,398,401
137,398,402
138,401,402
139,401,403
140,401,404
141,401,405
142,404,405
143,404,406
144,404,407
145,404,408
146,407,408
147,407,409
148,407,410
149,407,411
150,410,411
151,410,412
152,410,413
153,410,414
154,413,414
155,413,415
156,413,416
157,413,417
158,416,417
159,418,421
160,419,421
161,419,422
162,419,423
163,419,424
164,422,424
165,422,425
166,422,426
167,422,427
168,425,427
169,425,428
170,425,429
171,425,430
172,428,430
173,428,431
174,428,432
175,428,433
176,431,433
177,431,434
178,431,435
179,431,436
180,434,436
181,434,437
182,434,438
183,434,439
184,437,439
185,437,440
186,437,441
187,437,442
188,440,442
189,444,446
190,444,447
191,444,448
192,444,449
193,444,450
194,444,451
195,444,452
196,444,453
197,444,454
198,444,455
199,444,456
200,444,457
201,444,458
202,444,459
203,444,460
204,444,461
205,444,462
206,445,446
207,445,447
208,445,448
209,445,449
210,445,450
211,445,451
212,445,452
213,445,453
214,445,454
215,445,455
216,445,456
217,445,457
218,445,458
219,445,459
220,445,460
221,445,461
222,445,462
223,445,463
224,445,464
225,466,467
226,466,468
227,466,469
228,466,470
229,469,471
230,469,472
231,470,471
232,470,472
233,474,476
234,474,477
235,474,478
236,475,476
237,475,477
238,475,478
239,490,492
240,490,493
241,491,492
242,491,493
243,515,516
244,515,517
245,515,518
246,516,519
247,516,520
248,517,519
249,517,520
250,518,519
251,518,520
252,525,528
253,526,528
254,527,528
255,529,530
256,529,531
257,529,532
258,530,533
259,530,534
260,531,533
261,531,534
262,532,533
263,532,534
264,539,542
265,540,542
266,541,542
267,544,547
268,544,548
269,545,547
270,545,548
271,546,547
272,546,548
273,570,571
274,570,572
275,571,573
276,571,574
277,572,573
278,572,574
279,578,580
280,579,580
281,581,582
282,581,583
283,582,584
284,582,585
285,583,584
286,583,585
287,589,591
288,590,591
289,593,595
290,593,596
291,593,597
292,593,598
293,593,599
294,594,595
295,594,596
296,594,597
297,594,598
298,594,599
299,607,609
300,607,610
301,607,611
302,607,612
303,607,613
304,608,609
305,608,610
306,608,611
307,608,612
308,608,613
309,673,676
310,675,676
311,677,680
312,679,680
313,681,684
314,683,684
315,685,688
316,687,688
317,689,692
318,689,693
319,689,694
320,691,692
321,694,695
322,694,696
323,697,700
324,699,700
325,702,703
326,705,706
327,705,707
328,710,711
329,710,712
330,715,716
331,715,717
332,720,721
333,720,722
334,723,726
335,723,727
336,723,728
337,725,726
338,728,729
339,728,730
340,731,734
341,733,734
342,736,737
343,738,741
344,738,742
345,738,743
346,740,741
347,742,744
348,743,744
349,743,745
350,743,746
351,743,747
352,746,747
353,748,751
354,750,751
355,753,754
356,756,758
357,756,759
358,756,760
359,757,758
360,757,759
361,757,760
362,766,768
363,766,769
364,766,770
365,767,768
366,767,769
367,767,770
368,772,774
369,772,775
370,772,776
371,773,774
372,773,775
373,773,776
374,778,780
375,778,781
376,778,782
377,779,780
378,779,781
379,779,782
380,788,790
381,788,791
382,788,792
383,789,790
384,789,791
385,789,792
386,794,796
387,794,797
388,794,798
389,795,796
390,795,797
391,795,798
392,800,802
393,800,803
394,800,804
395,801,802
396,801,803
397,801,804
398,810,812
399,811,812
400,814,816
401,815,816
402,818,820
403,819,820
404,822,824
405,823,824
406,826,828
407,826,829
408,826,830
409,827,828
410,827,829
411,827,830
412,836,838
413,837,838
414,840,842
415,841,842
416,844,846
417,845,846
418,848,850
419,849,850
420,853,855
421,854,855
422,863,868
423,864,868
424,865,868
425,888,890
426,888,891
427,888,892
428,888,893
429,888,894
430,888,895
431,893,896
432,894,896
433,895,896
434,898,901
435,899,901
436,900,901
437,902,903
438,902,904
439,902,905
440,902,906
441,902,907
442,902,908
443,906,909
444,907,909
445,908,909
446,911,914
447,912,914
448,913,914
449,915,917
450,915,918
451,915,919
452,915,920
453,915,921
454,915,922
455,920,923
456,921,923
457,922,923
458,925,927
459,926,927
460,937,939
461,937,940
462,937,941
463,938,939
464,938,940
465,938,941
466,943,945
467,943,946
468,943,947
469,944,945
470,944,946
471,944,947
472,949,951
473,949,952
474,949,953
475,950,951
476,950,952
477,950,953
478,959,961
479,959,962
480,959,963
481,960,961
482,960,962
483,960,963
484,965,967
485,965,968
486,965,969
487,966,967
488,966,968
489,966,969
490,971,973
491,971,974
492,971,975
493,972,973
494,972,974
495,972,975
496,981,983
497,982,983
498,985,987
499,986,987
500,989,991
501,990,991
502,993,995
503,994,995
504,997,999
505,997,1000
506,997,1001
507,998,999
508,998,1000
509,998,1001
510,1007,1009
511,1008,1009
512,1011,1013
513,1012,1013
514,1015,1017
515,1016,1017
516,1019,1021
517,1020,1021
518,1023,1025
519,1023,1026
520,1023,1027
521,1024,1025
522,1024,1026
523,1024,1027
524,1029,1032
525,1029,1033
526,1029,1034
527,1029,1035
528,1029,1036
529,1029,1037
530,1029,1038
531,1029,1039
532,1029,1040
533,1029,1041
534,1029,1042
535,1030,1032
536,1030,1033
537,1030,1034
538,1030,1035
539,1030,1036
540,1030,1037
541,1030,1038
542,1030,1039
543,1030,1040
544,1030,1041
545,1030,1042
546,1031,1032
547,1031,1033
548,1031,1034
549,1031,1035
550,1031,1036
551,1031,1037
552,1031,1038
553,1031,1039
554,1031,1040
555,1031,1041
556,1031,1042
557,1044,1046
558,1044,1047
559,1044,1048
560,1045,1046
561,1045,1047
562,1045,1048
563,1050,1053
564,1050,1054
565,1050,1055
566,1050,1056
567,1050,1057
568,1050,1058
569,1050,1059
570,1050,1060
571,1050,1061
572,1050,1062
573,1050,1063
574,1051,1053
575,1051,1054
576,1051,1055
577,1051,1056
578,1051,1057
579,1051,1058
580,1051,1059
581,1051,1060
582,1051,1061
583,1051,1062
584,1051,1063
585,1052,1053
586,1052,1054
587,1052,1055
588,1052,1056
589,1052,1057
590,1052,1058
591,1052,1059
592,1052,1060
593,1052,1061
594,1052,1062
595,1052,1063
596,1065,1067
597,1065,1068
598,1066,1067
599,1066,1068
600,1067,1068
601,1070,1071
602,1073,1075
603,1073,1076
604,1074,1075
605,1074,1076
606,1079,1081
607,1079,1082
608,1080,1081
609,1080,1082
610,1111,1113
611,1112,1113
612,1136,1138
613,1137,1138
614,1143,1146
615,1143,1147
616,1155,1158
617,1155,1159
618,1156,1158
619,1156,1159
620,1157,1158
621,1157,1159
622,1167,1170
623,1167,1171
624,1168,1170
625,1168,1171
626,1169,1170
627,1169,1171
628,1179,1183
629,1179,1184
630,1180,1183
631,1180,1184
632,1181,1183
633,1181,1184
634,1182,1183
635,1182,1184
636,1197,1199
637,1198,1199
638,1205,1208
639,1206,1208
640,1207,1208
641,1214,1217
642,1215,1217
643,1216,1217
644,1223,1227
645,1224,1227
646,1225,1227
647,1226,1227
648,1230,1233
649,1238,1240
650,1241,1243
651,1244,1246
652,1244,1247
653,1244,1248
654,1244,1249
655,1244,1250
656,1251,1253
657,1254,1257
658,1262,1264
659,1265,1267
660,1268,1270
661,1268,1271
662,1268,1272
663,1268,1273
664,1268,1274
665,1275,1277
666,1278,1281
667,1286,1288
668,1289,1291
669,1292,1295
670,1300,1302
671,1303,1305
672,1311,1313
673,1312,1313
674,1324,1326
675,1325,1326
676,1329,1332
677,1345,1347
678,1345,1348
679,1345,1349
680,1345,1350
681,1357,1360
682,1373,1375
683,1373,1376
684,1373,1377
685,1373,1378
686,1385,1388
