,src,des
0,0,9
1,0,10
2,1,2
3,2,3
4,3,4
5,4,5
6,5,6
7,6,7
8,7,8
9,8,9
10,8,10
11,9,11
12,9,12
13,10,11
14,10,12
15,11,13
16,11,14
17,12,13
18,12,14
19,13,15
20,13,16
21,14,15
22,14,16
23,15,17
24,15,18
25,16,17
26,16,18
27,17,21
28,17,22
29,18,19
30,19,20
31,20,21
32,20,22
33,21,23
34,21,24
35,22,23
36,22,24
37,23,28
38,24,25
39,25,26
40,26,27
41,27,28
42,28,29
43,29,30
44,30,31
45,31,32
46,31,33
47,32,39
48,32,40
49,33,34
50,34,35
51,35,36
52,36,37
53,37,38
54,38,39
55,38,40
56,39,41
57,39,42
58,40,41
59,40,42
60,41,43
61,41,44
62,42,43
63,42,44
64,43,45
65,43,46
66,44,45
67,44,46
68,45,47
69,45,48
70,46,47
71,46,48
72,47,49
73,47,50
74,48,49
75,48,50
76,49,51
77,49,52
78,50,51
79,50,52
80,51,55
81,51,56
82,52,53
83,53,54
84,54,55
85,54,56
86,55,57
87,55,58
88,56,57
89,56,58
90,57,62
91,58,59
92,59,60
93,60,61
94,61,62
95,62,63
96,63,64
97,64,65
98,65,66
99,65,67
100,66,70
101,66,71
102,67,68
103,68,69
104,69,70
105,69,71
106,70,72
107,70,73
108,71,72
109,71,73
110,72,75
111,72,76
112,73,74
113,74,75
114,74,76
115,75,78
116,75,79
117,76,77
118,77,78
119,77,79
120,78,81
121,78,82
122,79,80
123,80,81
124,80,82
125,81,84
126,81,85
127,82,83
128,83,84
129,83,85
130,84,88
131,84,89
132,85,86
133,86,87
134,87,88
135,87,89
136,88,90
137,88,91
138,89,90
139,89,91
140,90,95
141,91,92
142,92,93
143,93,94
144,94,95
145,95,96
146,96,97
147,97,98
148,98,99
149,98,100
150,98,101
151,99,102
152,100,105
153,100,106
154,101,110
155,101,111
156,102,103
157,103,104
158,104,105
159,104,106
160,105,107
161,106,115
162,106,116
163,106,117
164,107,108
165,108,109
166,109,110
167,109,111
168,110,112
169,111,115
170,111,116
171,111,117
172,112,113
173,113,114
174,114,115
175,114,116
176,114,117
177,115,118
178,116,120
179,116,121
180,117,123
181,118,119
182,119,120
183,119,121
184,120,122
185,121,123
186,122,123
187,123,124
188,124,125
189,124,126
190,125,131
191,125,132
192,126,127
193,127,128
194,128,129
195,129,130
196,130,131
197,130,132
198,131,133
199,131,134
200,132,133
201,132,134
202,133,135
203,133,136
204,134,135
205,134,136
206,135,137
207,135,138
208,136,137
209,136,138
210,137,139
211,137,140
212,138,139
213,138,140
214,139,141
215,139,142
216,140,141
217,140,142
218,141,143
219,141,144
220,142,143
221,142,144
222,143,145
223,143,146
224,144,145
225,144,146
226,145,149
227,145,150
228,146,147
229,147,148
230,148,149
231,148,150
232,149,151
233,149,152
234,150,151
235,150,152
236,151,153
237,151,154
238,152,153
239,152,154
240,153,155
241,153,156
242,154,155
243,154,156
244,155,157
245,155,158
246,156,157
247,156,158
248,157,159
249,157,160
250,158,159
251,158,160
252,159,161
253,159,162
254,160,161
255,160,162
256,161,163
257,161,164
258,162,163
259,162,164
260,163,165
261,163,166
262,164,165
263,164,166
264,165,167
265,165,168
266,166,167
267,166,168
268,167,169
269,167,170
270,168,169
271,168,170
272,169,171
273,169,172
274,170,171
275,170,172
276,171,173
277,171,174
278,172,173
279,172,174
280,173,175
281,173,176
282,174,175
283,174,176
284,175,177
285,175,178
286,176,177
287,176,178
288,177,179
289,177,180
290,178,179
