,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,3,5
5,3,6
6,3,7
7,4,5
8,4,6
9,4,7
10,4,9
11,4,10
12,4,11
13,4,8
14,5,4
15,5,6
16,5,7
17,5,9
18,5,10
19,5,11
20,5,8
21,6,4
22,6,5
23,6,7
24,6,4
25,6,5
26,6,6
27,6,7
28,7,4
29,7,5
30,7,6
31,7,8
32,8,9
33,8,10
34,8,11
35,9,10
36,9,11
37,9,14
38,9,15
39,9,12
40,9,13
41,10,9
42,10,11
43,10,14
44,10,15
45,10,12
46,10,13
47,11,9
48,11,10
49,11,12
50,11,13
51,12,13
52,12,16
53,12,17
54,12,14
55,12,15
56,13,12
57,13,16
58,13,17
59,13,14
60,13,15
61,14,15
62,14,22
63,14,23
64,14,24
65,14,25
66,14,16
67,14,17
68,14,18
69,14,19
70,14,20
71,14,21
72,15,14
73,15,22
74,15,23
75,15,24
76,15,25
77,15,16
78,15,17
79,15,18
80,15,19
81,15,20
82,15,21
83,16,17
84,16,18
85,16,19
86,17,16
87,17,18
88,17,19
89,18,19
90,18,20
91,18,21
92,19,18
93,19,20
94,19,21
95,20,21
96,20,22
97,20,23
98,20,24
99,20,25
100,21,20
101,21,22
102,21,23
103,21,24
104,21,25
105,22,23
106,22,24
107,22,25
108,22,26
109,22,27
110,22,28
111,22,29
112,23,22
113,23,24
114,23,25
115,23,26
116,23,27
117,23,28
118,23,29
119,24,22
120,24,23
121,24,25
122,24,28
123,24,29
124,24,26
125,24,27
126,25,22
127,25,23
128,25,24
129,25,26
130,26,27
131,27,28
132,27,29
133,28,29
134,28,30
135,29,28
136,29,30
137,30,31
138,31,37
139,31,38
140,31,39
141,31,40
142,31,32
143,31,33
144,31,34
145,31,35
146,31,36
147,32,33
148,32,37
149,32,38
150,32,39
151,32,40
152,32,34
153,32,35
154,32,36
155,33,32
156,33,34
157,34,35
158,35,36
159,36,37
160,36,38
161,36,39
162,36,40
163,37,38
164,37,39
165,37,40
166,37,45
167,37,46
168,37,41
169,37,42
170,37,43
171,37,44
172,38,37
173,38,39
174,38,40
175,38,42
176,38,43
177,38,44
178,38,41
179,39,37
180,39,38
181,39,40
182,39,42
183,39,43
184,39,44
185,39,41
186,40,37
187,40,38
188,40,39
189,40,41
190,41,42
191,41,43
192,41,44
193,42,43
194,42,44
195,42,47
196,42,48
197,42,49
198,42,45
199,42,46
200,43,42
201,43,44
202,43,47
203,43,48
204,43,49
205,43,45
206,43,46
207,44,42
208,44,43
209,44,47
210,44,48
211,44,49
212,44,45
213,44,46
214,45,46
215,45,50
216,45,51
217,45,47
218,45,48
219,45,49
220,46,45
221,46,50
222,46,51
223,46,47
224,46,48
225,46,49
226,47,48
227,47,49
228,47,50
229,47,51
230,48,47
231,48,49
232,48,50
233,48,51
234,49,47
235,49,48
236,49,52
237,49,50
238,49,51
239,50,51
240,50,57
241,50,58
242,50,52
243,50,53
244,50,54
245,50,55
246,50,56
247,51,50
248,51,57
249,51,58
250,51,52
251,51,53
252,51,54
253,51,55
254,51,56
255,52,53
256,53,54
257,54,55
258,55,56
259,56,57
260,56,58
261,57,58
262,57,59
263,57,60
264,57,61
265,58,57
266,58,59
267,58,60
268,58,61
269,59,60
270,59,61
271,59,62
272,59,63
273,59,64
274,59,65
275,60,59
276,60,61
277,60,64
278,60,65
279,60,62
280,60,63
281,61,59
282,61,60
283,61,62
284,62,63
285,63,64
286,63,65
287,64,65
288,65,64
289,65,66
290,66,67
291,67,68
292,68,69
293,69,70
294,70,71
295,71,72
296,72,73
297,73,74
298,73,75
299,73,76
300,74,75
301,74,76
302,74,80
303,74,81
304,74,82
305,74,77
306,74,78
307,74,79
308,75,74
309,75,76
310,75,80
311,75,81
312,75,82
313,75,77
314,75,78
315,75,79
316,76,74
317,76,75
318,76,77
319,77,78
320,78,79
321,79,80
322,79,81
323,79,82
324,80,81
325,80,82
326,80,85
327,80,86
328,80,83
329,80,84
330,81,80
331,81,82
332,81,85
333,81,86
334,81,83
335,81,84
336,82,80
337,82,81
338,82,83
339,82,84
340,83,84
341,83,89
342,83,90
343,83,91
344,83,85
345,83,86
346,83,87
347,83,88
348,84,83
349,84,87
350,84,85
351,84,86
352,85,86
353,85,94
354,85,95
355,85,96
356,85,97
357,85,87
358,85,88
359,85,89
360,85,90
361,85,91
362,85,92
363,85,93
364,86,85
365,86,94
366,86,95
367,86,96
368,86,97
369,86,87
370,86,88
371,86,89
372,86,90
373,86,91
374,86,92
375,86,93
376,87,88
377,88,89
378,88,90
379,88,91
380,89,90
381,89,91
382,89,94
383,89,95
384,89,96
385,89,97
386,89,92
387,89,93
388,90,89
389,90,91
390,90,92
391,91,89
392,91,90
393,91,89
394,91,90
395,91,91
396,92,93
397,93,94
398,93,95
399,93,96
400,93,97
401,94,95
402,94,96
403,94,97
404,94,102
405,94,2846
406,94,2847
407,94,98
408,94,99
409,94,100
410,94,101
411,95,94
412,95,96
413,95,97
414,95,102
415,95,2846
416,95,2847
417,95,98
418,95,99
419,95,100
420,95,101
421,96,94
422,96,95
423,96,97
424,96,99
425,96,100
426,96,98
427,97,94
428,97,95
429,97,96
430,97,98
431,98,99
432,98,100
433,99,100
434,99,101
435,100,99
436,100,101
437,101,102
438,101,2846
439,101,2847
440,102,103
441,103,104
442,103,105
443,103,106
444,104,105
445,104,106
446,104,111
447,104,112
448,104,113
449,104,107
450,104,108
451,104,109
452,104,110
453,105,104
454,105,106
455,105,108
456,105,109
457,105,107
458,106,104
459,106,105
460,106,107
461,107,108
462,107,109
463,108,109
464,108,111
465,108,112
466,108,113
467,108,110
468,109,108
469,109,110
470,110,111
471,110,112
472,110,113
473,111,112
474,111,113
475,111,117
476,111,118
477,111,119
478,111,114
479,111,115
480,111,116
481,112,111
482,112,113
483,112,117
484,112,118
485,112,119
486,112,114
487,112,115
488,112,116
489,113,111
490,113,112
491,113,114
492,114,115
493,115,116
494,116,117
495,116,118
496,116,119
497,117,118
498,117,119
499,117,123
500,117,124
501,117,120
502,117,121
503,117,122
504,118,117
505,118,119
506,118,120
507,118,121
508,118,122
509,118,123
510,118,124
511,119,117
512,119,118
513,119,120
514,120,121
515,121,122
516,122,123
517,122,124
518,123,124
519,124,123
520,124,125
521,124,126
522,124,127
523,124,128
524,124,129
525,125,126
526,125,127
527,125,128
528,125,129
529,125,125
530,125,126
531,125,127
532,125,128
533,125,129
534,126,125
535,126,128
536,126,129
537,126,125
538,126,126
539,126,127
540,126,128
541,126,129
542,127,125
543,127,128
544,127,129
545,127,125
546,127,126
547,127,127
548,127,128
549,127,129
550,128,125
551,128,126
552,128,127
553,128,125
554,128,126
555,128,127
556,128,128
557,128,129
558,129,125
559,129,126
560,129,127
561,129,130
562,129,131
563,129,132
564,129,133
565,130,131
566,130,132
567,130,133
568,131,130
569,131,132
570,131,133
571,132,130
572,132,131
573,132,133
574,132,134
575,133,130
576,133,131
577,133,132
578,133,130
579,133,131
580,133,132
581,133,133
582,134,135
583,135,136
584,135,137
585,136,137
586,136,138
587,137,136
588,137,141
589,137,2848
590,137,138
591,137,139
592,137,140
593,138,139
594,139,140
595,140,141
596,140,2848
597,141,142
598,141,143
599,142,143
600,142,144
601,142,145
602,143,142
603,143,144
604,143,145
605,144,145
606,144,146
607,144,147
608,145,144
609,145,146
610,145,147
611,146,147
612,146,148
613,146,149
614,147,146
615,147,148
616,147,149
617,148,149
618,148,150
619,148,151
620,149,148
621,149,150
622,149,151
623,150,151
624,150,152
625,150,153
626,151,150
627,151,152
628,151,153
629,152,153
630,152,154
631,152,155
632,153,152
633,153,154
634,153,155
635,154,155
636,154,156
637,154,157
638,155,154
639,155,156
640,155,157
641,156,157
642,156,158
643,157,156
644,157,159
645,157,158
646,158,160
647,158,161
648,158,159
649,159,160
650,159,161
651,160,161
652,160,162
653,161,160
654,161,163
655,161,2849
656,161,162
657,162,163
658,162,2849
659,163,164
660,163,165
661,163,166
662,164,165
663,164,166
664,164,167
665,164,168
666,164,169
667,165,164
668,165,166
669,165,167
670,165,168
671,165,169
672,166,164
673,166,165
674,166,164
675,166,165
676,166,166
677,167,168
678,167,169
679,167,170
680,167,171
681,167,172
682,168,167
683,168,169
684,168,170
685,168,171
686,168,172
687,169,167
688,169,168
689,169,167
690,169,168
691,169,169
692,170,171
693,170,172
694,170,173
695,170,174
696,170,175
697,171,170
698,171,172
699,171,173
700,171,174
701,171,175
702,172,170
703,172,171
704,172,170
705,172,171
706,172,172
707,173,174
708,173,175
709,173,176
710,173,177
711,173,178
712,174,173
713,174,175
714,174,176
715,174,177
716,174,178
717,175,173
718,175,174
719,175,173
720,175,174
721,175,175
722,176,177
723,176,178
724,176,179
725,176,180
726,176,181
727,177,176
728,177,178
729,177,179
730,177,180
731,177,181
732,178,176
733,178,177
734,178,176
735,178,177
736,178,178
737,179,180
738,179,181
739,179,182
740,179,183
741,179,184
742,180,179
743,180,181
744,180,182
745,180,183
746,180,184
747,181,179
748,181,180
749,181,179
750,181,180
751,181,181
752,182,183
753,182,184
754,182,185
755,182,186
756,183,182
757,183,184
758,183,185
759,183,186
760,184,182
761,184,183
762,184,182
763,184,183
764,184,184
765,185,186
766,185,187
767,186,185
768,186,188
769,186,187
770,187,189
771,187,190
772,187,188
773,188,189
774,188,190
775,189,190
