,src,dst
0,0,1
1,0,2
2,0,3
3,1,0
4,1,8
5,1,2
6,1,3
7,1,4
8,1,5
9,1,6
10,1,7
11,2,3
12,2,4
13,2,5
14,3,2
15,3,4
16,3,5
17,4,5
18,4,6
19,4,7
20,5,4
21,5,6
22,5,7
23,6,7
24,6,8
25,7,6
26,7,8
27,8,9
28,9,10
29,9,11
30,10,11
31,10,12
32,10,13
33,10,14
34,11,10
35,11,12
36,11,13
37,11,14
38,12,13
39,12,14
40,12,15
41,12,16
42,13,12
43,13,14
44,13,15
45,13,16
46,14,12
47,14,13
48,14,19
49,14,15
50,14,16
51,14,17
52,14,18
53,15,16
54,15,17
55,15,18
56,16,15
57,16,17
58,16,18
59,17,18
60,17,19
61,18,17
62,18,19
63,19,20
64,20,21
65,20,22
66,21,22
67,21,32
68,21,33
69,21,34
70,21,35
71,21,23
72,21,24
73,21,25
74,21,26
75,21,27
76,21,28
77,21,29
78,21,30
79,21,31
80,22,21
81,22,27
82,22,28
83,22,29
84,22,23
85,22,24
86,22,25
87,22,26
88,23,24
89,23,25
90,23,26
91,24,23
92,24,25
93,24,26
94,25,26
95,25,27
96,25,28
97,25,29
98,26,25
99,26,27
100,26,28
101,26,29
102,27,28
103,27,29
104,27,32
105,27,33
106,27,34
107,27,35
108,27,30
109,27,31
110,28,27
111,28,29
112,28,32
113,28,33
114,28,34
115,28,35
116,28,30
117,28,31
118,29,27
119,29,28
120,29,30
121,30,31
122,31,32
123,31,33
124,31,34
125,31,35
126,32,33
127,32,34
128,32,35
129,32,40
130,32,41
131,32,42
132,32,43
133,32,36
134,32,37
135,32,38
136,32,39
137,33,32
138,33,34
139,33,35
140,33,40
141,33,41
142,33,42
143,33,43
144,33,36
145,33,37
146,33,38
147,33,39
148,34,32
149,34,33
150,34,35
151,34,40
152,34,41
153,34,42
154,34,43
155,34,36
156,34,37
157,34,38
158,34,39
159,35,32
160,35,33
161,35,34
162,35,36
163,36,37
164,37,38
165,38,39
166,39,40
167,39,41
168,39,42
169,39,43
170,40,41
171,40,42
172,40,43
173,40,47
174,40,48
175,40,49
176,40,50
177,40,44
178,40,45
179,40,46
180,41,40
181,41,42
182,41,43
183,41,44
184,41,45
185,41,46
186,42,40
187,42,41
188,42,43
189,42,44
190,42,45
191,42,46
192,43,40
193,43,41
194,43,42
195,43,44
196,43,45
197,43,46
198,44,45
199,44,46
200,44,47
201,44,48
202,44,49
203,44,50
204,45,44
205,45,46
206,45,47
207,45,48
208,45,49
209,45,50
210,46,44
211,46,45
212,46,47
213,46,48
214,46,49
215,46,50
216,47,48
217,47,49
218,47,50
219,47,2390
220,48,47
221,48,49
222,48,50
223,48,2390
224,49,47
225,49,48
226,49,50
227,49,2390
228,50,47
229,50,48
230,50,49
231,50,2390
232,51,52
233,51,53
234,51,54
235,51,55
236,51,56
237,51,57
238,51,58
239,52,51
240,52,53
241,52,54
242,52,55
243,52,56
244,52,57
245,52,58
246,53,51
247,53,52
248,53,55
249,53,56
