,src,des
0,12,15
1,13,15
2,15,16
3,15,17
4,22,25
5,22,26
6,27,31
7,27,32
8,27,33
9,34,38
10,34,39
11,34,40
12,41,45
13,41,46
14,41,47
15,68,72
16,68,73
17,68,74
18,89,93
19,89,94
20,89,95
21,103,106
22,103,107
23,103,108
24,104,106
25,104,107
26,104,108
27,105,106
28,105,107
29,105,108
30,117,119
31,120,122
32,120,123
33,120,124
34,125,127
35,125,128
36,125,129
37,130,132
38,143,146
39,143,147
40,143,148
41,144,146
42,144,147
43,144,148
44,145,146
45,145,147
46,145,148
47,157,159
48,160,162
49,160,163
50,160,164
51,165,167
52,165,168
53,165,169
54,170,172
55,183,185
56,183,186
57,184,185
58,184,186
59,191,193
60,191,194
61,192,193
62,192,194
63,196,198
64,196,199
65,197,198
66,197,199
67,207,209
68,207,210
69,208,209
70,208,210
71,215,217
72,215,218
73,216,217
74,216,218
75,220,222
76,220,223
77,221,222
78,221,223
79,231,233
80,231,234
81,232,233
82,232,234
83,242,244
84,242,245
85,243,244
86,243,245
87,247,249
88,247,250
89,248,249
90,248,250
91,255,257
92,255,258
93,256,257
94,256,258
95,260,262
96,260,263
97,261,262
98,261,263
99,268,270
100,268,271
101,269,270
102,269,271
103,273,275
104,273,276
105,274,275
106,274,276
107,281,283
108,281,284
109,282,283
110,282,284
111,286,288
112,286,289
113,287,288
114,287,289
115,294,296
116,294,297
117,295,296
118,295,297
119,299,301
120,299,302
121,300,301
122,300,302
123,301,302
124,304,305
125,307,309
126,307,310
127,308,309
128,308,310
129,309,310
130,312,313
131,315,316
132,318,319
133,321,322
134,324,325
135,327,328
136,330,331
137,333,335
138,333,336
139,334,335
140,334,336
141,335,336
142,339,340
143,339,341
144,384,386
145,384,387
146,389,390
147,435,437
148,435,438
149,440,441
150,444,446
151,444,447
152,445,446
153,445,447
154,446,447
155,449,450
156,452,453
157,454,456
158,454,457
159,455,456
160,455,457
161,456,457
162,459,460
163,462,463
164,464,466
165,464,467
166,465,466
167,465,467
168,466,467
169,469,470
170,472,473
171,474,476
172,474,477
173,475,476
174,475,477
175,476,477
176,479,480
177,482,483
178,484,486
179,484,487
180,485,486
181,485,487
182,486,487
183,489,490
184,492,493
185,494,496
186,494,497
187,495,496
188,495,497
189,496,497
190,498,499
191,498,500
192,499,500
193,501,502
194,501,503
195,502,503
196,504,505
197,504,506
198,505,506
199,507,508
200,507,509
201,508,509
202,510,511
203,510,512
204,511,512
205,514,517
206,514,518
207,515,517
208,515,518
209,521,522
210,521,523
211,521,524
212,521,525
213,523,524
214,523,525
215,526,528
216,526,529
217,526,530
218,531,532
219,539,541
220,539,542
221,539,543
222,544,545
223,552,554
224,552,555
225,552,556
226,557,558
227,566,568
228,566,569
229,566,570
230,567,568
231,567,569
232,567,570
233,572,574
234,572,575
235,572,576
236,573,574
237,573,575
238,573,576
239,578,581
240,578,582
241,579,581
242,579,582
243,584,587
244,584,588
245,584,589
246,585,587
247,585,588
248,585,589
249,586,587
250,586,588
251,586,589
252,590,596
253,592,596
254,597,601
255,597,602
256,597,603
257,598,601
258,598,602
259,598,603
260,599,601
261,599,602
262,599,603
263,604,605
264,612,614
265,612,615
266,612,616
267,617,618
268,625,627
269,625,628
270,625,629
271,630,631
272,638,640
273,638,641
274,638,642
275,643,644
276,647,648
277,651,652
278,655,656
279,659,660
280,667,673
281,669,673
282,674,676
283,677,679
284,680,682
285,680,683
286,680,684
287,685,687
288,685,688
289,690,691
290,692,694
291,695,697
292,698,700
293,698,701
294,698,702
295,703,705
296,703,706
297,708,709
298,719,721
299,719,722
300,720,721
301,720,722
302,738,740
303,738,741
304,739,740
305,739,741
306,757,760
307,757,761
308,757,762
309,757,763
310,757,764
311,764,765
312,764,766
313,764,767
314,764,768
315,769,771
316,769,772
317,769,773
318,769,774
319,769,775
320,769,776
321,769,777
322,769,778
323,769,779
324,769,780
325,769,781
326,769,782
327,772,774
328,773,774
329,776,778
330,777,778
331,780,782
332,780,783
333,781,782
334,781,783
335,782,783
336,786,787
337,786,788
338,786,789
339,786,790
340,786,791
341,786,792
342,786,793
343,786,794
344,786,795
345,786,796
346,786,797
347,786,798
348,788,790
349,789,790
350,792,794
351,793,794
352,796,798
353,797,798
354,914,916
355,914,917
356,914,918
357,914,919
358,914,920
359,914,921
360,914,922
361,914,923
362,914,924
363,914,925
364,914,926
365,914,927
366,914,928
367,914,929
368,914,930
369,914,931
370,914,932
371,915,916
372,915,917
373,915,918
374,915,919
375,915,920
376,915,921
377,915,922
378,915,923
379,915,924
380,915,925
381,915,926
382,915,927
383,915,928
384,915,929
385,915,930
386,915,931
387,915,932
388,963,966
389,964,966
390,966,967
391,966,968
392,973,976
393,973,977
394,978,982
395,978,983
396,978,984
397,985,989
398,985,990
399,985,991
400,992,996
401,992,997
402,992,998
403,1019,1023
404,1019,1024
405,1019,1025
406,1040,1044
407,1040,1045
408,1040,1046
409,1054,1057
410,1054,1058
411,1054,1059
412,1055,1057
