,src,des
0,0,5
1,0,6
2,1,5
3,1,6
4,2,0
5,2,1
6,2,2
7,2,3
8,2,4
9,3,0
10,3,1
11,3,2
12,3,3
13,3,4
14,4,0
15,4,1
16,4,2
17,4,3
18,4,4
19,5,7
20,5,8
21,6,7
22,6,8
23,7,9
24,7,10
25,8,9
26,8,10
27,9,11
28,9,12
29,10,11
30,10,12
31,11,13
32,11,14
33,12,13
34,12,14
35,15,18
36,15,19
37,16,17
38,17,18
39,17,19
40,18,21
41,19,20
42,20,21
43,21,22
44,22,23
45,22,24
46,23,26
47,23,27
48,23,28
49,24,25
50,25,26
51,25,27
52,25,28
53,26,30
54,26,31
55,27,29
56,28,26
57,28,27
58,28,28
59,29,30
60,29,31
61,30,33
62,31,32
63,32,33
64,33,34
65,34,35
66,34,36
67,35,38
68,35,39
69,35,40
70,36,37
71,37,38
72,37,39
73,37,40
74,38,42
75,38,43
76,39,41
77,40,38
78,40,39
79,40,40
80,41,42
81,41,43
82,42,45
83,43,44
84,44,45
85,45,46
86,46,47
87,46,48
88,47,49
89,47,50
90,48,49
91,48,50
92,49,51
93,49,52
94,49,53
95,50,51
96,50,52
97,50,53
98,51,54
99,52,61
100,53,61
101,54,55
102,55,56
103,56,57
104,57,58
105,58,59
106,59,60
107,60,61
108,61,62
109,62,63
110,62,64
111,62,65
112,62,66
113,63,67
114,64,68
115,64,69
116,64,70
117,64,71
118,65,68
119,65,69
120,65,70
121,65,71
122,66,68
123,66,69
124,66,70
125,66,71
126,67,68
127,67,69
128,67,70
129,67,71
130,68,72
131,69,73
132,69,74
133,69,75
134,69,76
135,70,73
136,70,74
137,70,75
138,70,76
139,71,73
140,71,74
141,71,75
142,71,76
143,72,73
144,72,74
145,72,75
146,72,76
147,73,77
148,74,78
149,74,79
150,74,80
151,74,81
152,74,82
153,74,83
154,75,78
155,75,79
156,75,80
157,75,81
158,75,82
159,75,83
160,76,78
161,76,79
162,76,80
163,76,81
164,76,82
165,76,83
166,77,78
167,77,79
168,77,80
169,77,81
170,77,82
171,77,83
172,78,84
173,78,85
174,79,84
175,79,85
176,80,84
177,80,85
178,81,78
179,81,79
180,81,80
181,81,81
182,81,82
183,81,83
184,82,78
185,82,79
186,82,80
187,82,81
188,82,82
189,82,83
190,83,78
191,83,79
192,83,80
193,83,81
194,83,82
195,83,83
196,84,86
197,84,87
198,85,86
199,85,87
200,86,88
201,86,89
202,87,88
203,87,89
204,88,90
205,88,91
206,89,90
207,89,91
208,90,92
209,90,93
210,91,92
211,91,93
212,94,97
213,94,98
214,95,96
215,96,97
216,96,98
217,97,100
218,98,99
219,99,100
220,100,101
221,101,102
222,101,103
223,102,105
224,102,106
225,102,107
226,103,104
227,104,105
228,104,106
229,104,107
230,105,109
231,105,110
232,106,108
233,107,105
234,107,106
235,107,107
