,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,16
14,13,17
15,13,14
16,13,15
17,14,15
18,15,16
19,15,17
20,16,17
21,16,18
22,17,16
23,17,19
24,17,20
25,17,18
26,18,19
27,18,20
28,19,20
29,19,21
30,20,19
31,20,24
32,20,25
33,20,21
34,20,22
35,20,23
36,21,22
37,22,23
38,23,24
39,23,25
40,24,25
41,24,26
42,24,27
43,25,24
44,25,26
45,25,27
46,26,27
47,26,29
48,26,30
49,26,28
50,27,26
51,27,28
52,28,29
53,28,30
54,29,30
55,29,31
56,29,32
57,30,29
58,30,31
59,30,32
60,31,32
61,31,33
62,31,34
63,32,31
64,32,33
65,32,34
66,33,34
67,33,35
68,33,36
69,34,33
70,34,35
71,34,36
72,35,36
73,35,37
74,36,35
75,36,38
76,36,39
77,36,37
78,37,38
79,37,39
80,38,39
81,38,41
82,38,40
83,39,38
84,39,40
85,40,46
86,40,41
87,40,42
88,40,43
89,40,44
90,40,45
91,41,42
92,42,43
93,43,44
94,44,45
95,45,47
96,45,48
97,45,46
98,46,49
99,46,50
100,46,47
101,46,48
102,47,48
103,47,49
104,47,50
105,48,47
106,48,49
107,48,50
108,49,50
109,49,51
110,49,52
111,49,53
112,50,49
113,50,51
114,50,52
115,50,53
116,51,52
117,51,53
118,51,58
119,51,59
120,51,54
121,51,55
122,51,56
123,51,57
124,52,51
125,52,53
126,52,54
127,53,51
128,53,52
129,53,55
130,53,56
131,53,54
132,54,55
133,54,56
134,55,56
135,55,57
136,56,55
137,56,62
138,56,63
139,56,64
140,56,57
141,56,58
142,56,59
143,56,60
144,56,61
145,57,58
146,57,59
147,58,59
148,58,60
149,58,61
150,59,58
151,59,60
152,59,61
153,60,61
154,60,62
155,60,63
156,60,64
157,61,60
158,61,62
159,61,63
160,61,64
161,62,64
162,62,65
163,62,66
164,62,67
165,63,64
166,63,65
167,63,66
168,63,67
169,64,62
170,64,63
171,64,65
172,64,66
173,64,67
174,65,66
175,65,67
176,65,69
177,65,70
178,65,71
179,65,68
180,66,65
181,66,67
182,66,69
183,66,70
184,66,71
185,66,68
186,67,65
187,67,66
188,67,68
189,68,69
190,68,70
191,68,71
192,69,70
193,69,71
194,69,76
195,69,77
196,69,72
197,69,73
198,69,74
199,69,75
200,70,69
201,70,71
202,70,72
203,70,73
204,71,69
205,71,70
206,71,72
207,71,73
208,72,73
209,72,74
210,72,75
211,73,72
212,73,74
213,73,75
214,74,75
215,74,76
216,74,77
217,75,74
218,75,76
219,75,77
220,76,77
221,76,78
222,77,76
223,77,79
224,77,80
225,77,81
226,77,78
227,78,79
228,78,80
229,78,81
230,79,80
231,79,81
232,79,82
233,80,79
234,80,81
235,80,85
236,80,86
237,80,82
238,80,83
239,80,84
240,81,79
241,81,80
242,81,83
243,81,84
244,81,82
245,82,83
246,82,84
247,83,84
248,83,85
249,83,86
250,84,83
251,84,96
252,84,97
253,84,98
254,84,85
255,84,86
256,84,87
257,84,88
258,84,89
259,84,90
260,84,91
261,84,92
262,84,93
263,84,94
264,84,95
265,85,86
266,85,88
267,85,87
268,86,85
269,86,87
270,87,88
271,88,89
272,89,90
273,89,91
274,90,91
275,90,92
276,90,93
277,91,90
278,91,92
279,91,93
280,92,93
281,92,94
282,92,95
283,93,92
284,93,94
285,93,95
286,94,95
287,94,96
288,94,97
289,94,98
290,95,94
291,95,103
292,95,104
293,95,105
294,95,106
295,95,96
296,95,97
297,95,98
298,95,99
299,95,100
300,95,101
301,95,102
302,96,97
303,96,98
304,96,100
305,96,101
306,96,102
307,96,99
308,97,96
309,97,98
310,97,100
311,97,101
312,97,102
313,97,99
314,98,96
315,98,97
316,98,99
317,99,100
318,99,101
319,99,102
320,100,101
321,100,102
322,100,103
323,100,104
324,100,105
325,100,106
326,101,100
327,101,102
328,101,103
329,101,104
330,101,105
331,101,106
332,102,100
333,102,101
334,102,103
335,102,104
336,102,105
337,102,106
338,103,104
339,103,105
340,103,106
341,103,108
342,103,109
343,103,110
344,103,107
345,104,103
346,104,105
347,104,106
348,104,108
349,104,109
350,104,110
351,104,107
352,105,103
353,105,104
354,105,106
355,105,112
356,105,113
357,105,107
358,105,108
359,105,109
360,105,110
361,105,111
362,106,103
363,106,104
364,106,105
365,106,107
366,107,108
367,107,109
368,107,110
369,108,110
370,108,116
371,108,117
372,108,118
373,108,111
374,108,112
375,108,113
376,108,114
377,108,115
378,109,110
379,109,116
380,109,117
381,109,118
382,109,111
383,109,112
384,109,113
385,109,114
386,109,115
387,110,108
388,110,109
389,110,111
390,111,112
391,111,113
392,112,113
393,112,114
394,112,115
395,113,112
396,113,114
397,113,115
398,114,115
399,114,116
400,114,117
401,114,118
402,115,114
403,115,116
404,115,117
405,115,118
406,116,117
407,116,118
408,116,120
409,116,121
410,116,122
411,116,119
412,117,116
413,117,120
414,117,121
415,117,122
416,117,119
417,118,116
418,118,119
419,119,120
420,119,121
421,119,122
422,120,121
423,120,122
424,120,123
425,120,124
426,121,120
427,121,122
428,121,123
429,121,124
430,122,120
431,122,121
432,122,125
433,122,126
434,122,127
435,122,123
436,122,124
437,123,124
438,123,125
439,123,126
440,123,127
441,124,123
442,124,125
443,124,126
444,124,127
445,125,126
446,125,127
447,125,128
448,125,129
449,126,125
450,126,127
451,126,132
452,126,133
453,126,128
454,126,129
455,126,130
456,126,131
457,127,125
458,127,126
459,127,128
460,127,129
461,128,129
462,128,130
463,128,131
464,129,128
465,129,130
466,129,131
467,130,131
468,130,132
469,130,133
470,131,130
471,131,132
472,131,133
473,132,133
474,132,135
475,132,136
476,132,137
477,132,134
478,133,132
479,133,134
480,134,135
481,134,136
482,134,137
483,135,136
484,135,137
485,135,139
486,135,140
487,135,138
488,136,135
489,136,137
490,136,138
491,137,135
492,137,136
493,137,141
494,137,142
495,137,138
496,137,139
497,137,140
498,138,139
499,138,140
500,139,140
501,139,148
502,139,149
503,139,150
504,139,141
505,139,142
506,139,143
507,139,144
508,139,145
509,139,146
510,139,147
511,140,139
512,140,141
513,140,142
514,141,142
515,141,144
516,141,143
517,142,141
518,142,143
519,143,144
520,144,148
521,144,149
522,144,150
523,144,145
524,144,146
525,144,147
526,145,146
527,146,147
528,147,148
529,147,149
530,147,150
531,148,149
532,148,150
533,148,153
534,148,151
535,148,152
536,149,148
537,149,150
538,149,153
539,149,151
540,149,152
541,150,148
542,150,149
543,150,151
544,151,152
545,152,153
546,153,155
547,153,156
548,153,154
549,154,155
550,154,156
551,155,156
552,155,157
553,156,155
554,156,158
555,156,159
556,156,157
557,157,158
558,157,159
559,158,159
560,158,162
561,158,163
562,158,164
563,158,160
564,158,161
565,159,158
566,159,162
567,159,163
568,159,164
569,159,160
570,159,161
571,160,161
572,161,162
573,161,163
574,161,164
575,162,163
576,162,164
577,162,165
578,163,162
579,163,164
580,163,166
581,163,167
582,163,168
583,163,165
584,164,162
585,164,163
586,164,166
587,164,167
588,164,168
589,164,165
590,165,166
591,165,167
592,165,168
593,166,167
594,166,168
595,166,169
596,167,166
597,167,168
598,167,170
599,167,171
600,167,172
601,167,169
602,168,166
603,168,167
604,168,170
605,168,171
606,168,172
607,168,169
608,169,170
609,169,171
610,169,172
611,170,171
612,170,172
613,170,174
614,170,175
615,170,173
616,171,170
617,171,172
618,171,185
619,171,186
620,171,173
621,171,174
622,171,175
623,171,176
624,171,177
625,171,178
626,171,179
627,171,180
628,171,181
629,171,182
630,171,183
631,171,184
632,172,170
633,172,171
634,172,173
635,173,174
636,173,175
637,174,175
638,174,177
639,174,178
640,174,176
641,175,174
642,175,176
643,176,177
644,176,178
645,177,178
646,177,180
647,177,181
648,177,179
649,178,177
650,178,179
651,179,180
652,179,181
653,180,181
654,180,183
655,180,184
656,180,182
657,181,180
658,181,182
659,182,183
660,182,184
661,183,184
662,183,185
663,183,186
664,184,183
665,184,188
666,184,189
667,184,190
668,184,185
669,184,186
670,184,187
671,185,186
672,185,187
673,186,185
674,186,188
675,186,189
676,186,190
677,186,187
678,187,188
679,187,189
680,187,190
681,188,189
682,188,190
683,188,191
684,189,188
685,189,190
686,189,192
687,189,193
688,189,194
689,189,191
690,190,188
691,190,189
692,190,192
693,190,193
694,190,194
695,190,191
696,191,192
697,191,193
698,191,194
699,192,193
700,192,194
701,192,195
702,193,192
703,193,194
704,193,196
705,193,197
706,193,198
707,193,195
708,194,192
709,194,193
710,194,196
711,194,197
712,194,198
713,194,195
714,195,196
715,195,197
716,195,198
717,196,197
718,196,198
719,196,199
720,197,196
721,197,198
722,197,200
723,197,201
724,197,202
725,197,199
726,198,196
727,198,197
728,198,200
729,198,201
730,198,202
731,198,199
732,199,200
733,199,201
734,199,202
735,200,201
736,200,202
737,200,203
738,201,200
739,201,202
740,201,204
741,201,205
742,201,206
743,201,203
744,202,200
745,202,201
746,202,204
747,202,205
748,202,206
749,202,203
750,203,204
751,203,205
752,203,206
753,204,205
754,204,206
755,204,207
756,205,204
757,205,206
758,205,208
759,205,209
760,205,210
761,205,207
762,206,204
763,206,205
764,206,208
765,206,209
766,206,210
767,206,207
768,207,208
769,207,209
770,207,210
771,208,209
772,208,210
773,208,211
774,209,208
775,209,210
776,209,212
