,src,des
0,9,12
1,11,12
2,11,13
3,11,14
4,14,15
5,14,16
6,14,17
7,14,18
8,14,19
9,15,20
10,16,20
11,16,21
12,16,22
13,16,23
14,16,24
15,20,21
16,20,22
17,20,23
18,20,24
19,26,28
20,27,28
21,30,32
22,31,32
23,35,37
24,35,38
25,36,37
26,36,38
27,37,39
28,37,40
29,37,41
30,37,42
31,37,43
32,37,44
33,37,45
34,37,46
35,37,47
36,38,39
37,38,40
38,38,41
39,38,42
40,38,43
41,38,44
42,38,45
43,38,46
44,38,47
45,49,51
46,50,51
47,53,55
48,54,55
49,56,58
50,56,59
51,57,58
52,57,59
53,58,60
54,58,61
55,58,62
56,58,63
57,58,64
58,58,65
59,58,66
60,58,67
61,58,68
62,58,69
63,59,60
64,59,61
65,59,62
66,59,63
67,59,64
68,59,65
69,59,66
70,59,67
71,59,68
72,59,69
73,71,74
74,72,74
75,73,74
76,76,79
77,77,79
78,78,79
79,81,84
80,82,84
81,83,84
82,86,89
83,87,89
84,87,90
85,87,91
86,87,92
87,88,89
88,88,90
89,88,91
90,88,92
91,91,92
92,91,93
93,91,94
94,91,95
95,91,96
96,94,96
97,95,96
98,100,101
99,100,102
100,100,103
101,116,119
102,118,119
103,118,120
104,118,121
105,121,122
106,121,123
107,121,124
108,121,125
109,121,126
110,122,127
111,123,127
112,123,128
113,123,129
114,123,130
115,123,131
116,127,128
117,127,129
118,127,130
119,127,131
120,133,135
121,134,135
122,137,139
123,138,139
124,142,144
125,142,145
126,143,144
127,143,145
128,144,146
129,144,147
130,144,148
131,144,149
132,144,150
133,144,151
134,144,152
135,144,153
136,144,154
137,145,146
138,145,147
139,145,148
140,145,149
141,145,150
142,145,151
143,145,152
144,145,153
145,145,154
146,156,158
147,157,158
148,160,162
149,161,162
150,163,165
151,163,166
152,164,165
153,164,166
154,165,167
155,165,168
156,165,169
157,165,170
158,165,171
159,165,172
160,165,173
161,165,174
162,165,175
163,165,176
164,166,167
165,166,168
166,166,169
167,166,170
168,166,171
169,166,172
170,166,173
171,166,174
172,166,175
173,166,176
174,178,181
175,179,181
176,180,181
177,183,186
178,184,186
179,185,186
180,188,191
181,189,191
182,190,191
183,193,197
184,193,198
185,193,199
186,193,200
187,193,201
188,193,202
189,193,203
190,194,197
191,194,198
192,194,199
193,194,200
194,194,201
195,194,202
196,194,203
197,195,197
198,195,198
199,195,199
200,195,200
201,195,201
202,195,202
203,195,203
204,196,197
205,196,198
206,196,199
207,196,200
208,196,201
209,196,202
210,196,203
211,205,209
212,205,210
213,205,211
214,205,212
215,205,213
216,205,214
217,205,215
218,206,209
219,206,210
220,206,211
221,206,212
222,206,213
223,206,214
224,206,215
225,207,209
226,207,210
227,207,211
228,207,212
229,207,213
230,207,214
231,207,215
232,208,209
233,208,210
234,208,211
235,208,212
236,208,213
237,208,214
238,208,215
239,217,220
240,217,221
241,217,222
242,217,223
243,217,224
244,217,225
245,217,226
246,217,227
247,217,228
248,218,220
249,218,221
250,218,222
251,218,223
252,218,224
253,218,225
254,218,226
255,218,227
256,218,228
257,219,220
258,219,221
259,219,222
260,219,223
261,219,224
262,219,225
263,219,226
264,219,227
265,219,228
266,230,232
267,230,233
268,231,232
269,231,233
270,231,234
271,231,235
272,239,240
273,239,241
274,239,242
275,239,243
276,239,244
277,239,245
278,239,246
279,239,247
280,239,248
281,239,249
282,239,250
283,250,251
284,251,252
285,252,253
