,nid,pitch,onset,duration,ts,label
634,634,79.0,3.0,0.5,4,0.0
635,635,83.0,3.5,0.5,4,0.0
636,636,79.0,0.0,0.5,4,0.0
637,637,79.0,0.5,0.5,4,0.0
638,638,50.0,1.0,1.0,4,1.0
639,639,69.0,1.0,1.0,4,1.0
640,640,72.0,1.0,1.0,4,1.0
641,641,81.0,1.5,0.25,4,0.0
642,642,78.0,1.75,0.25,4,0.0
643,643,43.0,2.0,1.0,4,1.0
644,644,67.0,2.0,1.0,4,1.0
645,645,71.0,2.0,1.0,4,1.0
646,646,79.0,2.0,0.5,4,0.0
647,647,74.0,2.5,0.5,4,0.0
648,648,79.0,3.0,0.5,4,0.0
649,649,83.0,3.5,0.5,4,0.0
650,650,55.0,0.0,1.0,4,1.0
651,651,59.0,0.0,0.5,4,1.0
652,652,67.0,0.0,0.5,4,1.0
653,653,86.0,0.0,10.0,4,1.0
654,654,59.0,0.5,0.5,4,1.0
655,655,67.0,0.5,0.5,4,1.0
656,656,50.0,1.0,1.0,4,1.0
657,657,60.0,1.5,0.25,4,1.0
658,658,69.0,1.5,0.25,4,1.0
659,659,57.0,1.75,0.25,4,1.0
660,660,66.0,1.75,0.25,4,1.0
661,661,43.0,2.0,1.0,4,1.0
662,662,59.0,2.0,0.5,4,1.0
663,663,67.0,2.0,0.5,4,1.0
664,664,59.0,2.5,0.5,4,1.0
665,665,62.0,2.5,0.5,4,1.0
666,666,62.0,3.0,0.5,4,1.0
667,667,67.0,3.0,0.5,4,1.0
668,668,66.0,3.5,0.5,4,1.0
669,669,69.0,3.5,0.5,4,1.0
670,670,55.0,0.0,1.0,4,1.0
671,671,67.0,0.0,0.5,4,1.0
672,672,71.0,0.0,0.5,4,1.0
673,673,67.0,0.5,0.5,4,1.0
674,674,71.0,0.5,0.5,4,1.0
675,675,50.0,1.0,1.0,4,1.0
676,676,69.0,1.5,0.25,4,1.0
677,677,72.0,1.5,0.25,4,1.0
678,678,66.0,1.75,0.25,4,1.0
679,679,69.0,1.75,0.25,4,1.0
680,680,43.0,2.0,1.0,4,1.0
681,681,67.0,2.0,0.5,4,1.0
682,682,71.0,2.0,0.5,4,1.0
683,683,62.0,2.5,0.5,4,1.0
684,684,67.0,2.5,0.5,4,1.0
685,685,71.0,3.0,0.5,4,1.0
686,686,74.0,3.0,0.5,4,1.0
687,687,69.0,3.5,0.5,4,1.0
688,688,72.0,3.5,0.5,4,1.0
689,689,52.0,0.0,0.5,4,0.0
690,690,68.0,0.0,1.0,4,1.0
691,691,71.0,0.0,1.0,4,1.0
692,692,52.0,0.5,0.5,4,0.0
693,693,71.0,1.0,1.0,4,1.0
694,694,76.0,1.0,2.0,4,1.0
695,695,56.0,1.5,0.25,4,0.0
696,696,52.0,1.75,0.25,4,0.0
697,697,57.0,2.0,0.5,4,1.0
698,698,72.0,2.0,0.5,4,1.0
699,699,84.0,2.0,4.0,4,1.0
700,700,55.0,2.5,0.5,4,1.0
701,701,71.0,2.5,0.5,4,1.0
702,702,54.0,3.0,0.5,4,1.0
703,703,69.0,3.0,2.0,4,1.0
704,704,69.0,3.0,0.5,4,1.0
705,705,52.0,3.5,0.5,4,1.0
706,706,67.0,3.5,0.5,4,1.0
707,707,50.0,0.0,0.5,4,0.0
708,708,66.0,0.0,1.0,4,1.0
709,709,50.0,0.5,0.5,4,0.0
710,710,69.0,1.0,1.0,4,1.0
711,711,74.0,1.0,2.0,4,1.0
712,712,54.0,1.5,0.25,4,0.0
713,713,50.0,1.75,0.25,4,0.0
714,714,55.0,2.0,0.5,4,1.0
715,715,71.0,2.0,0.5,4,1.0
716,716,83.0,2.0,2.0,4,1.0
717,717,54.0,2.5,0.5,4,1.0
718,718,69.0,2.5,0.5,4,1.0
719,719,52.0,3.0,0.5,4,1.0
720,720,67.0,3.0,2.5,4,1.0
721,721,67.0,3.0,0.5,4,1.0
722,722,50.0,3.5,0.5,4,1.0
723,723,66.0,3.5,0.5,4,1.0
724,724,48.0,0.0,0.5,4,1.0
725,725,64.0,0.0,0.5,4,1.0
726,726,81.0,0.0,1.5,4,1.0
727,727,48.0,0.5,0.5,4,1.0
728,728,64.0,0.5,0.5,4,1.0
729,729,48.0,1.0,0.5,4,1.0
730,730,64.0,1.0,0.5,4,1.0
731,731,48.0,1.5,0.5,4,1.0
732,732,64.0,1.5,0.5,4,1.0
733,733,76.0,1.5,0.25,4,1.0
734,734,84.0,1.5,0.25,4,1.0
735,735,72.0,1.75,0.25,4,1.0
736,736,81.0,1.75,0.25,4,1.0
737,737,50.0,2.0,0.5,4,1.0
738,738,62.0,2.0,0.5,4,1.0
739,739,71.0,2.0,1.0,4,1.0
740,740,79.0,2.0,1.0,4,1.0
741,741,50.0,2.5,0.5,4,1.0
742,742,62.0,2.5,0.5,4,1.0
743,743,50.0,3.0,0.5,4,1.0
744,744,60.0,3.0,0.5,4,1.0
745,745,69.0,3.0,1.0,4,1.0
746,746,78.0,3.0,1.0,4,1.0
747,747,50.0,3.5,0.5,4,1.0
748,748,60.0,3.5,0.5,4,1.0
749,749,55.0,0.0,1.0,4,1.0
750,750,59.0,0.0,1.0,4,1.0
751,751,67.0,0.0,1.0,4,1.0
752,752,79.0,0.0,0.5,4,0.0
753,753,74.0,0.5,0.5,4,0.0
754,754,74.0,1.0,0.5,4,0.0
755,755,74.0,1.5,0.5,4,0.0
756,756,74.0,2.0,0.5,4,0.0
757,757,74.0,2.5,0.5,4,0.0
758,758,74.0,3.0,0.5,4,0.0
759,759,74.0,3.5,0.5,4,0.0
760,760,52.0,0.0,0.5,4,0.0
761,761,59.0,0.0,1.0,4,1.0
762,762,68.0,0.0,1.0,4,1.0
763,763,74.0,0.0,2.0,4,1.0
764,764,52.0,0.5,0.5,4,0.0
765,765,64.0,1.0,2.0,4,1.0
766,766,71.0,1.0,1.0,4,1.0
767,767,56.0,1.5,0.25,4,0.0
768,768,52.0,1.75,0.25,4,0.0
769,769,57.0,2.0,0.5,4,1.0
770,770,72.0,2.0,4.0,4,1.0
771,771,72.0,2.0,0.5,4,1.0
772,772,55.0,2.5,0.5,4,1.0
773,773,71.0,2.5,0.5,4,1.0
774,774,54.0,3.0,0.5,4,1.0
775,775,57.0,3.0,2.0,4,1.0
776,776,69.0,3.0,0.5,4,1.0
777,777,52.0,3.5,0.5,4,1.0
778,778,67.0,3.5,0.5,4,1.0
779,779,50.0,0.0,0.5,4,0.0
780,780,66.0,0.0,1.0,4,1.0
781,781,50.0,0.5,0.5,4,0.0
782,782,62.0,1.0,2.0,4,1.0
783,783,69.0,1.0,1.0,4,1.0
784,784,54.0,1.5,0.25,4,0.0
785,785,50.0,1.75,0.25,4,0.0
786,786,55.0,2.0,0.5,4,1.0
787,787,71.0,2.0,0.5,4,1.0
788,788,71.0,2.0,2.0,4,1.0
789,789,54.0,2.5,0.5,4,1.0
790,790,69.0,2.5,0.5,4,1.0
791,791,52.0,3.0,0.5,4,1.0
792,792,55.0,3.0,2.5,4,1.0
793,793,67.0,3.0,0.5,4,1.0
794,794,50.0,3.5,0.5,4,1.0
795,795,66.0,3.5,0.5,4,1.0
796,796,48.0,0.0,0.5,4,0.0
797,797,64.0,0.0,1.5,4,1.0
798,798,69.0,0.0,1.5,4,1.0
799,799,48.0,0.5,0.5,4,0.0
800,800,48.0,1.0,0.5,4,0.0
801,801,48.0,1.5,0.5,4,1.0
802,802,52.0,1.5,0.5,4,1.0
803,803,60.0,1.5,0.5,4,1.0
804,804,72.0,1.5,0.25,4,0.0
805,805,76.0,1.75,0.25,4,0.0
806,806,50.0,2.0,0.5,4,0.0
807,807,50.0,2.0,2.0,4,1.0
808,808,59.0,2.0,1.0,4,1.0
809,809,67.0,2.0,1.0,4,1.0
810,810,50.0,2.5,0.5,4,0.0
811,811,50.0,3.0,0.5,4,0.0
812,812,57.0,3.0,1.0,4,1.0
813,813,66.0,3.0,1.0,4,1.0
814,814,50.0,3.5,0.5,4,0.0
815,815,43.0,0.0,1.0,4,1.0
816,816,50.0,0.0,1.0,4,1.0
817,817,59.0,0.0,1.0,4,1.0
818,818,67.0,0.0,0.5,4,0.0
819,819,71.0,0.5,0.5,4,0.0
820,820,62.0,1.0,0.5,4,0.0
821,821,62.0,1.5,0.5,4,0.0
822,822,42.0,2.0,1.0,4,1.0
823,823,60.0,2.0,1.0,4,1.0
824,824,62.0,2.0,1.0,4,1.0
825,825,69.0,2.0,0.5,4,0.0
826,826,72.0,2.5,0.5,4,0.0
827,827,62.0,3.0,0.5,4,0.0
828,828,62.0,3.5,0.5,4,0.0
829,829,43.0,0.0,1.0,4,1.0
830,830,59.0,0.0,1.0,4,1.0
831,831,62.0,0.0,1.0,4,1.0
832,832,71.0,0.0,0.5,4,0.0
833,833,74.0,0.5,0.5,4,0.0
834,834,62.0,1.0,0.5,4,0.0
835,835,62.0,1.5,0.5,4,0.0
836,836,48.0,2.0,1.0,4,1.0
837,837,57.0,2.0,2.0,4,1.0
838,838,64.0,2.0,1.0,4,1.0
839,839,72.0,2.0,0.5,4,0.0
840,840,71.0,2.5,0.25,4,0.0
841,841,69.0,2.75,0.25,4,0.0
842,842,50.0,3.0,1.0,4,1.0
843,843,60.0,3.0,1.0,4,1.0
844,844,69.0,3.0,0.5,4,0.0
845,845,67.0,3.5,0.25,4,0.0
846,846,66.0,3.75,0.25,4,0.0
847,847,43.0,0.0,1.0,4,1.0
848,848,55.0,0.0,1.0,4,1.0
849,849,59.0,0.0,1.0,4,1.0
850,850,67.0,0.0,0.5,4,0.0
851,851,71.0,0.5,0.5,4,0.0
852,852,62.0,1.0,0.5,4,0.0
853,853,62.0,1.5,0.5,4,0.0
854,854,42.0,2.0,1.0,4,1.0
855,855,60.0,2.0,1.0,4,1.0
856,856,62.0,2.0,1.0,4,1.0
857,857,69.0,2.0,0.5,4,0.0
858,858,72.0,2.5,0.5,4,0.0
859,859,62.0,3.0,0.5,4,0.0
860,860,62.0,3.5,0.5,4,0.0
861,861,43.0,0.0,1.0,4,1.0
862,862,59.0,0.0,1.0,4,1.0
863,863,62.0,0.0,1.0,4,1.0
864,864,71.0,0.0,0.5,4,0.0
865,865,74.0,0.5,0.5,4,0.0
866,866,62.0,1.0,0.5,4,0.0
867,867,62.0,1.5,0.5,4,0.0
868,868,48.0,2.0,1.0,4,1.0
869,869,57.0,2.0,2.0,4,1.0
870,870,64.0,2.0,1.0,4,1.0
871,871,72.0,2.0,0.5,4,0.0
872,872,71.0,2.5,0.25,4,0.0
873,873,69.0,2.75,0.25,4,0.0
874,874,50.0,3.0,1.0,4,1.0
875,875,60.0,3.0,1.0,4,1.0
876,876,69.0,3.0,0.5,4,0.0
877,877,67.0,3.5,0.25,4,0.0
878,878,66.0,3.75,0.25,4,0.0
879,879,43.0,0.0,1.0,4,1.0
880,880,55.0,0.0,1.0,4,1.0
881,881,59.0,0.0,1.0,4,1.0
882,882,67.0,0.0,1.0,4,1.0
883,883,59.0,1.0,1.0,4,1.0
884,884,62.0,1.0,1.0,4,1.0
885,885,67.0,1.0,1.0,4,1.0
886,886,79.0,1.0,1.0,4,1.0
887,887,57.0,2.0,1.0,4,1.0
888,888,66.0,2.0,1.0,4,1.0
889,889,69.0,2.0,1.0,4,1.0
890,890,81.0,2.0,1.0,4,1.0
891,891,55.0,3.0,1.0,4,1.0
892,892,67.0,3.0,1.0,4,1.0
893,893,71.0,3.0,1.0,4,1.0
894,894,83.0,3.0,1.0,4,1.0
895,895,54.0,0.0,1.0,4,1.0
896,896,64.0,0.0,1.0,4,1.0
897,897,72.0,0.0,1.0,4,1.0
898,898,84.0,0.0,1.0,4,1.0
899,899,55.0,1.0,1.0,4,1.0
900,900,62.0,1.0,1.0,4,1.0
901,901,71.0,1.0,1.0,4,1.0
902,902,83.0,1.0,1.0,4,1.0
903,903,50.0,2.0,1.0,4,1.0
904,904,60.0,2.0,0.5,4,1.0
905,905,69.0,2.0,0.5,4,1.0
906,906,81.0,2.0,0.5,4,1.0
907,907,59.0,2.5,0.5,4,1.0
908,908,67.0,2.5,0.5,4,1.0
909,909,79.0,2.5,0.5,4,1.0
910,910,50.0,3.0,1.0,4,1.0
911,911,60.0,3.0,0.5,4,1.0
912,912,69.0,3.0,0.5,4,1.0
913,913,81.0,3.0,0.5,4,1.0
914,914,62.0,3.5,0.5,4,1.0
915,915,71.0,3.5,0.5,4,1.0
916,916,83.0,3.5,0.5,4,1.0
917,917,43.0,0.0,1.0,4,1.0
918,918,59.0,0.0,1.0,4,1.0
919,919,67.0,0.0,1.0,4,1.0
920,920,79.0,0.0,1.0,4,1.0
921,921,59.0,1.0,1.0,4,1.0
922,922,59.0,1.0,1.0,4,1.0
923,923,62.0,1.0,1.0,4,1.0
924,924,67.0,1.0,1.0,4,1.0
925,925,57.0,2.0,1.0,4,1.0
926,926,60.0,2.0,1.0,4,1.0
927,927,66.0,2.0,1.0,4,1.0
928,928,69.0,2.0,1.0,4,1.0
929,929,55.0,3.0,1.0,4,1.0
930,930,62.0,3.0,1.0,4,1.0
931,931,67.0,3.0,1.0,4,1.0
932,932,71.0,3.0,1.0,4,1.0
933,933,54.0,0.0,1.0,4,1.0
934,934,62.0,0.0,2.0,4,1.0
935,935,69.0,0.0,1.0,4,1.0
936,936,72.0,0.0,1.0,4,1.0
937,937,55.0,1.0,1.0,4,1.0
938,938,67.0,1.0,1.0,4,1.0
939,939,71.0,1.0,1.0,4,1.0
940,940,50.0,2.0,1.0,4,1.0
941,941,54.0,2.0,2.0,4,1.0
942,942,60.0,2.0,0.5,4,1.0
943,943,69.0,2.0,0.5,4,1.0
944,944,59.0,2.5,0.5,4,1.0
945,945,67.0,2.5,0.5,4,1.0
946,946,50.0,3.0,1.0,4,1.0
947,947,60.0,3.0,0.5,4,1.0
948,948,69.0,3.0,0.5,4,1.0
949,949,62.0,3.5,0.5,4,1.0
950,950,71.0,3.5,0.5,4,1.0
951,951,43.0,0.0,9.0,4,1.0
952,952,55.0,0.0,2.0,4,1.0
953,953,59.0,0.0,2.0,4,1.0
954,954,67.0,0.0,2.0,4,1.0
955,955,60.0,2.0,0.5,4,1.0
956,956,66.0,2.0,2.0,4,1.0
957,957,69.0,2.0,0.5,4,1.0
958,958,59.0,2.5,0.5,4,1.0
959,959,67.0,2.5,0.5,4,1.0
960,960,60.0,3.0,0.5,4,1.0
961,961,69.0,3.0,0.5,4,1.0
962,962,62.0,3.5,0.5,4,1.0
963,963,71.0,3.5,0.5,4,1.0
964,964,59.0,0.0,2.0,4,1.0
965,965,67.0,0.0,2.0,4,1.0
966,966,67.0,0.0,2.0,4,1.0
967,967,54.0,2.0,2.0,4,1.0
968,968,60.0,2.0,0.5,4,1.0
969,969,69.0,2.0,0.5,4,1.0
970,970,59.0,2.5,0.5,4,1.0
971,971,67.0,2.5,0.5,4,1.0
972,972,60.0,3.0,0.5,4,1.0
973,973,69.0,3.0,0.5,4,1.0
974,974,62.0,3.5,0.5,4,1.0
975,975,71.0,3.5,0.5,4,1.0
976,976,55.0,0.0,1.0,4,1.0
977,977,59.0,0.0,1.0,4,1.0
978,978,67.0,0.0,1.0,4,1.0
979,979,55.0,1.0,1.0,4,1.0
980,980,62.0,1.0,1.0,4,1.0
981,981,62.0,1.0,1.0,4,1.0
982,982,62.0,1.0,1.0,4,1.0
983,983,71.0,1.0,1.0,4,1.0
984,984,71.0,1.0,1.0,4,1.0
985,985,79.0,1.0,1.0,4,1.0
986,986,43.0,2.0,1.0,4,1.0
987,987,55.0,2.0,1.0,4,1.0
988,988,55.0,2.0,1.0,4,1.0
989,989,55.0,2.0,1.0,4,1.0
990,990,62.0,2.0,1.0,4,1.0
991,991,62.0,2.0,1.0,4,1.0
992,992,62.0,2.0,1.0,4,1.0
993,993,71.0,2.0,1.0,4,1.0
994,994,71.0,2.0,1.0,4,1.0
995,995,79.0,2.0,1.0,4,1.0
996,996,55.0,0.0,1.0,4,1.0
997,997,59.0,0.0,1.0,4,1.0
998,998,62.0,0.0,1.0,4,1.0
999,999,67.0,0.0,0.5,4,0.0
1000,1000,71.0,0.5,0.5,4,0.0
1001,1001,62.0,1.0,0.5,4,0.0
1002,1002,62.0,1.5,0.5,4,0.0
1003,1003,55.0,2.0,1.0,4,1.0
1004,1004,62.0,2.0,1.0,4,1.0
1005,1005,67.0,2.0,1.0,4,1.0
1006,1006,71.0,2.0,0.5,4,0.0
1007,1007,74.0,2.5,0.5,4,0.0
1008,1008,67.0,3.0,0.5,4,0.0
1009,1009,67.0,3.5,0.5,4,0.0
1010,1010,55.0,0.0,1.0,4,1.0
1011,1011,67.0,0.0,1.0,4,1.0
1012,1012,71.0,0.0,1.0,4,1.0
1013,1013,74.0,0.0,0.5,4,0.0
1014,1014,79.0,0.5,0.5,4,0.0
1015,1015,71.0,1.0,0.5,4,0.0
1016,1016,71.0,1.5,0.5,4,0.0
1017,1017,79.0,2.0,0.5,4,0.0
1018,1018,77.0,2.5,0.25,4,0.0
1019,1019,76.0,2.75,0.25,4,0.0
1020,1020,74.0,3.0,0.5,4,0.0
1021,1021,72.0,3.5,0.25,4,0.0
1022,1022,71.0,3.75,0.25,4,0.0
1023,1023,55.0,0.0,1.0,4,1.0
1024,1024,60.0,0.0,1.0,4,1.0
1025,1025,64.0,0.0,1.0,4,1.0
1026,1026,72.0,0.0,0.5,4,0.0
1027,1027,76.0,0.5,0.5,4,0.0
1028,1028,67.0,1.0,0.5,4,0.0
1029,1029,67.0,1.5,0.5,4,0.0
1030,1030,55.0,2.0,1.0,4,1.0
1031,1031,64.0,2.0,1.0,4,1.0
1032,1032,67.0,2.0,1.0,4,1.0
1033,1033,76.0,2.0,0.5,4,0.0
1034,1034,79.0,2.5,0.5,4,0.0
1035,1035,72.0,3.0,0.5,4,0.0
1036,1036,72.0,3.5,0.5,4,0.0
1037,1037,55.0,0.0,1.0,4,1.0
1038,1038,64.0,0.0,1.0,4,1.0
1039,1039,72.0,0.0,1.0,4,1.0
1040,1040,79.0,0.0,0.5,4,0.0
1041,1041,84.0,0.5,0.5,4,0.0
1042,1042,76.0,1.0,0.5,4,0.0
1043,1043,76.0,1.5,0.5,4,0.0
1044,1044,79.0,2.0,0.5,4,0.0
1045,1045,77.0,2.5,0.25,4,0.0
1046,1046,76.0,2.75,0.25,4,0.0
1047,1047,76.0,3.0,0.5,4,0.0
1048,1048,74.0,3.5,0.25,4,0.0
1049,1049,72.0,3.75,0.25,4,0.0
1050,1050,55.0,0.0,1.0,4,1.0
1051,1051,62.0,0.0,1.0,4,1.0
1052,1052,65.0,0.0,1.0,4,1.0
1053,1053,71.0,0.0,0.5,4,0.0
1054,1054,74.0,0.5,0.5,4,0.0
1055,1055,67.0,1.0,0.5,4,0.0
1056,1056,67.0,1.5,0.5,4,0.0
1057,1057,55.0,2.0,1.0,4,1.0
1058,1058,59.0,2.0,1.0,4,1.0
1059,1059,62.0,2.0,1.0,4,1.0
1060,1060,74.0,2.0,0.5,4,0.0
1061,1061,77.0,2.5,0.5,4,0.0
1062,1062,71.0,3.0,0.5,4,0.0
1063,1063,71.0,3.5,0.5,4,0.0
1064,1064,56.0,0.0,1.0,4,1.0
1065,1065,59.0,0.0,1.0,4,1.0
1066,1066,74.0,0.0,1.0,4,1.0
1067,1067,77.0,0.0,0.5,4,0.0
1068,1068,83.0,0.5,0.5,4,0.0
1069,1069,74.0,1.0,0.5,4,0.0
1070,1070,74.0,1.5,0.5,4,0.0
1071,1071,77.0,2.0,0.5,4,0.0
1072,1072,76.0,2.5,0.25,4,0.0
1073,1073,74.0,2.75,0.25,4,0.0
1074,1074,74.0,3.0,0.5,4,0.0
1075,1075,72.0,3.5,0.25,4,0.0
1076,1076,71.0,3.75,0.25,4,0.0
1077,1077,57.0,0.0,1.0,4,1.0
1078,1078,69.0,0.0,1.0,4,1.0
1079,1079,72.0,0.0,1.0,4,1.0
1080,1080,76.0,0.0,0.5,4,0.0
1081,1081,81.0,0.5,0.5,4,0.0
1082,1082,72.0,1.0,0.5,4,0.0
1083,1083,72.0,1.5,0.5,4,0.0
1084,1084,45.0,2.0,1.0,4,1.0
1085,1085,60.0,2.0,1.0,4,1.0
1086,1086,69.0,2.0,1.0,4,1.0
1087,1087,76.0,2.0,0.5,4,0.0
1088,1088,74.0,2.5,0.25,4,0.0
1089,1089,72.0,2.75,0.25,4,0.0
1090,1090,45.0,3.0,1.0,4,1.0
1091,1091,60.0,3.0,1.0,4,1.0
1092,1092,64.0,3.0,1.0,4,1.0
1093,1093,72.0,3.0,0.5,4,0.0
1094,1094,71.0,3.5,0.25,4,0.0
1095,1095,69.0,3.75,0.25,4,0.0
1096,1096,52.0,0.0,1.0,4,1.0
1097,1097,59.0,0.0,1.0,4,1.0
1098,1098,64.0,0.0,1.0,4,1.0
1099,1099,68.0,0.0,1.0,4,1.0
1100,1100,40.0,1.0,1.0,4,1.0
1101,1101,52.0,1.0,1.0,4,1.0
1102,1102,59.0,1.0,1.0,4,1.0
1103,1103,68.0,1.0,1.0,4,1.0
1104,1104,68.0,1.0,1.0,4,1.0
1105,1105,71.0,1.0,1.0,4,1.0
1106,1106,76.0,1.0,1.0,4,1.0
1107,1107,40.0,2.0,1.0,4,1.0
1108,1108,52.0,2.0,1.0,4,1.0
1109,1109,59.0,2.0,1.0,4,1.0
1110,1110,68.0,2.0,1.0,4,1.0
1111,1111,68.0,2.0,1.0,4,1.0
1112,1112,71.0,2.0,1.0,4,1.0
1113,1113,76.0,2.0,1.0,4,1.0
1114,1114,69.0,0.0,0.5,4,0.0
1115,1115,69.0,0.5,0.5,4,0.0
1116,1116,52.0,1.0,1.0,4,1.0
1117,1117,59.0,1.0,1.0,4,1.0
1118,1118,62.0,1.0,1.0,4,1.0
1119,1119,71.0,1.5,0.25,4,0.0
1120,1120,68.0,1.75,0.25,4,0.0
1121,1121,45.0,2.0,1.0,4,1.0
1122,1122,57.0,2.0,1.0,4,1.0
1123,1123,60.0,2.0,1.0,4,1.0
1124,1124,69.0,2.0,0.5,4,0.0
1125,1125,64.0,2.5,0.5,4,0.0
1126,1126,69.0,3.0,0.5,4,0.0
1127,1127,72.0,3.5,0.5,4,0.0
1128,1128,69.0,0.0,0.5,4,0.0
1129,1129,69.0,0.5,0.5,4,0.0
1130,1130,52.0,1.0,1.0,4,1.0
1131,1131,59.0,1.0,1.0,4,1.0
1132,1132,62.0,1.0,1.0,4,1.0
1133,1133,71.0,1.5,0.25,4,0.0
1134,1134,68.0,1.75,0.25,4,0.0
1135,1135,45.0,2.0,1.0,4,1.0
1136,1136,57.0,2.0,1.0,4,1.0
1137,1137,60.0,2.0,1.0,4,1.0
1138,1138,69.0,2.0,0.5,4,0.0
1139,1139,69.0,2.5,0.5,4,0.0
1140,1140,72.0,3.0,0.5,4,0.0
1141,1141,76.0,3.5,0.5,4,0.0
1142,1142,61.0,0.0,0.5,4,1.0
1143,1143,64.0,0.0,0.5,4,1.0
1144,1144,81.0,0.0,8.0,4,1.0
1145,1145,61.0,0.5,0.5,4,1.0
1146,1146,64.0,0.5,0.5,4,1.0
1147,1147,57.0,1.0,1.0,4,1.0
1148,1148,64.0,1.5,0.25,4,1.0
1149,1149,67.0,1.5,0.25,4,1.0
1150,1150,61.0,1.75,0.25,4,1.0
1151,1151,64.0,1.75,0.25,4,1.0
1152,1152,53.0,2.0,1.0,4,1.0
1153,1153,62.0,2.0,0.5,4,1.0
1154,1154,65.0,2.0,0.5,4,1.0
1155,1155,62.0,2.5,0.5,4,1.0
1156,1156,65.0,2.5,0.5,4,1.0
1157,1157,50.0,3.0,1.0,4,1.0
1158,1158,69.0,3.5,0.25,4,1.0
1159,1159,77.0,3.5,0.25,4,1.0
1160,1160,65.0,3.75,0.25,4,1.0
1161,1161,74.0,3.75,0.25,4,1.0
1162,1162,45.0,0.0,1.0,4,1.0
1163,1163,64.0,0.0,0.5,4,1.0
1164,1164,73.0,0.0,0.5,4,1.0
1165,1165,67.0,0.5,0.5,4,1.0
1166,1166,76.0,0.5,0.5,4,1.0
1167,1167,57.0,1.0,1.0,4,1.0
1168,1168,61.0,1.0,0.5,4,1.0
1169,1169,64.0,1.0,0.5,4,1.0
1170,1170,64.0,1.5,0.5,4,1.0
1171,1171,67.0,1.5,0.5,4,1.0
1172,1172,50.0,2.0,1.0,4,1.0
1173,1173,62.0,2.0,0.5,4,1.0
1174,1174,65.0,2.0,0.5,4,1.0
1175,1175,64.0,2.5,0.5,4,1.0
1176,1176,67.0,2.5,0.5,4,1.0
1177,1177,53.0,3.0,1.0,4,1.0
1178,1178,62.0,3.0,0.5,4,1.0
1179,1179,65.0,3.0,0.5,4,1.0
1180,1180,60.0,3.5,0.5,4,1.0
1181,1181,64.0,3.5,0.5,4,1.0
1182,1182,43.0,0.0,1.0,4,1.0
1183,1183,59.0,0.0,0.5,4,1.0
1184,1184,62.0,0.0,0.5,4,1.0
1185,1185,79.0,0.0,10.0,4,1.0
1186,1186,59.0,0.5,0.5,4,1.0
1187,1187,62.0,0.5,0.5,4,1.0
1188,1188,55.0,1.0,1.0,4,1.0
1189,1189,62.0,1.5,0.25,4,1.0
1190,1190,65.0,1.5,0.25,4,1.0
1191,1191,59.0,1.75,0.25,4,1.0
1192,1192,62.0,1.75,0.25,4,1.0
1193,1193,52.0,2.0,1.0,4,1.0
1194,1194,60.0,2.0,0.5,4,1.0
1195,1195,64.0,2.0,0.5,4,1.0
1196,1196,60.0,2.5,0.5,4,1.0
1197,1197,64.0,2.5,0.5,4,1.0
1198,1198,48.0,3.0,1.0,4,1.0
1199,1199,67.0,3.5,0.25,4,1.0
1200,1200,76.0,3.5,0.25,4,1.0
1201,1201,64.0,3.75,0.25,4,1.0
1202,1202,72.0,3.75,0.25,4,1.0
1203,1203,43.0,0.0,1.0,4,1.0
1204,1204,62.0,0.0,0.5,4,1.0
1205,1205,71.0,0.0,0.5,4,1.0
1206,1206,65.0,0.5,0.5,4,1.0
1207,1207,74.0,0.5,0.5,4,1.0
1208,1208,55.0,1.0,1.0,4,1.0
1209,1209,59.0,1.0,0.5,4,1.0
1210,1210,62.0,1.0,0.5,4,1.0
1211,1211,62.0,1.5,0.5,4,1.0
1212,1212,65.0,1.5,0.5,4,1.0
1213,1213,48.0,2.0,1.0,4,1.0
1214,1214,60.0,2.0,0.5,4,1.0
1215,1215,64.0,2.0,0.5,4,1.0
1216,1216,64.0,2.5,0.5,4,1.0
1217,1217,67.0,2.5,0.5,4,1.0
1218,1218,52.0,3.0,1.0,4,1.0
1219,1219,67.0,3.0,0.5,4,1.0
1220,1220,72.0,3.0,0.5,4,1.0
1221,1221,64.0,3.5,0.5,4,1.0
1222,1222,67.0,3.5,0.5,4,1.0
1223,1223,57.0,0.0,0.5,4,1.0
1224,1224,61.0,0.0,0.5,4,1.0
1225,1225,64.0,0.0,1.0,4,1.0
1226,1226,57.0,0.5,0.5,4,1.0
1227,1227,61.0,0.5,0.5,4,1.0
1228,1228,69.0,1.0,2.0,4,1.0
1229,1229,61.0,1.5,0.25,4,1.0
1230,1230,64.0,1.5,0.25,4,1.0
1231,1231,57.0,1.75,0.25,4,1.0
1232,1232,61.0,1.75,0.25,4,1.0
1233,1233,62.0,2.0,0.5,4,1.0
1234,1234,65.0,2.0,0.5,4,1.0
1235,1235,77.0,2.0,4.0,4,1.0
1236,1236,60.0,2.5,0.5,4,1.0
1237,1237,64.0,2.5,0.5,4,1.0
1238,1238,59.0,3.0,0.5,4,1.0
1239,1239,62.0,3.0,0.5,4,1.0
1240,1240,62.0,3.0,2.0,4,1.0
1241,1241,57.0,3.5,0.5,4,1.0
1242,1242,60.0,3.5,0.5,4,1.0
1243,1243,55.0,0.0,0.5,4,1.0
1244,1244,59.0,0.0,0.5,4,1.0
1245,1245,55.0,0.5,0.5,4,1.0
1246,1246,59.0,0.5,0.5,4,1.0
