,src,des
0,1,2
1,2,1
2,5,6
3,5,7
4,6,5
5,6,7
6,7,5
7,7,6
8,10,11
9,10,12
10,10,14
11,11,10
12,11,12
13,11,13
14,11,14
15,12,10
16,12,11
17,12,13
18,12,14
19,13,11
20,13,12
21,13,14
22,14,10
23,14,11
24,14,12
25,14,13
26,17,18
27,18,17
28,21,22
29,22,21
30,29,30
31,30,29
32,31,32
33,32,31
34,33,34
35,34,33
36,35,36
37,36,35
38,37,38
39,38,37
40,39,40
41,40,39
42,41,42
43,42,41
44,43,44
45,44,43
46,45,46
47,46,45
48,47,48
49,48,47
50,51,52
51,52,51
52,59,60
53,60,59
54,61,62
55,62,61
56,63,64
57,64,63
58,65,66
59,66,65
60,67,68
61,68,67
62,69,70
63,70,69
64,71,72
65,72,71
66,73,74
67,74,73
68,75,76
69,76,75
70,77,78
71,78,77
72,86,87
73,87,86
74,88,89
75,88,90
76,88,91
77,89,88
78,89,90
79,89,91
80,90,88
81,90,89
82,90,91
83,91,88
84,91,89
85,91,90
86,92,93
87,93,92
88,94,95
89,95,94
90,96,97
91,97,96
92,102,103
93,103,102
94,104,105
95,104,106
96,104,107
97,105,104
98,105,106
99,105,107
100,106,104
101,106,105
102,106,107
103,107,104
104,107,105
105,107,106
106,108,109
107,109,108
108,110,111
109,111,110
110,112,113
111,113,112
112,114,115
113,115,114
114,116,117
115,117,116
116,118,119
117,118,120
118,118,121
119,119,118
120,119,120
121,119,121
122,120,118
123,120,119
124,120,121
125,121,118
126,121,119
127,121,120
128,122,123
129,123,122
130,124,125
131,125,124
132,126,127
133,126,128
134,127,126
135,127,128
136,128,126
137,128,127
138,131,132
139,132,131
140,135,136
141,136,135
142,139,140
143,139,141
144,140,139
145,140,141
146,141,139
147,141,140
148,150,151
149,150,153
150,151,150
151,151,152
152,151,153
153,152,151
154,152,153
155,153,150
156,153,151
157,153,152
158,154,155
159,155,154
160,156,157
161,157,156
162,158,159
163,159,158
164,160,161
165,161,160
166,162,163
167,163,162
168,164,165
169,165,164
170,166,167
171,167,166
172,168,169
173,169,168
174,170,171
175,170,173
176,171,170
177,171,172
178,171,173
179,172,171
180,172,173
181,173,170
182,173,171
183,173,172
184,174,175
185,175,174
186,176,177
187,177,176
188,178,179
189,179,178
190,180,181
191,181,180
192,182,183
193,183,182
194,184,185
195,185,184
196,186,187
197,187,186
198,188,189
199,189,188
200,190,191
201,190,193
202,191,190
203,191,192
204,191,193
205,192,191
206,192,193
207,193,190
208,193,191
209,193,192
210,194,195
211,195,194
212,196,197
213,197,196
214,198,199
215,199,198
216,200,201
217,201,200
218,202,203
219,203,202
220,204,205
221,205,204
222,206,207
223,207,206
224,208,209
225,209,208
226,219,220
227,219,221
228,219,222
229,220,219
230,220,221
231,220,222
232,221,219
233,221,220
234,221,222
235,222,219
236,222,220
237,222,221
238,223,224
239,224,223
240,229,230
241,229,231
242,230,229
243,230,231
244,231,229
245,231,230
246,233,234
247,233,235
248,234,233
249,234,235
250,235,233
251,235,234
252,239,240
253,240,239
254,243,244
255,244,243
256,258,259
257,259,258
258,260,261
259,261,260
260,262,263
261,263,262
262,264,265
263,265,264
264,266,267
265,267,266
266,268,269
267,269,268
268,270,271
269,271,270
270,272,273
271,273,272
272,274,275
273,275,274
274,276,277
275,277,276
276,278,279
277,279,278
278,280,281
279,281,280
280,282,283
281,283,282
282,284,285
283,285,284
284,286,287
285,287,286
286,288,289
287,289,288
288,290,291
289,291,290
290,292,293
291,293,292
292,294,295
293,294,296
294,295,294
295,295,296
296,296,294
297,296,295
298,299,300
299,299,301
300,300,299
301,300,301
302,301,299
303,301,300
304,304,305
305,305,304
306,308,309
307,308,310
308,308,311
309,309,308
310,309,310
311,309,311
312,310,308
313,310,309
314,310,311
315,311,308
316,311,309
317,311,310
318,312,313
319,313,312
320,314,315
321,315,314
322,316,317
323,316,318
324,316,319
