,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,1222
5,5,6
6,5,7
7,5,8
8,5,9
9,5,10
10,5,11
11,5,12
12,6,5
13,6,7
14,6,8
15,6,9
16,6,10
17,6,11
18,6,12
19,7,5
20,7,6
21,7,8
22,7,9
23,7,10
24,7,11
25,7,12
26,8,5
27,8,6
28,8,7
29,8,9
30,8,10
31,8,11
32,8,12
33,9,10
34,9,11
35,9,12
36,9,1223
37,10,9
38,10,11
39,10,12
40,10,1223
41,11,9
42,11,10
43,11,12
44,11,1223
45,12,9
46,12,10
47,12,11
48,12,1223
49,13,14
50,14,15
51,15,16
52,16,17
53,17,1225
54,18,19
55,18,20
56,18,21
57,18,22
58,18,23
59,18,24
60,18,25
61,19,18
62,19,20
63,19,21
64,19,22
65,19,23
66,19,24
67,19,25
68,20,18
69,20,19
70,20,21
71,20,22
72,20,23
73,20,24
74,20,25
75,21,18
76,21,19
77,21,20
78,21,22
79,21,23
80,21,24
81,21,25
82,22,23
83,22,24
84,22,25
85,22,1226
86,23,22
87,23,24
88,23,25
89,23,1226
90,24,22
91,24,23
92,24,25
93,24,1226
94,25,22
95,25,23
96,25,24
97,25,1226
98,26,27
99,27,28
100,28,29
101,29,30
102,30,48
103,30,49
104,30,31
105,30,32
106,30,33
107,30,34
108,30,35
109,30,36
110,30,37
111,30,38
112,30,39
113,30,40
114,30,41
115,30,42
116,30,43
117,30,44
118,30,45
119,30,46
120,30,47
121,31,32
122,31,34
123,31,35
124,31,36
125,31,33
126,32,31
127,32,34
128,32,35
129,32,36
130,32,33
131,33,34
132,33,35
133,33,36
134,34,35
135,34,36
136,34,39
137,34,37
138,34,38
139,35,34
140,35,36
141,35,39
142,35,37
143,35,38
144,36,34
145,36,35
146,36,37
147,37,38
148,37,38
149,38,39
150,39,40
151,39,41
152,40,41
153,40,43
154,40,44
155,40,45
156,40,42
157,41,40
158,41,43
159,41,44
160,41,45
161,41,42
162,42,43
163,42,44
164,42,45
165,43,44
166,43,45
167,43,48
168,43,49
169,43,46
170,43,47
171,44,43
172,44,45
173,44,48
174,44,49
175,44,46
176,44,47
177,45,43
178,45,44
179,45,46
180,46,47
181,46,47
182,47,48
183,47,49
184,48,49
185,48,50
186,48,51
187,49,48
188,49,59
189,49,60
190,49,50
191,49,51
192,49,52
193,49,53
194,49,54
195,49,55
196,49,56
197,49,57
198,49,58
199,50,51
200,50,53
201,50,54
202,50,55
203,50,52
204,51,50
205,51,53
206,51,54
207,51,55
208,51,52
209,52,53
210,52,54
211,52,55
212,53,55
213,53,58
214,53,56
215,53,57
216,54,55
217,54,58
218,54,56
219,54,57
220,55,53
221,55,54
222,55,56
223,56,57
224,56,57
225,57,58
226,58,59
227,58,60
228,59,60
229,59,62
230,59,63
231,59,64
232,59,61
233,60,59
234,60,62
235,60,63
236,60,64
237,60,61
238,61,62
239,61,63
240,61,64
241,62,63
242,62,64
243,62,67
244,62,65
245,62,66
246,63,62
247,63,64
248,63,67
249,63,65
250,63,66
251,64,62
252,64,63
253,64,65
254,65,66
255,65,66
256,66,67
257,67,71
258,67,72
259,67,73
260,67,74
261,67,68
262,67,69
263,67,70
264,68,69
265,68,70
266,68,71
267,68,72
268,68,73
269,68,74
270,69,68
271,69,70
272,69,71
273,69,72
274,69,73
275,69,74
276,70,68
277,70,69
278,70,71
279,70,72
280,70,73
281,70,74
282,71,72
283,71,73
284,71,74
285,71,75
286,71,76
287,71,77
288,71,78
289,72,71
290,72,73
291,72,74
292,72,75
293,72,76
294,72,77
295,72,78
296,73,71
297,73,72
298,73,74
299,73,75
300,73,76
301,73,77
302,73,78
303,74,71
304,74,72
305,74,73
306,74,75
307,74,76
308,74,77
309,74,78
310,75,77
311,75,78
312,75,1228
313,76,77
314,76,78
315,76,1228
316,77,75
317,77,76
318,77,78
319,77,1228
320,78,75
321,78,76
322,78,77
323,78,1228
324,79,80
325,79,81
326,79,82
327,79,83
328,79,84
329,80,79
330,80,82
331,80,83
332,80,84
333,81,79
334,81,82
335,81,83
336,81,84
337,82,83
338,82,84
339,82,85
340,82,86
341,82,87
342,83,82
343,83,85
344,83,86
345,83,87
346,84,82
347,84,85
348,84,86
349,84,87
350,85,86
351,85,87
352,85,88
353,85,89
354,85,90
355,86,85
356,86,88
357,86,89
358,86,90
359,87,85
360,87,88
361,87,89
362,87,90
363,88,89
364,88,90
365,88,91
366,88,92
367,88,93
368,89,88
369,89,91
370,89,92
371,89,93
372,90,88
373,90,91
374,90,92
375,90,93
376,91,92
377,91,93
378,91,1230
379,92,91
380,92,1230
381,93,91
382,93,1230
383,94,95
384,94,96
385,94,98
386,94,99
387,94,97
388,95,94
389,95,96
390,95,97
391,96,94
392,96,95
393,96,107
394,96,108
395,96,109
396,96,97
397,96,98
398,96,99
399,96,100
400,96,101
401,96,102
402,96,103
403,96,104
404,96,105
405,96,106
406,97,98
407,97,99
408,98,99
409,98,101
410,98,102
411,98,100
412,99,98
413,99,100
414,100,101
415,100,102
416,101,102
417,101,104
418,101,105
419,101,103
420,102,101
421,102,103
422,103,104
423,103,105
424,104,105
425,104,107
426,104,108
427,104,109
428,104,106
429,105,104
430,105,106
431,106,107
432,106,108
433,106,109
434,107,108
435,107,109
436,107,111
437,107,112
438,107,113
439,107,110
440,108,107
441,108,109
442,108,110
443,109,107
444,109,108
445,109,111
446,109,112
447,109,113
448,109,110
449,110,111
450,110,112
451,110,113
452,111,112
453,111,113
454,111,115
455,111,116
456,111,117
457,111,114
458,112,111
459,112,113
460,112,114
461,113,111
462,113,112
463,113,115
464,113,116
465,113,117
466,113,114
467,114,115
468,114,116
469,114,117
470,115,116
471,115,117
472,115,119
473,115,120
474,115,118
475,116,115
476,116,117
477,116,118
478,117,115
479,117,116
480,117,125
481,117,126
482,117,127
483,117,118
484,117,119
485,117,120
486,117,121
487,117,122
488,117,123
489,117,124
490,118,119
491,118,120
492,119,120
493,119,122
494,119,123
495,119,121
496,120,119
497,120,121
498,121,122
499,121,123
500,122,123
501,122,125
502,122,126
503,122,127
504,122,124
505,123,122
506,123,124
507,124,125
508,124,126
509,124,127
510,125,126
511,125,127
512,125,129
513,125,130
514,125,128
515,126,125
516,126,127
517,126,128
518,127,125
519,127,126
520,127,129
521,127,130
522,127,128
523,128,129
524,128,130
525,129,130
526,129,132
527,129,133
528,129,131
529,130,129
530,130,131
531,131,132
532,131,133
533,132,133
534,132,135
535,132,136
536,132,137
537,132,134
538,133,132
539,133,134
540,134,135
541,134,136
542,134,137
543,135,136
544,135,137
545,135,139
546,135,140
547,135,138
548,136,135
549,136,137
550,136,138
551,137,135
552,137,136
553,137,148
554,137,149
555,137,150
556,137,138
557,137,139
558,137,140
559,137,141
560,137,142
561,137,143
562,137,144
563,137,145
564,137,146
565,137,147
566,138,139
567,138,140
568,139,140
569,139,142
570,139,143
571,139,141
572,140,139
573,140,141
574,141,142
575,141,143
576,142,143
577,142,145
578,142,146
579,142,144
580,143,142
581,143,144
582,144,145
583,144,146
584,145,146
585,145,148
586,145,149
587,145,150
588,145,147
589,146,145
590,146,147
591,147,148
592,147,149
593,147,150
594,148,149
595,148,150
596,148,152
597,148,153
598,148,154
599,148,151
600,149,148
601,149,150
602,149,151
603,150,148
604,150,149
605,150,152
606,150,153
607,150,154
608,150,151
609,151,152
610,151,153
611,151,154
612,152,153
613,152,154
614,152,156
615,152,157
616,152,158
617,152,155
618,153,152
619,153,154
620,153,155
621,154,152
622,154,153
623,154,156
624,154,157
625,154,158
626,154,155
627,155,156
628,155,157
629,155,158
630,156,157
631,156,158
632,156,160
633,156,161
634,156,159
635,157,156
636,157,158
637,157,159
638,158,156
639,158,157
640,158,166
641,158,167
642,158,168
643,158,159
644,158,160
645,158,161
646,158,162
647,158,163
648,158,164
649,158,165
650,159,160
651,159,161
652,160,161
653,160,163
654,160,164
655,160,162
656,161,160
657,161,162
658,162,163
659,162,164
660,163,164
661,163,166
662,163,167
663,163,168
664,163,165
665,164,163
666,164,165
667,165,166
668,165,167
669,165,168
670,166,167
671,166,168
672,166,170
673,166,171
674,166,169
675,167,166
676,167,168
677,167,169
678,168,166
679,168,167
680,168,170
681,168,171
682,168,169
683,169,170
684,169,171
685,170,171
686,170,173
687,170,174
688,170,172
689,171,170
690,171,172
691,172,173
692,172,174
693,173,174
694,173,176
695,173,177
696,173,178
697,173,175
698,174,173
699,174,175
700,175,176
701,175,177
702,175,178
703,176,177
704,176,178
705,176,182
706,176,183
707,176,179
708,176,180
709,176,181
710,177,176
711,177,178
712,177,179
713,178,176
714,178,177
715,178,180
716,178,179
717,179,182
718,179,183
719,179,180
720,179,181
721,180,181
722,181,182
723,181,183
724,182,183
725,182,184
726,182,185
727,183,182
728,183,184
729,183,185
730,184,185
731,184,186
732,184,187
733,185,184
734,185,186
735,185,187
736,186,187
737,186,188
738,186,189
739,187,186
740,187,188
741,187,189
742,188,189
743,188,190
744,188,191
745,188,192
746,189,188
747,189,190
748,189,191
749,189,192
750,190,191
751,190,192
752,190,196
753,190,197
754,190,193
755,190,194
756,190,195
757,191,190
758,191,192
759,191,193
760,192,190
761,192,191
762,192,194
763,192,193
764,193,196
765,193,197
766,193,194
767,193,195
768,194,195
769,195,196
770,195,197
771,196,197
772,196,198
773,196,199
774,197,196
