,src,des
0,0,1
1,0,2
2,0,3
3,1,0
4,1,2
5,1,3
6,2,0
7,2,1
8,2,3
9,3,0
10,3,1
11,3,2
12,33,34
13,34,33
14,36,37
15,37,36
16,39,40
17,40,39
18,42,43
19,43,42
20,45,46
21,46,45
22,48,49
23,49,48
24,51,52
25,52,51
26,54,55
27,55,54
28,57,58
29,58,57
30,60,61
31,61,60
32,65,66
33,66,65
34,68,69
35,69,68
36,73,74
37,74,73
38,76,77
39,77,76
40,79,80
41,80,79
42,82,83
43,83,82
44,85,86
45,85,87
46,86,85
47,86,87
48,87,85
49,87,86
50,88,89
51,88,90
52,88,91
53,89,88
54,89,90
55,89,91
56,90,88
57,90,89
58,90,91
59,91,88
60,91,89
61,91,90
62,121,122
63,122,121
64,124,125
65,125,124
66,127,128
67,128,127
68,130,131
69,131,130
70,133,134
71,134,133
72,136,137
73,137,136
74,139,140
75,140,139
76,142,143
77,143,142
78,145,146
79,146,145
80,148,149
81,149,148
82,153,154
83,154,153
84,156,157
85,157,156
86,161,162
87,162,161
88,164,165
89,165,164
90,167,168
91,168,167
92,170,171
93,171,170
94,179,180
95,179,181
96,179,182
97,180,179
98,180,181
99,180,182
100,181,179
101,181,180
102,181,182
103,182,179
104,182,180
105,182,181
106,188,189
107,188,190
108,189,188
109,189,190
110,190,188
111,190,189
112,193,194
113,193,195
114,194,193
115,194,195
116,195,193
117,195,194
118,196,197
119,197,196
120,198,199
121,199,198
122,200,201
123,201,200
124,202,203
125,202,204
126,203,202
127,203,204
128,204,202
129,204,203
130,205,206
131,205,207
132,206,205
133,206,207
134,207,205
135,207,206
136,208,209
137,208,210
138,209,208
139,209,210
140,210,208
141,210,209
142,211,212
143,212,211
144,213,214
145,214,213
146,215,216
147,215,217
148,216,215
149,216,217
150,217,215
151,217,216
152,218,219
153,219,218
154,220,221
155,221,220
156,222,223
157,223,222
158,224,225
159,225,224
160,226,227
161,227,226
162,228,229
163,229,228
164,230,231
165,230,232
166,231,230
167,231,232
168,232,230
169,232,231
170,233,234
171,233,235
172,234,233
173,234,235
174,235,233
175,235,234
176,236,237
177,237,236
178,238,239
179,239,238
180,240,241
181,241,240
182,242,243
183,242,244
184,243,242
185,243,244
186,244,242
187,244,243
188,245,246
189,246,245
190,247,248
191,248,247
192,249,250
193,249,251
194,250,249
195,250,251
196,251,249
197,251,250
198,252,253
199,253,252
200,254,255
201,255,254
202,256,257
203,257,256
204,258,259
205,258,260
206,259,258
207,259,260
208,260,258
209,260,259
210,261,262
211,261,263
212,262,261
213,262,263
214,263,261
215,263,262
216,264,265
217,265,264
218,266,267
219,267,266
220,268,269
221,268,270
222,269,268
223,269,270
224,270,268
225,270,269
226,271,272
227,272,271
228,273,274
229,274,273
230,275,276
231,275,277
232,276,275
233,276,277
234,277,275
235,277,276
236,279,280
237,280,279
238,281,282
239,281,283
240,282,281
241,282,283
242,283,281
243,283,282
244,284,285
245,285,284
246,286,287
247,287,286
248,288,289
249,288,290
250,289,288
