,src,dst
0,0,1
1,0,2
2,0,3
3,1,2
4,1,3
5,1,8
6,1,9
7,1,4
8,1,5
9,1,6
10,1,7
11,2,1
12,2,3
13,2,4
14,3,1
15,3,2
16,3,13
17,3,14
18,3,4
19,3,5
20,3,6
21,3,7
22,3,8
23,3,9
24,3,10
25,3,11
26,3,12
27,4,5
28,4,6
29,5,6
30,5,7
31,6,5
32,6,8
33,6,9
34,6,7
35,7,8
36,7,9
37,8,9
38,8,11
39,8,12
40,8,10
41,9,8
42,9,10
43,10,11
44,10,12
45,11,12
46,11,13
47,11,14
48,12,11
49,12,15
50,12,16
51,12,17
52,12,13
53,12,14
54,13,14
55,13,15
56,13,16
57,13,17
58,14,13
59,14,15
60,14,16
61,14,17
62,15,16
63,15,17
64,15,22
65,15,23
66,15,18
67,15,19
68,15,20
69,15,21
70,16,15
71,16,17
72,16,18
73,17,15
74,17,16
75,17,27
76,17,28
77,17,18
78,17,19
79,17,20
80,17,21
81,17,22
82,17,23
83,17,24
84,17,25
85,17,26
86,18,19
87,18,20
88,19,20
89,19,21
90,20,19
91,20,22
92,20,23
93,20,21
94,21,22
95,21,23
96,22,23
97,22,25
98,22,26
99,22,24
100,23,22
101,23,24
102,24,25
103,24,26
104,25,26
105,25,27
106,25,28
107,26,25
108,26,30
109,26,31
110,26,32
111,26,27
112,26,28
113,26,29
114,27,28
115,27,30
116,27,31
117,27,32
118,27,29
119,28,27
120,28,29
121,29,30
122,29,31
123,29,32
124,30,31
125,30,32
126,30,37
127,30,38
128,30,39
129,30,33
130,30,34
131,30,35
132,30,36
133,31,30
134,31,32
135,31,33
136,32,30
137,32,31
138,32,34
139,32,35
140,32,33
141,33,34
142,33,35
143,34,35
144,34,36
145,35,34
146,35,37
147,35,38
148,35,39
149,35,36
150,36,37
151,36,38
152,36,39
153,37,38
154,37,39
155,37,41
156,37,42
157,37,40
158,38,37
159,38,39
160,38,40
161,39,37
162,39,38
163,39,41
164,39,42
165,39,40
166,40,41
167,40,42
168,41,42
169,41,43
170,42,41
171,42,44
172,42,45
173,42,43
174,43,44
175,43,45
176,44,45
177,44,50
178,44,51
179,44,52
180,44,46
181,44,47
182,44,48
183,44,49
184,45,44
185,45,46
186,46,47
187,46,48
188,47,48
189,47,49
190,48,47
191,48,50
192,48,51
193,48,52
194,48,49
195,49,50
196,49,51
197,49,52
198,50,51
199,50,52
200,50,54
201,50,55
202,50,53
203,51,50
204,51,52
205,51,53
206,52,50
207,52,51
208,52,57
209,52,58
210,52,59
211,52,53
212,52,54
213,52,55
214,52,56
215,53,54
216,53,55
217,54,55
218,54,56
219,55,54
220,55,57
221,55,58
222,55,59
223,55,56
224,56,57
225,56,58
226,56,59
227,57,58
228,57,59
229,57,64
230,57,65
231,57,60
232,57,61
233,57,62
234,57,63
235,58,57
236,58,59
237,58,60
238,59,57
239,59,58
240,59,69
241,59,70
242,59,60
243,59,61
244,59,62
245,59,63
246,59,64
247,59,65
248,59,66
249,59,67
250,59,68
